,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
944,DeleteEvent,2021-11-16 23:45:35+00:00,202413762,scikit-hep/awkward-1.0,1852447,jpivarski,23454624,scikit-hep,branch,jpivarski/arrow-tables-should-preserve-parameters,user
969,DeleteEvent,2022-09-21 18:24:16+00:00,7209075,pantsbuild/pants,3956745,thejcannon,3065172,pantsbuild,tag,BLOOP,user
972,DeleteEvent,2022-09-21 14:35:52+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,KP/10053,user
1025,DeleteEvent,2023-06-28 16:48:01+00:00,90194616,pydantic/pydantic,1755071,adriangb,110818415,pydantic,branch,deferr-union,user
1041,DeleteEvent,2022-10-18 21:32:16+00:00,131619646,dagster-io/dagster,10291790,jmsanders,40032576,dagster-io,branch,jordan/skip-dagit,user
1048,DeleteEvent,2021-07-13 09:18:34+00:00,113577946,Phynix/yamlloader,17454848,mayou36,24595581,Phynix,tag,1.1.0,user
1050,DeleteEvent,2023-06-13 13:50:35+00:00,51765936,bachya/simplisafe-python,49699333,dependabot[bot],,,branch,dependabot/github_actions/dessant/lock-threads-4.0.1,user
1066,DeleteEvent,2023-06-25 19:49:36+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,gh-readonly-queue/main/pr-4562-be19173c9ed27aa781b02b20fc21abf86f87160c,deploy_key
1080,DeleteEvent,2023-01-30 04:28:48+00:00,26947860,facelessuser/pymdown-extensions,49699333,dependabot[bot],,,branch,dependabot/npm_and_yarn/rollup/plugin-terser-0.4.0,user
1111,DeleteEvent,2022-08-02 13:34:40+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1170,DeleteEvent,2023-06-15 10:16:41+00:00,3310740,Parallels/rq-dashboard,17143029,cjlapao,6209674,Parallels,branch,dependabot/pip/python-dateutil-2.8.2,user
1188,DeleteEvent,2022-10-03 22:29:29+00:00,37549137,python-windrose/windrose,950575,ocefpaf,28726174,python-windrose,branch,pre-commit-ci-update-config,user
1255,DeleteEvent,2021-11-13 18:55:26+00:00,64991887,microsoft/LightGBM,7608904,jameslamb,6154722,microsoft,branch,cmakelint_3,user
1292,DeleteEvent,2023-01-21 10:02:44+00:00,55505248,adamchainz/flake8-comprehensions,857609,adamchainz,,,branch,pre-commit-ci-update-config,user
1313,DeleteEvent,2021-04-16 10:55:55+00:00,64991887,microsoft/LightGBM,25141164,StrikerRUS,6154722,microsoft,branch,cuda_cmake,user
1352,DeleteEvent,2022-08-31 20:50:44+00:00,71932349,ray-project/ray,18510752,rkooo567,22125274,ray-project,branch,oomon,user
1384,DeleteEvent,2021-07-14 15:24:39+00:00,226992528,googleapis/python-error-reporting,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-update-lock-e1793a23ae0ee9aafb2e3a53b564a351f74790dbe3c2d75f8fc3b8c43e5c036c,user
1394,DeleteEvent,2021-04-16 00:30:12+00:00,92788255,data61/anonlink,27856297,dependabot-preview[bot],17059450,data61,branch,dependabot/pip/hypothesis-6.9.2,user
1527,DeleteEvent,2021-08-19 19:31:49+00:00,88091939,googleapis/google-resumable-media-python,242750,tseaver,16785467,googleapis,branch,release-v2.0.0,user
1636,DeleteEvent,2023-05-19 06:03:23+00:00,70124554,lablup/backend.ai,555156,achimnol,11258248,lablup,branch,gh-readonly-queue/main/pr-1285-692c7689806150b2ffdb598cebd72db06d232553,deploy_key
1673,DeleteEvent,2021-07-14 05:50:00+00:00,37137879,QCoDeS/Qcodes,49699333,dependabot[bot],20478252,QCoDeS,branch,dependabot/pip/requests-2.26.0,user
1690,DeleteEvent,2022-09-14 13:46:15+00:00,71948498,localstack/localstack,42031100,bentsku,28732122,localstack,branch,s3-asf-basic-op,user
1773,DeleteEvent,2023-06-20 17:37:24+00:00,48881026,jaraco/hgtools,308610,jaraco,,,tag,1.2.1,user
1812,DeleteEvent,2023-03-02 22:00:06+00:00,131619646,dagster-io/dagster,2823852,hellendag,40032576,dagster-io,branch,dish/backfill-perms,user
1822,DeleteEvent,2022-02-05 18:15:32+00:00,161867312,taskcluster/taskcluster,286017,jwhitlock,6257436,taskcluster,branch,dependabot/npm_and_yarn/ui/is-absolute-url-4.0.1,user
1827,DeleteEvent,2021-11-19 14:45:19+00:00,71948498,localstack/localstack,161289,naspeh,28732122,localstack,branch,grisha--merge-tests-for-presigned-url,user
1832,DeleteEvent,2022-08-02 12:49:52+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1875,DeleteEvent,2022-10-26 18:56:02+00:00,42588187,ccnmtl/ccnmtlsettings,36773036,ndittren,52456,ccnmtl,branch,s3boto3,user
1912,DeleteEvent,2022-08-24 19:17:48+00:00,262422450,scikit-hep/uproot5,1852447,jpivarski,23454624,scikit-hep,branch,jpivarski/get-test-dependencies-from-one-source,user
1919,DeleteEvent,2023-06-11 16:15:30+00:00,286516,django-cms/django-filer,16904477,fsbraun,69975235,django-cms,tag,2.2.5,user
1921,DeleteEvent,2023-05-25 09:22:49+00:00,126337574,pyiron/pyiron,41286756,delete-merged-branch[bot],25691954,pyiron,branch,install_instructions_fixes,user
1965,DeleteEvent,2021-08-19 20:04:54+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-RemoveOldChangeLogScript-1926-ForTestPipeline,user
2038,DeleteEvent,2022-08-22 12:23:47+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/pip/dunamai-1.12.0,user
2085,DeleteEvent,2023-05-03 16:35:55+00:00,122529924,onicagroup/runway,43893544,mbordash2,36744796,onicagroup,branch,dependabot/npm_and_yarn/tar-6.1.14,user
2096,DeleteEvent,2023-06-29 08:47:11+00:00,71948498,localstack/localstack,2796604,alexrashed,28732122,localstack,branch,asf-auto-updates,user
2101,DeleteEvent,2022-08-11 05:59:04+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2106,DeleteEvent,2022-02-03 18:50:09+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2116,DeleteEvent,2021-08-04 14:54:22+00:00,5457805,pytries/marisa-trie,2033598,BoboTiG,20343002,pytries,branch,impr-check-dist-early,user
2143,DeleteEvent,2023-03-27 02:06:25+00:00,141726960,openedx/edx-django-utils,49161187,edx-requirements-bot,40179672,openedx,branch,jenkins/upgrade-python-requirements-ccc23d6,user
2196,DeleteEvent,2022-08-02 14:01:16+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2220,DeleteEvent,2021-04-20 19:12:51+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,branch,pin-cython,user
2274,DeleteEvent,2022-08-27 09:44:56+00:00,35655230,adamchainz/patchy,857609,adamchainz,,,branch,upgrade_requirements,user
2307,DeleteEvent,2023-06-23 08:48:47+00:00,71948498,localstack/localstack,16599060,dfangl,28732122,localstack,branch,fix-port-detection-cmd-client,user
2396,DeleteEvent,2021-04-08 08:04:13+00:00,50646767,raiden-network/raiden,15726643,ezdac,19666847,raiden-network,branch,dependabot/pip/requirements/hypothesis-6.8.9,user
2414,DeleteEvent,2021-04-13 06:05:11+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-fix-retain-runs-1553-ForTestPipeline,user
2427,DeleteEvent,2023-06-26 16:42:56+00:00,70704345,openedx/edx-enterprise,31229189,kiram15,40179672,openedx,branch,kiram15/ENT-6882,user
2440,DeleteEvent,2023-03-15 15:35:33+00:00,80519091,camptocamp/c2cwsgiutils,353872,sbrunner,28109,camptocamp,branch,snyk-rm,user
2463,DeleteEvent,2023-01-24 19:38:22+00:00,527040,recurly/recurly-client-python,1467444,douglasmiller,144605,recurly,branch,BB-392,user
2550,DeleteEvent,2022-08-02 12:17:34+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2552,DeleteEvent,2022-08-02 01:19:38+00:00,51397392,pytroll/satpy,1828519,djhoese,13004956,pytroll,branch,pre-commit-ci-update-config,user
2568,DeleteEvent,2021-11-03 00:41:08+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,pgavlin/enumCleanup,user
2574,DeleteEvent,2021-11-01 12:33:28+00:00,440043,jazzband/django-axes,49699333,dependabot[bot],15129049,jazzband,branch,dependabot/pip/coverage-6.1.1,user
2682,DeleteEvent,2021-08-24 18:07:46+00:00,226992639,googleapis/python-storage,242750,tseaver,16785467,googleapis,branch,guard-get-distribution,user
2706,DeleteEvent,2021-11-08 21:33:16+00:00,55505248,adamchainz/flake8-comprehensions,857609,adamchainz,,,branch,pre-commit-ci-update-config,user
2743,DeleteEvent,2023-06-01 04:25:05+00:00,15230232,python-poetry/cleo,19800529,branchvincent,48722593,python-poetry,branch,dependabot/pip/sphinx-rtd-theme-1.2.1,user
2777,DeleteEvent,2021-04-15 23:17:43+00:00,96157672,data61/clkhash,27856297,dependabot-preview[bot],17059450,data61,branch,dependabot/pip/ipykernel-5.5.3,user
2822,DeleteEvent,2021-08-04 10:36:18+00:00,38982731,home-assistant/frontend,15093472,ludeeus,13844975,home-assistant,branch,typo,user
2922,DeleteEvent,2022-02-24 08:58:34+00:00,36870897,ska-sa/spead2,1963944,bmerry,1210238,ska-sa,branch,more-accurate-rate-limit,user
2941,DeleteEvent,2023-06-11 02:11:31+00:00,130478940,lidatong/dataclasses-json,13275245,lidatong,,,branch,ci/publish,user
3077,DeleteEvent,2022-08-04 15:28:31+00:00,262422450,scikit-hep/uproot5,1852447,jpivarski,23454624,scikit-hep,branch,all-contributors/add-kakwok,user
3080,DeleteEvent,2022-09-29 06:30:57+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,overspill,user
3119,DeleteEvent,2022-02-03 12:57:30+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3120,DeleteEvent,2022-02-03 16:18:13+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3135,DeleteEvent,2023-06-28 07:59:41+00:00,5962410,jim-easterbrook/Photini,1957023,jim-easterbrook,,,tag,Photini-15.09.1,user
3145,DeleteEvent,2021-08-11 02:39:22+00:00,132834642,sarugaku/requirementslib,49699333,dependabot[bot],39783362,sarugaku,branch,dependabot/pip/bleach-3.3.0,user
3146,DeleteEvent,2021-08-11 13:47:53+00:00,527040,recurly/recurly-client-python,72100146,efeygelson,144605,recurly,branch,v3-v2021-02-25-1628631402,user
3236,DeleteEvent,2022-11-15 10:13:25+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3238,DeleteEvent,2022-11-15 18:12:14+00:00,61572326,DataDog/dd-trace-py,6321485,Kyle-Verhoog,365230,DataDog,branch,avara1986/APPSEC-6741-fix-forbbidenfruit-conflict,user
3266,DeleteEvent,2021-04-07 16:00:10+00:00,226992635,googleapis/python-speech,8822365,busunkim96,16785467,googleapis,branch,autosynth-synthtool,user
3294,DeleteEvent,2022-09-07 10:26:25+00:00,94917848,jupyterlab/jupyterlab-git,8435071,fcollonval,22800682,jupyterlab,branch,fcollonval-patch-1,user
3303,DeleteEvent,2022-08-19 23:28:46+00:00,15592459,SFDO-Tooling/CumulusCI,4258978,davidjray,42554011,SFDO-Tooling,branch,feature/github-enterprise-support__doc,user
3311,DeleteEvent,2023-05-16 13:11:57+00:00,143328315,mindsdb/mindsdb,7192539,ZoranPandovski,31035808,mindsdb,branch,app_integration/shopify,user
3388,DeleteEvent,2021-04-18 13:30:06+00:00,161867312,taskcluster/taskcluster,29139614,renovate[bot],6257436,taskcluster,branch,renovate/escape-string-regexp-5.x,user
3405,DeleteEvent,2023-06-27 19:39:13+00:00,71948498,localstack/localstack,3996682,thrau,28732122,localstack,branch,fix-generator-termination,user
3410,DeleteEvent,2021-04-14 06:06:55+00:00,1195061,Flask-FlatPages/Flask-FlatPages,3513885,padraic-padraic,21263110,Flask-FlatPages,tag,v0.7.3,user
3418,DeleteEvent,2022-02-01 00:16:12+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,4.0.1-to-main,user
3475,DeleteEvent,2021-08-09 13:35:40+00:00,226992533,googleapis/python-firestore,855034,craiglabenz,16785467,googleapis,branch,bundle-docs,user
3542,DeleteEvent,2021-11-08 09:11:38+00:00,93721432,awslabs/sockeye,2027990,fhieber,3299148,awslabs,branch,universalT,user
3546,DeleteEvent,2021-11-17 00:06:03+00:00,51765936,bachya/simplisafe-python,47216,bachya,,,branch,padding,user
3587,DeleteEvent,2021-11-22 13:23:57+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,dependabot/pip/boto3-stubs-1.20.10,user
3609,DeleteEvent,2021-07-07 23:39:33+00:00,15592459,SFDO-Tooling/CumulusCI,49699333,dependabot[bot],42554011,SFDO-Tooling,branch,dependabot/pip/docutils-0.17.1,user
3617,DeleteEvent,2021-04-11 00:04:57+00:00,138421996,nedbat/coveragepy,23789,nedbat,,,branch,nedbat/debug-windows,user
3631,DeleteEvent,2022-02-17 18:13:33+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/pip-22.0.3,user
3674,DeleteEvent,2023-01-20 00:41:21+00:00,4127088,Azure/azure-sdk-for-python,45376673,scbedd,6844498,Azure,branch,enable-pyproject-inclusion,user
3787,DeleteEvent,2022-02-07 23:01:54+00:00,27352490,codalab/codalab-worksheets,37929162,mergify[bot],4633552,codalab,branch,fix/3914,user
3807,DeleteEvent,2021-08-05 06:36:19+00:00,45875786,nschloe/meshio,181628,nschloe,,,branch,vtu-header-fix,user
3858,DeleteEvent,2022-08-02 13:52:07+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3864,DeleteEvent,2022-08-02 15:08:52+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3891,DeleteEvent,2021-08-19 06:31:09+00:00,8411282,zopefoundation/Acquisition,386619,icemac,1163184,zopefoundation,branch,fix-53,user
3892,DeleteEvent,2021-08-19 14:44:18+00:00,19141770,etalab/udata-gouvfr,119625,abulte,5313610,etalab,branch,l10n_master,user
3905,DeleteEvent,2021-04-06 08:14:14+00:00,50646767,raiden-network/raiden,49699333,dependabot[bot],19666847,raiden-network,branch,dependabot/pip/requirements/pyyaml-5.4,user
3959,DeleteEvent,2021-04-07 18:14:01+00:00,33148320,DataBiosphere/toil,20567496,DailyDreaming,32805087,DataBiosphere,branch,issues/3530-make-mypy-more-tolerant,user
4003,DeleteEvent,2022-11-16 20:04:43+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
4020,DeleteEvent,2023-06-10 08:35:29+00:00,2909429,nicolargo/glances,29139614,renovate[bot],,,branch,renovate/sass-loader-13.x-lockfile,user
4028,DeleteEvent,2021-08-11 22:52:19+00:00,106306056,kapicorp/kapitan,544768,ramaro,57769023,kapicorp,tag,v0.30.0-rc.0a,user
4049,DeleteEvent,2021-11-16 00:56:27+00:00,22757589,freelawproject/juriscraper,236970,mlissner,6012898,freelawproject,branch,414-fix-pacer-api-authentication,user
4071,DeleteEvent,2022-10-10 18:06:21+00:00,131619646,dagster-io/dagster,654855,sryza,40032576,dagster-io,branch,table-schema-from-dict,user
4086,DeleteEvent,2023-01-12 17:32:39+00:00,131619646,dagster-io/dagster,2286579,salazarm,40032576,dagster-io,branch,removeCommunityNux,user
4116,DeleteEvent,2021-08-23 21:14:03+00:00,64695045,willkg/everett,820826,willkg,,,branch,165-obj,user
4132,DeleteEvent,2022-02-01 11:38:28+00:00,79083614,python-trio/trio,42327,pquentin,26335827,python-trio,branch,dependabot/pip/tomli-2.0.0,user
4141,DeleteEvent,2022-09-07 04:03:06+00:00,101357472,hydrosquall/tiingo-python,9020979,hydrosquall,,,branch,pyup-update-cryptography-35.0.0-to-37.0.4,user
4165,DeleteEvent,2022-08-11 11:38:49+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4200,DeleteEvent,2021-11-09 07:26:01+00:00,94917848,jupyterlab/jupyterlab-git,8435071,fcollonval,22800682,jupyterlab,branch,dependabot/npm_and_yarn/nbdime-jupyterlab-2.1.1,user
4201,DeleteEvent,2021-11-09 14:14:17+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,depend/flake8,user
4239,DeleteEvent,2022-08-11 10:56:29+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4260,DeleteEvent,2022-11-10 01:57:39+00:00,99273369,NeurodataWithoutBorders/pynwb,32185786,nwb-bot,12140348,NeurodataWithoutBorders,tag,latest-tmp,user
4263,DeleteEvent,2021-11-18 07:11:26+00:00,48049137,zarr-developers/zarr-python,88113,joshmoore,35050297,zarr-developers,branch,dependabot/pip/h5py-3.6.0,user
4315,DeleteEvent,2022-11-08 07:59:04+00:00,95395370,sony/nnabla,29416519,YukioOobuchi,8435219,sony,branch,feature/20221010-support-py3.10,user
4335,DeleteEvent,2022-09-20 13:39:53+00:00,104184487,thomaxxl/safrs,49699333,dependabot[bot],,,branch,dependabot/npm_and_yarn/swagger-editor/nanoid-and-mocha-3.3.1,user
4349,DeleteEvent,2022-02-15 15:38:54+00:00,112776537,scoutapp/scout_apm_python,1281215,tim-schilling,458509,scoutapp,branch,precommit-silence-black,user
4377,DeleteEvent,2021-07-15 10:15:27+00:00,78140919,online-judge-tools/oj,2203128,kmyk,64643724,online-judge-tools,branch,fix-879,user
4380,DeleteEvent,2021-11-24 19:26:58+00:00,71482397,Parsl/parsl,280107,benclifford,26490185,Parsl,branch,benc-bash-exit-codes-test,user
4393,DeleteEvent,2022-08-16 06:49:30+00:00,39096472,openedx/edx-organizations,41958659,UsamaSadiq,40179672,openedx,branch,jenkins/upgrade-python-requirements-073fcaa,user
4418,DeleteEvent,2022-08-01 13:05:51+00:00,105440853,Jammy2211/PyAutoLens,23455639,Jammy2211,,,branch,feature/hyper_pass,user
4438,DeleteEvent,2022-08-09 11:48:06+00:00,71948498,localstack/localstack,42031100,bentsku,28732122,localstack,branch,snapshot-sns-tests,user
4470,DeleteEvent,2022-02-27 20:55:37+00:00,95916519,tryolabs/requestium,5554910,lordjabez,591820,tryolabs,branch,cleanups,user
4529,DeleteEvent,2021-04-21 23:07:19+00:00,26784827,dotnet/core,30737530,rbhanda,9141961,dotnet,branch,patch,user
4539,DeleteEvent,2021-11-11 17:27:32+00:00,62947699,ccnmtl/django-lti-provider,36773036,ndittren,52456,ccnmtl,branch,pyup-update-oauthlib-3.0.2-to-3.1.0,user
4566,DeleteEvent,2022-11-14 02:16:45+00:00,90328920,intel-analytics/analytics-zoo,49699333,dependabot[bot],10941215,intel-analytics,branch,dependabot/pip/docs/readthedocs/pygments-2.7.4,user
4606,DeleteEvent,2021-04-16 05:43:13+00:00,12082924,zostera/django-bootstrap3,82315,dyve,1092877,zostera,branch,dependabot/pip/sphinx-3.5.4,user
4618,DeleteEvent,2022-08-22 10:08:48+00:00,12082924,zostera/django-bootstrap3,49699333,dependabot[bot],1092877,zostera,branch,dependabot/pip/setuptools-65.1.0,user
4703,DeleteEvent,2022-02-01 07:57:17+00:00,15510233,openfisca/openfisca-france,74354492,Sasha-Laniece,1794404,openfisca,branch,harm_prestas_sociales9,user
4739,DeleteEvent,2021-08-02 22:40:02+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/docks-in-game-session,user
4773,DeleteEvent,2021-04-20 15:31:13+00:00,15592459,SFDO-Tooling/CumulusCI,49014,davisagli,42554011,SFDO-Tooling,branch,feature/fix-release-deps,user
4776,DeleteEvent,2022-11-07 08:45:45+00:00,44974847,fabiocaccamo/django-admin-interface,49699333,dependabot[bot],,,branch,dependabot/github_actions/dependencies/fabiocaccamo/create-matrix-action-3,user
4791,DeleteEvent,2022-10-28 17:23:02+00:00,131619646,dagster-io/dagster,202219,alangenfeld,40032576,dagster-io,branch,al/10-28-fix_schedules_threading_config,user
4792,DeleteEvent,2023-06-29 23:37:35+00:00,92205085,aws/aws-sam-cli,49699333,dependabot[bot],2232217,aws,branch,dependabot/pip/requirements/develop/websocket-client-1.6.1,user
4800,DeleteEvent,2021-08-18 00:29:51+00:00,29554189,Learnosity/learnosity-sdk-python,7483539,amlearn,1028818,Learnosity,branch,LRN-32308/config/dockerhub-login,user
4809,DeleteEvent,2021-11-04 17:03:44+00:00,46293472,Backblaze/B2_Command_Line_Tool,63924630,mlech-reef,10283486,Backblaze,branch,fix-nox-bundle,user
4818,DeleteEvent,2021-08-31 07:22:04+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,dependabot/pip/pytest-6.2.5,user
4820,DeleteEvent,2021-08-31 18:32:08+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,vl/FixAuto,user
4825,DeleteEvent,2023-06-08 16:51:51+00:00,131619646,dagster-io/dagster,19783112,jamiedemaria,40032576,dagster-io,branch,jamie/fix-iris-link,user
4832,DeleteEvent,2022-08-03 19:21:27+00:00,161867312,taskcluster/taskcluster,29139614,renovate[bot],6257436,taskcluster,branch,renovate/newrelic-8.x,user
4844,DeleteEvent,2021-11-16 17:20:52+00:00,131619646,dagster-io/dagster,654855,sryza,40032576,dagster-io,branch,assets-dagster-type,user
4858,DeleteEvent,2021-08-30 15:05:51+00:00,138224079,modin-project/modin,87415727,maksimbo1,40475955,modin-project,branch,maksimbo1-patch-1,user
4890,DeleteEvent,2022-02-03 14:05:32+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
4893,DeleteEvent,2022-02-07 07:56:41+00:00,71948498,localstack/localstack,29139614,renovate[bot],28732122,localstack,branch,renovate/python-3.8.12-slim-buster,user
4951,DeleteEvent,2021-04-12 06:09:17+00:00,26947860,facelessuser/pymdown-extensions,27856297,dependabot-preview[bot],,,branch,dependabot/npm_and_yarn/rollup-2.45.0,user
5060,DeleteEvent,2022-11-11 18:18:56+00:00,13258039,aio-libs/aiohttp,2203121,Dreamsorcerer,7049303,aio-libs,branch,patchback/backports/3.9/ec714c820fd12aebe8d5d8594cd50345164d6bb0/pr-6810,user
5144,DeleteEvent,2022-09-02 15:59:19+00:00,65249307,honeycombio/libhoney-py,517302,robbkidd,15988027,honeycombio,branch,emash-user-agent-py-version,user
5149,DeleteEvent,2022-08-18 14:20:07+00:00,76210069,pytorch/text,6422482,facebook-github-bot,21003710,pytorch,branch,gh/pmabbo13/11/orig,user
5157,DeleteEvent,2021-07-14 14:59:46+00:00,26784827,dotnet/core,30737530,rbhanda,9141961,dotnet,branch,preview,user
5172,DeleteEvent,2021-11-11 13:01:10+00:00,43091756,hackingmaterials/matminer,49699333,dependabot[bot],14116185,hackingmaterials,branch,dependabot/pip/coverage-6.1.1,user
5200,DeleteEvent,2022-02-03 23:14:49+00:00,131619646,dagster-io/dagster,1040172,prha,40032576,dagster-io,branch,prha/mypy_azure_fix,user
5220,DeleteEvent,2022-08-22 09:31:35+00:00,43191201,bqplot/bqplot,21197331,martinRenou,16003794,bqplot,branch,dependabot/npm_and_yarn/ui-tests/moment-2.29.4,user
5276,DeleteEvent,2021-11-01 16:29:34+00:00,56551019,jaegertracing/jaeger-client-python,49699333,dependabot[bot],28545596,jaegertracing,branch,dependabot/pip/prometheus-client-0.12.0,user
5337,DeleteEvent,2021-11-03 17:57:40+00:00,131619646,dagster-io/dagster,1040172,prha,40032576,dagster-io,branch,prha/graphql_docs,user
