,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
201,IssuesEvent,2017-09-01 05:25:48+00:00,6007295,fxsjy/jieba,7006191,simon4546,,,opened,如何保证公交和公交线路名不被切割,[],[],0,"如果我输入 “15路公交” 或“150平米以上的房子”
现在的切割是 15/公交 150/平米/以上/的/房子
我自定义词典里词频调成 0 或100都不行，谢谢",{},{}
261,IssuesEvent,2018-06-09 19:52:47+00:00,5450742,klen/pylama,427136,bubenkoff,,,closed,pylint linter is ignored when pylama is run under pytest,[],[],5,"i have this in tox.ini

```
[pytest]
norecursedirs = build .* .env media static deployment
addopts = -vvl --pylama
DJANGO_SETTINGS_MODULE=pdt.settings_test

[pylama]
format = pep8
skip = */.tox/*,*/.env/*,pdt/core/migrations/*
linters = pylint,mccabe,pep8,pep257
ignore = F0401,C0111,E731,D100

[pylama:pep8]
max_line_length = 120
```

when i run tests:

```
─[0] <git:(master 3b9152f✱✈) > py.test tests
=============================================================================================== test session starts ===============================================================================================
platform linux -- Python 3.4.0 -- py-1.4.26 -- pytest-2.7.0 -- /home/vagrant/workspace/pdt/.env/bin/python3
cachedir: /home/vagrant/workspace/pdt/.cache
rootdir: /home/vagrant/workspace/pdt, inifile: tox.ini
plugins: pep257, cache, pep8, django, pylama, cov
collected 7 items 

tests/__init__.py SKIPPED
tests/conftest.py SKIPPED
tests/api/__init__.py SKIPPED
tests/api/test_api.py SKIPPED
tests/api/test_api.py::test_migration_filter_exclude_status PASSED
tests/api/test_api.py::test_migration_filter_status PASSED
tests/api/test_api.py::test_migration_filter_ci_project PASSED

======================================================================================= 3 passed, 4 skipped in 0.85 seconds =======================================================================================

```

but when i run pylama separately:

```
└─[0] <git:(master 3b9152f✱) > pylama tests                
tests/conftest.py:19:23: W0622 Redefining built-in 'type' [pylint]
tests/conftest.py:51:19: W0621 Redefining name 'ci_project_name' from outer scope (line 39) [pylint]
tests/conftest.py:51:36: W0621 Redefining name 'ci_project_description' from outer scope (line 45) [pylint]
tests/conftest.py:69:50: W0621 Redefining name 'ci_project' from outer scope (line 51) [pylint]
tests/conftest.py:69:13: W0621 Redefining name 'instance_name' from outer scope (line 57) [pylint]
tests/conftest.py:69:28: W0621 Redefining name 'instance_description' from outer scope (line 63) [pylint]
tests/conftest.py:71:0: C0301 Line too long (111/100) [pylint]
tests/conftest.py:87:12: W0621 Redefining name 'release_name' from outer scope (line 75) [pylint]
tests/conftest.py:87:26: W0621 Redefining name 'release_date' from outer scope (line 81) [pylint]
tests/conftest.py:111:9: W0621 Redefining name 'case_id' from outer scope (line 93) [pylint]
tests/conftest.py:111:48: W0621 Redefining name 'ci_project' from outer scope (line 51) [pylint]
tests/conftest.py:111:30: W0621 Redefining name 'case_description' from outer scope (line 105) [pylint]
tests/conftest.py:111:18: W0621 Redefining name 'case_title' from outer scope (line 99) [pylint]
tests/conftest.py:111:60: W0621 Redefining name 'release' from outer scope (line 87) [pylint]
tests/conftest.py:114:0: C0301 Line too long (107/100) [pylint]
tests/conftest.py:121:28: W0108 Lambda may not be necessary [pylint]
tests/conftest.py:144:27: W0108 Lambda may not be necessary [pylint]
tests/conftest.py:156:28: W0108 Lambda may not be necessary [pylint]
tests/conftest.py:166:28: W0108 Lambda may not be necessary [pylint]
tests/api/test_api.py:31:0: C0330 Wrong hanging indentation.             'id': mr2.id,             ^   | [pylint]
tests/api/test_api.py:32:0: C0330 Wrong hanging indentation.             'ci_project': migration.case.ci_project.name,             ^   | [pylint]
tests/api/test_api.py:33:0: C0330 Wrong hanging indentation.             'instance': mr2.instance.name,             ^   | [pylint]
tests/api/test_api.py:34:0: C0330 Wrong hanging indentation.             'status': mr2.status,             ^   | [pylint]
tests/api/test_api.py:35:0: C0330 Wrong hanging indentation.             'datetime': equals_any,             ^   | [pylint]
tests/api/test_api.py:36:0: C0330 Wrong hanging indentation.             'log': mr2.log},             ^   | [pylint]
tests/api/test_api.py:37:0: C0330 Wrong continued indentation.         ]         ^                    | [pylint]

```
## 


<bountysource-plugin>
---
Want to back this issue? **[Post a bounty on it!](https://www.bountysource.com/issues/10695712-pylint-linter-is-ignored-when-pylama-is-run-under-pytest?utm_campaign=plugin&utm_content=tracker%2F394650&utm_medium=issues&utm_source=github)** We accept bounties via [Bountysource](https://www.bountysource.com/?utm_campaign=plugin&utm_content=tracker%2F394650&utm_medium=issues&utm_source=github).
</bountysource-plugin>",{},{}
264,IssuesEvent,2017-10-04 10:29:07+00:00,4946406,mher/flower,445200,arthurlogilab,,,opened,High availability deploy of flower,[],[],0,"We are running a high availability application using redis and sentinel, and deploying flower to monitor and web admin our celery task queue. We have two flower applications installed and sitting behind a load balancer and we are getting different informations from the two web applications. If the applications have been restart at the same time we mostly get the same numbers out of both application, but in some cases, the informations differ (with an interesting flashing animation). 

Any ideas on how we could solve this problem ? ",{},{}
275,IssuesEvent,2018-05-25 22:49:39+00:00,8990451,myint/unify,1235108,myint,,,closed,License file,[],[],0,"I am trying to package unify for openSUSE. However, there is no license file I can find, either in the github or tarball. In order for people to know how they can use your code it is really important to have a license file. Would it be possible to add one? Thank you.",{},{}
283,IssuesEvent,2017-05-19 11:38:13+00:00,7213064,rbit/pydtls,1001308,edmont,,,opened,setup.py error in master,[],[],0,"It seems it comes from [Release 1.2.2](https://github.com/rbit/pydtls/commit/0d6ee12121e3e176e81d7c91ef3ee74d213c861a#diff-2eeaed663bd0d25b7e608891384b7298)

```
pydtls-master# python setup.py
Traceback (most recent call last):
  File ""setup.py"", line 55, in <module>
    long_description = open(""README.rst"").read()
FileNotFoundError: [Errno 2] No such file or directory: 'README.rst'
```",{},{}
285,IssuesEvent,2017-08-12 16:38:26+00:00,1347652,scoder/lupa,491659,scoder,,,closed,Can lupa works with Lua 5.3?,[],[],1,"I've tried to compile lupa against to Lua 5.3 but failed duel a few compiling errors.

Any instructions to make it work with Lua 5.3?",{},{}
293,IssuesEvent,2016-01-24 23:24:53+00:00,30489193,stuaxo/vext,179677,stuaxo,,,closed,vtk not working - pyshared not picked up from sys python,[],[],1,"getsyssitepackages()

should return a list instead of 1 path, ie sys.path ... possibly should be renamed too.",{},{}
307,IssuesEvent,2018-01-13 17:07:54+00:00,82588597,youfou/wxpy,10359305,chenbotao828,,,opened,New-core 分支：无法下载图片,[],[],0,"如题，`get_file` `file_name` `file_ext` 均无返回，代码如下~
```
In [9]: msg = bot.messages[-1]

In [10]: msg
Out[10]: 陈博韬666 : (IMAGE)

In [11]: msg.file_name

In [12]: msg.file_ext

In [13]: msg.get_file('xxx.jpeg')

In [14]: msg.raw
Out[14]: 
{'AppInfo': {'AppID': '', 'Type': 0},
 'AppMsgType': 0,
 'Content': '@a8c40642395f2ed54f17d7dfde92684fd8caf1872d54010479c2508900ee4e94dcd81ba64208dccff25f191414b26dbdfc58278b66a6bbe8ef0b605bb9ea308a11a917c36cc55b294e74f64fd8b124597da8efca89a4dc037e4e3664a8f04a5103192b768a2307575353556539168f58705bde2c71784df17e34ddf3cd7903787cacf878a184b4f84e8a218ddc4a04ecd6faa8e33a173057ccc448ae4d594b4202c4a4a3922c75b2af9bfad515bd8924d2e829a156aa622535bfe181d191f2442e71477b9196e2bf92beddf3dfab4fb2c3642377b153608b25b47b5736826c60d3ff11f1d63feab9b29f1c032c726a571f7b8730be224340dfeb71ffd3e9a7ed6a4f9b824d4c62b703e89ac023a15b6fdbd053f7dbaab1bfe2246e8001e336b1afc81c14b9257a60ab4fa1171e45554b60d65118813614414c8de15a2b5f09697b0faccaf7441afdb68f1a0207fe728bedfc12462359b0787efae486e530b5f38b55aca4302ac1e0eb48c782b485b46cc2c028860b88a0598f1d0cb588934e52ba8940292fd12c3cd09385e20dc109c1e187d3d2de316d18013e8b2d62471dcbfe0ea80f1a5cc8ed32d3633f9968a2906650889df3bdba4e0be8105c76383cab8045ff313d438bcb6510953cf860c4ff13ce63d205c464786a68850b57a93aa944f43394df9b21d85c9af3d04c19406424293b4f801fee571050552257fa4c0d908338c5ff23d20ea8c9aafdb9e2c6930adc3653928e0dcfe76951fd97e0e19c03b968356dc6d6e9f6ad82e031ca1f7ba7e583daefc77f5b8aa9af85a5c4998f842bf5a115dca41963a3274a0780a66f32ea4bc0090cf67d26e0d6d1a69f60ccfd192bc0934d17b926a5945b1d1edb9cdf1061c5dccc05b616102a7c233b1d7c6313ab476e1dd95b93265ff13632bee84b66af5ad93175a6295dad3a18a56d00c7ef447aeda11c9a441da1811c223304',
 'CreateTime': 1515862402,
 'EncryFileName': '',
 'FileName': '',
 'FileSize': '',
 'ForwardFlag': 0,
 'FromUserName': '@ad598682bec0122488e5d24e6ed1919481a1c64caa1bf10b7acdd4b346fe773a',
 'HasProductId': 0,
 'ImgHeight': 120,
 'ImgStatus': 2,
 'ImgWidth': 67,
 'MediaId': '',
 'MsgId': '9000531098124382579',
 'MsgType': 3,
 'NewMsgId': 9000531098124382579,
 'OriContent': '',
 'PlayLength': 0,
 'RecommendInfo': {'Alias': '',
  'AttrStatus': 0,
  'City': '',
  'Content': '',
  'NickName': '',
  'OpCode': 0,
  'Province': '',
  'QQNum': 0,
  'Scene': 0,
  'Sex': 0,
  'Signature': '',
  'Ticket': '',
  'UserName': '',
  'VerifyFlag': 0},
 'Status': 3,
 'StatusNotifyCode': 0,
 'StatusNotifyUserName': '',
 'SubMsgType': 0,
 'Ticket': '',
 'ToUserName': '@216bef90305cba33f58c8787d8237123a443cea0e61bd73b15ac58a9323bd056',
 'Url': '',
 'VoiceLength': 0}
```
是不是官方加密数据了？",{},{}
329,IssuesEvent,2011-06-25 20:10:37+00:00,1079822,jodal/pykka,43726,jodal,,,closed,,[],[],[],,{},{}
330,IssuesEvent,2011-06-25 20:45:10+00:00,1079822,jodal/pykka,43726,jodal,,,closed,,[],[],[],,{},{}
332,IssuesEvent,2018-05-02 21:11:57+00:00,11737385,Dav1dde/glad,255721,Dav1dde,,,closed,New error when mixing gl and gles on web service,"[{'id': 49792962, 'url': 'https://api.github.com/repos/Dav1dde/glad/labels/wontfix', 'name': 'wontfix', 'color': 'ffffff', 'default': True}]",[],1,"I am working with an open source project called [lovr](https://github.com/bjornbytes/lovr) which [uses glad](https://github.com/bjornbytes/lovr/tree/master/src/lib/glad). Its current GLAD generation link is [this URL](http://glad.dav1d.de/#profile=core&language=c&specification=gl&api=gl%3D3.3&api=gles2%3D3.0&extensions=GL_ARB_texture_storage&extensions=GL_EXT_texture_compression_s3tc&extensions=GL_EXT_texture_filter_anisotropic&extensions=GL_EXT_texture_sRGB&extensions=GL_OVR_multiview
).

Sometime in the last week or three, this URL stopped working. Attempting to generate a GLAD from this URL on the web service now results in a message

> Warnings/Errors:
> Core profile not available when selecting any gles API, automatically changed

It then generates a Compatibility profile.

When I spoke to the lovr developer, he explained that the goal was to get a Core profile when running with plain GL and whatever profile when running with gles2. This is because the code targets both desktops and on emscripten, and Desktop-OpenGL Core is more similar to gles2 than OpenGL Compatibility is.

There are two issues here:
- What would be the correct way for lovr to get its gl core + gles2-supporting headers? I don't know what it was the web service was doing before when it simply allowed ""gles2 core"", but it *worked*.
- *Even if what Lovr is doing is incorrect*, it is problematic for there to be URLs which previously worked on the web service but now no longer work. I maintain a fork of Lovr where I use additional extensions that Lovr master does not use. Previously I could add or remove extensions by loading Lovr's URL up and changing the extensions list to add or remove one or two extensions. However now running the URL produces a compatibility profile, which is not what Lovr targets. In other words, removing support for core+gles outputs means third party consumers of older GLAD-using projects are ""stuck""— I cannot necessarily patch Lovr to migrate it away from ""core+gles2"" because I do not directly control the original project, but I can't generate a new core+gles2 source file either.

I am not certain what my ""expected behavior"" here is, but: Would it be possible to alter the web service so that generating the ""illegal"" core+gles2 profile either becomes a *warning* (ie emits the illegal profile rather than silently altering it to compatibility) or provides more useful advice about what to do?

Thanks",{},{}
351,IssuesEvent,2018-02-25 11:33:34+00:00,122285435,acroz/pylivy,1584318,acroz,,,opened,Support RDDs in `Livy.read()`,[],[],0,,{},{}
360,IssuesEvent,2017-06-21 16:13:17+00:00,32288304,aleaxit/gmpy,5234427,isuruf,,,opened,Error in addition in windows,[],[],0,"```
-2147483648 + mpz(0) != -2147483648
```
This is probably due to converting to `long` after checking `mpz_fits_slong` with mpir. Note that `long` is 32 bits and `mpir_si` is 64 bits long.

See https://ci.appveyor.com/project/isuruf/gmpy/build/1.0.7/job/owyi7qrjk59adnb3#L144",{},{}
385,IssuesEvent,2018-01-02 23:42:08+00:00,14570163,bcj/AttrDict,70152,coventry,,,opened,Allow unicode in attributes for python 3,[],[],0,"The `mixins.Attr._valid_name` method [only allows ASCII attributes](https://github.com/bcj/AttrDict/blob/master/attrdict/mixins.py#L151). In python 3, unicode attributes are allowed.",{},{}
405,IssuesEvent,2016-02-05 16:48:10+00:00,34402403,bndr/pipreqs,372326,nrhine1,,,opened,Dynamic module dependencies,[],[],0,"Perhaps this is an edge case, but I found that because I have an IPython build in an unignored subdirectory of my package, I am getting a weird dependency output. (specifically, 
A == 1.0
B == 1.0.0
)

The culprit file: test_deepreload.py: https://github.com/ipython/ipython/blob/40c34d3369c3d271149e13ac07f1bd2f5a716635/IPython/lib/tests/test_deepreload.py)
Relevant snippet included:

`with open(os.path.join(tmpdir, 'A.py'), 'w') as f:
                f.write(""class Object(object):\n    pass\n"")
            with open(os.path.join(tmpdir, 'B.py'), 'w') as f:
                f.write(""import A\n"")
            import A
            import B`

This is less pipreqs fault and more IPythons fault, but it's an annoying edge case nonetheless",{},{}
443,IssuesEvent,2016-09-14 20:08:32+00:00,5021892,hgrecco/pint,425260,eric-wieser,,,opened,Equality is valid in places that addition is not,[],[],0,"Compare:

    >>> u1 = pint.UnitRegistry()
    >>> u2 = pint.UnitRegistry()
    >>> 1*u1.m == 1*u2.m
    True
    >>> (1*u1.m - 1*u2.m).m == 0
    ValueError: Cannot operate with Quantity and Quantity of different registries.

It seems weird to allow equality but not subtraction",{},{}
445,IssuesEvent,2016-09-16 09:32:49+00:00,5021892,hgrecco/pint,977953,sanzoghenzo,,,opened,deg and radians dimensionality == dimensionless?,[],[],0,"```
from pint import UnitRegistry
ur = UnitRegistry()
a = 1 * ur.deg
print a.dimensionality
>>>>dimensionless
print (a.to(ur.rad).dimensionality)
>>>>dimensionless
```
I'm especting dimensionality to be ""angle"" or something like that.
I easily modified default_en.txt to reflect the intended behavior, but I think it could be a safe default for everyone.",{},{}
457,IssuesEvent,2015-04-24 16:29:54+00:00,6662075,joke2k/faker,651797,foxx,,,opened,Bad metaclass magic,[],[],0,"It's impossible to inherit from the Faker class due to bad metaclass magic;

```py
class Faker2(Faker):
    pass

  File ""/vagrant/server/app/api/tests.py"", line 44, in <module>
    class Faker2(Faker):
TypeError: Error when calling the metaclass bases
    first argument must be callable
```
",{},{}
489,IssuesEvent,2016-01-14 17:42:07+00:00,17721602,kbarbary/sep,970135,kbarbary,,,closed,failure of sep.extract service for saturated image,[],[],17,"Hello,

I have a 2048 X 30000 science image. The image contains few saturated objects (one of them is shown in the link below).
![ds9](https://cloud.githubusercontent.com/assets/16637195/12223363/5bdc236c-b7d5-11e5-9a6f-a742774db082.jpeg)

I attempted several times to run the sep.extract method with 100 % failure. 
The error message I get is mostly "" internal pixel buffer full:""
 
Then I did few modification to the ""sep.extract"" arguments have been made such as ,
1. ""filter_kernel = None"".
2. sep.set_extract_pixstack(600000)              [default : 30000]
3. ''mask "" parameter is also been changed, in order to avoid the saturated pixel

Different combinations of this three parameters have been implemented. 
Still nothing works !!  

If you would like, I could share you the link to the science_image as well as dark_frame for your further investigation.
Thanking you in advance for suggesting a solution. 
Regards,   Bikram",{},{}
490,IssuesEvent,2016-04-29 18:42:37+00:00,17721602,kbarbary/sep,970135,kbarbary,,,opened,SExtractor uses minimum sig when computing windowed positions,[],[],0,"There are some discrepancies in windowed position parameters for objects with small Kron radii. This was originally discussed in #37.

It looks like SExtractor effectively sets a minimum for the `sig` parameter. In the original codebase, in `compute_winpos`, `sig` is set to

```c
sig = obj2->hl_radius*2.0/2.35; /* From half-FWHM to sigma */
```

when computing the half-light radius, there are checks on the minimum and maximum value

```c
    if (obj2->hl_radius < GROWTH_MINHLRAD)
      obj2->hl_radius = GROWTH_MINHLRAD;
    }
```

`GROWTH_MINHLRAD` is 0.5 pixels, so the minimum `sig` value is 0.5*2.0/2.35. We should try setting this in the tests to see if it resolves the discrepancy.

Assuming it does, we can either simply document the SExtractor behavior, or hard-code this minimum in `sep.winpos` and add documentation about it.",{},{}
499,IssuesEvent,2018-08-31 19:42:16+00:00,33090671,kootenpv/sky,29011195,MindaugasVaitkus2,,,opened,import sky  - Anaconda No module named 'sky.view'; 'sky' is not a package ,[],[],0,"Anaconda distribution in python 3 does not find module sky. How to fix it?

(py36) C:\Users\User\Anaconda3\envs\py36\Lib\site-packages\sky>python
Python 3.6.4 |Anaconda, Inc.| (default, Jan 16 2018, 10:22:32) [MSC v.1900 64 bit (AMD64)] on win32
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import sky
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\Users\User\Anaconda3\envs\py36\Lib\site-packages\sky\sky.py"", line 5, in <module>
    from sky.view import view
ModuleNotFoundError: No module named 'sky.view'; 'sky' is not a package",{},{}
503,IssuesEvent,2017-10-31 20:25:48+00:00,97612481,lh3/minimap2,18336975,tpesout,,,closed,segfault on pacbio data,"[{'id': 649711878, 'url': 'https://api.github.com/repos/lh3/minimap2/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]",[],2,"I'm trying to align pacbio reads to hg38 and I'm experiencing a segfault which appears to happen in almost the same location every time I run it.  Out of five runs, all but one occurred during output of the same read: 84377bee_1744_0.  Running minimap on this read and the 3 reads before and after it does NOT cause a segfault.

The data I'm running it on was generated with these commands:
>samtools view -b ftp://ftp-trace.ncbi.nlm.nih.gov/giab/ftp/data/NA12878/NA12878_PacBio_MtSinai/sorted_final_merged.bam chr22 >NA12878.hg19.pacbio.chr22.bam
>samtools fasta -0 NA12878.pacbio.chr22.fa NA12878.hg19.pacbio.chr22.bam

Then I run minimap2 with this command:
>minimap2 -ax map-pb hg38.chr22.fa NA12878.pacbio.chr22.fa >NA12878.hg38.pacbio.chr22.sam

I've made the input data (reference and fasta) available here (I believe that it is publicly available):
s3://minimap2-data/NA12878.pacbio.chr22.fa
s3://minimap2-data/hg38.chr22.fa

I observe this segfault on many of the chromosomes in this MtSinai PacBio dataset, and on the code in master, the r2.3 release, and r2.0 release.   For this particular input, the map-ont flag does not segfault, but on some of the other ""bad"" chromosomes, the nanopore flag segfaults also.  I'm running this on a ""G4"" Azure instance.",{},{}
505,IssuesEvent,2018-07-16 18:39:43+00:00,97612481,lh3/minimap2,480346,lh3,,,closed,Nanopore read mapping to reference,"[{'id': 649711883, 'node_id': 'MDU6TGFiZWw2NDk3MTE4ODM=', 'url': 'https://api.github.com/repos/lh3/minimap2/labels/question', 'name': 'question', 'color': 'edc2f9', 'default': True}]",[],1,"I am wondering what would be the best way to map Nanopore reads to a reference and keeping only best and full-length matches? I try to get only reads that map with their entire length but allowing a specified (say 40) softmasked bases at both ends.

Could you please help me to identify the best settings in minimap2?

Thank you very much for your help.",{},{}
542,IssuesEvent,2015-07-21 07:59:49+00:00,33614304,nvbn/thefuck,9076894,LorenzLeitner,,,opened,"""' is not a git command."" Using Cygwin on Windows 7",[],[],0,"![image](https://cloud.githubusercontent.com/assets/9076894/8795640/dab1ad30-2f8e-11e5-9019-09ea2ac94978.png)

Happening with all git commands, could not think of another command to test.
",{},{}
559,IssuesEvent,2015-07-20 16:33:05+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,closed,Can thefuck read environment variables?,[],[],2,"![screenshot from 2015-04-25 11 18 56](https://cloud.githubusercontent.com/assets/6114500/7331316/f5a77016-eb3c-11e4-8e30-ad398890eb1e.png)

I also try **ehco '$PATH'** and **ehco ""$PATH""**, but it's not right.",{},{}
583,IssuesEvent,2017-08-08 05:06:42+00:00,33614304,nvbn/thefuck,20637671,dinhanhhuy,,,opened,Can we make thefuck learn alias + function in bash?,[],[],0,"i have this function in .bash_profile
```
quickpush() {
  git add .
  git commit -m ""$@""
  echo ""🍏 commit message: [$@]""
  git push
  echo 🚀  quick push success... or not.
}
```
when i use it in terminal (mac)
quickpus hello world => suggest quickpush hello world? can we auto suggest that or need modify fuck for each custom function?",{},{}
