,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
34,IssueCommentEvent,2018-01-20 12:52:18+00:00,2918192,epsy/clize,17247677,Kristinita,,,286491551,359169298,"I'm sorry for additional question. This is similar to [**foot in the door**](https://en.wikipedia.org/wiki/Foot-in-the-door_technique).

Thanks for the answer!",{},NONE,User,False
42,IssueCommentEvent,2016-11-28 01:28:16+00:00,68802946,h2non/pook,2354108,coveralls,,,190591551,263163919,"
[![Coverage Status](https://coveralls.io/builds/9016569/badge)](https://coveralls.io/builds/9016569)

Changes Unknown when pulling **01d7553ac7b9e6fd9d575bc57bd84c23868f23b2 on develop** into ** on master**.
",{},,User,False
67,IssueCommentEvent,2017-04-14 10:32:20+00:00,55258005,jopohl/urh,18092047,n1jez73,,,210930175,294132991,"updated and working!

Tnx
Mike

On 4/14/2017 6:17 AM, Johannes Pohl wrote:
> Closed #174 <https://github.com/jopohl/urh/issues/174> via #228
> <https://github.com/jopohl/urh/pull/228>.
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/jopohl/urh/issues/174#event-1043178772>, or mute the
> thread
> <https://github.com/notifications/unsubscribe-auth/ARQQDzbZonwgWCC4cQcOXHH69cDs-D_wks5rv0ezgaJpZM4MPAdy>.
>

-- 

73,
Mike, N1JEZ
""A closed mouth gathers no feet""
",{},,User,False
69,IssueCommentEvent,2017-09-17 13:00:37+00:00,55258005,jopohl/urh,18219846,jopohl,,,258300485,330042309,"As the crash is caused by GNU Radio did you try to use the native backend for HackRF? You can change it via ``` Options -> Device ```.

If native backend is grayed for HackRF out you may need to 
```
apt-get install libhackrf-dev
``` 
and then rebuild the device extensions in the options.",{},OWNER,User,False
78,IssueCommentEvent,2017-07-07 21:47:40+00:00,55258005,jopohl/urh,22429695,codecov[bot],,,241387327,313801013,"# [Codecov](https://codecov.io/gh/jopohl/urh/pull/302?src=pr&el=h1) Report
> Merging [#302](https://codecov.io/gh/jopohl/urh/pull/302?src=pr&el=desc) into [master](https://codecov.io/gh/jopohl/urh/commit/b57b5ab12ed11a3fc75931fac8cde2bebfb3697e?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `0%`.

[![Impacted file tree graph](https://codecov.io/gh/jopohl/urh/pull/302/graphs/tree.svg?width=650&height=150&src=pr&token=zWddbsdQpJ)](https://codecov.io/gh/jopohl/urh/pull/302?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #302   +/-   ##
=======================================
  Coverage   82.92%   82.92%           
=======================================
  Files         149      149           
  Lines       19962    19962           
=======================================
  Hits        16554    16554           
  Misses       3408     3408
```


| [Impacted Files](https://codecov.io/gh/jopohl/urh/pull/302?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/urh/signalprocessing/Encoding.py](https://codecov.io/gh/jopohl/urh/pull/302?src=pr&el=tree#diff-c3JjL3VyaC9zaWduYWxwcm9jZXNzaW5nL0VuY29kaW5nLnB5) | `82.64% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/jopohl/urh/pull/302?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/jopohl/urh/pull/302?src=pr&el=footer). Last update [b57b5ab...dce1e5f](https://codecov.io/gh/jopohl/urh/pull/302?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
80,IssueCommentEvent,2017-03-13 05:51:29+00:00,55258005,jopohl/urh,18219846,jopohl,,,213631366,286020976,"Hi @gustavecha 

problem with RTL-SDR is, that different sticks support different gains. There is an API method to get the gains available on a stick, which produces this for my device:
```
[0, 9, 14, 27, 37, 77, 87, 125, 144, 157, 166, 197, 207, 229, 254, 280, 297, 328, 338, 364, 372, 386, 402, 421, 434, 439, 445, 480, 496]
```
Note, that all gain values are calculated *10. This is the way, the RTL-SDR API demands and outputs them.

Here you can also see the reason for your described jumpy behaviour: If I put the gain in my example e.g. from 30 (mapped to 27) to 32 (mapped to 37 by API) I experience a much larger jump, than I  would expect. The certain limits may vary from device to device.

A solution for this is to ask the user for an index in above gain array and not the exact gain value. This is the way, that SDR# goes. However, as @andynoack pointed out, this would conflict with the usability for other SDRs in URH. 

I am open for suggestions on this.",{},,User,False
84,IssueCommentEvent,2017-04-20 16:27:29+00:00,55258005,jopohl/urh,15155808,Lexus89,,,213314623,295801632,"+1 Exactly what is said above. 

I have an RTL-SDR for grabbing the signal and it would be nice if you could replay or fuzz using this signal directly with the yard stick. Managing it all from a single tool, URH, makes things so smooth. ",{},,User,False
98,IssueCommentEvent,2012-02-17 18:49:52+00:00,1673145,FSX/misaka,64273,FSX,,,3250950,4025553,I checked Sundown's rendering code and tested it and both the normal codeblock and the fenced codeblock behave the same. If you don't want this you have to make own render class and implement your down codeblock render method. (Examples: http://misaka.61924.nl/examples.html),{},,,
109,IssueCommentEvent,2015-07-30 09:03:34+00:00,27924304,cdent/gabbi,3515,FND,,,98091193,126233439,"It's actually your ""that would get noisy with long bodies (especially binary ones)"" statement that prompted this idea. Using a file rather than STDOUT would avoid having to identify and extract the body from surrounding output, plus it eliminates the risk ruining your TTY with binary data. It would also allow for easily inspecting multiple bodies in one go by creating separate files. (Obviously any file descriptor should be valid, so you might also use STDERR and redirect that on the shell.)

> that verbose setting is getting pretty verbose itself [...] it is adding noise to the test

Yeah, I didn't want to get into that before, but:

* I'd assumed that `verbose` is almost always used for debugging, i.e. not persisted - thus it would only be temporary and localized noise, which isn't so bad.
* Since the above structures can be annoying to type over and over again during debugging, we'd probably _also_ need a shorthand (with `verbose: 2` being the obvious choice).

Obviously the latter kind of challenges the existence of a verbose structure in the first place. I can't _really_ explain why I like having an explicit version (in particular because there's probably never gonna be a `verbose: 3`, since there's nothing else in HTTP interactions that should be relevant) - except perhaps that it seems easier to learn (first introducing the longhand, then mentioned ""oh btw, there's a shorthand too). Of course the shorthand version doesn't allow for custom files either.",{},,User,False
138,IssueCommentEvent,2017-08-01 17:04:26+00:00,72066935,cs01/gdbgui,12901868,cbcoutinho,,,247079212,319433416,Oh yea no worries - good point,{},,User,False
146,IssueCommentEvent,2017-11-29 22:22:04+00:00,72066935,cs01/gdbgui,5715368,cs01,,,277893910,348016530,"nice, thanks! I'm curious what your use case is for this.",{},OWNER,User,False
149,IssueCommentEvent,2018-08-29 00:00:03+00:00,72066935,cs01/gdbgui,5715368,cs01,,,296243415,416778624,"@bbkiwi oh I see, that would be doable in gdbgui, thanks!",{},OWNER,User,False
154,IssueCommentEvent,2016-09-02 23:33:14+00:00,48198706,dschep/ntfy,667763,dschep,,,174541958,244510101,I'll have to check.,{},,User,False
159,IssueCommentEvent,2016-09-06 14:30:48+00:00,48198706,dschep/ntfy,667763,dschep,,,174956790,244968590,I'll look into adding `python-dbus` to the deps on linux. It was just always present (in the system site-packages) on distros I used. ,{},,User,False
160,IssueCommentEvent,2016-08-27 16:14:15+00:00,48198706,dschep/ntfy,3594528,nmaggioni,,,173577892,242926031,"I came up with a raw solution based on `xdotool`, but I don't know if it is in line with @dschep's thoughts; relying on external binaries is not always a welcome choice, especially if such binaries are not installed by default on most systems.

[xdotool_patch.txt](https://github.com/dschep/ntfy/files/440739/xdotool_patch.txt)

Also extensive testing is required, as this is more of a temporary hack rather than a solution.

",{},,User,False
178,IssueCommentEvent,2018-01-07 08:22:22+00:00,6007295,fxsjy/jieba,2825762,VidaWhite,,,185819999,355807291,@ocsponge 请问您的问题解决了吗？,{},NONE,User,False
212,IssueCommentEvent,2015-12-15 08:13:38+00:00,6007295,fxsjy/jieba,4271541,jrong75,,,122216023,164680464,如果 jieba.analyse.extract_tags 能只返回指定字典里的就更好了,{},,User,False
260,IssueCommentEvent,2017-08-08 23:02:20+00:00,4946406,mher/flower,116631,chrisspen,,,248561442,321105472,It be a good idea to explicitly throw a NotImplementedError instead of implicitly trying to support it and throwing these confusing tertiary errors.,{},,User,False
261,IssueCommentEvent,2017-03-22 13:27:22+00:00,4946406,mher/flower,430137,rickwargo,,,196226871,288397405,"@mher Could it be running the latest code but using earlier templates?

```
[I 170321 07:30:51 command:136] Visit me at http://0.0.0.0:5050
[I 170321 07:30:51 command:141] Broker: redis://localhost:6379/0
[I 170321 07:30:51 command:144] Registered tasks:
    ['celery.accumulate',
     'celery.backend_cleanup',
     'celery.chain',
     'celery.chord',
     'celery.chord_unlock',
     'celery.chunks',
     'celery.group',
     'celery.map',
     'celery.starmap']
[D 170321 07:30:51 command:146] Settings: {'cookie_secret': b'YvXXXfxzT+WkdF6YJ9MJdQfiyJnMjUf3jZXf2YM2+Ic=',
     'debug': False,
     'login_url': '/login',
     'static_path': '/usr/local/lib/python3.5/dist-packages/flower/static',
     'static_url_prefix': '/static/',
     'template_path': '/usr/local/lib/python3.5/dist-packages/flower/templates'}
[D 170321 07:30:51 control:29] Updating all worker's cache...
[I 170321 07:30:51 mixins:224] Connected to redis://localhost:6379/0
[D 170321 07:30:53 app:62] Successfully updated worker cache
[D 170321 07:30:57 dashboard:92] Starting a timer for dashboard updates
[D 170321 07:31:31 dashboard:103] Stopping dashboard updates timer
[D 170321 07:31:50 dashboard:92] Starting a timer for dashboard updates
[D 170321 07:32:02 dashboard:103] Stopping dashboard updates timer
[D 170321 07:32:57 dashboard:92] Starting a timer for dashboard updates
[D 170321 10:31:34 dashboard:103] Stopping dashboard updates timer
[D 170321 10:46:43 dashboard:92] Starting a timer for dashboard updates
```",{},,User,False
266,IssueCommentEvent,2016-12-16 11:56:48+00:00,4946406,mher/flower,4772240,uoxiu,,,193798962,267579287,"I have the same problem after I started flower when many tasks have already been issued
celery==4.0.0

I wait for an update, thank you very much ^^",{},,User,False
270,IssueCommentEvent,2016-05-23 02:45:16+00:00,4946406,mher/flower,359120,AndreLobato,,,142206033,220876671,"On this last update I have rationalised the calls for table.draw(), that's because, on the first implementation (calling table.draw for every new task event), at some point, the page would start to do excessive calls (GET) and jam the flower main process with too much calls, also is not a good approach since does little usage if the data sent by the WS pipe. To solve this problem I just added a time counter and set the a time threshold of 10s between each table.draw call. Also it will only try to call draw on task-received events, on all others events would just update the table row data if present, making a better usage of data flowing in the WS protocol.  ",{},,User,False
273,IssueCommentEvent,2016-01-21 05:26:33+00:00,4946406,mher/flower,691049,mher,,,115632007,173457708,"Fixed by https://github.com/mher/flower/commit/a587d4623904ec955019dbf9c9bb9b0e26b6a504, thanks!",{},,User,False
280,IssueCommentEvent,2018-04-26 23:49:39+00:00,95191952,rainx/pytdx,17211510,lhzw,,,276735614,384822127,的确如此，汗，感谢。,{},NONE,User,False
282,IssueCommentEvent,2018-02-22 06:07:03+00:00,95191952,rainx/pytdx,15207429,datochan,,,296264342,367577372,"@zzeric 
大致流程如下:
1. 下载这个文件: `http://www.tdx.com.cn/downit.zip`
1. 解析这个压缩包中的配置文件`downit5.cfg`
> 这里面有基本面数据权息数据、日线数据、分笔数据等各种数据的下载url。
1. `/products/data/data/2ktic/`这里面就是这个分支要解析的数据格式

下载过程比较简单，拼接好URL之后完全可以脚本自动化。",{},NONE,User,False
294,IssueCommentEvent,2016-02-18 22:20:53+00:00,30489193,stuaxo/vext,6939968,anthrotype,,,129913736,185950280,LGTM,{},,User,False
295,IssueCommentEvent,2015-03-15 17:28:21+00:00,30489193,stuaxo/vext,179677,stuaxo,,,61806447,81172206,Fixed... WFM :),{},,User,False
296,IssueCommentEvent,2016-01-18 02:34:54+00:00,30489193,stuaxo/vext,179677,stuaxo,,,126789714,172410176,"Hrm, whole setuptools sandbox thing is quite annoying ...

Having a subprocess call   ```vext -i file.vext``` works fine ... as long as vext is already installed, though of course often it isn't.

Will resolve by having a git sub repo for the install stub for now..",{},,User,False
334,IssueCommentEvent,2018-03-06 01:02:34+00:00,82588597,youfou/wxpy,22693766,forplane,,,302053364,370623458,我也是这个原因，不能加，后来我换成其他的，就可以加了。,{},NONE,User,False
350,IssueCommentEvent,2017-10-18 16:44:15+00:00,20857415,Kuniwak/vint,48169,tyru,,,265920761,337653428,"https://github.com/Kuniwak/vint/wiki/Vint-linting-policy-summary

@Kuniwak above page does not says about enabled/disabled by default. I think currently all policies are enabled by default. is this right?",{},NONE,User,False
355,IssueCommentEvent,2017-05-30 12:23:42+00:00,20857415,Kuniwak/vint,1124024,Kuniwak,,,215568486,304861656,"Sorry for my late reply.
I'll update vim-vimlparser.",{},,User,False
359,IssueCommentEvent,2015-01-02 19:49:17+00:00,18305821,Trii/NoseGAE,638073,Trii,,,47793150,68556125,I am closing this due to #12 ,{},,User,False
363,IssueCommentEvent,2017-10-26 09:12:03+00:00,93703838,ahawker/ulid,1847173,eberbis,,,268489514,339602815,"Thanks Andrew, that was super fast!",{},NONE,User,False
364,IssueCommentEvent,2017-11-06 03:44:06+00:00,93703838,ahawker/ulid,22429695,codecov[bot],,,271350677,342039057,"# [Codecov](https://codecov.io/gh/ahawker/ulid/pull/70?src=pr&el=h1) Report
> Merging [#70](https://codecov.io/gh/ahawker/ulid/pull/70?src=pr&el=desc) into [master](https://codecov.io/gh/ahawker/ulid/commit/f9742ea0a21e168d07a54490bce54ebdd2864091?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/ahawker/ulid/pull/70/graphs/tree.svg?src=pr&token=VgBRznerPq&width=650&height=150)](https://codecov.io/gh/ahawker/ulid/pull/70?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master    #70   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           5      5           
  Lines         267    267           
  Branches       58     58           
=====================================
  Hits          267    267
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/ahawker/ulid/pull/70?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/ahawker/ulid/pull/70?src=pr&el=footer). Last update [f9742ea...2b4d1d4](https://codecov.io/gh/ahawker/ulid/pull/70?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
369,IssueCommentEvent,2016-10-24 05:10:03+00:00,32288304,aleaxit/gmpy,1645935,casevh,,,184643728,255649157,"Some of the gmpy codebase predates ABCs. I'm planning on dropping support for anything prior to 2.7 so it should be possible.

Can I ask what capabilities you are missing?
",{},,User,False
372,IssueCommentEvent,2017-07-04 18:37:41+00:00,38900806,aleju/imgaug,11698516,aleju,,,240312216,312933078,"Hm not sure I can help you there. I just installed OpenCV 3.2 via the pyimagesearch tutorial in python3 and imgaug installed fine for me and seems to run without errors.
The install error without `sudo` also looks odd to me. If you run pip for python3, it should not look in python2.7/ for OpenCV.",{},,User,False
392,IssueCommentEvent,2015-11-26 20:46:51+00:00,10074815,berdario/pew,566354,christophebiocca,,,119087142,159991966,"Sorry, I should have provided more context.

When setting up, I accidentally messed up the content of `~/.local/share/virtualenvs/myproject/.project` to point to an invalid path.

Then calling `pew workon myproject` I get `Unable to find /usr/bin/zsh` as an error message.

It's not a big deal, but it did send me on a wild goose chase for a bit.

The relevant code is https://github.com/berdario/pew/blob/master/pew/pew.py#L128",{},,User,False
394,IssueCommentEvent,2015-12-01 14:43:09+00:00,10074815,berdario/pew,425099,ryanhiebert,,,114621469,160986866,"I'm not convinced it's worth having two packages. It's extra confusion. I get not wanting for workarounds to have to stick around, but I think with system libraries like this, it's somewhat unavoidable.

----------------

I'll let folks coming to look at this know how I finally installed the latest version of `pew`: I used `pipsi` (https://github.com/mitsuhiko/pipsi). It creates a separate virtualenv for each package that you install, and exposes the binaries. This is a great way to avoid system conflicts that can't be resolved by simply using `pip --user`.",{},,User,False
396,IssueCommentEvent,2016-12-12 02:57:38+00:00,10074815,berdario/pew,752835,berdario,,,183251988,266332788,Thank you!,{},,User,False
398,IssueCommentEvent,2017-10-06 02:47:55+00:00,10074815,berdario/pew,208567,erinxocon,,,262326907,334644578,"Ahh ok, that makes sense.  I was not aware stem gave the executable!  Congrats on the 1.0.0 release! ",{},COLLABORATOR,User,False
399,IssueCommentEvent,2015-10-24 09:15:31+00:00,34402403,bndr/pipreqs,1145456,bndr,,,101810703,150778450,"I can't really debug this as I don't have a windows machine. Anyone willing to fix this bug, I will much appreciate it.",{},,User,False
413,IssueCommentEvent,2017-01-04 10:05:27+00:00,11978405,chjj/term.js,22288871,wlLeblanc,,,143221185,270336065,@Tyriar  hello     xterm.js and term.js   what s the difference  ,{},,User,False
426,IssueCommentEvent,2017-05-02 15:40:09+00:00,44054354,dabeaz/curio,681260,giampaolo,,,225088357,298673339,"Speaking of which, is there a way to stop the loop from anywhere in the app? Something like `raise curio.StopLoop`.",{},,User,False
428,IssueCommentEvent,2016-06-12 17:42:49+00:00,44054354,dabeaz/curio,54418,brettcannon,,,132204136,225450326,"Yes, it's an odd duck, but it's still useful. 😄 

And I would actually still call it an async framework as it is still designed to help you run code asynchronously. And since curio's SDK and kernel sit on either side of one's own code (it's the bread in what I have called the async sandwich w/ the user's code the meat), that makes it a framework in my book.",{},,User,False
429,IssueCommentEvent,2017-02-23 13:53:59+00:00,44054354,dabeaz/curio,350836,dabeaz,,,209515637,281996872,Is the visualization of asyncio tasks something that people find useful in PyCharm?   Just wondering if anyone with experience would want to comment on it here.  ,{},,User,False
432,IssueCommentEvent,2016-12-21 19:52:18+00:00,44054354,dabeaz/curio,307167,jkbbwr,,,193726632,268622302,"Thats only if the task dies normally, I am talking about exceptional failure also",{},,User,False
433,IssueCommentEvent,2017-02-07 15:03:05+00:00,44054354,dabeaz/curio,350836,dabeaz,,,205426403,278025656,"I modified the `run_coro()` method so that `run_coro(timeout=None)` causes Curio to block as it normally would waiting for I/O or a timeout.   This is basically the ""oneshot"" behavior. ",{},,User,False
434,IssueCommentEvent,2016-12-23 10:24:57+00:00,44054354,dabeaz/curio,2698246,imrn,,,197298191,268969355,"On 12/23/16, David Beazley <notifications@github.com> wrote:
> I don't really want to be perpetually locked into
> backwards compatibility at this early stage of the project.

It's been 5-6 months I've been into Curio and ported all my
previous async work on to it. It is interesting I've never encountered
any breakage even if I get an 'git pull' every week or two.

I think Curio's fundemental api and functionality is in place.
I wonder how would it be otherwise for the very fundemental
building blocks such as socks, stream, threads, etc...

Given that situation is like this, Curio has already a
big margin for an attitude you've put above.

Thanks for the thoughtful work..
",{},,User,False
444,IssueCommentEvent,2016-10-05 17:48:14+00:00,309235,gmr/rejected,49469,gmr,,,150967934,251747566,Should be addressed in 3.13.0,{},,User,False
447,IssueCommentEvent,2015-01-12 00:16:28+00:00,5021892,hgrecco/pint,278566,hgrecco,,,53657836,69519240,"I had some free time. The situation is different when you disable the cache:

### Develop
Python 2.7.9
```
10000 loops, best of 3: 181 usec per loop
1000 loops, best of 3: 290 usec per loop
1000 loops, best of 3: 299 usec per loop
1000 loops, best of 3: 231 usec per loop
1000 loops, best of 3: 335 usec per loop
1000 loops, best of 3: 451 usec per loop
1000 loops, best of 3: 247 usec per loop
1000 loops, best of 3: 268 usec per loop
1000 loops, best of 3: 548 usec per loop
```

Python 3.4
```
1000 loops, best of 3: 227 usec per loop
1000 loops, best of 3: 385 usec per loop
1000 loops, best of 3: 393 usec per loop
1000 loops, best of 3: 238 usec per loop
1000 loops, best of 3: 458 usec per loop
1000 loops, best of 3: 582 usec per loop
1000 loops, best of 3: 337 usec per loop
1000 loops, best of 3: 327 usec per loop
1000 loops, best of 3: 711 usec per loop
```

### 0.6
Python 2.7.9
```
10000 loops, best of 3: 167 usec per loop
1000 loops, best of 3: 239 usec per loop
1000 loops, best of 3: 232 usec per loop
1000 loops, best of 3: 198 usec per loop
1000 loops, best of 3: 284 usec per loop
1000 loops, best of 3: 377 usec per loop
1000 loops, best of 3: 218 usec per loop
1000 loops, best of 3: 235 usec per loop
1000 loops, best of 3: 416 usec per loop
```

Python 3.4
```
10000 loops, best of 3: 217 usec per loop
1000 loops, best of 3: 302 usec per loop
1000 loops, best of 3: 323 usec per loop
1000 loops, best of 3: 262 usec per loop
1000 loops, best of 3: 393 usec per loop
1000 loops, best of 3: 472 usec per loop
1000 loops, best of 3: 264 usec per loop
1000 loops, best of 3: 322 usec per loop
1000 loops, best of 3: 559 usec per loop
```

I  think this means that in `0.6` parsing is faster (as expected because we use a mutable container) but `develop` is faster because somehow caching got better. Still interesting and useful.",{},,User,False
448,IssueCommentEvent,2018-02-19 10:48:25+00:00,5021892,hgrecco/pint,278566,hgrecco,,,279381801,366653076,Awesome PR! Thanks,{},OWNER,User,False
450,IssueCommentEvent,2016-02-25 18:14:31+00:00,5021892,hgrecco/pint,278566,hgrecco,,,136267527,188913072,"This works fine:
```python
>>> ureg('')
<Quantity(1, 'dimensionless')>
```

In any case I will fix this to have backwards compatibility",{},,User,False
451,IssueCommentEvent,2016-09-13 14:56:30+00:00,5021892,hgrecco/pint,278566,hgrecco,,,170035238,246709548,As far as I know you are the first trying this. Have you tried adding your type to compat `NUMERIC_TYPES`?,{},,User,False
452,IssueCommentEvent,2017-03-22 20:46:09+00:00,5021892,hgrecco/pint,1882093,AllenDowney,,,204111601,288533687,"I have found a really hacky way to do what I want.  I seems to be working, as shown in this example:

https://github.com/AllenDowney/ModSimPython/blob/master/code/odeint_example.ipynb

@hgrecco if you have a chance to look, I would love to know if there is a better way, or if this is a feature that could be pulled into Pint.",{},,User,False
453,IssueCommentEvent,2016-03-07 04:55:56+00:00,5021892,hgrecco/pint,278566,hgrecco,,,23149779,193099491,"`delta_` units are generated automatically for all offset units when they are defined. Your suggestions about what to define and what not to define looks good to me.

Regarding what to support, I would like to support all common operations .... and even uncommon ones if their implementation is not complicated. This will require to clearly specify which operations we support and how they are implemented internally. There are a few details. For example, right now the `lhs` quantity define the output units. So `1 meter + 1 cm` returns a quantity in `meter`, while `1 cm + 1 meter` is in `cm`. But octave and dB are *generic delta units* so some operations will be implemented different.
We also need to define what happens when a multiplication between units of different kinds are combined. 

I would say that we start writing the specs and part of the implementation (it can be even in pseudo code) until we have a clear design. ",{},,User,False
