,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url,partition,commit_list
326,PullRequestEvent,2018-08-30 14:56:58+00:00,16644126,vasole/fisx,5636251,vasole,,,212109240,MDExOlB1bGxSZXF1ZXN0MjEyMTA5MjQw,Cached cross sections equal to zero,closed,False,26,"When using clang, it may happen that the returned cached values are zero. That is due to a extreme case of Return Value Optimization in which A[key] is created prior to the function call in ``A[key] = function_call()``",https://api.github.com/repos/vasole/fisx/issues/26,2018-08-30T14:56:58Z,2018-08-30T14:56:58Z,2018-08-30T14:56:58Z,2,40,12,1,OWNER,[],[],[],vasole,5636251.0,User,False,[],https://github.com/vasole/fisx/pull/26.patch,https://api.github.com/repos/vasole/fisx/pulls/26/commits,271,"['46529e1d10907d47d831ee011dc468821cb64ae8', '85f6accab71a8293896bc10d81ebb50b82e6d0e9']"
376,PullRequestEvent,2016-04-01 15:11:24+00:00,11737385,Dav1dde/glad,255721,Dav1dde,,,64897134,,Fix the handling of the --no-loader flag,closed,False,47,Without this fix `Loader: No` will always appear in the file comments of the generated files.,https://api.github.com/repos/Dav1dde/glad/issues/47,,2016-04-01T15:11:24Z,2016-04-01T15:11:24Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/Dav1dde/glad/pull/47.patch,https://api.github.com/repos/Dav1dde/glad/pulls/47/commits,271,['9981fc8251d0666563c2fd74e33b11232e2add4f']
397,PullRequestEvent,2018-05-08 02:56:40+00:00,93703838,ahawker/ulid,178002,ahawker,,,186332498,,pyup.io:  Scheduled daily dependency update on monday,closed,False,166,"




### Update [mypy](https://pypi.org/project/mypy) from **0.580** to **0.600**.


*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/mypy
  - Homepage: http://www.mypy-lang.org/
</details>





### Update [sphinx](https://pypi.org/project/sphinx) from **1.7.2** to **1.7.4**.


<details>
  <summary>Changelog</summary>
  
  
   ### 1.7.4
   ```
   =====================================

Bugs fixed
----------

* 4885, 4887: domains: Crashed with duplicated objects
* 4889: latex: sphinx.writers.latex causes recusrive import
   ```
   
  
  
   ### 1.7.3
   ```
   =====================================

Bugs fixed
----------

* 4769: autodoc loses the first staticmethod parameter
* 4790: autosummary: too wide two column tables in PDF builds
* 4795: Latex customization via ``_templates/longtable.tex_t`` is broken
* 4789: imgconverter: confused by convert.exe of Windows
* 4783: On windows, Sphinx crashed when drives of srcdir and outdir are
  different
* 4812: autodoc ignores type annotated variables
* 4817: wrong URLs on warning messages
* 4784: latex: :confval:`latex_show_urls` assigns incorrect footnote numbers if
  hyperlinks exists inside substitutions
* 4837: latex with class memoir Error: Font command ``\sf`` is not supported
* 4803: latex: too slow in proportion to number of auto numbered footnotes
* 4838: htmlhelp: The entries in .hhp file is not ordered
* toctree directive tries to glob for URL having query_string
* 4871: html search: Upper characters problem in German
* 4717: latex: Compilation for German docs failed with LuaLaTeX and XeLaTeX
* 4459: duplicated labels detector does not work well in parallel build
* 4878: Crashed with extension which returns invalid metadata
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/sphinx
  - Changelog: https://pyup.io/changelogs/sphinx/
  - Homepage: http://sphinx-doc.org/
</details>





### Update [sphinx_rtd_theme](https://pypi.org/project/sphinx_rtd_theme) from **0.3.0** to **0.3.1**.


*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/sphinx-rtd-theme
  - Repo: https://github.com/rtfd/sphinx_rtd_theme/
</details>





### Update [pytest](https://pypi.org/project/pytest) from **3.5.0** to **3.5.1**.


*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pytest
  - Changelog: https://pyup.io/changelogs/pytest/
  - Repo: https://github.com/pytest-dev/pytest/issues
  - Homepage: http://pytest.org
</details>





### Update [pytest-mock](https://pypi.org/project/pytest-mock) from **1.9.0** to **1.10.0**.


<details>
  <summary>Changelog</summary>
  
  
   ### 1.10.0
   ```
   ------

* Add support for the recently added ``assert_called`` method in Python 3.6 and ``mock-2.0``. Thanks `rouge8`_ for the PR (`115`_).

.. _115: https://github.com/pytest-dev/pytest-mock/pull/115
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pytest-mock
  - Changelog: https://pyup.io/changelogs/pytest-mock/
  - Repo: https://github.com/pytest-dev/pytest-mock/
</details>





",https://api.github.com/repos/ahawker/ulid/issues/166,2018-05-08T02:56:39Z,2018-05-08T02:56:39Z,2018-05-08T02:56:40Z,5,5,5,3,CONTRIBUTOR,[],[],[],ahawker,178002.0,User,False,[],https://github.com/ahawker/ulid/pull/166.patch,https://api.github.com/repos/ahawker/ulid/pulls/166/commits,271,"['b45f35d16c28d2def21ce78582c99b4d7c7d422e', 'c00eab55bdb5ab48837d08591723fed1738a1d09', '1b794c78e87974b5a0b1acfe49559c08c1af3a68', 'fa27ced65920844e9eba73728c38509547911ec1', 'f0734b910707ed37af6ae670558bf488a8d50300']"
458,PullRequestEvent,2016-05-10 19:00:11+00:00,5021892,hgrecco/pint,13535894,JGoutin,,,69559414,,Image processing/printing related units,open,False,378,"Hello,

I propose to add following units related to images processing and printing.

Base unit: pixel (px), dot, pel (picture element)
Resolution: PPCM (pixel per centimeter), ppi (pixels per inch), dpi (dots pet inch)
Color depth: bpp (bit per pixel)

A little thing I don't know how fix:
If I do `pixel * pixel`, I get result in `pixel**2`, but I want get result in ""megapixel"".

Another problem:
""dpi"" conflict with US dry pint, I find no reference about US dry pint called as ""dpi"". Maybe removing it ?",https://api.github.com/repos/hgrecco/pint/issues/378,,,2016-05-10T19:00:11Z,1,6,0,1,[],[],[],[],,,,,[],https://github.com/hgrecco/pint/pull/378.patch,https://api.github.com/repos/hgrecco/pint/pulls/378/commits,271,['659ea81f5f831ff4abd48b2da79b2314fe54ad82']
463,PullRequestEvent,2016-01-22 09:35:01+00:00,45509911,hirokiky/ebi,854049,hirokiky,,,56864426,,Use base36 for suffix,closed,False,2,"Fix too long suffix.

Now, suffix like `-1453448682`.
but Beanstalk only alllow EnvironmentName length in range:4-23,
If suffix use 11chars, application name must be under 12 chars.

if use base36, suffix length became 7chars before 2038
and app can use 16 chars.
sample: `-o1cg6i`


ex: decode is easy.
```
def base36decode(b36text):
    return int(b36text, 36)
```",https://api.github.com/repos/hirokiky/ebi/issues/2,2016-01-22T09:35:01Z,2016-01-22T09:35:01Z,2016-01-22T09:35:01Z,1,12,1,1,[],[],[],[],hirokiky,854049.0,User,False,[],https://github.com/hirokiky/ebi/pull/2.patch,https://api.github.com/repos/hirokiky/ebi/pulls/2/commits,271,['8970cfc5cfa486fe97187633c6df6f2efb72b7af']
474,PullRequestEvent,2017-05-09 20:12:27+00:00,6662075,joke2k/faker,4118513,Newman101,,,119743062,,Implemented hu_HU months + days,open,False,510,"Related to #490.

Implemented Hungarian months and days of the week.

1) Fake month names are now non-capitalised.
2) Fake days of the weeks are now non-capitalised.

Unit tests implemented + ran locally. All green. 

Thank you.",https://api.github.com/repos/joke2k/faker/issues/510,,,2017-05-09T20:12:26Z,1,63,0,2,[],[],[],[],,,,,[],https://github.com/joke2k/faker/pull/510.patch,https://api.github.com/repos/joke2k/faker/pulls/510/commits,271,['083bedd3117c17c27c5e8ecd61df04c9d77ddfc9']
496,PullRequestEvent,2016-11-29 20:01:11+00:00,4576441,kbandla/dpkt,1223204,smutt,,,95764578,,Added basic TLS extensions parsing in ssl.py,open,False,310,"This adds a function parse_extensions(buf) which can be called with a buffer starting with the TLS extensions 2 byte length TLV. So far I am only calling this function in TLSClientHello.unpack() but I think it is general enough to be called from any of the TLS packet parsing classes.

Hopefully I did all the github stuff properly. If not feel free to give me a kick :) 
 ",https://api.github.com/repos/kbandla/dpkt/issues/310,,,2016-11-29T20:01:11Z,2,21,0,1,[],[],[],[],,,,,[],https://github.com/kbandla/dpkt/pull/310.patch,https://api.github.com/repos/kbandla/dpkt/pulls/310/commits,271,"['3b8b3e5e613ab788eaddf30aabf8922d7282f9b0', '2a7714185010402aff39a54a3fcc092b47ced21a', '951e49439972d8c2d273a24a8548046b715f5c61', '666e08edd4004f9f50a41489836eb0e67e15d854']"
505,PullRequestEvent,2015-05-31 18:00:43+00:00,4576441,kbandla/dpkt,1612291,richardhansen,,,36586243,,fix bug in IPv6 payload checksum generation,open,False,27,"When determining whether a checksum must be generated for the payload look at `IPV6.p` not `IPV6.nxt`.  `IPV6.p` is the protocol number of the payload, while `IPV6.nxt` is the protocol number of the next extension header (or payload if there is no extension header).",https://api.github.com/repos/kbandla/dpkt/issues/27,,,2015-05-31T18:00:43Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/kbandla/dpkt/pull/27.patch,https://api.github.com/repos/kbandla/dpkt/pulls/27/commits,271,['a4f538175abfca093d96a72a06bd25e03bc74208']
536,PullRequestEvent,2017-10-18 04:46:42+00:00,73187175,note35/sinon,5159944,note35,,,146313095,,Remove call queue,closed,False,12,"Hi Kir,

Please let me know what you think about this refactoring.

Sincerely,

--Jonathan",https://api.github.com/repos/note35/sinon/issues/12,2017-10-18T04:46:42Z,2017-10-18T04:46:42Z,2017-10-18T04:46:42Z,1,84,81,7,NONE,[],[],[],note35,5159944.0,User,False,[],https://github.com/note35/sinon/pull/12.patch,https://api.github.com/repos/note35/sinon/pulls/12/commits,271,['2793f16af5e337760979f5442f5c28207fac6126']
608,PullRequestEvent,2017-03-23 15:39:12+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,112108098,,Extend yarn_alias rule to handle package.json scripts,closed,False,619,"For example, if an ""etl"" script is defined in package.json, it can be
run with `yarn etl`. However, if `yarn etil` is run, `yarn` will
suggest the correction. This change lets `thefuck` take advantage of
that:

    $ yarn etil
    yarn etil v0.21.3
    error Command ""etil"" not found. Did you mean ""etl""?
    $ fuck
    yarn etl [enter/?/?/ctrl+c]",https://api.github.com/repos/nvbn/thefuck/issues/619,2017-03-23T15:39:11Z,2017-03-23T15:39:11Z,2017-03-23T15:39:12Z,1,4,2,2,[],[],[],[],nvbn,1114542.0,User,False,[],https://github.com/nvbn/thefuck/pull/619.patch,https://api.github.com/repos/nvbn/thefuck/pulls/619/commits,271,['bf109ee5483ffc860bcc15db16de63ae1796c5ee']
633,PullRequestEvent,2018-02-19 18:30:50+00:00,33614304,nvbn/thefuck,873739,jgwak,,,170028606,,Added a rule to delete sudo for pacaur.,open,False,787,"Thank you for this great tool. I really enjoy typing `fuck` everyday.
I found a common pattern of mistake I make and added a corresponding rule to `thefuck`. I wonder if this change can be pulled into the main repository. Here is a sample command I tested on my computer.

```
$ sudo pacaur -S tmuxinator
:: you cannot perform this operation as root
 
$ fuck
pacaur -S tmuxinator [enter/↑/↓/ctrl+c]
:: Package tmuxinator not found in repositories, trying AUR...
:: resolving dependencies...
:: looking for inter-conflicts...
:: ruby-erubis-2.7.0-1 has been flagged out of date on Thu 08 Feb 2018 01:40:16 PM PST

AUR Packages  (2) ruby-erubis-2.7.0-1  tmuxinator-0.10.1-2  
Repo Packages (1) ruby-thor-0.20.0-2  

Repo Download Size:   0.09 MiB
Repo Installed Size:  0.36 MiB

:: Proceed with installation? [Y/n]
``` 

Thank you for your time reviewing this.

 - JunYoung Gwak",https://api.github.com/repos/nvbn/thefuck/issues/787,,,2018-02-19T18:30:50Z,1,39,1,3,NONE,[],[],[],,,,,[],https://github.com/nvbn/thefuck/pull/787.patch,https://api.github.com/repos/nvbn/thefuck/pulls/787/commits,271,['e417bce2db759533b5e43db53045d6c64ce3a58c']
637,PullRequestEvent,2016-12-11 17:46:22+00:00,33614304,nvbn/thefuck,6473925,josephfrazier,,,97466333,,Fix `git stash pop` with local changes,open,False,582,"When there are local changes to a file, and a git stash is popped that
contains other changes to that same file, git fails as follows:

    $ git stash pop
    error: Your local changes to the following files would be overwritten by merge:
            src/index.js
    Please commit your changes or stash them before you merge.
    Aborting
    $

This change adds a rule that corrects this problem as suggested [here]:

    $ git stash pop
    error: Your local changes to the following files would be overwritten by merge:
            src/index.js
    Please commit your changes or stash them before you merge.
    Aborting
    $ fuck
    git add . && git stash pop && git reset . [enter/↑/↓/ctrl+c]
    Auto-merging src/index.js
    On branch flow
    Changes to be committed:
      (use ""git reset HEAD <file>..."" to unstage)

            modified:   src/index.js

    Changes not staged for commit:
      (use ""git add <file>..."" to update what will be committed)
      (use ""git checkout -- <file>..."" to discard changes in working directory)

            modified:   src/index.js

    Dropped refs/stash@{0} (f94776d484c4278997ac6837a7b138b9b9cdead1)
    Unstaged changes after reset:
    M        src/index.js
    $

[here]: https://stackoverflow.com/questions/15126463/how-do-i-merge-local-modifications-with-a-git-stash-without-an-extra-commit/15126489#15126489",https://api.github.com/repos/nvbn/thefuck/issues/582,,,2016-12-11T17:46:21Z,1,37,0,3,[],[],[],[],,,,,[],https://github.com/nvbn/thefuck/pull/582.patch,https://api.github.com/repos/nvbn/thefuck/pulls/582/commits,271,['8c62706db40008e63b85e43dd1b41c3c1798acae']
708,PullRequestEvent,2017-01-11 22:11:08+00:00,57714220,rabitt/pysox,8169843,rabitt,,,101157269,,fixes #34,open,False,36,,https://api.github.com/repos/rabitt/pysox/issues/36,,,2017-01-11T22:11:08Z,1,1,7,5,[],[],[],[],,,,,[],https://github.com/rabitt/pysox/pull/36.patch,https://api.github.com/repos/rabitt/pysox/pulls/36/commits,271,['9bf77776e258073a0af44cac78ea806a4811cdd4']
721,PullRequestEvent,2015-03-31 22:45:56+00:00,14900247,skoczen/will,972584,jquast,,,32373771,,spellfix: reccomended -> recommended,open,False,120,,https://api.github.com/repos/skoczen/will/issues/120,,,2015-03-31T22:45:56Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/skoczen/will/pull/120.patch,https://api.github.com/repos/skoczen/will/pulls/120/commits,271,['8e3af63c4daaafa8dbdf191fca163a63567b9a98']
750,PullRequestEvent,2017-01-07 05:36:41+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,100559318,,update todo list,open,False,4,,https://api.github.com/repos/NoneGG/aredis/issues/4,,,2017-01-07T05:36:40Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/NoneGG/aredis/pull/4.patch,https://api.github.com/repos/NoneGG/aredis/pulls/4/commits,271,['6469b7bfacb9d0cf5e17b13399b7bf92c2293f2a']
762,PullRequestEvent,2017-03-11 02:26:22+00:00,45852176,arose/nglview,4451957,hainm,,,110242011,,Clean temp file,closed,False,592,#591 ,https://api.github.com/repos/arose/nglview/issues/592,2017-03-11T02:26:22Z,2017-03-11T02:26:22Z,2017-03-11T02:26:22Z,3,27,25,2,[],[],[],[],hainm,4451957.0,User,False,[],https://github.com/arose/nglview/pull/592.patch,https://api.github.com/repos/arose/nglview/pulls/592/commits,271,[]
767,PullRequestEvent,2016-06-13 19:25:06+00:00,45852176,arose/nglview,4451957,hainm,,,73628995,,update dx example,open,False,269,,https://api.github.com/repos/arose/nglview/issues/269,,,2016-06-13T19:25:05Z,1,208075,13,2,[],[],[],[],,,,,[],https://github.com/arose/nglview/pull/269.patch,https://api.github.com/repos/arose/nglview/pulls/269/commits,271,['c76e4ba4fe66684c5a77b773ddcf3ecd35e7382f']
769,PullRequestEvent,2016-07-13 01:07:13+00:00,45852176,arose/nglview,4451957,hainm,,,77216315,,quick selection of repr names,open,False,375,"just my playground while waiting for 

https://github.com/arose/ngl/issues/159

![repr_playground](https://cloud.githubusercontent.com/assets/4451957/16788626/8ed82e66-4874-11e6-97d1-0c3110f2a135.png)
",https://api.github.com/repos/arose/nglview/issues/375,,,2016-07-13T01:07:13Z,1,41,6,2,[],[],[],[],,,,,[],https://github.com/arose/nglview/pull/375.patch,https://api.github.com/repos/arose/nglview/pulls/375/commits,271,['8325d3168c2505980b53405c45aa51be5aee32e3']
794,PullRequestEvent,2016-09-29 15:02:15+00:00,18313451,dsoprea/PySvn,715626,dsoprea,,,87257508,,Appending shell environment,closed,False,71,Fixes https://github.com/dsoprea/PySvn/issues/70 and  https://github.com/dsoprea/PySvn/issues/69,https://api.github.com/repos/dsoprea/PySvn/issues/71,2016-09-29T15:02:15Z,2016-09-29T15:02:15Z,2016-09-29T15:02:15Z,3,8,4,1,[],[],[],[],dsoprea,715626.0,User,False,[],https://github.com/dsoprea/PySvn/pull/71.patch,https://api.github.com/repos/dsoprea/PySvn/pulls/71/commits,271,"['dacb52960c13d2459e88538ed5fe24ae6cff697f', 'b96c9e85d56b3a4aa2b3a6c191bc05707fc65557', 'baec218312f17b71bb8baf82e8ecc85b8ee92837']"
