,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
147,IssuesEvent,2018-08-13 03:34:16+00:00,4946406,mher/flower,84070,jcppkkk,,,closed,"TypeError: list indices must be integers, not str",[],[],0,"> amqp                          1.4.9  
> Babel                         2.6.0 
> billiard                      3.3.0.23
> celery                        3.1.26.post2
>  flower                        0.9.2
> kombu                         3.0.37

After starting flower to receive calls, flower shows error repeatedly 
```
INFO:tornado.access:200 POST /api/task/async-apply/tasks.dispatch_sample_to_service (192.168.1.50) 4.23ms
DEBUG:amqp:Closed channel #1
DEBUG:amqp:Closed channel #1
ERROR:flower.events:Failed to capture events: 'list indices must be integers, not str', trying again in 1 seconds.
DEBUG:flower.events:list indices must be integers, not str
Traceback (most recent call last):
  File ""/usr/local/lib/python2.7/site-packages/flower/events.py"", line 112, in run
    recv.capture(limit=None, timeout=None, wakeup=True)
  File ""/usr/local/lib/python2.7/site-packages/celery/events/__init__.py"", line 340, in capture
    return list(self.consume(limit=limit, timeout=timeout, wakeup=wakeup))
  File ""/usr/local/lib/python2.7/site-packages/kombu/mixins.py"", line 199, in consume
    conn.drain_events(timeout=safety_interval)
  File ""/usr/local/lib/python2.7/site-packages/kombu/connection.py"", line 288, in drain_events
    return self.transport.drain_events(self.connection, **kwargs)
  File ""/usr/local/lib/python2.7/site-packages/kombu/transport/pyamqp.py"", line 95, in drain_events
    return connection.drain_events(**kwargs)
  File ""/usr/local/lib/python2.7/site-packages/amqp/connection.py"", line 326, in drain_events
    return amqp_method(channel, args, content)
  File ""/usr/local/lib/python2.7/site-packages/amqp/channel.py"", line 1909, in _basic_deliver
    fun(msg)
  File ""/usr/local/lib/python2.7/site-packages/kombu/messaging.py"", line 598, in _receive_callback
    return on_m(message) if on_m else self.receive(decoded, message)
  File ""/usr/local/lib/python2.7/site-packages/kombu/messaging.py"", line 564, in receive
    [callback(body, message) for callback in callbacks]
  File ""/usr/local/lib/python2.7/site-packages/celery/events/__init__.py"", line 375, in _receive
    self.process(*self.event_from_message(body))
  File ""/usr/local/lib/python2.7/site-packages/celery/events/__init__.py"", line 351, in event_from_message
    type = body['type']
TypeError: list indices must be integers, not str
```",{},{}
183,IssuesEvent,2016-09-02 22:24:20+00:00,20857415,Kuniwak/vint,9766,blueyed,,,opened,"""Undefined variable"" with slicing",[],[],0,"With a file like the following:

```vim
function! F()
  let s = '123'
  let foobar = 1
  echo s[foobar:foobar+1]
endfunction
```

vint will wrongly say:
> t.vim:4:10: Undefined variable: foobar:foobar (see :help E738)

The workaround is to use `s[(foobar):(foobar+1)]`, but both works in Vim.
> t.vim:4:10: Undefined variable: foobar:foobar (see :help E738)",{},{}
191,IssuesEvent,2017-10-29 01:51:01+00:00,93703838,ahawker/ulid,178002,ahawker,,,closed,Assert on ValueError exception messages,"[{'id': 622142397, 'url': 'https://api.github.com/repos/ahawker/ulid/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 634069012, 'url': 'https://api.github.com/repos/ahawker/ulid/labels/quality', 'name': 'quality', 'color': '006b75', 'default': False}, {'id': 634021305, 'url': 'https://api.github.com/repos/ahawker/ulid/labels/ready', 'name': 'ready', 'color': 'ededed', 'default': False}]","[{'login': 'ahawker', 'id': 178002, 'avatar_url': 'https://avatars1.githubusercontent.com/u/178002?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ahawker', 'html_url': 'https://github.com/ahawker', 'followers_url': 'https://api.github.com/users/ahawker/followers', 'following_url': 'https://api.github.com/users/ahawker/following{/other_user}', 'gists_url': 'https://api.github.com/users/ahawker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ahawker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ahawker/subscriptions', 'organizations_url': 'https://api.github.com/users/ahawker/orgs', 'repos_url': 'https://api.github.com/users/ahawker/repos', 'events_url': 'https://api.github.com/users/ahawker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ahawker/received_events', 'type': 'User', 'site_admin': False}]",0,"There are _many_ cases where a `ValueError` can be raised by any number of functions across most of the modules in this package.

I am _relatively_ confident that all of the `@pytest.raises(ValueError)` calls are correct based on code coverage metrics. However, I was proven wrong today and had to address some of them with https://github.com/ahawker/ulid/issues/61.

The scope of this task is to go through all tests that use `@pytest.raises`, capture the exception and perform an additional assertion of the exception message to confirm that we're hitting the **exact** code path expected.",{},{}
201,IssuesEvent,2017-11-19 18:24:04+00:00,38900806,aleju/imgaug,6182426,isarandi,,,opened,Using OpenCV's warpAffine,[],[],0,"I found that skimage's warping function is much slower than the OpenCV implementation (by a factor of about 10 in my case). And since you discussed using other OpenCV things in another issue, I guess having OpenCV as a dependency is not a problem (perhaps it already is a dependency).

I installed skimage 0.13.1 from anaconda (and also tried the one from the Intel channel, which should be better optimized using MKL etc.) and OpenCV 3.1.0 from the menpo channel of conda.

This may be worth to check on other configurations, too, because it's quite a performance gain in my case.",{},{}
240,IssuesEvent,2015-12-18 22:00:52+00:00,6662075,joke2k/faker,89607,fcurella,,,closed,Param switches on faker.password() don't guarantee valid password,[],[],1,"The format switches on `faker.password()` (`special_chars, digits, upper_case, lower_case`) don't always return passwords matching those rules.

This is problematic as when using generated passwords in unit tests, where passwords must conform to validity rules (e.g. ""must contain numbers""), tests can randomly fail.

I expected that these switches would guarantee the function returns a conforming password. e.g. `faker.password(digits=True)` always returns a password containing digits, but this is not the case.
",{},{}
243,IssuesEvent,2018-06-08 22:10:30+00:00,6662075,joke2k/faker,152584,crd,,,opened,Canadian SSN Provider returns a string nothing like a Canadian SIN under python3,[],[],0,"Canadian SSN Provider returns a string nothing like a Canadian SIN under python3. There are also no tests for this provider -- if there were, the change would have been detected.

### Steps to reproduce

```
Python 3.6.5 (default, Apr 25 2018, 14:23:58)
[GCC 4.2.1 Compatible Apple LLVM 9.1.0 (clang-902.0.39.1)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> from faker import Faker
>>> print(Faker('en-Ca').ssn())
37.09 8.002.0 83.08
```
### Expected behavior

An expected result follows the pattern `### ### ###`.  

### Actual behavior

Something else entirely. Here, it's `37.09 8.002.0 83.08`.

### Explanation

This is due to the integer division operator change between python2 and python3.
",{},{}
261,IssuesEvent,2017-11-11 20:55:40+00:00,4576441,kbandla/dpkt,13804174,crocogorical,,,opened,Tox setup should match Travis CI build,[],[],0,"If locally running tests pass, the CI build should too. Not running python3.4 locally means that this sometimes doesn't happen.

Tox config should include `py34`.",{},{}
270,IssuesEvent,2018-06-21 08:31:52+00:00,130011760,mahmoud/glom,130193,mahmoud,,,closed,XML Example,[],[],6,"```python
annoying_xml = """"""<?xml version=""1.0"" encoding=""UTF-8""?>
<kml xmlns=""http://www.opengis.net/kml/2.2"">
  <Placemark>
    <name>Simple placemark</name>
    <description>Attached to the ground. Intelligently places itself 
       at the height of the underlying terrain.</description>
    <Point>
      <coordinates>-122.0822035425683,37.42228990140251,0</coordinates>
    </Point>
  </Placemark>
</kml>
""""""

# Does this work?
import glom
glom.glom(target=annoying_xml, spec='Placemark.Point.coordinates')

# What about this?
import xml.etree.ElementTree as ET
tree = ET.fromstring(annoying_xml)
glom.glom(target=tree, spec='Placemark.Point.coordinates')

# I'm trying to get this
print(tree[0][2][0].text)
# -122.0822035425683,37.42228990140251,0
```",{},{}
271,IssuesEvent,2018-05-09 15:07:18+00:00,130011760,mahmoud/glom,130193,mahmoud,,,opened,Check() and validate,[],[],0,"While this wasn't on my mind when I first started out, it's been pointed out to me that `glom` may also benefit from a validation story.

Some preliminary design work suggests the following would work well:

* Create a `Check()` specifier type
* Support `type=...`, `value=...`, and maybe other kwargs.
* Add an `action` kwarg to determine what to do if the `Check` fails the condition ('omit', 'raise', other?)
* Explore having the spec work like `Inspect`, where it can wrap a spec or appear on it's own (probably after the spec it's supposed to check)

This is great for an `assert`-like functionality here and there, but for heavily Checked specs, we may want to have a convenience construct of some sort.",{},{}
340,IssuesEvent,2016-03-21 20:35:19+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,closed,"Disables terminal keyboard echo upon ""No Fucks Given"" message.",[],[],0,"thefuck turns off keyboard echo after certain commands, such as vim. This also breaks the output alignment of some commands, such as ls. To reproduce: 

* Open a new terminal (tested in xfce-terminal and lxvt)
* vim ~/.bashrc
* quit vim
* fuck
    * prints ""No Fucks Given"" in red
* type another command. Nothing is printed by keyboard strokes, although the typed command will execute.

",{},{}
359,IssuesEvent,2016-08-25 00:39:09+00:00,57714220,rabitt/pysox,8169843,rabitt,,,closed,Implement Transfomer.sinc(),"[{'url': 'https://api.github.com/repos/rabitt/pysox/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]","[{'login': 'rabitt', 'id': 8169843, 'avatar_url': 'https://avatars.githubusercontent.com/u/8169843?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/rabitt', 'html_url': 'https://github.com/rabitt', 'followers_url': 'https://api.github.com/users/rabitt/followers', 'following_url': 'https://api.github.com/users/rabitt/following{/other_user}', 'gists_url': 'https://api.github.com/users/rabitt/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rabitt/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rabitt/subscriptions', 'organizations_url': 'https://api.github.com/users/rabitt/orgs', 'repos_url': 'https://api.github.com/users/rabitt/repos', 'events_url': 'https://api.github.com/users/rabitt/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rabitt/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
364,IssuesEvent,2015-03-08 08:02:17+00:00,14900247,skoczen/will,286341,shadow7412,,,opened,How do I send messages directly to a user?,[],[],0,"I have Will automatically parsing our build results.
Our build system automatically duplicates the tests to run on each individual branch - but I don't want to spam rooms with messages for branches only one or two users are working on.

So i want to be able to get users to 'subscribe' to branch build results - and have Will PM the result directly the interested users.

Does Will currently support this? If so, how?",{},{}
365,IssuesEvent,2015-11-11 10:35:59+00:00,14900247,skoczen/will,295571,antgel,,,opened,Rollbar integration,[],[],0,"I hope this is the right place - I couldn't find another place to discuss Will development...

We use Rollbar to aggregate exceptions in our main apps, so we thought it would be cool if Will also reports to Rollbar (currently we don't have any notification of exceptions).  [Here] (https://github.com/rollbar/pyrollbar) is the link to the Rollbar / Python integration.

I assume that this would involve core changes to Will. We don't really want to maintain a fork (but we might if we have to). Is it likely that such a patch would be accepted into core?",{},{}
377,IssuesEvent,2017-09-27 15:42:01+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,closed,Distributed lock for Redis Cluster,[],[],7,"Hi!

It would be very useful to have distributed lock support for the cluster in your awesome library. It's very common to have Redis cluster on production and Redis-related logic is just broken with >1 instance of consumer, for example. None of current drivers have such a feature.

Thank you.",{},{}
410,IssuesEvent,2017-12-27 17:53:20+00:00,6909307,gawel/pyquery,118673,gawel,,,closed,unwrap？,[],[],1,unwrap,{},{}
431,IssuesEvent,2015-03-13 21:59:49+00:00,888710,jlhutch/pylru,840172,cabiad,,,opened,lrudecorator wrapped classes do not accept keyword args,[],[],0,"```python
@lrudecorator(100)
def s(x):
    return x * x
```

```
In [1]: s(1)
Out[1]: 1

In [2]: s(x=1)
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-7-197169c752a0> in <module>()
----> 1 s(x=1)

TypeError: wrapped() got an unexpected keyword argument 'x'
```
",{},{}
441,IssuesEvent,2018-03-29 08:48:33+00:00,17984636,lebinh/ngxtop,2243326,wonderer007,,,opened,ImportError: No module named 'config_parser',[],[],0,"After installing when I am trying to run `ngxtop` its giving me error

```
Traceback (most recent call last):
  File ""/usr/bin/ngxtop"", line 7, in <module>
    from ngxtop.ngxtop import main
  File ""/usr/lib64/python3.4/site-packages/ngxtop/ngxtop.py"", line 77, in <module>
    from config_parser import detect_log_config, detect_config_path, extract_variables, build_pattern
ImportError: No module named 'config_parser'
```",{},{}
445,IssuesEvent,2018-04-10 12:58:06+00:00,32309114,mbj4668/pyang,168146,mbj4668,,,closed,pyang crashes in presence of invalid identities referenced via 'default',[],[],0,"https://github.com/FDio/hc2vpp/blob/master/v3po/api/src/main/yang/vpp-vlan%402017-06-07.yang causes pyang-1.7.4 to crash with:

```
/local/python/bin/pyang ./v3po/api/src/main/yang/vpp-vlan@2017-06-07.yang
Traceback (most recent call last):
  File ""/home/nite/local/python/bin/pyang"", line 450, in <module>
    run()
  File ""/home/nite/local/python/bin/pyang"", line 309, in run
    expect_failure_error=False)
  File ""/home/nite/local/python/lib/python2.7/site-packages/pyang/__init__.py"", line 111, in add_module
    return self.add_parsed_module(module)
  File ""/home/nite/local/python/lib/python2.7/site-packages/pyang/__init__.py"", line 133, in add_parsed_module
    statements.validate_module(self, module)
  File ""/home/nite/local/python/lib/python2.7/site-packages/pyang/statements.py"", line 421, in validate_module
    iterate(module, phase)
  File ""/home/nite/local/python/lib/python2.7/site-packages/pyang/statements.py"", line 416, in iterate
    iterate(s, phase)
  File ""/home/nite/local/python/lib/python2.7/site-packages/pyang/statements.py"", line 416, in iterate
    iterate(s, phase)
  File ""/home/nite/local/python/lib/python2.7/site-packages/pyang/statements.py"", line 378, in iterate
    res = f(ctx, stmt)
  File ""/home/nite/local/python/lib/python2.7/site-packages/pyang/statements.py"", line 223, in <lambda>
    ('type_2', 'leaf'):lambda ctx, s: v_type_leaf(ctx, s),
  File ""/home/nite/local/python/lib/python2.7/site-packages/pyang/statements.py"", line 977, in v_type_leaf
    default.arg)
  File ""/home/nite/local/python/lib/python2.7/site-packages/pyang/types.py"", line 246, in str_to_val
    if not is_derived_from(val, my_identity):
  File ""/home/nite/local/python/lib/python2.7/site-packages/pyang/types.py"", line 260, in is_derived_from
    return is_derived_from_or_self(a, b, [])
  File ""/home/nite/local/python/lib/python2.7/site-packages/pyang/types.py"", line 267, in is_derived_from_or_self
    val = p.i_identity
AttributeError: 'Statement' object has no attribute 'i_identity'

```

This seems to be triggered by https://github.com/FDio/hc2vpp/blob/master/v3po/api/src/main/yang/vpp-vlan%402017-06-07.yang#L136, as changing that and the other reference to an invalid value results in correct error output:
```
./v3po/api/src/main/yang/vpp-vlan@2017-06-07.yang:33: error: unexpected keyword ""import""
./v3po/api/src/main/yang/vpp-vlan@2017-06-07.yang:36: error: unexpected keyword ""import""
./v3po/api/src/main/yang/vpp-vlan@2017-06-07.yang:39: error: unexpected keyword ""import""
./v3po/api/src/main/yang/vpp-vlan@2017-06-07.yang:42: error: unexpected keyword ""import""
./v3po/api/src/main/yang/vpp-vlan@2017-06-07.yang:42: error: module ""yang-ext"" not found in search path
./v3po/api/src/main/yang/vpp-vlan@2017-06-07.yang:45: error: unexpected keyword ""import""
./v3po/api/src/main/yang/vpp-vlan@2017-06-07.yang:45: error: module ""dot1q-types"" not found in search path
./v3po/api/src/main/yang/vpp-vlan@2017-06-07.yang:48: error: unexpected keyword ""import""
./v3po/api/src/main/yang/vpp-vlan@2017-06-07.yang:48: error: module ""v3po"" not found in search path
./v3po/api/src/main/yang/vpp-vlan@2017-06-07.yang:69: error: bad value ""802dot1q"" (should be identifier)
./v3po/api/src/main/yang/vpp-vlan@2017-06-07.yang:75: error: bad value ""802dot1ad"" (should be identifier)
./v3po/api/src/main/yang/vpp-vlan@2017-06-07.yang:136: error: the value ""_802dot1q"" does not match its base type at ./v3po/api/src/main/yang/vpp-vlan@2017-06-07.yang:81 - identityref not found
./v3po/api/src/main/yang/vpp-vlan@2017-06-07.yang:241: error: the value ""_802dot1q"" does not match its base type at ./v3po/api/src/main/yang/vpp-vlan@2017-06-07.yang:81 - identityref not found
```",{},{}
450,IssuesEvent,2015-11-02 17:59:12+00:00,12241269,neithere/argh,1210649,JacekLach,,,opened,Auto-generated `help` command does not appear in docstring,[],[],0,"Thus, to know that `program help <subcommand>` will do anything I need to know that argh does something like this and that the tool being invoked uses argh.

`help` should generate the same kind of subcommand output in the short help that other subcommands do (perhaps with an usage string like `help - get detailed help for a subcommand`.

Workaround:

```
def help(subcommand):
     ""Get detailed help for a subcommand""
     pass

dispatch_commands([..., help])
```",{},{}
452,IssuesEvent,2017-07-29 16:27:21+00:00,16964283,olofk/fusesoc,11899876,lucasax,,,closed,Override files from another core,[],[],3,"I'm creating a slightly modified version of the or1200 processor with an additional pipeline stage, and  most of the files that I'm using are from the original core. I want to move my modified files to a separate core in order to create a cleaner environment, so that I can include/exclude them.

What is the best practice to override files from another core?  ",{},{}
456,IssuesEvent,2018-03-10 19:48:02+00:00,16964283,olofk/fusesoc,2194902,olofk,,,opened,Warn for multiple xci files in the same directory,"[{'id': 588903214, 'url': 'https://api.github.com/repos/olofk/fusesoc/labels/good%20first%20bug', 'name': 'good first bug', 'color': 'fbca04', 'default': False}]",[],0,Vivado doesn't handle multiple XCI files being generated in the same directory. The Vivado backend should detect this and print out a warning or exit with an error,{},{}
