,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_review_comment_action,pr_review_comment_id,pr_review_comment_commit_id,pr_review_comment_site_admin,pr_review_comment_body,pr_review_comment_author_association,pr_number,pr_review_comment_reactions
1336,PullRequestReviewCommentEvent,2016-03-29 16:20:12+00:00,50450913,peterbe/hashin,305049,mythmon,,,created,,d07d0f527c70af4f75955ac7f4dfc460841603d5,False,"How about ""Filtering releases by Python version""? I think that matches up more closely with the code's behavior. Hashes are just numbers, and don't have any particular relation to a Python version.",,14,{}
1427,PullRequestReviewCommentEvent,2016-08-12 15:20:06+00:00,64695045,willkg/everett,19176817,pmac,,,created,,0532d21c49e42f7f379bf9229b450fb466be055a,False,You did that though :),,9,{}
1428,PullRequestReviewCommentEvent,2018-04-30 14:03:57+00:00,64695045,willkg/everett,820826,willkg,,,created,116297845,80fe61d93d1ee9034f6996e30ae6f5d87f5c56f5,False,"To clarify, by ""these things"", I mean the modes to test for--readable, writeable, executable.",OWNER,67,{}
1452,PullRequestReviewCommentEvent,2016-10-18 14:15:31+00:00,56257335,Rambatino/CHAID,3631109,Rambatino,,,created,4676194,e354e5d9f94a2478fb9b7250050884a9caeda792,False,default to nominal?,,45,{}
1547,PullRequestReviewCommentEvent,2016-10-16 14:53:08+00:00,10047126,dgilland/pydash,1251349,dgilland,,,created,4390444,bc66bab17cf84f4dae2b37d87d3551c2b5d433aa,False,Le'ts not use a partial here. Can just call `call_math_operator` inside the `subtract` function.,,70,{}
1578,PullRequestReviewCommentEvent,2017-04-29 16:09:12+00:00,54787116,guyzmo/git-repo,6997928,kounoike,,,created,35499330,da86444ec5da602b961edbefe7aad4769f8fd27d,False,I want to replace `self.gh` object from `github3.GitHub` to `github3.GithHubEnterprise` with GitBucket's API endpoint URL.,,144,{}
1733,PullRequestReviewCommentEvent,2017-08-04 09:29:51+00:00,25129800,mikf/gallery-dl,6340878,rachmadaniHaryono,,,created,54321194,22e87b96013f4bc3bcfbd5d9c482ffe4f9241ed9,False,"found it, https://luscious.net/albums/socksstockings_289557/ (nsfw link)",,32,{}
1795,PullRequestReviewCommentEvent,2017-03-18 19:48:13+00:00,31769775,slaypni/fastdtw,684364,kernc,,,created,27732576,0ab31a29a8f04d37a6016d796131e3f975a33685,False,"Numpy might not be available. fastdtw is (supposed to be?) installable in environments without a compiler, defaulting to slow Python implementation.
Can you make the import more conditional?",,10,{}
1840,PullRequestReviewCommentEvent,2016-09-21 15:02:13+00:00,23023249,thefab/tornadis,303097,thefab,,,created,,821d02d04043d3b32696dc080db8be632024c14d,False,"can you add a test about the result of the SELECT command and raise a tornado.gen.Return(ClientError(""something"")) if there is a problem here ?",,34,{}
1933,PullRequestReviewCommentEvent,2016-02-21 21:41:04+00:00,11929631,craffel/mir_eval,417568,craffel,,,created,,e512a9dd5ec512cddeb03c7d11f978b09c76c8d6,False,"Bad indentation.
```Python
>>> scores = mir_eval.transcription.evaluate(
...     ref_intervals, ref_pitches, est_intervals, est_pitches)
```
",,170,{}
2050,PullRequestReviewCommentEvent,2018-03-14 16:30:59+00:00,20101515,giampaolo/psutil,1686212,wiggin15,,,created,103896898,41cadf537bbcaded332a82d24fbd3ba809c25aa3,False,"I just moved the calculation of `100 / all_delta` that was inside the loop before to outside of the loop. So `(100 * field_delta) / all_delta` becomes `field_delta * scale` where `scale` is ""pre-calculated"". The `max` bit is to avoid ZeroDivisionError in the case of `all_delta=0`. In this case `field_delta` will also be 0 so the percentages will zero out anyway. I took this from `top.c` (https://gitlab.com/procps-ng/procps/blob/v3.3.12/top/top.c#L5083) but I can revert to the old logic if you prefer.",COLLABORATOR,1214,{}
2059,PullRequestReviewCommentEvent,2018-05-26 09:47:59+00:00,20101515,giampaolo/psutil,7280933,amanusk,,,created,123552814,995228550a0aa40a147f2d621f0c4f4302c83c11,False,"Since Apples SMC keys are poorly documented, I have not found a good way to always be able to retrieve `high` and `critical`, should these be left as `None` in this case?",NONE,1284,{}
2070,PullRequestReviewCommentEvent,2017-04-24 19:03:56+00:00,23076316,horazont/aioxmpp,271710,horazont,,,created,34389077,710d15687e39d4a21b568ee5d9a3725fb423927f,False,"My point here is actually about two things: first, that ``not value`` and second that it’s clearer to if-and-return than if-and-do-things if possible.

I have no strong opinion on bool-ising self._notify.",,83,{}
2075,PullRequestReviewCommentEvent,2017-04-06 16:12:22+00:00,23076316,horazont/aioxmpp,152464,sebastianriese,,,created,31360040,ad3a19687013cd21cffc0199c74b47ae4ee023f0,False,"I am not totally confident as to the robustness of the unregistration process in under all circumstances, the interdependence of the code parts feels to be to complex.",,83,{}
2134,PullRequestReviewCommentEvent,2017-07-24 14:51:26+00:00,95870855,mlouielu/twstock,28770408,mlouielu,,,created,51793606,b82848015b756998606b535910eb1154fe99b592,False,"Could you help to add the comment to explain why using `utf_8_sig`? It seam `utf_8_sig` will handle BOM, right?",,2,{}
2189,PullRequestReviewCommentEvent,2017-04-23 11:00:41+00:00,7591383,python273/vk_api,3097956,python273,,,created,34176756,2356f994c9c76818054af3bc836b883fda0f5019,False,Вместо регекспов делай через bs,,66,{}
2248,PullRequestReviewCommentEvent,2017-09-23 17:22:53+00:00,9289343,svinota/pyroute2,814602,svinota,,,created,64743783,60d72608cfd6cc3b47bc4265acca20987c717628,False,is it always == 0?,OWNER,425,{}
2282,PullRequestReviewCommentEvent,2018-08-10 10:27:07+00:00,51649838,tiran/defusedxml,559151,ecederstrand,,,created,145186484,1a295405fd589cf2ee2b7809de6d39454c0d6235,False,Signature fixed in 1a295405fd589cf2ee2b7809de6d39454c0d6235,NONE,24,{}
2362,PullRequestReviewCommentEvent,2018-08-22 16:03:03+00:00,41179827,Rapptz/discord.py,27660514,mental32,,,created,148554803,75c09f8a10af2ecb76367de20a4d98ec1d116ff4,False,Can confirm a POST to `/hypesquad/online` does not require first_name and last_name fields updating PR now,NONE,1521,{}
2370,PullRequestReviewCommentEvent,2018-08-17 16:56:39+00:00,41179827,Rapptz/discord.py,8628974,tkdberger,,,created,147303701,579ef2bd7372a7fc2f23d7e6ec81bc4565ea28f4,False,well at least you got this one right,NONE,1512,{}
2747,PullRequestReviewCommentEvent,2017-01-13 15:16:28+00:00,24118673,rm-hull/luma.oled,305679,thijstriemstra,,,created,16588261,be5dc4957ecbf35e234e4af99a7053d3e80b62f0,False,why is the version not imported from the package itself any longer?,,115,{}
2771,PullRequestReviewCommentEvent,2016-08-03 14:17:10+00:00,37474146,swistakm/graceful,1258054,swistakm,,,created,,4bb3d1a25f89a88b9c72dca85608efb5c1c9b7c2,False,A have created #28 to track this.,,27,{}
2877,PullRequestReviewCommentEvent,2018-03-31 03:24:33+00:00,37452309,amjith/fuzzyfinder,49260,amjith,,,created,108482888,b8fed3e8453b052564f00428708a63b135d72220,False,"This whole `else` section should be 
```
return (z[-1] for z in sorted(suggestions, key=lambda x: x[:2]))
```

Because regardless of whether the collection has strings or not we shouldn't be using them for sorting if alpha_num_sort is False.",OWNER,11,{}
2907,PullRequestReviewCommentEvent,2018-05-04 11:08:34+00:00,5879214,berkerpeksag/astor,4988740,radomirbosak,,,created,117566665,e9182beddc7da656d210660cdbe029c0e12091b0,False,I replaced the `pypy3.3-5.2-alpha1` with `pypy3.5` in the last commit.,NONE,102,{}
2909,PullRequestReviewCommentEvent,2018-03-24 09:09:00+00:00,5879214,berkerpeksag/astor,240344,KOLANICH,,,created,106693737,8c4ba8ba82afb849f4dbc8f94f5c2e00c67c50cb,False,"Could you do it yourself? You have commit access, why not to just accept a PR and then add your own commit with anything you want? I just translated the existing setup.py into setup.cfg because I feel it is not right when metadata is stored as code.",NONE,96,{}
2910,PullRequestReviewCommentEvent,2018-03-24 09:35:59+00:00,5879214,berkerpeksag/astor,240344,KOLANICH,,,created,106694236,8f404c39022b990f3cbe76cd18fb6aca7810700a,False,OK,NONE,96,{}
3135,PullRequestReviewCommentEvent,2015-04-30 00:58:54+00:00,10917677,richardkiss/pycoin,5336,richardkiss,,,created,,1dc776bba49853982ef6fec5dfeab259d2dd0edd,False,"I think ""confirmations"" might be better than ""confidence"" since the notion of ""confidence"" is a bit squishy.",,131,{}
3223,PullRequestReviewCommentEvent,2018-02-12 20:32:39+00:00,8292338,ultrabug/py3status,1781287,raspbeguy,,,created,95931036,9cbf28672686278723d40ab9e63acc91d4c0734e,False,I'll set 2 new boolean variables `urgent_new messages` and `urgent_new_notifs`,CONTRIBUTOR,1194,{}
3230,PullRequestReviewCommentEvent,2016-03-08 10:31:47+00:00,8292338,ultrabug/py3status,56311,tobes,,,created,,3e707fc2c640f4cdc59899ca1764e57340f3e4af,False,"really picky but maybe make mins plural like hours and days

format = ""{days} days, {hours} hours, {minutes} min**s**""",,205,{}
3231,PullRequestReviewCommentEvent,2016-05-17 15:51:25+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,created,,1ba3959fa1d5a279d2df7aba05d87f044336187e,False,"unless I'm mistaken, this still doesn't catch any output the command may throw. It is my understanding that you **need** to catch them using PIPES.

Example : https://github.com/ultrabug/py3status/blob/master/py3status/modules/xrandr.py#L111

Am I wrong ?",,299,{}
3233,PullRequestReviewCommentEvent,2017-08-30 20:07:53+00:00,8292338,ultrabug/py3status,852504,lasers,,,created,59678151,b7bc68872a45396358ce20a215e3a3a2c3734b8a,False,`del history[length - 1:]` works?,CONTRIBUTOR,1022,{}
3235,PullRequestReviewCommentEvent,2017-06-28 11:12:38+00:00,8292338,ultrabug/py3status,56311,tobes,,,created,46807460,e4ccde125d4aff0b973208496d7027f2c532911f,False," > Is it because we have 0 for {amount}

This shouldn't affect things",,930,{}
3241,PullRequestReviewCommentEvent,2018-01-21 11:30:29+00:00,8292338,ultrabug/py3status,56311,tobes,,,created,90328829,40e577d425c5cd993acd396fdf9ffbf68f0bea07,False,">  I hadn't run into a problematic issue so far.

The issue is not you, it is other users that we need to care about. Making `pgrep` b be precise is really simple so we should just do that.",COLLABORATOR,1142,{}
3248,PullRequestReviewCommentEvent,2017-08-10 13:51:30+00:00,8292338,ultrabug/py3status,852504,lasers,,,created,55540195,28c4fb7acb10acedd17ae71d9f229cc770723083,False,"When we scroll, we work with the last updated data.... The only time we get new data is when those events occurs... usually involving us leaving the bar... and something get updated.

There could be some cases where we get updates during scrolling (like title change and urgent change and... whatnot, but this kind of issue is super trivial).

When we scroll, we send the data back to ourselves (or via shared_data).

If you don't understand urgent part, do `sleep 3 && echo -e ""\a""`, then send it somewhere else... different workspace... or scratchpad.  Also, play with `allow_urgent`... so you can see how urgent in current workspace does not trigger the `window_manipulation` unless it's a scratchpad window. ",,985,{}
3250,PullRequestReviewCommentEvent,2016-10-14 12:53:28+00:00,8292338,ultrabug/py3status,2657547,rixx,,,created,4261627,72fcbbb17549355af330d2c99d06e47cb8bbacc3,False,"D'oh. Yeah, totally overlooked that `url` was already taken. Changed to `_url`",,508,{}
3257,PullRequestReviewCommentEvent,2016-11-01 16:07:25+00:00,8292338,ultrabug/py3status,56311,tobes,,,created,6644109,8647cfc748cae339f1cb51ef6cb5d6012758eaf2,False,Why not just pass the url to HTTPResponse and let it decide what to do?  that way it's all self contained.,,522,{}
3259,PullRequestReviewCommentEvent,2016-04-03 04:05:04+00:00,8292338,ultrabug/py3status,4064403,mrt-prodz,,,created,,2f1c7028e174ec7734ceb821c87dc7c9ee389590,False,"One example would be this part:

```
            # if source is set, use that instead of number
            if len(self.source) > 0:
                self.mon = next((x for x in monitors                    
                                if x['id'] == self.source),
                                None)
                if self.mon is None:
                    return self._error_response(i3s_config['color_bad'],
                                                'monitor not found')    
            else:
                self.mon = monitors[number]
```

It looks really confusing to me, I also had `self.monitor` but eventually renamed it to `self.mon` and had to split the loop to fit that limit. The easiest way to avoid having that limitation would have been something like this I guess:

```
            # if source is set, use that instead of number
            if len(self.source) > 0:
                self.monitor = None
                for x in monitors:
                    if x['id'] == self.source:
                        self.monitor = x
                        break
                if self.monitor is None:
                    color_bad = i3s_config['color_bad']
                    message = 'monitor not found'
                    return self._error_response(color_bad, message)
            else:
                self.monitor = monitors[number]
```

Or would you have done this in another manner?",,242,{}
3262,PullRequestReviewCommentEvent,2018-08-20 11:34:20+00:00,8292338,ultrabug/py3status,852504,lasers,,,created,147604932,f9585b9a9741e0ea7bbf2cb306ab11bdcfc2de2d,False,"Similar things with percents... eg `{brightness}` instead of `{brightness_percent}`. Sometimes, we add `_percent` because of sysdata's `{mem_used}`.  `{mem_used}` is same as `{line}` since we don't suffix `{mem_used}` with anything.

We have to consider `format` too. If we prefix this with `_count`, then everything gets expanded much longer. Placeholder, if statements, color thresholds, etc. This approach where we don't be explicit with counts seems to work well for several modules I worked on... such as `mail` where I don't do `count_mail`. The users can use `[\?if=mail {mail} Mail]` instead of `[\?if=count_mail {count_mail} Mail]`. ",COLLABORATOR,1439,{}
3267,PullRequestReviewCommentEvent,2018-01-31 05:34:14+00:00,8292338,ultrabug/py3status,852504,lasers,,,created,92808657,67bd2eb6e7922900a237bb14dafba2bf37911a57,False,"(Imo) I'm biased toward `arch_update: module from scratch`, I acknowledge `aur` is popular term word and also a well familiar repository. Users still can use other repositories too (unofficial, not_trusted, local, or just foreign). So I think maybe to stay generic, we would/could avoid the `aur` name... eg `foreign_command = 'cower -u'`. Some might not like this name. Otherwise, maybe `aur_command` is better.

Also, having this new config makes `include_aur` useless as users could use `foreign_command = None` or `aur_command = ''` instead.
",CONTRIBUTOR,1266,{}
3479,PullRequestReviewCommentEvent,2018-06-29 18:15:19+00:00,11820959,craffel/pretty-midi,8838937,areeves87,,,created,133328221,69ad544904ca612accaadd6372c460374ffeb91d,False,"Okay I have that change in the latest commit. Now I get an error in a different part of the call to test_adjust_times:

   FAIL: test_pretty_midi.test_adjust_times
   ----------------------------------------------------------------------
   Traceback (most recent call last):
     File ""/home/travis/virtualenv/python3.5.5/lib/python3.5/site-packages/nose/case.py"", line 198, 
   in runTest
       self.test(*self.arg)
     File ""/home/travis/build/craffel/pretty-midi/tests/test_pretty_midi.py"", line 169, in 
   test_adjust_times
       [n.start for n in pm.instruments[0].notes], expected_starts)
   AssertionError

Running this test locally does not reproduce the error for me, so I'm not sure how to proceed.",NONE,145,{}
3482,PullRequestReviewCommentEvent,2017-08-04 03:38:41+00:00,41542522,cztomczak/cefpython,1187415,cztomczak,,,created,54273343,152edfbc9479fcc545a6abf9648040729b379e3f,False,"This mapping could be done using a dict:
```
map_keys = {
    sdl2.SDLK_RETURN: 13,
    sdl2.SDLK_DELETE: 46,
    ...
]
```
Key mappings is incomplete, so this code will probably be extended by user, so let's get rid of those ifs to make it more clear.",,379,{}
3489,PullRequestReviewCommentEvent,2017-08-04 16:14:24+00:00,41542522,cztomczak/cefpython,1187415,cztomczak,,,created,54411178,152edfbc9479fcc545a6abf9648040729b379e3f,False,"I meant why only mouse event is sent when there is a click. I see your other comment saying you will add these mouse move events, great!",,379,{}
3504,PullRequestReviewCommentEvent,2017-10-22 23:32:21+00:00,26675802,floydwch/kaggle-cli,1651509,floydwch,,,created,71049083,7b33aaa5517ab3b3f6c112925bdc969b78cfae2f,False,"Why don't you use the same argument setting as `config.py`?

i.e. `parser.add_argument('-z', '--zip', help='zip the submission file before uploading?', action='store_true')`",OWNER,52,{}
3524,PullRequestReviewCommentEvent,2018-08-06 00:29:05+00:00,49332088,guykisel/inline-plz,6760519,guykisel,,,created,143429443,55b6570434dd2062f7435634dac2d0727d593dd2,False,"[inline-plz]: `prospector: pylint: Variable name ""f"" doesn't conform to snake_case naming style (invalid-name)`",OWNER,324,{}
3528,PullRequestReviewCommentEvent,2018-03-08 15:05:54+00:00,69090889,hardbyte/python-can,4403130,felixdivo,,,created,102330991,6a4aa5b3b4ce362b4c11b8effe0e08babd0270f2,False,See 6a4aa5b.,COLLABORATOR,277,{}
3533,PullRequestReviewCommentEvent,2018-05-14 16:04:52+00:00,69090889,hardbyte/python-can,4403130,felixdivo,,,created,119902860,455e200d6f9796f202761575a94c3f2c3c4e9701,False,There is a comma missing at the end of this line. I must've missed it while merging some conflict. ,COLLABORATOR,290,{}
3542,PullRequestReviewCommentEvent,2018-02-17 08:34:50+00:00,106929485,ikalchev/HAP-python,6158929,jslay88,,,created,97369015,00437f04b2b44a262c5eee643495861cffd3bc58,False,Done in next commit.,NONE,30,{}
3579,PullRequestReviewCommentEvent,2015-02-12 04:29:48+00:00,6762625,kislyuk/argcomplete,862013,kislyuk,,,created,,608556390bc5c95f21f6c2e034129dce9ba520b2,False,Please do not use double line breaks.,,93,{}
3590,PullRequestReviewCommentEvent,2017-04-27 21:21:29+00:00,1032167,ldx/python-iptables,1350280,jimfunk,,,created,35227114,0bc32ec166986e47c1900cf3b1b678bd7c9fffba,False,You are correct. Sorry about that. I'll submit a new pull request,,206,{}
3601,PullRequestReviewCommentEvent,2018-08-30 18:59:01+00:00,67834502,lk-geimfari/mimesis,32838295,DevAerial,,,created,151137142,94665dc66d408afd30cdf5d5b82334d2840f8293,False,It's not a typo: [REGON](https://pl.wikipedia.org/wiki/REGON).,NONE,495,{}
3602,PullRequestReviewCommentEvent,2018-08-26 14:51:42+00:00,67834502,lk-geimfari/mimesis,15812620,lk-geimfari,,,created,149540909,f3b8f871f29d1f0a1b6c08b30f1676e2636b8c0f,False,Can we use more informative name?,OWNER,495,{}
3680,PullRequestReviewCommentEvent,2018-06-12 15:52:23+00:00,34479027,robshakir/pyangbind,4836821,robshakir,,,created,128017979,f9147da2920a0b662b033bb865302cd61e010a55,False,Can you add some commentary on why this is required? You can use the `yang_name` attribute of any `YANGBaseClass` to get the real name in the module of any entity. This is preferable since there are other name transformations that can be done to the name in `safe_name`.,OWNER,211,{}
3683,PullRequestReviewCommentEvent,2017-08-06 15:48:45+00:00,34479027,robshakir/pyangbind,899716,ktbyers,,,created,54538399,aeec78f8a38d815bd51904e8e4e70b08d3d4dc06,False,"There are two issues here:

1. Unicode literal strings which are fixed with the `from __future__ import unicode_literals`.
2. Type casting of strings as unicode in the code. Python3 has no `unicode` keyword so we can't do `unicode(some_string)`. The solution for this in Six Library is:

```
six.text_type(some_string)
```

Which resolves to `str` in Python3 (which is unicode) and `unicode` in Python2.

There were some references in this code which weren't apparent to me how to fix this way, however.

For example,

```
    'string': {
        ""native_type"": ""unicode"",
        ""base_type"": True,
        ""quote_arg"": True,
        ""pytype"": unicode
    },
```

You have this `native_type` with a name unicode as a string. So I just did a simpler solution and added the name `unicode` into Python3.

Open to the other fix, however, as it is a better way to do it (i.e. to typecast using the Six library and have no direct unicode references in the code).",,133,{}
3773,PullRequestReviewCommentEvent,2017-09-03 19:29:05+00:00,15879082,AndrewAnnex/SpiceyPy,2126916,AndrewAnnex,,,created,60302912,16c48dade14be68055f14a4806ab954010f90e57,False,I had some code that did download retries that I think is worth keeping around...,OWNER,202,{}
3837,PullRequestReviewCommentEvent,2016-02-17 04:38:35+00:00,48925865,akoumjian/datefinder,208859,thebigspoon,,,created,,3647da0b7f4ca7d721ad566e951a5dcc7c3fb135,False,"@lindauer: looks good and nice catch

The one test that is failing right now can be commented out. Can you please comment out the test on line 15 of this [file](https://github.com/akoumjian/datefinder/pull/11/files#diff-5fc3b1451e8ffb0b1da4202e415b0884R15) before we merge the PR?

Thanks",,11,{}
3978,PullRequestReviewCommentEvent,2018-06-03 20:35:07+00:00,84045805,jendrikseipp/vulture,213955,jendrikseipp,,,created,125407401,62bff18a0bd4298554f5464fc4d420b8713d946d,False,"Ah, ok. Then we should indeed use `nargs='+'`. But this doesn't solve the problem of distinguishing between excluded and included paths. I think the best solution is to accept a single comma-separated list of strings for the `--exclude` argument as before. This removes the ambiguity and is backwards-compatible. ",OWNER,119,{}
3980,PullRequestReviewCommentEvent,2017-08-07 17:14:29+00:00,84045805,jendrikseipp/vulture,15556382,RJ722,,,created,54717967,c4d3687dffee128cd8bfdae27d22dd7eb3b93009,False,"I think I sound confusing. By default, I meant: `float(min_confidence or DEFAULT_CONFIDENCE)`
and by default arg, I meant:
```python
def __init__(self, ..., confidence=DEFAULT_CONFIDENCE # This won't work.
```",,86,{}
3999,PullRequestReviewCommentEvent,2018-08-10 15:35:09+00:00,7433211,jmcnamara/XlsxWriter,139328,percious,,,created,145292748,6a8df299211176fdc9274361a3b927e69f3fe75c,False,"roger, will fix.",NONE,550,{}
4082,PullRequestReviewCommentEvent,2017-08-11 13:40:59+00:00,69691394,kragniz/python-etcd3,2644,jd,,,created,55798157,60c6d08cf02e99f2abccbee5fef589d3965dcdf1,False,"This is a good change but is has nothing to do in /this/ patch.
Can you do another PR? it should be quickly mergeable.",,178,{}
4196,PullRequestReviewCommentEvent,2016-09-06 04:34:14+00:00,63717172,maximkulkin/lollipop,10785,maximkulkin,,,created,,d741a70ec9bcf9ee4ded44ae78b0ad71bac55182,False,Please update parameter names and descriptions.,,32,{}
4243,PullRequestReviewCommentEvent,2017-07-26 22:44:50+00:00,28577719,pkkid/python-plexapi,1214134,Hellowlol,,,created,52518127,5bfa96b49cee1ec53a8d897d0af103187a2a22cd,False,"cba, it works with what we have today.",,151,{}
4250,PullRequestReviewCommentEvent,2018-03-20 00:09:57+00:00,86862338,retr0h/git-url-parse,9895,retr0h,,,created,105182732,dbd07bf966c383186cfb76815cb96194ed6fac91,False,"Why are the regexp captures getting named, but not used? ",OWNER,4,{}
4355,PullRequestReviewCommentEvent,2018-02-26 13:30:04+00:00,66557611,Stranger6667/pyoffers,1236561,Stranger6667,,,created,99296529,7cbda7ec440b3a69b2a164afeeb95ce80081a54c,False,"And here, please. An assert for category class",OWNER,60,{}
4378,PullRequestReviewCommentEvent,2016-12-07 04:39:39+00:00,776374,alecthomas/voluptuous,41767,alecthomas,,,created,11734995,1ab9238795a5144b3f2bf648769681287b72bb56,False,I'm fine with this (to answer your earlier question).,,256,{}
4383,PullRequestReviewCommentEvent,2016-09-23 11:12:16+00:00,776374,alecthomas/voluptuous,16359654,nareshnootoo,,,created,,d0c4d18f5c6eb1064b9b5679ad314304117ba6ee,False,"But in python if I declare a variable as `a=1.000` it always give me `1.0`
same in case of PHP it return me as `1`
also in general 1.00 == 1",,207,{}
4635,PullRequestReviewCommentEvent,2017-10-21 17:24:01+00:00,83989500,rytilahti/python-miio,6697940,houndci-bot,,,created,71012499,9e97677d47c24a9eca4f1b88fa3d10917f10d4a9,False,"expected 1 blank line before a nested definition, found 0",NONE,99,{}
4638,PullRequestReviewCommentEvent,2017-11-26 17:39:30+00:00,83989500,rytilahti/python-miio,6697940,houndci-bot,,,created,79033454,e5c83c33c7915873a20d2b546e450a54d70555a1,False,comparison to True should be 'if cond is True:' or 'if cond:',NONE,132,{}
4642,PullRequestReviewCommentEvent,2017-10-21 17:24:00+00:00,83989500,rytilahti/python-miio,6697940,houndci-bot,,,created,71012499,9e97677d47c24a9eca4f1b88fa3d10917f10d4a9,False,"expected 1 blank line before a nested definition, found 0",NONE,99,{}
4732,PullRequestReviewCommentEvent,2017-11-16 19:52:21+00:00,3677493,wolever/parameterized,59575,wolever,,,created,77239262,4319f171cfc53b97d6ce8646a1e7f1d491ca38ad,False,Inline this call to `_create_module` and move it outside the `if/else` block,OWNER,50,{}
4911,PullRequestReviewCommentEvent,2018-08-31 07:05:37+00:00,60546709,nithinmurali/pygsheets,5932834,nithinmurali,,,created,151278451,d60c0965ae5202423f34e40ceec331f7288ed9aa,False,convert to _get_gridrange function,OWNER,270,{}
5029,PullRequestReviewCommentEvent,2018-02-17 16:25:10+00:00,86924568,adamjstewart/fiscalyear,12021217,adamjstewart,,,created,97377837,c0352f8359fe713a39ef06333ab2166e550aa340,False,Comments should start with a capital letter.,OWNER,5,{}
5112,PullRequestReviewCommentEvent,2017-07-03 19:21:29+00:00,14761593,ellmetha/django-machina,17224,stianpr,,,created,47727708,7b07b724259daf8d0ddd445d7aa6413b1903f75e,False,Then I think a new partial for the checkbox is best. We have to use it at least two places now.,,74,{}
5165,PullRequestReviewCommentEvent,2018-08-12 00:37:32+00:00,143541475,kylebarron/stata_kernel,15164633,kylebarron,,,created,145460259,feb02271a163cb385e67ed7abf3c1d586e262b7b,False,What's the benefit of using `regex` over the standard `re`? From what I can see it's backwards compatible with 2.7?,OWNER,49,{}
5488,PullRequestReviewCommentEvent,2016-08-12 11:44:33+00:00,16474183,matllubos/django-is-core,424409,matllubos,,,created,,c95021c17e24f9bf9e90c06b87aefb950f6ec367,False,neexistuje tato exception v python 3,,176,{}
5489,PullRequestReviewCommentEvent,2016-07-08 13:58:12+00:00,16474183,matllubos/django-is-core,424409,matllubos,,,created,,5f4f3c00d812bb55e11a7b415523b7eab2256343,False,vytáhne inline_views z fieldsetu,,172,{}
5514,PullRequestReviewCommentEvent,2017-03-25 21:14:35+00:00,36317621,pipermerriam/eth-testrpc,18205395,iFA88,,,created,29056332,fc943d93dbdb6d42a9c454af92b84f337a422e6b,False,"Oh, I did not know that :) Thanks!",,89,{}
