,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
88,IssueCommentEvent,2016-09-02 13:05:53+00:00,48198706,dschep/ntfy,3594528,nmaggioni,,,173577892,244369417,"@zamber But won't you get notified even if the terminal is focused, that way?",{},,User,False
125,IssueCommentEvent,2017-07-26 07:46:39+00:00,65468547,jd/tenacity,2644,jd,,,244105185,317976035,I plan to automate upload using Travis as I've seen it possible. I'll do wheels at the same time.,{},,User,False
126,IssueCommentEvent,2018-06-19 09:10:41+00:00,65468547,jd/tenacity,2634872,jcdevil,,,333008986,398330677,"Ah OK ... sorry then ^^
I expected that without `reraise=True`, then no exception would occur after the 5 attempts.
But if I want to do so I will have to catch the `RetryError` in my own `try/except` statement then I presume.
Thx !",{},NONE,User,False
132,IssueCommentEvent,2015-09-04 00:17:53+00:00,4946406,mher/flower,3434855,yclod,,,104794235,137606611,set correct CELERY_RESULT_BACKEND fixed that problem. Closing it. Thanks.,{},,User,False
137,IssueCommentEvent,2017-01-18 21:35:37+00:00,4946406,mher/flower,5561645,ashmastaflash,,,16854568,273609043,+1,{},,User,False
138,IssueCommentEvent,2015-09-03 23:20:23+00:00,4946406,mher/flower,1558,ask,,,104794235,137599455,"Are you using `CELERY_SEND_TASK_SENT_EVENTS`?

Only the worker sends task events by default, but if you enable this setting the clients will also send an event whenever a task is sent, so you will be able to monitor them before they are received by a worker.",{},,User,False
139,IssueCommentEvent,2015-02-04 07:10:59+00:00,4946406,mher/flower,895300,luthur,,,56059718,72801367,you have to use supervisor to restart your worker. shutdown is shutdown,{},,User,False
145,IssueCommentEvent,2017-11-09 08:04:20+00:00,82588597,youfou/wxpy,37678,xiaods,,,259551588,343076677,u''加一下。,{},NONE,User,False
156,IssueCommentEvent,2017-08-17 01:29:05+00:00,82588597,youfou/wxpy,10151382,hainan89,,,240102114,322943741,"我也遇到了这个问题

运行一段时间后，报err_code : 3的错误，
然后就是网络连接超时，最后导致wxpy不工作了

不知道你有找到解决方法吗？

看报错堆栈，和ichat 有关，也有可能是 微信的 web服务端做了一些工作，
强制web连接在一定时间后就终端必须重新连接了。

求解决方案？

能不能试一试 过一段时间，自动退出，自动重新登录的？

",{},,User,False
161,IssueCommentEvent,2017-08-18 05:29:49+00:00,82588597,youfou/wxpy,24956551,mapleflow,,,250859535,323263200,如果是 wxpy 版本问题，换个版本吧，或者可能微信改了。,{},,User,False
165,IssueCommentEvent,2018-08-25 09:50:43+00:00,61384494,zeth/inputs,945574,zeth,,,348828700,415957521,"Your extension sounds great.

Rumble support on the Xbox controller should be possible since I have used that before.

Sixaxis should work over USB, Bluetooth support is on my TODO list.

Your approach is probably fine. Ignore events that you do not care about. I throw everything that evdev gives into InputEvent objects (and emulate that behaviour on Windows+Mac), sync and dropped etc are a bit over-specific for users to care about.",{},OWNER,User,False
166,IssueCommentEvent,2017-04-29 02:50:20+00:00,61384494,zeth/inputs,4769854,bryhoyt,,,173067521,298142573,"Same error on a Lenovo Thinkpad T520, both Python2 and 3, Elementary OS Freya (Ubuntu-based):

```
$ sudo python3
Python 3.4.3 (default, Oct 14 2015, 20:28:29) 
[GCC 4.8.4] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import inputs
>>> inputs.get_key()
Traceback (most recent call last):
  File ""/usr/local/lib/python3.4/dist-packages/inputs.py"", line 2692, in get_key
    keyboard = devices.keyboards[0]
IndexError: list index out of range

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/lib/python3.4/dist-packages/inputs.py"", line 2694, in get_key
    raise UnpluggedError(""No keyboard found."")
inputs.UnpluggedError: No keyboard found.
>>> exit()
$ cat /etc/lsb-release 
DISTRIB_ID=""elementary OS""
DISTRIB_RELEASE=0.3.1
DISTRIB_CODENAME=freya
DISTRIB_DESCRIPTION=""elementary OS Freya""
```",{},,User,False
167,IssueCommentEvent,2016-11-29 18:00:48+00:00,11737385,Dav1dde/glad,255721,Dav1dde,,,192319673,263647816,"Good point, die function shouldn't be there without extensions.",{},,User,False
172,IssueCommentEvent,2016-10-25 11:42:13+00:00,23516699,LEW21/pydbus,417478,xZise,,,184302137,256011943,"Okay I think I've resolved the issue that it didn't show where the assertion happened in both Python versions. Additionally I do think that at some point your repository should use a testing suite. At the moment if you just use assertions it does tell you only that they failed but not why (if there was a comparison what the separate values for example).

So I'm wondering if I should separate the second commit which adds the threading stuff? Because a patch like #29 would benefit from that as it doesn't use threads and thus could be written to be used by `pytest`. The only downside (I think) is, when with the introduction of `greenlets` it becomes impossible to use `pytest`, that the patch might need to be reverted if there is more suitable library.

But I have to say it is cumbersome to run tests because you only get to know that it failed but not what happened (unless you manually print it out). If you are fine with separating the commits please tell me which commit this pull request should contain (aka the first or second). There is also the `gnome_music` test. It seems to me that this could be easily converted but you can say if I should it include in either of the commits or use a separate commit (but then maybe included in either of the pull requests). One feature of `pytest` (and others) is to skip unsuitable tests. For example I don't have GNOME music installed so it should skip the test on my machine. At the moment it'd throw an exception and be classified as a failure.",{},,User,False
173,IssueCommentEvent,2015-01-02 19:50:29+00:00,18305821,Trii/NoseGAE,638073,Trii,,,51046114,68556226,Resolved via #12 and https://github.com/Trii/NoseGAE/tree/0.4.0,{},,User,False
174,IssueCommentEvent,2015-05-12 18:09:55+00:00,18305821,Trii/NoseGAE,638073,Trii,,,75687770,101371290,@obmarg thanks! I'll merge now and release this shortly,{},,User,False
175,IssueCommentEvent,2016-08-18 10:32:06+00:00,18305821,Trii/NoseGAE,638073,Trii,,,171857603,240685948,"Yeah, I haven't built this in a while and the `gcloud` sdk commands are different. I'll fix it today",{},,User,False
180,IssueCommentEvent,2016-08-30 04:41:00+00:00,32288304,aleaxit/gmpy,967816,agroce,,,173184037,243331285,"Sure -- still running, but nothing showing up today except instances of https://bugs.python.org/issue27870",{},,User,False
186,IssueCommentEvent,2018-08-13 01:27:18+00:00,38900806,aleju/imgaug,616585,jamesacampbell,,,345242439,412386884,@cicobalico ok I will try that. Thanks,{},NONE,User,False
189,IssueCommentEvent,2017-04-07 14:45:55+00:00,38900806,aleju/imgaug,11698516,aleju,,,220219373,292556712,"Merged.
Might rename it later on to `WithColorspace` so that it matches `WithChannels`.",{},,User,False
207,IssueCommentEvent,2016-12-30 07:20:54+00:00,44054354,dabeaz/curio,2698246,imrn,,,197681790,269740677,"Your assumptions are consistent only if ""allow_cancellation is non-existent"".
If it exists (I think it should) you'd better consider my proposal.
If allow_cancellation is unused my proposal is equivalent to yours.

Lets think ""allow_cancellation"" as an advanced option that can open
cancellation window down the call chain. With only defer cancellation
at hand it is impossible to have something down the call chain. Even with
fine-grained defers...",{},,User,False
208,IssueCommentEvent,2017-03-07 11:59:43+00:00,44054354,dabeaz/curio,350836,dabeaz,,,212399489,284702454,"Should be possible to push another release although I'm still in the midst of doing some cleanup, improvements to debugging, etc.  I'm also teaching a course the next three days. So, it might not be until the weekend.",{},,User,False
210,IssueCommentEvent,2017-02-20 01:41:25+00:00,44054354,dabeaz/curio,609896,njsmith,,,208758756,280968618,"Probably doesn't matter because this is just an example, but note FYI that the current wsproto release is more of an early prototype/proof-of-concept than anything else – there's a lot of bugs and the public API has some important limitations that will probably require breaking changes.",{},,User,False
212,IssueCommentEvent,2018-01-12 20:18:00+00:00,309235,gmr/rejected,49469,gmr,,,288177195,357343307,"Will be addressed in 4.0:

https://github.com/gmr/rejected/commit/db241166d4208c9d6fd0a9e9f16396aa68c3abe0#diff-5f2c460ddbbaeb282336d6fac50b2d5dR1012",{},OWNER,User,False
216,IssueCommentEvent,2016-03-15 00:04:33+00:00,5021892,hgrecco/pint,13561645,filipejc,,,23149779,196577278,"I agree, in optics as in other areas, logarithmic units will help.",{},,User,False
217,IssueCommentEvent,2016-08-01 23:47:47+00:00,5021892,hgrecco/pint,278566,hgrecco,,,154081344,236744855,"The dimesionality definition (the string in brackets `[]`) was missing. Take a look at my modification at:
https://github.com/hgrecco/pint/blob/master/pint/default_en.txt#L267",{},,User,False
222,IssueCommentEvent,2016-04-07 16:08:03+00:00,6662075,joke2k/faker,89607,fcurella,,,146119593,206972197,"looks good!

can you add this quick test to https://github.com/joke2k/faker/blob/master/faker/tests/__init__.py#L528:

```python
characters = provider.pystr(min_chars=10, max_chars=255)
self.assertTrue((len(characters) >= 10)
```
",{},,User,False
234,IssueCommentEvent,2016-09-16 17:07:17+00:00,6662075,joke2k/faker,31030,deepthawtz,,,137223268,247654508,"done, thank you

On Thu, Sep 15, 2016 at 10:21 PM, Flavio Curella <notifications@github.com>
wrote:

> @deepthawtz <https://github.com/deepthawtz> I need you to give me
> maintainer access to the PyPI package. Can you add curella.org under
> 'roles' ?
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/joke2k/faker/issues/331#issuecomment-247520519>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AAB5NuYvt9rZ2lext1up0Qx0jSUUrg0vks5qqidNgaJpZM4HlUN6>
> .
>
",{},,User,False
238,IssueCommentEvent,2017-10-13 17:02:34+00:00,6662075,joke2k/faker,89607,fcurella,,,262161009,336510277,Thank you! ✨ ,{},COLLABORATOR,User,False
249,IssueCommentEvent,2015-03-25 11:21:34+00:00,4576441,kbandla/dpkt,10010231,landscape-bot,,,64197390,85988001,"[![Code Health](https://landscape.io/badge/132074/landscape.svg?style=flat)](https://landscape.io/diff/118246)
Code quality remained the same when pulling **[efd1603](https://github.com/Saylenty/dpkt/commit/efd1603383da07b4997388856f7972ef35896e82) on Saylenty:master** into **[f525972](https://github.com/kbandla/dpkt/commit/f5259728b1294412bee945df9708efba09ea9160) on kbandla:master**.",{},,User,False
251,IssueCommentEvent,2017-03-23 15:39:28+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,213483668,288760063,"Okay, so there's an open conversation about the handling of non-ascii http headers, I've created a ticket for that (https://github.com/kbandla/dpkt/issues/340). The current functionality will support/'do the right thing' for most use cases so I'm going to go ahead and merge this PR.",{},,User,False
253,IssueCommentEvent,2016-06-01 05:54:50+00:00,4576441,kbandla/dpkt,6517028,MujtabaKhan,,,157643147,222899753,"it because of the following piece of code: 

if __name__ == ""__main__"":
    main()

As per my understanding",{},,User,False
254,IssueCommentEvent,2015-06-16 17:59:08+00:00,4576441,kbandla/dpkt,1717834,obormot,,,88703152,112514902,"@kbandla I like this option...  but tbh my favorite solution is to not implement this at all :-)   the HTTP protocol spec does not dictate any order in the headers, so dpkt is solid there. If someone wants them in order for their specific use case then it's easy to write their own parse function and feed it tcp.data.",{},,User,False
255,IssueCommentEvent,2017-07-30 18:11:45+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,245925863,318919236,"
[![Coverage Status](https://coveralls.io/builds/12614005/badge)](https://coveralls.io/builds/12614005)

Coverage decreased (-0.05%) to 88.297% when pulling **ffbfdfd3acad27acf4d4ee8f97e658f2b955f9cf on pfeiffersz:use-ciphersuite-objects-instead-of-int-list** into **7d40a3be68a37de194feec16306d08efd1821e4a on kbandla:master**.
",{},,User,False
256,IssueCommentEvent,2018-05-08 04:37:55+00:00,17721602,kbarbary/sep,735460,evertrol,,,319765165,387281899,"About the Cython requirement: not requiring Cython will cause a `pip install git+http...` installation to fail, since it will clone the repository to a tmp directory, and install from there. But the cloned repository will also include the `sep.pyx` file.
This is not a problem when installing directly from PyPI, since that will use the source distribution as given by `MANIFEST.in`.

Is it worth wrapping the Cython import in a friendlier error message as well? It'll be a few cases only this happens for.",{},NONE,User,False
258,IssueCommentEvent,2016-03-18 23:57:17+00:00,23082318,kipe/enocean,15526508,Ethal,,,142003092,198587029,Noted,{},,User,False
260,IssueCommentEvent,2018-02-13 07:26:31+00:00,97612481,lh3/minimap2,30884357,rehab-fouad,,,296620554,365173734,"sorry but how? ~/path/ ?
",{},NONE,User,False
262,IssueCommentEvent,2017-09-01 16:47:11+00:00,97612481,lh3/minimap2,480346,lh3,,,254666140,326629653,Thanks. This is indeed a bug.,{},OWNER,User,False
267,IssueCommentEvent,2018-04-27 17:56:38+00:00,56689815,milaq/rpi-rf,4039805,AsharLohmar,,,318488769,385047008,"Yes, that's exactly what I intended to say. Adding the BCM label here&there would be helpful. 

  
",{},NONE,User,False
341,IssueCommentEvent,2017-05-29 17:28:10+00:00,57714220,rabitt/pysox,8169843,rabitt,,,218755394,304704690,Resolved as of #48 ,{},,User,False
345,IssueCommentEvent,2015-05-01 18:41:47+00:00,14900247,skoczen/will,202559,camilonova,,,72492927,98202643,"This is all I got:
![1__camilonova_axc____dropbox_workspace_will__zsh_](https://cloud.githubusercontent.com/assets/202559/7435271/c749f958-f007-11e4-846e-95970f4d9c6e.png)
",{},,User,False
346,IssueCommentEvent,2015-06-05 19:58:57+00:00,14900247,skoczen/will,200635,skoczen,,,85561526,109421480,"Hey @camilonova , 

Weird.  I don't remember anything changing around there, but I'm trying to replicate now.

The line you point out is a gross hack where I'm using a property like an init function.  The comment above refers to it.  Definitely not pretty.",{},,User,False
356,IssueCommentEvent,2016-05-15 21:10:30+00:00,183485,JNRowe/pyisbn,61381,JNRowe,,,957670,219310826,"I've tried to move this forward again, but it doesn't look like it will be going anywhere.

So that this issue doesn't trip up others who think it is simply a SMOP, I'm closing this {CANT,WONT}FIX.

Times have changed... people who desire hyphenation can be served with one of the alternatives, and those of us who don't can continue without touching the licensing problem.",{},,User,False
368,IssueCommentEvent,2017-09-30 10:32:59+00:00,87705200,amanusk/s-tui,7280933,amanusk,,,261833678,333299776,"Thanks.  
It could be a problem with pstuil. Could you please run the following in a python shell.  
```python
import psutil
psutil.__version__
psutil.sensors_temperatures()
```",{},OWNER,User,False
373,IssueCommentEvent,2016-06-13 20:07:43+00:00,45852176,arose/nglview,4451957,hainm,,,159071931,225692968,">  trajectory not playing in tests/notebooks/test_show_pdbid.ipynb

ok. I think I am just lucky to have a fix https://github.com/arose/nglview/pull/270.

We definitely should release `v0.5.1`.

Please try to finish those steps this evening:

- [ ] test 
```bash
notebooks/fix_player_if_adding_single_struture_first.ipynb
notebooks/test_show_pdbid.ipynb
# and few others if you want (but I already tested and they are not critical)
```
- [ ] make tag `v0.5.1`

- [ ] upload to `pypi`

- [ ] update `README.md` for `pip` section. I will take of conda stuff.
 ",{},,User,False
375,IssueCommentEvent,2017-08-20 17:02:45+00:00,45852176,arose/nglview,4451957,hainm,,,251496645,323597839,1.0 will released once we have a nice implementation of embeding nglview in webpage. Current api is not good.,{},,User,False
378,IssueCommentEvent,2017-02-23 13:30:42+00:00,45852176,arose/nglview,22888066,yqshao,,,209647407,281991642,"Here is the screenshot, 

![2017-02-23-212755_926x484_scrot](https://cloud.githubusercontent.com/assets/22888066/23260901/0440093e-fa0f-11e6-9171-ae92849a1440.png)

I fixed the backbend issue, and added a entry in the function table.
Also converted a traj file from the md_1u19 file from datafiles to make the examples work.
",{},,User,False
380,IssueCommentEvent,2016-02-08 08:08:52+00:00,4932591,bdarnell/plop,1322974,anntzer,,,131838905,181249470,"That ""seems to work"", but I think a line-by-line annotation output is needed to make this truly useful.  (I know I'm asking for a lot...)",{},,User,False
390,IssueCommentEvent,2015-05-27 07:21:51+00:00,4689577,cjdrake/pyeda,1093960,cjdrake,,,80240220,105794528,"I pushed a couple commits on `master`, and updated the `issue-120` branch. I tested that it works for both N=5 and N=6. The N=6 case took a few seconds for my laptop to complete :).",{},,User,False
405,IssueCommentEvent,2016-06-11 21:15:06+00:00,27279174,garnaat/kappa,244690,coopernurse,,,144861221,225394639,I'm interested in this feature too and may take a crack at it on my fork.  I'll post an update here if I have something working if others want to help test it.,{},,User,False
417,IssueCommentEvent,2016-09-18 22:13:16+00:00,11186886,irmen/Serpent,2534631,mkmoisen,,,177007412,247884360,"Awesome, thank you Irmen.",{},,User,False
419,IssueCommentEvent,2018-02-23 00:55:31+00:00,68752303,kieferk/dfply,18038936,kieferk,,,296278632,367874309,"Interesting. Are you using the most recent version of the package? If you clone the repo and reinstall does it still happen?

Also does `df_grouped >> ungroup() >> head5)` solve your problem?",{},OWNER,User,False
425,IssueCommentEvent,2017-05-17 14:32:56+00:00,23761821,letmaik/rawpy,6622225,xfspace,,,228688232,302109515,"Hello, Maik.
  I found the reason. Because i put python files in the same folder... But I seem to have a new problem. The wrong result is as follows:
```python
>>> import rawpy
>>> import imageio
>>> import os
>>>
>>> path = './'
>>> files = os.listdir(path)
>>> for file in files:
...   with rawpy.imread(file) as raw:
...     rgb = raw.postprocess
...   imageio.imsave('D:/images/'+file+'.jpg', rgb)
...
Traceback (most recent call last):
  File ""<stdin>"", line 4, in <module>
  File ""C:\Python27\lib\site-packages\imageio\core\functions.py"", line 221, in i
mwrite
    raise ValueError('Image must be a numpy array.')
ValueError: Image must be a numpy array.
```

But I use this way to run, you can successfully process and output jpg image files.
```python
>>> import rawpy
>>> import imageio
>>> import os
>>>
>>> path = './'
>>> files = os.listdir(path)
>>> for file in files:
...     raw = rawpy.imread(file)
...     rgb = raw.postprocess()
...     imageio.imsave('D:/images/'+file+'.jpg', rgb)
...
```

File is relatively large, Gmail does not support sending ....
Anyway, thanks!!!",{},,User,False
446,IssueCommentEvent,2018-02-09 07:28:39+00:00,16964283,olofk/fusesoc,2195304,ahmedalsawi,,,294106154,364356744,Wow that's exactly what i had in mind for Dockerfile. Thanks @oleg-nenashev @olofk ,{},CONTRIBUTOR,User,False
448,IssueCommentEvent,2016-03-26 21:58:42+00:00,16964283,olofk/fusesoc,2194902,olofk,,,143737554,201937462,"Thanks for the proposal. It's great to have someone else thinking about this as well. Makes it more like a community effort than a one-man show :)

> I am wondering why system_root and cores_root are distinct values. Shouldn't they be unified as one kind of ""FuseSoC Catalogs"".

system_root is deprecated since a while back. I thought I had removed the last trace of that already. Oh.. now I see that it's even there in the shipped fusesoc.conf. I'll fix that

> Proposal: Add a fusesoc_catalogs variable to the config (and/or FUSESOC_CATALOGS to the environment), that is a colon-separated list of:
>
> * Filesystem paths, format: /path/to/catalog
> * http path, format https://github.com/olofk/coolip/master/tree/
> * any other provider. I am thinking of a librecores.org API that can be used as a provider, so that librecores can be a catalog.

Adding the possibility to load core libraries (which is what I call the fusesoc_catalogs in your proposal) from a http address is an interesting idea (even though you might want to rethink having : as a separator for web addresses :))

I'd like to extend this a bit however and add a separate section for each library. That would also make it possible to add more features in the future, such as enabling or preventing automatic upgrades, adding dependencies between libraries and so on. It could perhaps look something like this

    [library orpsoc_cores]
    description=Basic core library for FuseSoC
    type=git
    auto-update=true
    
    [library evil_cores]
    description=Collection of cores used for evil things
    type=webdav
    depend=orpsoc_cores

",{},,User,False
449,IssueCommentEvent,2016-12-20 23:13:48+00:00,16964283,olofk/fusesoc,416815,frantony,,,196296004,268386902,"Thank you for your suggestion!

I have found ```GENERATE_CONFIG_SVF_FILE``` and ```GENERATE_SVF_FILE``` options in the [Quartus Prime Settings File Reference Manual](https://altera.com/content/dam/altera-www/global/en_US/pdfs/literature/manual/mnl_qsf_reference.pdf). I have enabled these options and svf-files were succesfully generated without any changes in the fusesoc codes. 

",{},,User,False
450,IssueCommentEvent,2018-01-13 19:02:48+00:00,16964283,olofk/fusesoc,299017,wallento,,,254889702,357458227,"Hi, I have opened an RFC about templates here: #187. Would that cover your use case, @bqwer?",{},COLLABORATOR,User,False
460,IssueCommentEvent,2018-01-18 19:09:25+00:00,96328821,r9y9/nnmnkwii,1220272,r9y9,,,289687566,358750005,"While I recommend linux or macOS, this should be fixed now. Please try the following command and let me know if it works:

```
pip install git+https://github.com/r9y9/nnmnkwii
```",{},OWNER,User,False
461,IssueCommentEvent,2017-09-20 07:50:49+00:00,96328821,r9y9/nnmnkwii,9624554,karandwivedi42,,,259061470,330773542,"Thanks!

In  `facebookresearch/loop`, the file [generate.py](https://github.com/facebookresearch/loop/blob/master/generate.py) we can give any user sentence as input. Then it uses ntlk to generate the phonemes [here](https://github.com/facebookresearch/loop/blob/master/generate.py#L42).


",{},NONE,User,False
462,IssueCommentEvent,2016-07-21 08:16:36+00:00,22937749,rasbt/mlxtend,8655789,codecov-io,,,166757329,234187090,"## [Current coverage][cc-pull] is **85.91%**
> Merging [#75][cc-pull] into [master][cc-base-branch] will not change coverage

```diff
@@             master        #75   diff @@
==========================================
  Files            93         93          
  Lines          3025       3025          
  Methods           0          0          
  Messages          0          0          
  Branches        342        342          
==========================================
  Hits           2599       2599          
+ Misses          328        327     -1   
- Partials         98         99     +1   
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [0ed877d...4be436f][cc-compare]
[cc-base-branch]: https://codecov.io/gh/rasbt/mlxtend/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/rasbt/mlxtend/compare/0ed877dc8fc084634658efc95fd6f36d7408fa17...4be436f84548f136191eadc52c66f97c983f4cf7?src=pr
[cc-pull]: https://codecov.io/gh/rasbt/mlxtend/pull/75?src=pr",{},,User,False
473,IssueCommentEvent,2017-05-04 09:33:19+00:00,16242221,rasbt/pyprind,8767620,dE1l,,,175370934,299138135,"it's not working for pyprind 2.11.0 and pycharm 2016.3.3.

i'm doing this https://github.com/rasbt/pyprind/issues/35#issuecomment-245158319
![2017-05-04_12-27-30](https://cloud.githubusercontent.com/assets/8767620/25697909/79879378-30c5-11e7-846a-2ce0b4c449a9.png)
",{},,User,False
475,IssueCommentEvent,2017-08-02 20:39:51+00:00,18157561,saghul/aiodns,317464,saghul,,,247455418,319791572,"Yes, it was intentional. The reason being that there are many TXT records out there with invalid UTF-8 characters in there, so we cannot make a string out of them. So, from 2.3.0 onwards, TXT records will always be bytes. ",{},,User,False
476,IssueCommentEvent,2016-09-23 20:57:03+00:00,12356475,stef/pysodium,17916572,tacitus-aedifex,,,178136380,249300440,@stef I've been using both versions when working on a project that relies on pysodium and I have to say this method is much more convenient and more resistant to programmer error.  this is the direction I think pysodium should take.,{},,User,False
482,IssueCommentEvent,2017-01-06 17:53:51+00:00,17304005,wmayner/pyemd,3885044,rlouf,,,198834453,270961953,Thank you for helping with my messy code! I hope this will be helpful for some people---at least for me :),{},,User,False
487,IssueCommentEvent,2015-04-07 03:43:17+00:00,18342888,CleanCut/green,237452,hindman,,,65391536,90347307,Not sure what the problem is. I'll close this request and start a fresh one.,{},,User,False
500,IssueCommentEvent,2016-06-20 10:31:47+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,161095463,227106755,"All I can think of that could be the problem is that you already had a version of the future library, but an older one. Can you confirm this is the case? 
If so I could simply add a version to the dependency.",{},,User,False
504,IssueCommentEvent,2016-11-22 10:54:24+00:00,45362107,Mego/Seriously,12832681,Sherlock9,,,186220869,262209701,"To that end, `╨` doesn't work with `H` or `t` and `Z` doesn't work with `S`.",{},,User,False
511,IssueCommentEvent,2015-10-07 18:56:24+00:00,17066884,binux/pyspider,646451,binux,,,110288922,146293359,reinstall pycurl after install libssl,{},,User,False
512,IssueCommentEvent,2016-06-14 13:00:59+00:00,17066884,binux/pyspider,15049684,nextInnovationUcas,,,160158887,225873531,"yes,i've used pyenv to manage environment of python(2.7 & 3.5),and 2.7 is system python. maybe i've not configued well of curl link. i'll try more... ",{},,User,False
523,IssueCommentEvent,2015-06-21 03:58:18+00:00,17066884,binux/pyspider,646451,binux,,,89798552,113861986,Then how to create the database if not exists in a compatible way? try ... catch?,{},,User,False
541,IssueCommentEvent,2017-07-14 05:00:08+00:00,28530868,cannatag/ldap3,27199843,katul27,,,242358282,315270271,"My local LDAP test server will wait on TCP connection, once it will receive extended TLS request, then it will go to TLS handshake, after that i m doing connection.start_tls(), but again getting same error,

thinking some sequence is missing. Can guide me the creating TLS connection with LDAP server.",{},,User,False
542,IssueCommentEvent,2018-02-11 23:29:31+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,276918676,364800650,"Thanks for reporting this!

Have fun.
Giovanni",{},OWNER,User,False
