,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
4068,IssuesEvent,2017-02-28 14:34:35+00:00,1273406,ilanschnell/bitarray,665463,nick83ola,,,opened,Non Coherent,[],[],0,"I know that is outside the spec but is a strange behaviour 
```
In : bitarray([True, False])
Out: bitarray('10')

In : bitarray('1') + bitarray('0')
Out: bitarray('10')

In : bitarray('1') + True
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-93-3d90d100a032> in <module>()
----> 1 bitarray('1') + True

TypeError: could not extend bitarray

In : bitarray(True)   # here it interprets True as the integer 1  => int(True)
Out: bitarray('1')

In : bitarray(False)
Out: bitarray()

In : a = 2 * bitarray('1') + 2 * bitarray('0') + 2 * bitarray('1') + bitarray(False) + bitarray(True)
In : a
Out[98]: bitarray('1100111')
# it misses the false because it evaluate as bitarray() -> zero length
```

",{},{}
4079,IssuesEvent,2017-05-20 12:09:26+00:00,90407498,jbasko/configmanager,632910,jbasko,,,closed,A programmatic way to get to any item given its path,[],[],0,"Hard-coded paths are easy:
* `config.uploads.enabled`
* `config.uploads.db.user`
* `config['uploads']['db']['user']`

But how about `path = ('uploads', 'db', 'user')` ?

Solution:

```
config[path]
```

----

Discussion:

Re-introduction of `Config.get()` is not possible -- it would only cause confusion whether it returns an item or its value. It would have to return its value to stay consistent with `Item.get()` but that would mean you still need to provide a way to access items of a given path.",{},{}
4109,IssuesEvent,2017-06-25 05:43:38+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,closed,dict as default parameter,"[{'id': 191299581, 'url': 'https://api.github.com/repos/jmcnamara/XlsxWriter/labels/short%20term', 'name': 'short term', 'color': '009800', 'default': False}]","[{'login': 'jmcnamara', 'id': 94267, 'avatar_url': 'https://avatars0.githubusercontent.com/u/94267?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jmcnamara', 'html_url': 'https://github.com/jmcnamara', 'followers_url': 'https://api.github.com/users/jmcnamara/followers', 'following_url': 'https://api.github.com/users/jmcnamara/following{/other_user}', 'gists_url': 'https://api.github.com/users/jmcnamara/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jmcnamara/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jmcnamara/subscriptions', 'organizations_url': 'https://api.github.com/users/jmcnamara/orgs', 'repos_url': 'https://api.github.com/users/jmcnamara/repos', 'events_url': 'https://api.github.com/users/jmcnamara/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jmcnamara/received_events', 'type': 'User', 'site_admin': False}]",3,"Hi, in various methods of the Worksheet class a default dict is provided in the method definitions.
These can lead to problems as dicts are mutable.

See:
```
@convert_cell_args
def insert_chart(self, row, col, chart, options={}):
```
The correct method definitions should be:
```
@convert_cell_args
def insert_chart(self, row, col, chart, options=None):
    options = options or {}
    ...
```

These occurs in more places like: write_comment, set_columns, etc...",{},{}
4116,IssuesEvent,2016-03-27 10:42:45+00:00,29613985,jorgebastida/awslogs,159782,jorgebastida,,,closed,rewrite to use `tox`,"[{'url': 'https://api.github.com/repos/jorgebastida/awslogs/labels/needs%20review', 'name': 'needs review', 'color': 'fef2c0'}]",[],1,"Currently, tests are run by `$ python setup.py test`.

To run this test in multiple python versions requires manually switching the python version for each test or wait, until Travis does the work.

Rewriting test to `tox` would allow starting test in all locally available python versions by simple `$ tox` call.

The rewrite should keep all existing functionality, namely:
- run all existing test cases
- run test coverage evaluation",{},{}
4141,IssuesEvent,2015-12-22 08:03:48+00:00,3421292,kennethreitz/autoenv,5381177,raincoats,,,opened,"autoenv still fires off if you try and cd into a ""non-configured device"", or on a folder called .env",[],[],0,"Hi, I sort of have 2 things I've discovered about autoenv. First one is pretty straightforward, it does not seem to check if .env is a dir or file:

```
autoenv % pwd -P
/private/tmp/autoenv

autoenv % mkdir -p hello/.env

autoenv % cd hello
shasum: /tmp/autoenv/hello/.env:
..........
autoenv:     --- (begin contents) ---------------------------------------
sed: read error on /tmp/autoenv/hello/.env: Is a directory
autoenv:     --- (end contents) -----------------------------------------
autoenv:
autoenv: Are you sure you want to allow this? (y/N) y
shasum: /tmp/autoenv/hello/.env:
```
I made a 10MB ext4 filesystem on a Linux computer, then copied it to my OS X laptop (10.11), mounted it and tried to `cd` into it. I was trying to test out the OS X fuse ext4 thingo. I believe I am running the newest version of `autoenv` (as it should be updating with Homebrew).

The ext4 filesystem didn't work correctly when I mounted it (ie, trying to `ls` into it gives `ls: cannot open directory /mnt: Device not configured`)

```
~ % ext4fuse ext4 /mnt

~ % cd /mnt
shasum: /mnt/.env:
.........
autoenv:     --- (begin contents) ---------------------------------------
sed: can't read /mnt/.env: Device not configured
autoenv:     --- (end contents) -----------------------------------------
..........
```

although sometimes, on that broken ext4 filesystem, it will give me ""Is a directory"" (but no .env directory exists?)

```
~ % umount /mnt
Unmount successful for /mnt

~ % ext4fuse ext4 /mnt

~ % cd /mnt
shasum: /mnt/.env:
......
autoenv:     --- (begin contents) ---------------------------------------
sed: read error on /mnt/.env: Is a directory
autoenv:     --- (end contents) -----------------------------------------
autoenv:
autoenv: Are you sure you want to allow this? (y/N) yes

/mnt % ls
ls: cannot access sha512.sums: Input/output error
ls: reading directory .: Device not configured
etc/  lost+found/  sha512.sums
```

Anyway, I'm going to end this here, I don't want this issue report to look like I'm asking for help with fuse ext4, which is probably does. Just observing that it likes to activate at some odd times.",{},{}
4193,IssuesEvent,2017-07-10 05:21:37+00:00,70314805,kyuupichan/electrumx,3636406,mariodian,,,closed,UTF-8 codec: invalid start byte,[],[],1,"Hey, 

when I'm trying to connect to SSL port I see my Electrum wallet disconnected and server outputs this kind of errors:

`electrumx_server.py[4932]: INFO:ElectrumX:[5] cannot decode message: 'utf-8' codec can't decode byte 0xfc in position 8: invalid start byte`

TCP port works flawlessly.

Server:
Intel NUC 7i3, 16GB RAM, Ubuntu 17.04
Bitcoin Core 0.14.2
ElectrumX 1.0.11

Client:
OS X Sierra 10.12.5
Electrum 2.8.3",{},{}
4222,IssuesEvent,2017-07-31 03:11:39+00:00,49935814,littlecodersh/ItChat,20632038,ghgg2015,,,opened,文本信息接收不全,[],[],0,"itchat版本为：1.3.9
1. 我想问问怎么加入群549762872
2. 我想问问为什么同时来两条信息 ，会有一条信息接收不到",{},{}
4232,IssuesEvent,2017-08-25 14:22:47+00:00,49935814,littlecodersh/ItChat,16778604,lovelyfrog,,,opened,itchat.send()中toUserName怎么指定任意一个好友？,[],[],0,我发现除了filehelper和weixin其他地好友根本不能指定，python2.7和3.5我试过了都不行，求大神解答,{},{}
4290,IssuesEvent,2017-08-18 15:47:17+00:00,28577719,pkkid/python-plexapi,1218404,tdorsey,,,opened,Searching a shared library fails,[],[],0,"refs #155

I'm trying to access a shared library via myplex. 

```
my_server = my_account.resource(my_server_name).connect()
results = my_server.library.section(section).search() //Works, 


their_server = my_account.resource(their_server_name).connect()
results = their_server.library.section(section).search() //Bad Request, due to empty Library() 

``` 
https://github.com/pkkid/python-plexapi/blob/master/plexapi/server.py#L167 has a note that only the owner has access to the /library endpoint, so when this is called on a shared server, it returns an empty library. 
What's the recommend way to query a shared library when you are not the owner? https://github.com/pkkid/python-plexapi/issues/155#issuecomment-318649702 has a note that /library/sections works, but there's no implementation for it. 
I can submit a PR for this, but wanted to make sure it's not handled elsewhere already.",{},{}
4291,IssuesEvent,2017-12-30 12:14:09+00:00,28577719,pkkid/python-plexapi,5185337,ryanm101,,,opened,3.0.5 release?,[],[],0,"Just wondering when the above version will be released as it's got fixes I need for home-assistant.

Regards,

Ryan",{},{}
4310,IssuesEvent,2016-12-13 22:34:24+00:00,19496666,sh4nks/flask-plugins,5859486,Manuel83,,,opened, get_all_plugins() throws exception,[],[],0,"Hi,

I like to use this extension in my project. I tried to register the PluginManager and after this I like to get a list of all plugins found. Unfortunately I get an exception: Any idea why?

```
plugin_manager = PluginManager(app)
print get_all_plugins()
```
Exception:
```
return ctx.app.extensions.get('plugin_manager').all_plugins.values()
AttributeError: 'NoneType' object has no attribute 'app'
```",{},{}
4326,IssuesEvent,2018-03-27 09:49:26+00:00,86715491,tgsmith61591/pyramid,7777086,munitech4u,,,opened,Import error from pyramid.arima,[],[],0,"#trying to impor auto_arima using below commands:
from pyramid.arima import auto_arima

#error:
from pyramid.arima._arima import C_Approx

ImportError: cannot import name 'C_Approx'

#### Versions
<!--
Please run the following snippet and paste the output below.
Windows-7-6.1.7601-SP1
Python 3.5.2 |Anaconda custom (64-bit)| (default, Jul  5 2016, 11:41:13) [MSC v.1900 64 bit (AMD64)]
Pyramid 0.6.2
NumPy 1.12.1
SciPy 1.0.0
Scikit-Learn 0.20.dev0
Statsmodels 0.8.0
-->



",{},{}
4338,IssuesEvent,2017-07-26 22:24:46+00:00,28860669,trendels/braceexpand,3466350,kt97679,,,opened,"{1..3,7..9} is expanded to '1..3', '7..9'",[],[],0,"It will be really nice if we will be able to have compound expressions in braces. For {1..3,7..9} I expect expansion to be 1, 2, 3, 7, 8, 9.",{},{}
4339,IssuesEvent,2017-01-25 13:48:05+00:00,2824114,trolldbois/ctypeslib,161042,nlw0,,,opened,Empty structs,[],[],0,"Hi. I am trying to create bindings for libjxr. I get some output that looks somehow usable, but the structures have no useful attributes, it all looks like:

```
PKFactory = struct_tagPKFactory
class struct_tagPKCodecFactory(ctypes.Structure):
    _pack_ = True # source:False
    _fields_ = [
    ('PADDING_0', ctypes.c_ubyte),
     ]

PKCodecFactory = struct_tagPKCodecFactory
class struct_tagPKImageDecode(ctypes.Structure):
    _pack_ = True # source:False
    _fields_ = [
    ('PADDING_0', ctypes.c_ubyte),
     ]

PKImageDecode = struct_tagPKImageDecode
class struct_tagPKImageEncode(ctypes.Structure):
    _pack_ = True # source:False
    _fields_ = [
    ('PADDING_0', ctypes.c_ubyte),
     ]

PKImageEncode = struct_tagPKImageEncode
```

Any hints?...",{},{}
4394,IssuesEvent,2016-12-29 01:23:08+00:00,10357291,GrahamDumpleton/wrapt,6615374,wimglenn,,,closed,Add documentation for wrapt.when_imported,[],[],2,"Hi Graham, thanks for your great work on wrapt.  Could you please add some documentation for `wrapt.when_imported`?  I want to do some stuff in a post import hook after numpy is imported, but I was getting errors when trying to use this and I couldn't find any documentation to see how to use it properly.  Thanks!",{},{}
4398,IssuesEvent,2016-09-07 03:17:18+00:00,26672290,Lucretiel/autocommand,1823405,Lucretiel,,,closed,Explicit inverted options,"[{'url': 'https://api.github.com/repos/Lucretiel/autocommand/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],1,"Add detection of explicit --no- versions (ie, `def main(verbose=True, no_verbose=False)`) and create tie them together correctly.",{},{}
4416,IssuesEvent,2015-12-05 17:57:21+00:00,47325685,agronholm/apscheduler,130003,agronholm,,,opened,global misfire_grace_time does not work,[],[],0,"The default misfire_grace_time value for a job is set 1 in Job.__init__():
    
    #!python
    class Job(object):
        def __init__(self, trigger, func, args, kwargs, name=None,
                     misfire_grace_time=1, max_runs=None, max_concurrency=1):
    
    

So the following code in Schedule.add_job() does not work: 
    
    #!python
    
    class Scheduler(object):
        def add_job():
            ...
            job = Job(trigger, func, args or [], kwargs or {}, **options)
            if job.misfire_grace_time is None:
                job.misfire_grace_time = self.misfire_grace_time
            ...
    

 

----------------------------------------
- Bitbucket: https://bitbucket.org/agronholm/apscheduler/issue/6
- Originally reported by: Anonymous
- Originally created at: 2010-12-02T05:05:34.942
",{},{}
4425,IssuesEvent,2015-08-04 04:19:44+00:00,776374,alecthomas/voluptuous,41767,alecthomas,,,closed,Exclusive + Required,[],[],4,"I'd love to require exactly one of a few choices, e.g. 

```python
s = Schema({
    Exclusive('project_id', 'project', require=True): Coerce(int), 
    Exclusive('project_name', 'project', require=True): unicode
})
```

(With `require=True` not existing now, but if something like it did, that would be great.)

It's likely this is possible, but I'm not sure how to do it yet. (Is it?)

I'd like `s({})` to fail, for examine, but a schema containing either one of the keys (as is now the case with Exclusive) to pass.",{},{}
4454,IssuesEvent,2017-04-29 09:20:22+00:00,56205721,davidchua/pymessenger,13252080,MayankPratap,,,opened,recv part of bot missing !!,[],[],0,Are you working on recv part of API?,{},{}
4456,IssuesEvent,2016-08-05 20:47:16+00:00,21476229,deanmalmgren/textract,255672,deanmalmgren,,,closed,Different Results CLI vs. Library,[],[],4,"I'm using textract for a project parsing google docs when have been exported to PDF.

When I use the CLI the text is great, but when I call it in my python code there are no spaces b/t most (almost all) of the words.

Here's the function call `>>> t = textract.process( join(bot.my_data_dir, f), encoding=""ascii"")`

Is there something in the CLI that causes it to generate better output?

Thanks for an awesome tool and library!",{},{}
4482,IssuesEvent,2018-08-15 19:57:05+00:00,131583406,fniessink/next-action,3530545,fniessink,,,closed,Allow for time travel,"[{'id': 918263480, 'node_id': 'MDU6TGFiZWw5MTgyNjM0ODA=', 'url': 'https://api.github.com/repos/fniessink/next-action/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True}]","[{'login': 'fniessink', 'id': 3530545, 'node_id': 'MDQ6VXNlcjM1MzA1NDU=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/3530545?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/fniessink', 'html_url': 'https://github.com/fniessink', 'followers_url': 'https://api.github.com/users/fniessink/followers', 'following_url': 'https://api.github.com/users/fniessink/following{/other_user}', 'gists_url': 'https://api.github.com/users/fniessink/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/fniessink/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/fniessink/subscriptions', 'organizations_url': 'https://api.github.com/users/fniessink/orgs', 'repos_url': 'https://api.github.com/users/fniessink/repos', 'events_url': 'https://api.github.com/users/fniessink/events{/privacy}', 'received_events_url': 'https://api.github.com/users/fniessink/received_events', 'type': 'User', 'site_admin': False}]",0,"```console
$ next-action --at tomorrow
...
$ next-action --at Friday
...
```",{},{}
4504,IssuesEvent,2016-12-09 23:28:19+00:00,24561828,gunthercox/ChatterBot,4853618,boris314159,,,opened,"Logic problem in ""learning_feedback_example.py""",[],[],0,"I really like this example, it provides the basis for interactive training of bots. There seems to be logical error if the user responds negatively to the query below. If get_feedback() returns ""No"", the output is simply the original bot response (which was incorrect), and is assigned a confidence value of 1.0.

```
        print('\n Is ""{}"" this a coherent response to ""{}""? \n'.format(response, input_statement))
        if get_feedback():
            bot.learn_response(response,input_statement)
        bot.output.process_response(response, confidence)
```",{},{}
4506,IssuesEvent,2016-12-02 07:11:08+00:00,24561828,gunthercox/ChatterBot,9428337,yunsonbai,,,opened,mongodb errors,[],[],0,"error: 
        distinct too big, 16mb cap
mongodb size data: 
        hatterbot-database	0.953125GB",{},{}
4516,IssuesEvent,2016-06-16 21:45:01+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,closed,Is that a definition or an oppinion? ,[],[],2,"I'm trying to train the bot and keep getting the response. 

> Is that a definition or an oppinion?

Can't see this in the training sets... is it inside the source somewhere for the bot?
Is this a prompt to train the default bot somehow?
",{},{}
4519,IssuesEvent,2018-03-30 11:20:52+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,closed,speed of response is really slow is there any way that i could improve its efficiency in replying speed,"[{'id': 768154747, 'url': 'https://api.github.com/repos/gunthercox/ChatterBot/labels/answered', 'name': 'answered', 'color': '000000', 'default': False}]",[],12,there is a delay in the response of the chat bot,{},{}
4524,IssuesEvent,2017-01-03 13:15:57+00:00,24561828,gunthercox/ChatterBot,3622158,bilalbayasut,,,closed,[QUESTION] session_id suddenly change,[],[],5,"hi @gunthercox , I tried to embed session in my flask app, and when I create a session, I save the session_id in my database. but when I pass the session_id in generate_response() , then the function call the get() to get the session, suddenly the session changed (as well as the id) , how to solve this? thanks",{},{}
4530,IssuesEvent,2016-08-31 18:41:45+00:00,24561828,gunthercox/ChatterBot,21369241,adryr83,,,opened,Deprecated Warning with NLTK,[],[],0,"Hi,
I'm learning with Python. I installed your beautiful Chatterbot 0.4.6. but there is a big problem wit NLTK module because with Python 3.5.2, chatterbot doesn't work because of there is a Deprecated Warning.
I tried a lot of methods to solve this event:
 **First**
With 'python3 -m pip install -U <library_name>'
**Second**
I downloaded the new module nltk  and then I installed it with command: sudo python setup.py install
**Third**
I tried with the command: 
import warnings
warnings.filterwarnings(""ignore"", category=DeprecationWarning)


In all of this cases, Chatterbot 0.4.6 (new file with title ""Test.py""):

from chatterbot.training.trainers import ChatterBotCorpusTrainer


After run, it gives me this message:

Warning (from warnings module):
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/nltk-3.2.1-py3.5.egg/nltk/decorators.py"", line 59
    regargs, varargs, varkwargs, defaults = inspect.getargspec(func)
DeprecationWarning: inspect.getargspec() is deprecated, use inspect.signature() instead


Can you help me please? Thanks a lot!",{},{}
4547,IssuesEvent,2018-05-30 11:18:05+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,closed,Django Chatterbot Clear Database,[],[],1,"If I am using django chatterbot, how do I remove all the training data. How do I drop the storage in this case?

How to get the current instance of chatterbot?",{},{}
4549,IssuesEvent,2017-03-19 05:04:23+00:00,24561828,gunthercox/ChatterBot,15520349,sks4903440,,,closed,Duplicate 'fact',[],[],0,"The bot displays the same fact after repeated queries.
![a](https://cloud.githubusercontent.com/assets/15520349/24043303/0e1dd556-0b3c-11e7-8666-814c59c49e58.png)
",{},{}
4552,IssuesEvent,2017-12-13 08:37:52+00:00,24561828,gunthercox/ChatterBot,24384935,zp672087110,,,closed,example/export_example.py,[],[],1,"when i use this .py file,it occur a mistake, as follow:
typeError: dumps() takes 1 positional argument but 2 positional arguments (and 1 keyword-only argument) were given
can  you  give me some help?",{},{}
4566,IssuesEvent,2018-03-26 14:38:44+00:00,4805278,invernizzi/scapy-http,28692349,weatherman2095,,,closed,Installation fix in #19 was not uploaded to PyPI,[],[],5,"The bugfix https://github.com/invernizzi/scapy-http/commit/71722faf594dadddef20992c797c9ee99275b1db in #19 meant to make the http-layer install properly on python3 and python2 has not been propagated to PyPI, such that `pip3 install scapy-http` still results in the same error which as been noted as fixed.

```bash
pip3 install git+https://github.com/invernizzi/scapy-http@df0caa6f38a88e45f64dff0bb3cdfaceee270ae2
```
The above command meanwhile has the intended results.",{},{}
4574,IssuesEvent,2018-01-04 18:10:19+00:00,50693243,jaraco/jaraco.windows,5315096,CivBase,,,opened,Conflict with scandir,[],[],0,"The [scandir](https://pypi.python.org/pypi/scandir) library is an alternative to `os.walk` with drastically improved efficiency.  The improvement was officially implemented in Python 3.5, but the scandir library still exists to support older versions.  Unfortunately, using it in conjunction with jaraco.windows seems to cause some issues.

For the example below I have updated **sitecustomize.py** to include the call to `fs.patch_os_module` as described in the README.
```
Python 2.7.3 (default, Apr 10 2012, 23:31:26) [MSC v.1500 32 bit (Intel)] on win32
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import os
>>> os.mkdir('testdir')
>>> os.symlink('testdir', 'testlink')
>>> os.path.islink('testdir')
False
>>> os.path.islink('testlink')
True
>>> import scandir
>>> os.path.islink('testdir')
False
>>> os.path.islink('testlink')
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""<python>\lib\site-packages\jaraco\windows\filesystem\__init__.py"", line 94, in islink
    return is_reparse_point(path) and is_symlink(path)
  File ""<python>\lib\site-packages\jaraco\windows\filesystem\__init__.py"", line 120, in is_symlink
    return _is_symlink(next(find_files(path)))
  File ""<python>\lib\site-packages\jaraco\windows\filesystem\__init__.py"", line 145, in find_files
    handle = api.FindFirstFile(spec, byref(fd))
ctypes.ArgumentError: argument 2: <type 'exceptions.TypeError'>: expected LP_WIN32_FIND_DATAW instance instead of pointer to WIN32_FIND_DATA
```

It looks like scandir patches `ctypes.windll.kernel32.FindFirstFileW`, which is also patched by `jaraco.windows.api.filesystem`.

I haven't looked into the issue enough to figure out a solution, but it sure would be nice to take advantage of both of these libraries.",{},{}
4576,IssuesEvent,2017-07-11 01:57:37+00:00,12769539,jasonrbriggs/stomp.py,16362871,sweetum23,,,closed,reconnect is failure because an established connection was aborted by the software in your host machine,[],[],0,"Hi @jasonrbriggs，
   I met some troubles， hope you will help me.
-----------------------------------------------------------------------------------------------------------------
Source code of server:

#!/usr/bin/python
# -*- coding: utf-8 -*-
import sys
reload(sys)
sys.setdefaultencoding('gbk')

import stomp
import json
import time
import logging
import mqHelper
import Queue

logging.basicConfig(level=logging.DEBUG,
                format='%(asctime)s %(filename)s[line:%(lineno)d] %(levelname)s %(message)s',
                datefmt='%a, %d %b %Y %H:%M:%S',
                filename='stomp.log',
                filemode='w'
                    )

log = logging.getLogger()

mqCount = 0
mqQueue = Queue.Queue()

def connect_and_subscribe(conn):
    conn.start()
    conn.connect(mqHelper.ACTIVEMQ_ACCOUNT, mqHelper.ACTIVEMQ_PWD, wait=True)
    conn.subscribe(destination=mqHelper.ACTIVEMQ_CLIENT_DESTINATION, id=1, ack='auto')
    print ""start...""


def proc(i):

    conn = stomp.Connection([(mqHelper.ACTIVEMQ_IP, mqHelper.ACTIVEMQ_PORT)], heartbeats=(4000, 4000))
    conn.set_listener('', MyListener(conn))
    connect_and_subscribe(conn)

    global mqQueue
    while 1:
        if mqQueue.empty():
            time.sleep(5)
            continue
        jMsg = mqQueue.get()
        print 'ok... '
        continue

class MyListener(stomp.ConnectionListener):
    def __init__(self, conn):
        self.conn = conn

    def on_error(self, headers, message):
        print('received an error ""%s""' % message)

    def on_disconnected(self):
        print('disconnected. reconn...')
        connect_and_subscribe(self.conn)

    def on_message(self, headers, message):
        print('received a message ""%s""' % message)
        global mqCount,mqQueue
        mqCount += 1
        print '****** mq count: '+ str(mqCount) +' *****'
        jMsg = json.loads(message)
        mqQueue.put(jMsg)
        print ""-------""


if __name__ == '__main__':
    proc(1)

------------------------------------------------------------------------------------------------------------------
Stomp.log:

   Thu, 06 Jul 2017 09:22:15 transport.py[line:185] DEBUG Received frame: 'MESSAGE', headers={'content-length': '48', 'expires': '0', 'timestamp': '1499304136434', 'destination': '/queue/basic.spider.taobao.cookie_py', 'priority': '4', 'message-id': 'ID:izbp1akjgd02hi4pmawpq0z-36776-1498565315157-5:7582:-1:1:1', 'subscription': '1'}, body='{""nick"": ""test"", ""userId"": ""1"", ""cookie"": ""888""}'
Thu, 06 Jul 2017 09:22:15 transport.py[line:185] DEBUG Received frame: 'MESSAGE', headers={'content-length': '48', 'expires': '0', 'timestamp': '1499304136627', 'destination': '/queue/basic.spider.taobao.cookie_py', 'priority': '4', 'message-id': 'ID:izbp1akjgd02hi4pmawpq0z-36776-1498565315157-5:7583:-1:1:1', 'subscription': '1'}, body='{""nick"": ""test"", ""userId"": ""1"", ""cookie"": ""888""}'
Thu, 06 Jul 2017 09:22:22 transport.py[line:185] DEBUG Received frame: 'heartbeat', headers={}, body=None
Thu, 06 Jul 2017 09:22:22 transport.py[line:322] INFO Starting receiver loop
Thu, 06 Jul 2017 09:22:22 transport.py[line:322] INFO Starting receiver loop
Thu, 06 Jul 2017 09:22:22 transport.py[line:265] DEBUG Sending frame: ['STOMP', '\n', 'accept-version:1.1\n', 'heart-beat:4000,4000\n', 'login:daladmin\n', 'passcode:daianla_!@#admin\n', '\n', '\x00']
Thu, 06 Jul 2017 09:22:22 transport.py[line:265] DEBUG Sending frame: ['STOMP', '\n', 'accept-version:1.1\n', 'heart-beat:4000,4000\n', 'login:daladmin\n', 'passcode:daianla_!@#admin\n', '\n', '\x00']
Thu, 06 Jul 2017 09:22:22 transport.py[line:322] INFO Starting receiver loop
Thu, 06 Jul 2017 09:22:22 transport.py[line:322] INFO Starting receiver loop
Thu, 06 Jul 2017 09:22:22 transport.py[line:265] DEBUG Sending frame: ['STOMP', '\n', 'accept-version:1.1\n', 'heart-beat:4000,4000\n', 'login:daladmin\n', 'passcode:daianla_!@#admin\n', '\n', '\x00']
Thu, 06 Jul 2017 09:22:22 transport.py[line:265] DEBUG Sending frame: ['STOMP', '\n', 'accept-version:1.1\n', 'heart-beat:4000,4000\n', 'login:daladmin\n', 'passcode:daianla_!@#admin\n', '\n', '\x00']

Thu, 06 Jul 2017 09:22:22 transport.py[line:619] ERROR Error sending frame
Traceback (most recent call last):
  File ""C:\Python27\lib\site-packages\stomp\transport.py"", line 616, in send
    self.socket.sendall(encoded_frame)
  File ""C:\Python27\lib\socket.py"", line 228, in meth
    return getattr(self._sock,name)(*args)
error: [Errno 10053] An established connection was aborted by the software in your host machine
Thu, 06 Jul 2017 09:22:22 transport.py[line:619] ERROR Error sending frame
Traceback (most recent call last):
  File ""C:\Python27\lib\site-packages\stomp\transport.py"", line 616, in send
    self.socket.sendall(encoded_frame)
  File ""C:\Python27\lib\socket.py"", line 228, in meth
    return getattr(self._sock,name)(*args)
error: [Errno 10053] An established connection was aborted by the software in your host machine
Thu, 06 Jul 2017 09:22:22 transport.py[line:322] INFO Starting receiver loop
Thu, 06 Jul 2017 09:22:22 transport.py[line:322] INFO Starting receiver loop
Thu, 06 Jul 2017 09:22:22 transport.py[line:265] DEBUG Sending frame: ['STOMP', '\n', 'accept-version:1.1\n', 'heart-beat:4000,4000\n', 'login:daladmin\n', 'passcode:daianla_!@#admin\n', '\n', '\x00']
Thu, 06 Jul 2017 09:22:22 transport.py[line:265] DEBUG Sending frame: ['STOMP', '\n', 'accept-version:1.1\n', 'heart-beat:4000,4000\n', 'login:daladmin\n', 'passcode:daianla_!@#admin\n', '\n', '\x00']
Thu, 06 Jul 2017 09:22:22 transport.py[line:619] ERROR Error sending frame

------------------------------------------------------------------------------------------------------------------
Debugger error:

  Exception in thread StompReceiverThread-26:
Traceback (most recent call last):
  File ""C:\Python27\lib\threading.py"", line 801, in __bootstrap_inner
    self.run()
  File ""C:\Python27\lib\threading.py"", line 754, in run
    self.__target(*self.__args, **self.__kwargs)
  File ""C:\Python27\lib\site-packages\stomp\transport.py"", line 338, in __receiver_loop
    self.notify('disconnected')
  File ""C:\Python27\lib\site-packages\stomp\transport.py"", line 230, in notify
    notify_func()
  File ""D:/TbInfo1/888888.py"", line 71, in on_disconnected
    connect_and_subscribe(self.conn)
  File ""D:/TbInfo1/888888.py"", line 36, in connect_and_subscribe
    conn.connect(mqHelper.ACTIVEMQ_ACCOUNT, mqHelper.ACTIVEMQ_PWD, wait=True)
  File ""C:\Python27\lib\site-packages\stomp\protocol.py"", line 333, in connect
    self.send_frame(cmd, headers)
  File ""C:\Python27\lib\site-packages\stomp\protocol.py"", line 248, in send_frame
    self.transport.transmit(frame)
  File ""C:\Python27\lib\site-packages\stomp\transport.py"", line 269, in transmit
    self.send(encode(packed_frame))
  File ""C:\Python27\lib\site-packages\stomp\transport.py"", line 620, in send
    raise e
error: [Errno 10053] 

As error above, it randomly occur in the program running,  do  you know the reason?

Thank you!
",{},{}
4609,IssuesEvent,2015-04-27 19:33:34+00:00,4053456,martinblech/xmltodict,6857380,robscott57,,,opened,[@Parent] entry to reference parent element ,[],[],0,Would be helpful if I could obtain an elements parent.. perhaps stored as @Parent key,{},{}
