,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
1755,IssuesEvent,2018-07-09 09:34:59+00:00,80053206,joanvila/aioredlock,16593348,sprajosh,,,opened,A function to return number of active locks,[],[],0,Would be a nice to have a feature to do that.,{},{}
1764,IssuesEvent,2017-05-12 13:19:48+00:00,62165703,kalaspuff/tomodachi,89139,kalaspuff,,,closed,Requirements issue,[],[],1,"With the current requirements.txt the service is not able to start:

pkg_resources.DistributionNotFound: The 'botocore<=1.5.38,>=1.5.0' distribution was not found and is required by aiobotocore

The version number for botocore in the requirements (botocore==1.5.48) is too new for aiobotocore.",{},{}
1770,IssuesEvent,2018-04-01 08:25:02+00:00,55374929,kplindegaard/smbus2,5243903,PiStuffing,,,closed,Read 2 bytes without register / offsets,[],[],2,"This is likely to be my problem that I need help with.  I'm using this i2c joysticks:

http://www.grayhill.com/assets/1/7/67a_i2c_user_manual_1.2.pdf

It requires reading 2 bytes simultaniously; there is no register used.  Python SMBus doesn't support this function, hence I'm trying your SMBus2.  Of the four options I've tried, only the first works (a bit but only one byte), the rest either get exceptions or return all zeros.  Any suggestions please?

`    with SMBusWrapper(1) as bus:

        bus.write_byte_data(0x40, 0x76, 2)
        bus.write_byte_data(0x41, 0x76, 2)
        
        while True:
            time.sleep(0.5)

            # data = bus.read_byte(0x40)
            # data = bus.read_byte_data(0x40, 0)
            # data = bus.read_word_data(0x40, 0)
            data = list(i2c_msg.read(0x40, 2))
            # data = bus.read_i2c_block_data(0x40, 0, 2) 

            assert (len(data) == 2), ""Joystick 0 data len: %d"" % len(data)
            print ""0x40: "",
            print data,`",{},{}
1771,IssuesEvent,2018-03-01 21:37:42+00:00,55374929,kplindegaard/smbus2,557540,jabdoa2,,,opened,asyncio support in smbus2,[],[],0,"We use smbus2 in the Mission Pinball Framework (https://github.com/missionpinball/mpf/). However, MPF is an asyncio application and most operations will block for a while. It certainly works because I2C is fast but we would like to keep latency down in the app. I looked into non-blocking mode for the smbus interface and i2c on Linux in general but i looks like that either does not work or nobody uses it. So we can probably not use select (or epoll) via the asyncio loop. Let me know if you thing that this would work.

However, I would like to have an asyncio smbus implementation anyway. Would you be up to merge a change where all ioctls would happen in an executor (a separate thread in asyncio) which synchronizes via two queues? That way the asyncio app would not have to block when performing operations and the library would only require minimal changes. What do you think?",{},{}
1790,IssuesEvent,2015-09-25 11:21:48+00:00,29050338,mementum/backtrader,5713511,mementum,,,closed,new version backtrader messup with ipython?,"[{'url': 'https://api.github.com/repos/mementum/backtrader/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],1,"Hello!

Thanks for the updates!

I just upgraded backtrader  from 1.1.5.88 to 1.10.88. It looks the new version of backtrader will mess up with ipython command line prompt. 

normally, ipython looks like this:
Ln[1]:
Ln[2]:
Ln[3]:

However, aftering upgrading to 1.10.88. my ipython will look likes this after importing backtrader:

strange characters:
strange characters:
strange characters:

I tested on two laptops and both have this issue.  I re-installed 1.1.5.88 and ipython looks fine. 

My python version:

```
Python 2.7.10 |Anaconda 2.3.0 (64-bit)| (default, May 28 2015, 16:44:52) [MSC v.1500 64 bit (AMD64)]
```

Appreciate for any comments. ",{},{}
1799,IssuesEvent,2018-06-04 10:53:54+00:00,44303047,moses-palmer/pynput,620147,woky,,,opened,type(str) fails when ,[],[],0,"`emulatekb` script:

    #!/usr/bin/env python3

    import sys
    from pynput.keyboard import Key, Controller

    if len(sys.argv) != 2:
        print(f""Usage: {sys.argv[0]} TEXT"")
        sys.exit(1)

    kb = Controller()
    kb.type(sys.argv[1])

Trying to type a string with `\t` character:

    % ./emulatekb gc$'\t'c
    gcTraceback (most recent call last):
      File ""/home/woky/.local/lib/python3.6/site-packages/pynput/keyboard/_base.py"", line 450, in type
        self.release(character)
      File ""/home/woky/.local/lib/python3.6/site-packages/pynput/keyboard/_base.py"", line 404, in release
        self._handle(resolved, False)
      File ""/home/woky/.local/lib/python3.6/site-packages/pynput/keyboard/_xorg.py"", line 196, in _handle
        raise self.InvalidKeyException(key)
    pynput.keyboard._base.InvalidKeyException: '\t'
    
    During handling of the above exception, another exception occurred:
    
    Traceback (most recent call last):
      File ""./emulatekb"", line 11, in <module>
        kb.type(sys.argv[1])
      File ""/home/woky/.local/lib/python3.6/site-packages/pynput/keyboard/_base.py"", line 453, in type
        raise self.InvalidCharacterException(i, character)
    pynput.keyboard._base.InvalidCharacterException: (4, '\t')

As space corresponds to `Key.space`, `\t` should correspond to `Key.tab`.",{},{}
1806,IssuesEvent,2016-03-08 07:29:15+00:00,3247274,niwinz/django-jinja,843689,niwinz,,,closed,"""context"" variable not being populated anymore in test client's response",[],[],5,"I used to install django-jinja at commit 361c001dc6d3918e861071b619c77b84f9ed8f64 (between versions 1.4.1 and 1.4;2).

Using the test client (django 1.8), I was able to access the response.context variable correctly.
I updated to the latest version of django-jinja and tests started to fail. I downgraded the versions until 1.4.2 and it still fails.

So the issus was created in a commit between the one above and the release of 1.4.2. 

I also found, while I was looking for this issue a ticket at the django project, that may be related: https://code.djangoproject.com/ticket/24622

Do you know what could be causing this issue?
Thanks in advance,
",{},{}
1808,IssuesEvent,2015-08-02 19:38:57+00:00,3646153,nyergler/hieroglyph,3081851,AlbertMietus,,,opened,Adding links HTML <->Slides (manually),[],[],0,"It would be very nice to be able to insert a (or several) link(s) from the html-build to the slide-build; *not to the ""same"" location* (which can be done automatically), but **to any place/ref** I like. 

Like it is possible from html to html (or slide to slide), using std RST notation.

**UseCase**:  For trainings I will use hieroglyph slides and put them online, with html-*handouts*.  They can be build from the same rst-source; or other files. However, html pages are typically very spares. That is logically for whoever expect a slide-show, but to other users, landing on the html-page, that can be strange.

Currently, I simply add warning (`ifnotsides:: warning:: ...read the slides...` ). But I would love to have `slides` be an hyperlink to those slides. 

The question is how?
",{},{}
1817,IssuesEvent,2016-07-28 10:38:01+00:00,34479027,robshakir/pyangbind,20700669,cho-m,,,opened,Unable to resolve a submodule's imported type,[],[],0,"In the case that a submodule uses the type of one of its imported modules, pybind is unable to resolve the type when run on the module which includes the submodule. The following is a simple example to reproduce this issue.

The error from running pybind is:
```
$ pyang --plugindir $PYBINDPLUGIN -f pybind -o a.py a.yang
FATAL: unmapped type (c:t)
[ 'int32',
  'int16',
  'string',
  'uint8',
  'boolean',
  'int8',
  'uint64',
  'binary',
  'decimal64',
  'uint16',
  'int64',
  'uint32',
  'empty']
u'c:t'
False
```

There is no issue when run with pyang's tree format:
```
$ pyang -f tree a.yang
module: a
   +--rw a
      +--rw b?   c:t
```

Definition of module fed to pyang command:
```yang
module a {
  namespace ""http://example.com/a"";
  prefix a;
  include b;

  container a {
    uses TEST;
  }
}
```

Definition of submodule:
```yang
submodule b {
  belongs-to a { prefix a; }
  import c { prefix ""c""; }

  grouping TEST {
    leaf b {
      type c:t;
    }
  }
}
```

Definition of imported module with typedef:
```yang
module c {
  namespace ""http://example.com/c"";
  prefix ""c"";

  typedef t {
    type string;
  }
}
```

I have added `modules.append(subm)` on line 349 (mirroring behavior in 'import' loop) to deal with this, but I haven't checked if this causes any issues.",{},{}
1823,IssuesEvent,2018-03-22 17:09:41+00:00,118506495,sepandhaghighi/pycm,7515099,sepandhaghighi,,,closed,Create Document Folder,"[{'id': 813003102, 'url': 'https://api.github.com/repos/sepandhaghighi/pycm/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True}]","[{'login': 'sepandhaghighi', 'id': 7515099, 'avatar_url': 'https://avatars2.githubusercontent.com/u/7515099?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sepandhaghighi', 'html_url': 'https://github.com/sepandhaghighi', 'followers_url': 'https://api.github.com/users/sepandhaghighi/followers', 'following_url': 'https://api.github.com/users/sepandhaghighi/following{/other_user}', 'gists_url': 'https://api.github.com/users/sepandhaghighi/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sepandhaghighi/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sepandhaghighi/subscriptions', 'organizations_url': 'https://api.github.com/users/sepandhaghighi/orgs', 'repos_url': 'https://api.github.com/users/sepandhaghighi/repos', 'events_url': 'https://api.github.com/users/sepandhaghighi/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sepandhaghighi/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
1844,IssuesEvent,2017-01-01 17:18:55+00:00,4156651,tomerfiliba/plumbum,4616906,henryiii,,,closed,Release 1.6.3,"[{'id': 290712034, 'url': 'https://api.github.com/repos/tomerfiliba/plumbum/labels/Informational', 'name': 'Informational', 'color': '5319e7', 'default': False}]",[],1,"Unless there are any show stoppers, Release 1.6.3 is imminent - it contains a critical fix for Python 3.6 support. Please check master and see if there are any bugs.",{},{}
1856,IssuesEvent,2015-09-28 16:50:37+00:00,15879082,AndrewAnnex/SpiceyPy,2126916,AndrewAnnex,,,opened,appveyor builds are erroring out ,[],[],0,":sob: 

figure it out",{},{}
1876,IssuesEvent,2018-02-14 22:57:10+00:00,105440853,Jammy2211/PyAutoLens,23455639,Jammy2211,,,opened,priors module - hypercube vector swaps entries,[],[],0,"The reconstruction_for_vector in the priors module works perfectly, assigning physical values from a unit hypercube as expected to setup a reconstruction class. This includes for cases where the priors are updated after being loaded from the config file or set equal to one another - I've added tests showing this.

However, the value_vector_for_hypercube_vector still swaps the physical values that are output, if the priors are either updated manually after the initial set up or set equal to one another. This is still problematic, as the unit hypercube and physical hypercube must maintain the same order. I have added a unit test showing the problem, which I've pasted below:

```
        def test__order_maintained_with_prior_change(self):

            collection = prior.ClassMap(
                prior.Config(config_folder_path=data_path+""config_test""),
                profile_1=geometry_profiles.EllipticalProfile, profile_2=geometry_profiles.Profile,
                profile_3=geometry_profiles.EllipticalProfile)

            collection.profile_1.axis_ratio = prior.UniformPrior(100, 200)

            assert collection.value_vector_for_hypercube_vector([0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]) == \
                   [150.0, 0.8, 0.5, 0.25, 0.5, 0.25, 0.75, 0.8, 0.5, 0.25]
```

The error is that the 150.0 entry does not appear first in the output list, but last.

I am confident I have the tools I need to fix this myself - infact I have already hacked together a solution (in the CTI code) which addresses cases like the one above - by moving the physical values to their correct entries in the list. I haven't yet solved this for settings priors equal to one another (e.g.  collection.profile_1.axis_ratio =  collection.profile_2.axis_ratio )",{},{}
1882,IssuesEvent,2018-05-16 13:28:00+00:00,12387572,MattParr/python-atws,5296115,MattParr,,,closed,import error,[],[],2,"Python 2.7.6 on ubuntu-trusty-64 3.13.0-87-generic

```
>>> import atws
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/lib/python2.7/dist-packages/atws/__init__.py"", line 4, in <module>
    from .wrapper import connect
  File ""/usr/local/lib/python2.7/dist-packages/atws/wrapper.py"", line 32, in <module>
    from . import connection
  File ""/usr/local/lib/python2.7/dist-packages/atws/connection.py"", line 19, in <module>
    from requests.exceptions import ConnectTimeout, Timeout, ReadTimeout, SSLError
ImportError: cannot import name ConnectTimeout
```
",{},{}
1894,IssuesEvent,2017-10-30 10:47:35+00:00,76670891,andrivet/python-asn1,981049,andrivet,,,closed,Invalid negative integers encoding,[],[],2,"Greetings!

I have noticed that big integer numbers are incorrectly encoded:

    for v in (
        -668929531791034950848739021124816874,
        -667441897913742713771034596334288035,
        -664674827807729028941298133900846368,
        -666811959353093594446621165172641478,
    ):
        encoder = asn1.Encoder()
        encoder.start()
        encoder.write(v, asn1.Numbers.Integer)
        encoded_bytes = encoder.output()
        decoder = asn1.Decoder()
        decoder.start(encoded_bytes)
        tag, value = decoder.read()
        if value != v:
            print(value, ""!="", v)

The first examples produces the following binary value:

    020f7f2b3a4dea481e1f377ba8bd7fb016

but the correct one is following (that correctly decodes by your asn1 library):

    0210ff7f2b3a4dea481e1f377ba8bd7fb016
        ^^
",{},{}
1919,IssuesEvent,2018-06-06 13:50:11+00:00,96750547,danielhrisca/asammdf,21108927,AkbarAlam,,,reopened,How can I read Signal values ,[],[],3,"I am trying to read the values of all signals. Samples, Timestamps etc. How can I do it?

```
from asammdf import MDF, Signal

mdf = MDF(""./FILE_NAME.MF4"")
# print(mdf.info())

all_channels = mdf.channels_db

for ch in all_channels:
    # print(ch)
    each_channels = mdf.get(ch)
    print(each_channels)
    # for sigs in each_channels:
```
",{},{}
1926,IssuesEvent,2017-04-20 18:50:26+00:00,21659594,eight04/ComicCrawler,23113891,wby238,,,opened,ikanman在下載.bmp時會一直失敗,[],[],0,"漫畫名：[血族BLOODLINE](http://www.ikanman.com/comic/8698/)
下面的日誌會一直重複，除非手動停止下載否則不會停止

log：
```javascript
Traceback (most recent call last):
  File ""c:\program files\python35\lib\site-packages\comiccrawler\core\__init__.p
y"", line 579, in error_loop
    process()
  File ""c:\program files\python35\lib\site-packages\comiccrawler\core\__init__.p
y"", line 551, in download
    crawler.download_image()
  File ""c:\program files\python35\lib\site-packages\comiccrawler\core\__init__.p
y"", line 415, in download_image
    raise Exception(""Bad file type: "" + ext)
Exception: Bad file type: .bmp
Downloading 2话 page 3: http://i.hamreus.com:8080/ps3/b/BLOODLINE[爱欧]/2话/003.
bmp
```
",{},{}
1945,IssuesEvent,2015-09-24 04:03:04+00:00,2051226,eligrey/FileSaver.js,46995,eligrey,,,closed,Can we save it to sever ?,[],[],1,"Hi there,

I just used this, looks cool. All I need is want to save it on my server so I can process it further. Is it possible?",{},{}
1970,IssuesEvent,2017-06-13 13:16:30+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,closed,Add an VBA macro to an existing excel,"[{'id': 23779652, 'url': 'https://api.github.com/repos/jmcnamara/XlsxWriter/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]","[{'login': 'jmcnamara', 'id': 94267, 'avatar_url': 'https://avatars0.githubusercontent.com/u/94267?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jmcnamara', 'html_url': 'https://github.com/jmcnamara', 'followers_url': 'https://api.github.com/users/jmcnamara/followers', 'following_url': 'https://api.github.com/users/jmcnamara/following{/other_user}', 'gists_url': 'https://api.github.com/users/jmcnamara/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jmcnamara/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jmcnamara/subscriptions', 'organizations_url': 'https://api.github.com/users/jmcnamara/orgs', 'repos_url': 'https://api.github.com/users/jmcnamara/repos', 'events_url': 'https://api.github.com/users/jmcnamara/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jmcnamara/received_events', 'type': 'User', 'site_admin': False}]",1,"I already have a lot of excel sheets (xlsx) that i am generating via code(JavaScript). 

I want to add VBA script to them which is not possible in the Library that I am using(excelJS). 

This is the only library that is able to add VBA once we extract it from another xlsm, Is there any way I can add a VBA to existing xlsx file and save it as xlsm ? ",{},{}
1977,IssuesEvent,2016-01-18 12:46:14+00:00,29613985,jorgebastida/awslogs,9766,blueyed,,,opened,Get all / multiple groups,[],[],0,"The synopsis for `awslog get` says:

> awslogs get [GROUP [STREAM_EXPRESSION]]

But `GROUP` is not optional.

It would be nice, if `awslogs get` would retrieve all streams in all groups - allowing for `awslogs get --watch` to watch everything.

Additionally `GROUP` could also allow for (regular) expressions to specify multiple, but not all of them.",{},{}
1986,IssuesEvent,2017-07-14 12:10:00+00:00,3421292,kennethreitz/autoenv,10055534,amirulabu,,,opened,source: command not found,[],[],0,"I have done a directory and added the virtualenv as usual. 
```
virtualenv -p /usr/bin/python3.5 env
```
then i get this on my terminal 
```
ruler@X230:~$ cd workspace/django-test/
“source: command not found
```",{},{}
1987,IssuesEvent,2015-03-06 13:24:48+00:00,3421292,kennethreitz/autoenv,1213774,lovato,,,opened,Change without .env file,[],[],0,"I did some research on it in the past, and I am now using a bash script I made, which achieves autoenv activation with or without .env file, by replacing cd command, the same way you do.

I made this script picking code from everywhere, and combining them together.

Please, take a look and perhaps you can think of something to improve autoenv.
I use .envs a lot, but sometimes I just forget to create.

https://gist.github.com/lovato/9913038

I wrote a tool to generate a python tree structure (basically CookieCutter does a bigger job) and this tool already creates the .env file. https://github.com/lovato/machete

Best,
Lovato",{},{}
2015,IssuesEvent,2017-10-21 08:41:10+00:00,2069170,kraiz/django-crontab,634934,kraiz,,,closed,ImportError: Import by filename is not supported,[],[],2,"When i call ->
python manage.py crontab run job_id, I got the above error

",{},{}
2017,IssuesEvent,2015-07-24 05:07:12+00:00,1113646,kurtmckee/feedparser,39996,kurtmckee,,,closed,pip package keeps upgrading all the time,[],[],7,"        $ pip install --upgrade feedparser
        Collecting feedparser
          Using cached feedparser-5.2.0.post1.tar.bz2
        Installing collected packages: feedparser
          Found existing installation: feedparser 5.2.0
            Uninstalling feedparser-5.2.0:
              Successfully uninstalled feedparser-5.2.0
          Running setup.py install for feedparser
        Successfully installed feedparser-5.2.0
        $ pip install --upgrade feedparser
        Collecting feedparser
          Using cached feedparser-5.2.0.post1.tar.bz2
        Installing collected packages: feedparser
          Found existing installation: feedparser 5.2.0
            Uninstalling feedparser-5.2.0:
              Successfully uninstalled feedparser-5.2.0
          Running setup.py install for feedparser
        Successfully installed feedparser-5.2.0
        $ pip install --upgrade feedparser --no-cache-dir
        Collecting feedparser
          Downloading feedparser-5.2.0.post1.tar.bz2 (192kB)
            100% |████████████████████████████████| 192kB 471kB/s
        Installing collected packages: feedparser
          Found existing installation: feedparser 5.2.0
            Uninstalling feedparser-5.2.0:
              Successfully uninstalled feedparser-5.2.0
          Running setup.py install for feedparser
        Successfully installed feedparser-5.2.0
        $ pip install --upgrade feedparser --no-cache-dir
        Collecting feedparser
          Downloading feedparser-5.2.0.post1.tar.bz2 (192kB)
            100% |████████████████████████████████| 192kB 2.5MB/s
        Installing collected packages: feedparser
          Found existing installation: feedparser 5.2.0
            Uninstalling feedparser-5.2.0:
              Successfully uninstalled feedparser-5.2.0
          Running setup.py install for feedparser
        Successfully installed feedparser-5.2.0
        $

It looks like the setup.py says it's version 5.2.0 but sdist says otherwise

I am sorry if it the wrong place for this kind of bugs,

cheers",{},{}
2030,IssuesEvent,2016-11-09 11:45:47+00:00,70314805,kyuupichan/electrumx,2547283,SuBPaR42,,,opened,File Not Found Error (running 0.22),[],[],0,http://www.hastebin.com/mocudejomu.sql,{},{}
2043,IssuesEvent,2017-08-10 06:53:38+00:00,49935814,littlecodersh/ItChat,10253520,rzwei,,,closed,内存占用问题,[],[],0,"使用的是1.3.9的itchat，自己按照例子写的自定义的登陆过程代吗如下
***
```    
def login(self):
        if not self.instance:
            instance = itchat.Core()
            self.instance = instance

        def qrCallback(**kwargs):
            print('qr callback')
            with open(self.uid, 'wb') as fout:
                fout.write(kwargs['qrcode'])

        def myquit():
            self.status = False

        def output_info(msg):
            print('[INFO] %s' % msg)

        def open_QR():
            uuid = None
            for get_count in range(10):
                output_info('Getting uuid')
                uuid = instance.get_QRuuid()
                while uuid is None: uuid = instance.get_QRuuid();time.sleep(1)
                output_info('Getting QR Code')
                if instance.get_QR(uuid, qrCallback=qrCallback):
                    break
                elif get_count >= 9:
                    output_info('Failed to get QR Code, please restart the program')
                    self._removeId()
                    return None
            output_info('Please scan the QR Code')
            return uuid

        try:
            uuid = open_QR()
        except:
            self._removeId()
            return None

        if not uuid:
            self._removeId()
            return None

        def sub_fun(instance, uuid, uid):
            waitForConfirm = False
            for i in range(20):
                status = instance.check_login(uuid)
                if status == '200':
                    break
                elif status == '201':
                    if waitForConfirm:
                        output_info('Please press confirm')
                        waitForConfirm = True
                elif status == '408':
                    self._removeId()
                    waitForConfirm = False
                    return None

            userInfo = instance.web_init()
            instance.show_mobile_login()

            self.instance = instance
            if os.path.exists(uid):
                os.remove(uid)

            instance.get_friends(True)

            self.status = True

            output_info('Login successfully as %s' % userInfo['User']['NickName'])
            instance.start_receiving(exitCallback=myquit)

            @instance.msg_register([itchat.content.NOTE])
            def recNote(msg):
                if '请先发送朋友验证请求，对方验证通过后，才能聊天' in msg['Content']:
                    instance.set_alias(msg.user.userName, ""AAA_删除"" + msg.user.remarkName)

            instance.run()

        threading.Thread(target=sub_fun, args=(instance, uuid, uid)).start()
```
***
自定义登陆过程是为了只让程序请求一次二维码，而不是让程序一直在请求二维码。出现的问题是：在请求的二维码没被扫描 这个 `login` 退出后，第二次进行登陆内存还会增长。因为程序长时间运行而内存只增加不减少。。。
***
运行截图
系统启动内存占用为32.6M
![image](https://user-images.githubusercontent.com/10253520/29102470-e3eae658-7ceb-11e7-9e38-7080cb24bec1.png)
调用一次登陆内存占用36.2M
![image](https://user-images.githubusercontent.com/10253520/29102493-14a5db54-7cec-11e7-8148-9e92513cc1d6.png)
二维码没有扫描login结束时的内存占用36.2M
![image](https://user-images.githubusercontent.com/10253520/29102526-56c6d06a-7cec-11e7-9d9c-002f1084ec49.png)
***
第二次调用login返回二维码时的内存占用42.8M
![image](https://user-images.githubusercontent.com/10253520/29102558-94c98876-7cec-11e7-8efd-93e1e77fbd8b.png)
***
每一次调用login内存都会增长，不清楚这些没有释放的内存到底是哪些。
***
非常希望作者能解答",{},{}
2048,IssuesEvent,2017-04-29 11:22:46+00:00,49935814,littlecodersh/ItChat,4983239,allenwq,,,opened,itchat每24小时左右会掉线,[],[],0,"感谢作者的贡献，这个客户端功能十分强大！

有一个问题，似乎每24小时左右就会自动掉线退出，不知道是不是微信网页版的限制还是已知问题？

退出时 console显示 `LOG OUT xxx`


",{},{}
2052,IssuesEvent,2017-06-05 12:42:41+00:00,49935814,littlecodersh/ItChat,22298653,lvbin8023,,,opened,您好，请问有详细的针对小白（无编程基础）的教程或是可执行运行的程序吗？,[],[],0,您好，本人只是简单的接触到python，并不是很熟悉。关于教程中的讲解发现还是不太理解，针对所提到的问题，请问有什么好的解决办法吗？个人微信自动回复 ,{},{}
2059,IssuesEvent,2017-02-22 17:24:37+00:00,49935814,littlecodersh/ItChat,17989811,xo0,,,opened,请问修改备注itchat.set_alias怎么设置？,[],[],0,"
print(itchat.set_alias(userName='qfji', alias='000000'))
出现这情况
{'BaseResponse': {'RawMsg': '无法找到对应的成员', 'Ret': -1001, 'ErrMsg': '无法找到对应的成员'}}",{},{}
2070,IssuesEvent,2016-06-24 04:48:33+00:00,120894,michaeljones/breathe,11063850,inakypg,,,closed,function typedef generates error,[],[],7,"Hello

This is a excerpt of the Zephyr kernel (zephyrproject.org), where we use Doxygen + Sphinx + Build to generate documentation.

I've stumbled across an issue that I am not sure how to fix, in constructs like:

```
    /**
     * @brief Define the application callback function signature.
     *
     * @param port Device struct for the GPIO device.
     * @param pin The pin that triggers the callback.
     *
     * Note: This is the former callback signature used to set a unique
     *       callback (API v1.0) through gpio_set_callback(). The new
     *       struct gpio_callback below is now the preferred way.
     */
    typedef void (*gpio_callback_t)(struct device *port, uint32_t pin);

```
Breathe seems to choke on the gpio_callback_t definition, spewing lots
of:

>     /home/e/inaky/z/example.git/doc/api/io_interfaces.rst:14: WARNING: Error in type declaration.
>     If typedef-like declaration:
>       Type must be either just a name or a typedef-like declaration.t
>       If just a name:
>         Error in declarator or parameters and qualifiers
>         Invalid definition: Expected identifier in nested name, got keyword: void [error at 4]
>           void(* gpio_callback_t) (struct device *port, uint32_t pin)
>           ----^
>       If typedef-like declaration:
>         Error in declarator
>         If pointer to member declarator:
>           Invalid definition: Expected identifier in nested name. [error at 4]
>             void(* gpio_callback_t) (struct device *port, uint32_t pin)
>             ----^
> 

(see full message run below)

Is there a way around it or are we just doing something wrong?

Thanks,

Versions:

```
    $ doxygen --version
    1.8.10
    $ breathe-apidoc --version
    Breathe (breathe-apidoc) 4.2.0
    $ sphinx-build --version
    Sphinx (sphinx-build) 1.4.4

```

This output was generated with:

```
    $ make -C doc htmldocs

pwd
/home/e/inaky/z/example.git/doc
cd .. && doxygen doc/doxygen.config
sphinx-build -t development -b html -d _build/doctrees  -q . _build/html
/home/e/inaky/z/example.git/doc/api/io_interfaces.rst:14: WARNING: Error in type declaration.
If typedef-like declaration:
  Type must be either just a name or a typedef-like declaration.
  If just a name:
    Error in declarator or parameters and qualifiers
    Invalid definition: Expected identifier in nested name, got keyword: void [error at 4]
      void(* gpio_callback_t) (struct device *port, uint32_t pin)
      ----^
  If typedef-like declaration:
    Error in declarator
    If pointer to member declarator:
      Invalid definition: Expected identifier in nested name. [error at 4]
        void(* gpio_callback_t) (struct device *port, uint32_t pin)
        ----^
    If declId, parameters, and qualifiers:
      Invalid definition: Expected identifier in nested name. [error at 4]
        void(* gpio_callback_t) (struct device *port, uint32_t pin)
        ----^
    If parenthesis in noptr-declarator:
      Error in declarator
      If pointer to member declarator:
        Invalid definition: Expected identifier in nested name. [error at 24]
          void(* gpio_callback_t) (struct device *port, uint32_t pin)
          ------------------------^
      If declId, parameters, and qualifiers:
        Invalid definition: Expecting "","" or "")"" in parameters_and_qualifiers, got ""p"". [error at 40]
          void(* gpio_callback_t) (struct device *port, uint32_t pin)
          ----------------------------------------^
      If parenthesis in noptr-declarator:
        Invalid definition: Expected ')' in ""( ptr-declarator )"" [error at 25]
          void(* gpio_callback_t) (struct device *port, uint32_t pin)
          -------------------------^
If type alias or template alias:
  Invalid definition: Expected identifier in nested name, got keyword: void [error at 4]
    void(* gpio_callback_t) (struct device *port, uint32_t pin)
    ----^
/home/e/inaky/z/example.git/doc/api/io_interfaces.rst:14: WARNING: Error in type declaration.
If typedef-like declaration:
  Type must be either just a name or a typedef-like declaration.
  If just a name:
    Error in declarator or parameters and qualifiers
    Invalid definition: Expected identifier in nested name, got keyword: void [error at 4]
      void(* gpio_callback_handler_t) (struct device *port, struct gpio_callback *cb, uint32_t pins)
      ----^
  If typedef-like declaration:
    Error in declarator
    If pointer to member declarator:
      Invalid definition: Expected identifier in nested name. [error at 4]
        void(* gpio_callback_handler_t) (struct device *port, struct gpio_callback *cb, uint32_t pins)
        ----^
    If declId, parameters, and qualifiers:
      Invalid definition: Expected identifier in nested name. [error at 4]
        void(* gpio_callback_handler_t) (struct device *port, struct gpio_callback *cb, uint32_t pins)
        ----^
    If parenthesis in noptr-declarator:
      Error in declarator
      If pointer to member declarator:
        Invalid definition: Expected identifier in nested name. [error at 32]
          void(* gpio_callback_handler_t) (struct device *port, struct gpio_callback *cb, uint32_t pins)
          --------------------------------^
      If declId, parameters, and qualifiers:
        Invalid definition: Expecting "","" or "")"" in parameters_and_qualifiers, got ""p"". [error at 48]
          void(* gpio_callback_handler_t) (struct device *port, struct gpio_callback *cb, uint32_t pins)
          ------------------------------------------------^
      If parenthesis in noptr-declarator:
        Invalid definition: Expected ')' in ""( ptr-declarator )"" [error at 33]
          void(* gpio_callback_handler_t) (struct device *port, struct gpio_callback *cb, uint32_t pins)
          ---------------------------------^
If type alias or template alias:
  Invalid definition: Expected identifier in nested name, got keyword: void [error at 4]
    void(* gpio_callback_handler_t) (struct device *port, struct gpio_callback *cb, uint32_t pins)
    ----^
/home/e/inaky/z/example.git/doc/api/io_interfaces.rst:14: WARNING: Error when parsing function declaration.
If the function has no return type:
  Error in declarator or parameters and qualifiers
  Invalid definition: Expected identifier in nested name, got keyword: int [error at 3]
    int __deprecated gpio_set_callback(struct device * port, gpio_callback_t callback)
    ---^
If the function has a return type:
  Error in declarator or parameters and qualifiers
  If pointer to member declarator:
    Invalid definition: Expected '::' in pointer to member (function). [error at 17]
      int __deprecated gpio_set_callback(struct device * port, gpio_callback_t callback)
      -----------------^
  If declarator-id:
    Invalid definition: Expecting ""("" in parameters_and_qualifiers. [error at 17]
      int __deprecated gpio_set_callback(struct device * port, gpio_callback_t callback)
      -----------------^

[zephyr-excerpt.zip](https://github.com/michaeljones/breathe/files/316781/zephyr-excerpt.zip)

```",{},{}
