,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
89,IssuesEvent,2016-06-23 15:27:12+00:00,10031150,emre/kaptan,3275593,pradyunsg,,,opened,Load and Dump safely by default,[],[],0,"As I see it, safe behaviour should be default. PyYAML got that wrong. It would be nice if kaptan doesn't make the same mistake.",{},{}
101,IssuesEvent,2018-01-24 10:03:53+00:00,6007295,fxsjy/jieba,13309675,pachirayz,,,closed,自定义词典未生效,[],[],0,"大家好，在添加自定义词典时有下面的问题：


自定义词典格式如下
我的测试 test 1000
中间用空格分隔
调用方法如下:
```
import jieba
jieba.load_userdict('test_dict')
jieba.initialize()
jieba.lcut('我是测试')
```
分词结果是：['我'，'是', '测试']

但是如果自定义词典中只加入词，不加词性和词频:
我的测试
分词结果就是:['我是测试']

这个现象的原因是什么呢？",{},{}
175,IssuesEvent,2017-07-21 20:12:09+00:00,11737385,Dav1dde/glad,1972825,Maigo,,,closed,Adding install target to cmake,"[{'id': 49792959, 'url': 'https://api.github.com/repos/Dav1dde/glad/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 49792961, 'url': 'https://api.github.com/repos/Dav1dde/glad/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],4,"Would it be possible to add install targets to the cmake build? I did a quick try to include this library as an external project dependency in a local project, but as glad does not build as a standard library with install (instead using parent scope sets, which does not work for external projects), I've currently hit somewhat of a wall.

could be solved (?) by something as simple as:

```
install(TARGETS glad ARCHIVE DESTINATION lib)
install(FILES ${GLAD_HEADERS} DESTINATION include)
```

assuming the header(s) could be accessed separately from the source(s).
",{},{}
203,IssuesEvent,2015-07-13 14:15:32+00:00,34402403,bndr/pipreqs,5268051,lord63,,,opened,The version info is wrong,[],[],0,"Using the lastest pipreqs:

    $ pipreqs --version
    xstat 0.1

which should be `0.2.8`.

In this [line](https://github.com/bndr/pipreqs/blob/master/pipreqs/pipreqs.py#L173), you write down that the version info is `xstat 0.1`, while you bump pipreqs version only in setup.py",{},{}
229,IssuesEvent,2018-03-23 17:36:18+00:00,5021892,hgrecco/pint,26634292,bors[bot],,,closed,Need bigger warning for unsupported scipy functions,[],[],5,"I was running an analysis that used scipy.special.erf and scipy.special.erfc and got bit by pint today.  It appears that the magnitude of the quantity was silently used by the function without proper dimensionality reduction.

While I understand that this is simply a byproduct of how pint works, I wish there had been a warning that this could occur.

For supported numpy ufunc's like exp the dimensionality reduction to dimensionless magnitude is performed.

 I'd rather either a safe option where Quantities are not usable by unsupported numerical libraries, or behavior that always resolves dimensionless magnitudes when cast to a float, or a big monster warning in the pint documentation that when sending quantities into unsupported functions, there's no telling what magnitude you are sending without explicitly doing `erf(x.m_as(''))` for example.",{},{}
236,IssuesEvent,2017-07-21 10:55:36+00:00,6662075,joke2k/faker,5244214,VanDavv,,,closed,AttributeError: module 'faker.providers.en_US' has no attribute 'Provider',"[{'id': 410774206, 'url': 'https://api.github.com/repos/joke2k/faker/labels/waiting%20on%20feedback', 'name': 'waiting on feedback', 'color': 'FF8000', 'default': False}]",[],5,"I started using faker in my project in python 3.6 and it works fine.
Problem is, when I want to use it from python console, here's my log:
```
$ python
Python 3.6.1 | packaged by conda-forge | (default, May 23 2017, 14:16:20)
[GCC 4.8.2 20140120 (Red Hat 4.8.2-15)] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> from faker import Faker
>>> fake = Faker()
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/vandavv/dev/libs/miniconda3/envs/sps/lib/python3.6/site-packages/faker/factory.py"", line 38, in create
    prov_cls, lang_found = cls._get_provider_class(prov_name, locale)
  File ""/home/vandavv/dev/libs/miniconda3/envs/sps/lib/python3.6/site-packages/faker/factory.py"", line 49, in _get_provider_class
    provider_class = cls._find_provider_class(provider, locale)
  File ""/home/vandavv/dev/libs/miniconda3/envs/sps/lib/python3.6/site-packages/faker/factory.py"", line 87, in _find_provider_class
    return provider_module.Provider
AttributeError: module 'faker.providers.en_US' has no attribute 'Provider'
```
pip freeze shows that I have `Faker==0.7.17`. I'm using running on python `3.6.1` in `Ubuntu 17.04`",{},{}
243,IssuesEvent,2017-08-31 08:38:02+00:00,6662075,joke2k/faker,19407943,sp-1234,,,opened,Reprocibility of results broken between Faker-0.7.18 and Faker-0.8.0,[],[],0,"Faker-0.8.0 and Faker-0.7.18 generate different values when given the same `random` source.

Is the deterministic generation a goal of the project or not? I assumed that it is before…",{},{}
251,IssuesEvent,2016-02-19 15:25:37+00:00,6662075,joke2k/faker,89607,fcurella,,,closed,Find a way to share providers within the community,[],[],3,"The final goal is put to a good use the time spent by who created a provider for this project.

Non-exhaustive list of possible options (not necessarily mutually exclusive):

* Page in the docs listing packages (easy-peasy #320 )
* Packages will contain a `faker-provider` in their `setup.py`'s `keywords` attribute, so they can easily found on PyPI. The docs will point to the search results page
* Bonus points with :sparkles: : cli option that parses a page or queries PyPI for providers to download and install.

Options I'd rather avoid:

* `faker` umbrella github org, and have everyone bring their code on GitHub (which not everybody may be OK with) and under the org. Also brings issues of governance.
* just accepting every single provider that gets proposed. We simply don't have the necessary time and resources to guarantee speedy reviews and quality control.",{},{}
256,IssuesEvent,2016-04-20 16:55:01+00:00,4576441,kbandla/dpkt,1717834,obormot,,,closed,SMB class doesn't reflect actual SMB headers,"[{'url': 'https://api.github.com/repos/kbandla/dpkt/labels/in%20progress', 'name': 'in progress', 'color': 'ededed'}]",[],1,"The SMB class in smb.py doesn't seem to reflect the SMB header as described in multiple resources (e.g. [MSDN](https://msdn.microsoft.com/en-us/library/ee441774.aspx), [CodeFX](http://www.codefx.com/CIFS_Explained.htm#_Toc525982093)) and as seen in network traffic captures (e.g. [Wireshark samples](https://wiki.wireshark.org/SampleCaptures?action=AttachFile&do=get&target=smbtorture.cap.gz)).

According to MSDN:
```
The SMB_Header structure is a fixed 32-bytes in length.
 SMB_Header
   {
   UCHAR  Protocol[4];
   UCHAR  Command;
   SMB_ERROR Status;
   UCHAR  Flags;
   USHORT Flags2;
   USHORT PIDHigh;
   UCHAR  SecurityFeatures[8];
   USHORT Reserved;
   USHORT TID;
   USHORT PIDLow;
   USHORT UID;
   USHORT MID;
   }
```

Yet the header defined in smb.py is only 25-bytes in length, and flags2, for example, is erroneously defined as being one byte in length.

The class is currently defined as follows:
```
class SMB(dpkt.Packet):
    __hdr__ = [
        ('proto', '4s', ''),
        ('cmd', 'B', 0),
        ('err', 'I', 0),
        ('flags1', 'B', 0),
        ('flags2', 'B', 0),
        ('pad', '6s', ''),
        ('tid', 'H', 0),
        ('pid', 'H', 0),
        ('uid', 'H', 0),
        ('mid', 'H', 0)
    ]
```

Perhaps this would better reflect the protocol:
```
class SMB(dpkt.Packet):
    __hdr__ = [
    ('proto', '4s', ''),
    ('cmd', 'B', 0),
    ('err', 'I', 0),
    ('flags1', 'B', 0),
    ('flags2', 'H', 0),
    ('pidh', 'H', 0),
    ('signature', '8s', 0),
    ('reserved', 'H', 0),
    ('tid', 'H', 0),
    ('pid', 'H', 0),
    ('uid', 'H', 0),
    ('mid', 'H', 0)
    ]
```",{},{}
267,IssuesEvent,2018-03-29 13:46:23+00:00,97612481,lh3/minimap2,550408,kpalin,,,opened,"""Number of residue matches"" is off by 2x without cigar string",[],[],0,"Possibly documentation issue but hopefully some sort of fix needed:  The 10th column on paf output is off by 2x if no aligment is requested. I know [paf](https://github.com/lh3/miniasm/blob/master/PAF.md) spec let's those be ""approximate"" but I'd rather have them way off (like zero or minus one) if they're this much wrong.

See [my_read.fastq.zip](https://github.com/lh3/minimap2/files/1860330/my_read.fastq.zip) for difference between 48% identity and 88% identity.

$ minimap2    /data/reference-genomes/lambda_phage/lambda_ref.fasta my_read.fastq |cut -f 10-11
20319	42448

$ minimap2 -c   /data/reference-genomes/lambda_phage/lambda_ref.fasta my_read.fastq  |cut -f 10-11 
37736	43060


",{},{}
272,IssuesEvent,2017-11-15 17:25:31+00:00,97612481,lh3/minimap2,26015564,kanchanhole,,,opened,Understanding the Minimap2 algorithm,[],[],0,"Hello Dr. Li,

I am trying to understand the algorithm of Minimap2. Here, so far I understand follows a typical seed-chain-align procedure. However, I did not understand for seeding how the k-mers are selected and how long are they?
Could you help me understand it?

Thank you very much in advance.",{},{}
359,IssuesEvent,2015-05-09 09:52:55+00:00,33614304,nvbn/thefuck,6201068,a-x-,,,opened,[fuck case] match 'Permission denied' -> sudo !!,[],[],0,"Cool?
",{},{}
385,IssuesEvent,2017-06-08 16:41:31+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,opened,Make response str instead of byte directly,[],[],0,To enable user to write code easily~,{},{}
394,IssuesEvent,2018-06-29 02:06:42+00:00,45852176,arose/nglview,4451957,hainm,,,closed,cannot run npm install,[],[],17,"I just downloaded nglview using the git clone command and have gone through the steps outlined in the installation section.

I tried to run npm install (also just installed npm) and got the following error:

npm WARN optional Skipping failed optional dependency /chokidar/fsevents:
npm WARN notsup Not compatible with your operating system or architecture: fsevents@1.2.4
npm ERR! Linux 4.4.0-93-generic
npm ERR! argv ""/usr/bin/nodejs"" ""/usr/bin/npm"" ""install""
npm ERR! node v4.2.6
npm ERR! npm  v3.5.2
npm ERR! file sh
npm ERR! code ELIFECYCLE
npm ERR! errno ENOENT
npm ERR! syscall spawn
npm ERR! nglview-js-widgets@1.1.2 prepublish: `webpack`
npm ERR! spawn ENOENT
npm ERR! 
npm ERR! Failed at the nglview-js-widgets@1.1.2 prepublish script 'webpack'.
npm ERR! Make sure you have the latest version of node.js and npm installed.
npm ERR! If you do, this is most likely a problem with the nglview-js-widgets package,
npm ERR! not with npm itself.
npm ERR! Tell the author that this fails on your system:
npm ERR!     webpack
npm ERR! You can get information on how to open an issue for this project with:
npm ERR!     npm bugs nglview-js-widgets
npm ERR! Or if that isn't available, you can get their info via:
npm ERR!     npm owner ls nglview-js-widgets
npm ERR! There is likely additional logging output above.

npm ERR! Please include the following file with any support request:
npm ERR!     /home/yara/nglview/js/npm-debug.log

Also, if I try to use nglviewer on jupyter notebook no structural images appear.

- Version report

```bash
python -c 'import nglview; print(nglview.__version__)' --> 1.1.1
python -c 'import ipywidgets; print(ipywidgets.__version__)'--> [7.0.0]
```
",{},{}
395,IssuesEvent,2018-01-02 06:38:28+00:00,32190008,avakar/pytoml,221886,ksamuel,,,opened,Making TomlDecodeError more useful,[],[],0,"I have some code parsing TOML doing:

```python
    except toml.TomlDecodeError as e:
        msg = ""'{}' is not a valid TOML file (Error given is: {})\n""
        error  = e.args[0]
        if error == 'Invalid date or number':
            msg += (
                ""One frequent cause of this is forgetting to put quotes ""
                ""around secret keys. Check the file.""
            )

        match = re.search(r""What\? (\w+) "", error)
        duplicate = match and next(iter(match.groups()), None)
        if duplicate:
            msg += (
                ""One frequent cause of this is using the same account name ""
                ""twice. Check that you didn't use '{}' several times.""
            ).format(duplicate)

        ctx.fail(msg.format(secrets_file, e))
```

All that is because I get bare `TomlDecodeError` exceptions.

When raising an exception, we could attach some data so that catching code can make more accurate decision.

E.G:

TomlDecodeError with `Invalid date or number` and `What? Foo already exists` should have a `field` attribute so that we can inspect what data causes the problem.

Also, it's good to have `TomlDecodeError` subclasses for each particular problem so that we can have a more granular control over what we catch.

E.G:

```
class InvalidDateOrNumberTomlError(TomlDecodeError, ValueError):
    pass

class DuplicateKeyTomlError(TomlDecodeError, KeyError):
    pass
```

In the end, my ugly hack code could be replaced by:

```python
    except InvalidDateOrNumberTomlError as e:
        ctx.fail((
            'Duplicate key: ""{}"" '
            'One frequent cause of this is using the same account name twice.'
        )).format(e.field))
    except DuplicateKeyTomlError as e:
        ctx.fail((
            'Invalid date or number on field ""{}"" '
            'One frequent cause of this is forgetting to put quotes '
            'around secret keys. Check the file.'
        )).format(e.field))
```
Which is shorter, clearer, less error prone, and less likely to break in the future.

It's fair to expect that programmers will want to give feedback to their user if parsing a config file fail, so let's make that easy.
",{},{}
409,IssuesEvent,2017-11-03 12:48:00+00:00,63429822,ericmjl/nxviz,2631566,ericmjl,,,closed,AttributeError: 'NodeView' object has no attribute 'index',[],[],4,"* nxviz version: 0.3.2
* Python version: 3.6.3
* Operating System: Windows 7 Enterprise Service Pack 1
* Using the Jupyter Notebook in Anaconda

### Description

When attempting to make any CircosPlot from a NetworkX 2.0 Graph object, I get the following error: ""AttributeError: 'NodeView' object has no attribute 'index'"". Does this have something to do with NetworkX 2.0 compatibility? I've updated nxviz to the latest github version which lists NetworkX 2.0 in the requirements, so I'm confused as to what's causing this. 

### What I Did

Here's an example with a random graph.

```
G3 = nx.Graph()
G3.add_nodes_from(range(10))
G3.add_edges_from([(0,1), (0,3), (2,4), (1,2), (2,7), (0,9), (5,6), (3,8), (1,9), (4,8)])
c3 = CircosPlot(G3)

---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-18-97dd4ee1b584> in <module>()
----> 1 c3 = CircosPlot(G3)

~\AppData\Local\Continuum\anaconda3\lib\site-packages\nxviz\plots.py in __init__(self, graph, node_order, node_size, node_grouping, node_color, edge_width, edge_color, data_types, nodeprops, edgeprops)
    245                           node_color=node_color, edge_width=edge_width,
    246                           edge_color=edge_color, data_types=data_types,
--> 247                           nodeprops=nodeprops, edgeprops=edgeprops)
    248 
    249     def compute_node_positions(self):

~\AppData\Local\Continuum\anaconda3\lib\site-packages\nxviz\plots.py in __init__(self, graph, node_order, node_size, node_grouping, node_color, edge_width, edge_color, data_types, nodeprops, edgeprops)
    122 
    123         # Compute each node's positions.
--> 124         self.compute_node_positions()
    125 
    126     def check_data_types(self, data_types):

~\AppData\Local\Continuum\anaconda3\lib\site-packages\nxviz\plots.py in compute_node_positions(self)
    259         self.nodeprops['linewidth'] = radius * 0.01
    260         for node in self.nodes:
--> 261             x, y = get_cartesian(r=radius, theta=node_theta(self.nodes, node))
    262             xs.append(x)
    263             ys.append(y)

~\AppData\Local\Continuum\anaconda3\lib\site-packages\nxviz\geometry.py in node_theta(nodelist, node)
     19     assert node in nodelist, 'node must be inside nodelist.'
     20 
---> 21     i = nodelist.index(node)
     22     theta = -np.pi + i*2*np.pi/len(nodelist)
     23 

AttributeError: 'NodeView' object has no attribute 'index'

```
",{},{}
422,IssuesEvent,2015-08-30 14:47:42+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,opened,Add View Endpoint,[],[],0,https://developer.zendesk.com/rest_api/docs/core/views,{},{}
460,IssuesEvent,2015-07-14 02:57:45+00:00,32309114,mbj4668/pyang,4812767,madhavan020985,,,closed,Select subtree via command line argument,[],[],2,"If my yang model tree looks like,
````python
L1
   L1.1
         L1.1.1
L2
   L2.1
         L2.1.1
````
And if i am interested in studying the internals of L2 and not L1, can i select the subtree via a nodepath
like,
pyang --subtree L2 x.yang (or) //now, L2.1 becomes the root node
pyang --subtree L2/L2.1 x.yang  //to see just L2.1.1....

Here, the example is trivial but when there are too many nodes in yang, and scrolling down to read them is really tough, this really helps.",{},{}
473,IssuesEvent,2018-03-19 00:10:30+00:00,19384977,peplin/pygatt,19295872,draapho,,,closed,_open_serial_port Function bug,[],[],0,"Hello peplin. 
When I use pygatt to support BLED112 , suffering a problem in _open_serial_port.
I changed one line and everything is perfect. 
Please double check this bug and hope you can fix it in the next version.

Thanks,
DRA&PHO


In file \pygatt\backends\bgapi.py has a function called _open_serial_port.

``` python
    def _open_serial_port(self,
                          max_connection_attempts=MAX_CONNECTION_ATTEMPTS):

        for attempt in range(max_connection_attempts):
            print (""=========================>{}"".format(attempt)) 
            ################# my test purpose
            log.debug(""Opening connection to serial port (attempt %d)"",
                      attempt + 1)
            try:
                ................................
            except (BGAPIError, serial.serialutil.SerialException, serial_exception):
                log.debug(""Failed to open serial port"", exc_info=True)
                if self._ser:
                    self._ser.close()
               
                elif attempt == 0:
                ########### here is the problem, not really have chance to try again. should be:
                # elif attempt >= max_connection_attempts: ##### changed like this 
                    raise NotConnectedError(
                        ""No BGAPI compatible device detected"")
                self._ser = None
                time.sleep(0.25)
        else:
            raise NotConnectedError(""Unable to reconnect with USB ""
                                    ""device after rebooting"")
```",{},{}
482,IssuesEvent,2017-03-18 18:35:16+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,opened,The index of the returned DataFrame in `apriori` is neither ordered nor unique,"[{'id': 121740809, 'url': 'https://api.github.com/repos/rasbt/mlxtend/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],0,"The index of the returned DataFrame in `apriori` is neither ordered nor unique as mentioned by @JoshuaGoerner in #157 :

>  DataFrame.reset_index() should solve the issue, e.g. df = df.reset_index().",{},{}
495,IssuesEvent,2017-05-08 13:12:08+00:00,3502340,Anorov/PySocks,1188207,cfsego,,,opened,added a timeout api,[],[],0,"--- /home/cfsego/.local/lib/python3.5/site-packages/socks.py    2017-05-08 21:08:01.781956877 +0800
+++ socks.py    2017-05-08 21:05:47.601957161 +0800
@@ -154,6 +154,14 @@
                                 username.encode() if username else None,
                                 password.encode() if password else None)
 
+def set_default_timeout(timeout=None):
+    """"""
+    set_default_timeout(timeout)
+
+    Sets a default timeout which all further socksocket objects will use.
+    """"""
+    socksocket.default_timeout = timeout
+
 def setdefaultproxy(*args, **kwargs):
     if 'proxytype' in kwargs:
         kwargs['proxy_type'] = kwargs.pop('proxytype')
@@ -276,6 +284,7 @@
     """"""
 
     default_proxy = None
+    default_timeout = None
 
     def __init__(self, family=socket.AF_INET, type=socket.SOCK_STREAM, proto=0, *args, **kwargs):
         if type not in (socket.SOCK_STREAM, socket.SOCK_DGRAM):
@@ -292,7 +301,7 @@
         self.proxy_sockname = None
         self.proxy_peername = None
 
-        self._timeout = None
+        self._timeout = self.default_timeout 
 
     def _readall(self, file, count):
         """"""
",{},{}
512,IssuesEvent,2015-01-04 00:19:08+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,closed,Graphicx support,"[{'url': 'https://api.github.com/repos/JelteF/PyLaTeX/labels/feature', 'name': 'feature', 'color': '54D930'}]",[],4,,{},{}
514,IssuesEvent,2017-12-25 12:49:42+00:00,109304350,Kane610/deconz,34535696,CaCu15,,,closed,Installation instructions,[],[],7,"Greetings Kane,

just found this project and it looks exactly like the thing I was searching for. I already own an RaspBee gateway running DECONZ and some IKEA Tradfri equipment. This seems to be the solution to integrate a broad range of ZigBee devices into HA. 
Hence I would like to try your solution, but I can't figure out, how to install it on HASS.IO on RPI3.  Can I simply copy the files to  config/custom_components using the configurator component? What else is required for setup?

Thanks in advance for your support
Carsten",{},{}
530,IssuesEvent,2018-07-09 01:29:34+00:00,17066884,binux/pyspider,38482702,songdongdong6,,,closed,Python,[],[],0,"<!--
Thanks for using pyspider!

如果你需要使用中文提问，请将问题提交到 https://segmentfault.com/t/pyspider
-->

* pyspider version:
* Operating system:
* Start up command:

### Expected behavior

<!-- What do you think should happen? -->

### Actual behavior

<!-- What actually happens? -->

### How to reproduce

<!-- 

The best chance of getting help is providing enough information that can be reproduce the issue you have.

If it's related to API or extraction behavior, please paste the script of your project.
If it's related to scheduling of whole project, please paste the screenshot of queue status on the top in dashboard.

-->
",{},{}
537,IssuesEvent,2017-02-13 11:13:45+00:00,17066884,binux/pyspider,8080188,fifyrio,,,opened,"self.crawl(url, **kwargs)，can the url be a list?",[],[],0,"for the crawl methon, can the url be a list or just one url",{},{}
