,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4209,IssueCommentEvent,2016-04-07 11:40:11+00:00,15169689,vmware/pyvmomi,29233,nlamirault,473334,vmware,122239380,206827661,"Do you have an idea of the date of the next release ?
Last stable version is really old (Nov 30, 2015) and a lot of commits are missing ....",{},,User,False
4214,IssueCommentEvent,2018-07-19 12:48:54+00:00,95603860,vmware/container-service-extension,16353862,vmwclabot,473334,vmware,342688559,406264476,"@bsmr, you must sign every commit in this pull request acknowledging our Developer Certificate of Origin before your changes are merged. This can be done by adding `Signed-off-by: John Doe <john.doe@email.org>` to the last line of each Git commit message. The e-mail address used to sign must match the e-mail address of the Git author. Click [here](https://cla.vmware.com/dco) to view the Developer Certificate of Origin agreement.

- Commit 6aa9f6deb7d6e5160bacf75f5059902f068d5479 must be signed by boris.muehmer@gmail.com
- Commit 89e4ea59843cdc97597fa759b49f7e5f297a67a3 must be signed by boris.muehmer@gmail.com
- Commit d7edaef48d70a7c6099959dd640cbee66f01436f must be signed by boris.muehmer@gmail.com
",{},MEMBER,User,False
4221,IssueCommentEvent,2017-11-26 23:19:20+00:00,1071027,paver/paver,44565,Almad,477096,paver,271847561,347047342,"@mejedi Sounds good! Let me just retest few more cases with six and get autorelease working and move it out, hope to get it next week",{},OWNER,User,False
4230,IssueCommentEvent,2018-07-08 20:13:00+00:00,1126093,gitpython-developers/gitdb,6888294,NicoHood,503709,gitpython-developers,228494076,403313578,The gpg key got revoked. See https://github.com/gitpython-developers/smmap/issues/36#issuecomment-401588237,{},NONE,User,False
4236,IssueCommentEvent,2015-09-06 12:40:22+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,103469668,138080532,"Thanks for letting me know.

The next thing you could try is how git responds if you call it directly:

```bash
GIT_SSH=/location/ssh_executable.sh git fetch origin
```

This is exactly what GitPython should do under the hood. If it doesn't work on the command-line either, there might some problem unrelated to GitPython.

If it works on the command-line, you might try the latest GitPython version from github, just to be sure this is not due to some issue that was already fixed in the meanwhile.

Thanks for your feedback.",{},,User,False
4237,IssueCommentEvent,2018-01-16 04:04:27+00:00,1126087,gitpython-developers/GitPython,674765,jaitaiwan,503709,gitpython-developers,215769273,357848279,@Midnighter I did some more research and under the hood it seems that when doing an orphan checkout the branch is not actually created. The branch will only exist after the first git commit in which case the refs/heads/<orphan-branch> will point to the newly created commit with no parents.,{},NONE,User,False
4239,IssueCommentEvent,2018-02-24 13:44:40+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,293969055,368229398,"I think the way to go is to catch the exception.
Exceptions are the way GitPython communicates errors in most (if not all) cases, and I believe there is no way around it.
As I hope this answered your question, I am closing the issue. Please feel free to keep posting here if you need clarification.",{},OWNER,User,False
4240,IssueCommentEvent,2016-10-16 08:22:34+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,175509575,254034072,"Yes, let's do it ! `snmap2` would be `smmap2` though.
Would you like to set up the new names and publish these packages under your name ? In case you are OK with it, all I would ask is to add me as a maintainer or co-owner so we have redundancy.
Once I know your pypi account, I could also add you as maintainer to GitPython, allowing you to make releases yourself.",{},,User,False
4244,IssueCommentEvent,2017-09-28 15:04:16+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,252987107,332865577,Could you provide a script that makes this issue reproducible? Otherwise I am afraid there is no way to fix it. Thank you.,{},OWNER,User,False
4246,IssueCommentEvent,2016-09-06 20:49:26+00:00,1148272,Supervisor/superlance,52712,mnaberez,513914,Supervisor,175289707,245086515,"Yeah, the Python 3 work isn't released yet.  Supervisor itself doesn't work on Python 3 ([issues](https://github.com/Supervisor/supervisor/issues?q=is%3Aopen+is%3Aissue+label%3A%22python+3%22)).  The Python 3 stuff used to be in a branch but a bunch of people wanted it in master which created this awkward cherry-pick workflow for the stable work.  The Python 3 situation is a large and difficult problem.  I'm just trying to get bug fixes out for the stable version in the meantime.",{},,User,False
4249,IssueCommentEvent,2018-05-22 16:20:55+00:00,62725884,kayak/pypika,8333737,mikeengland,521891,kayak,325352213,391052671,"@alamart you are missing the extra assignment @inkmix suggested.

The code you pasted above needs `test_update_query = test_update_query.set(key, columns_test[key])` instead of `test_update_query.set(key, columns_test[key])`",{},MEMBER,User,False
4253,IssueCommentEvent,2017-03-29 14:30:25+00:00,62567919,Yubico/yubikey-manager,4456399,netdevfighter,531825,Yubico,217865810,290108120,"Okay, I have tried it with three different USB ports and the problem was always the same.  

1. usb port on the left side of the mac
1. usb port on the right side of the mac
1. usb hub port on dell monitor",{},,User,False
4258,IssueCommentEvent,2017-10-16 10:02:04+00:00,85952456,RedHatQE/widgetastic.patternfly,2354108,coveralls,534870,RedHatQE,265712402,336840257,"
[![Coverage Status](https://coveralls.io/builds/13732120/badge)](https://coveralls.io/builds/13732120)

Coverage decreased (-0.1%) to 32.491% when pulling **0991883fcae4d96505be972fa0048bdb487d77db on tab-ignoring** into **7232c8887c492139398de5331109a4d3cf1c7d79 on master**.
",{},NONE,User,False
4271,IssueCommentEvent,2016-09-13 13:01:01+00:00,11686678,enthought/okonomiyaki,25111,cournape,539651,enthought,176444454,246673416,"I prefer putting things specific to a particular repository in the per-repo `.gitignore`, to avoid cluttering it.

You can just put a `~/.gitignore` with the `*.pyc` entry, and then refer to that file into your git config",{},,User,False
4284,IssueCommentEvent,2017-07-25 11:30:03+00:00,38108816,biolab/orange3-text,713026,nikicc,555189,biolab,241688779,317709627,The above error sounds like a problem with sparse matrices. Are we outputting sparse matrices from Text Import?,{},,User,False
4285,IssueCommentEvent,2017-07-19 13:35:55+00:00,38108816,biolab/orange3-text,8655789,codecov-io,555189,biolab,244040648,316389309,"# [Codecov](https://codecov.io/gh/biolab/orange3-text/pull/282?src=pr&el=h1) Report
> Merging [#282](https://codecov.io/gh/biolab/orange3-text/pull/282?src=pr&el=desc) into [master](https://codecov.io/gh/biolab/orange3-text/commit/3665f2827cf05fec09b4119b95ed64034538e3e0?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.



```diff
@@           Coverage Diff           @@
##           master     #282   +/-   ##
=======================================
  Coverage   94.22%   94.22%           
=======================================
  Files          33       33           
  Lines        1661     1661           
  Branches      308      308           
=======================================
  Hits         1565     1565           
  Misses         58       58           
  Partials       38       38
```


",{},,User,False
4286,IssueCommentEvent,2016-11-22 13:06:56+00:00,38108816,biolab/orange3-text,713026,nikicc,555189,biolab,178557266,262235754,"@s-alexey I happy to see that you still work on this and that you took the time to refactor all concurrent widgets. Thanks!

I will try to check this ASPA, but certainly we should merge this before the next release.",{},,User,False
4289,IssueCommentEvent,2018-01-03 13:51:34+00:00,40713934,biolab/orange3-network,22157215,jerneju,555189,biolab,284183382,355016312,https://sentry.io/biolab/orange3-network/issues/420029505/,{},CONTRIBUTOR,User,False
4292,IssueCommentEvent,2016-05-09 10:41:52+00:00,45910459,biolab/orange3-associate,12524972,ajdapretnar,555189,biolab,152956787,217832232,@kernc Changes made. Please review.,{},,User,False
4296,IssueCommentEvent,2015-10-19 21:36:09+00:00,13971811,Imgur/imgurpython,3393794,ueg1990,558067,Imgur,111535668,149354545,:+1: ,{},,User,False
4306,IssueCommentEvent,2018-02-01 10:13:06+00:00,16431132,dropbox/PyHive,30833903,darthale,559357,dropbox,220221337,362220065,"Again: why was this closed? Our Hive config supports SSL but not SASL, so we can't get pyhive to work",{},NONE,User,False
4311,IssueCommentEvent,2016-02-24 10:53:36+00:00,21249967,theatlantic/django-nested-admin,836866,philippeluickx,565305,theatlantic,136021769,188190535,"Well, seems this was a mess up on my side in terms of versions. Having another issue though, opening new ticket.",{},,User,False
4313,IssueCommentEvent,2017-12-13 09:25:24+00:00,22947619,robotframework/SSHLibrary,2167495,sumspr,574284,robotframework,265542048,351332917,Does the develop team has a plan for migration to python 3?,{},NONE,User,False
4317,IssueCommentEvent,2016-11-09 10:37:27+00:00,2625205,robotframework/Selenium2Library,2665023,aaltat,574284,robotframework,188187504,259383628,Is the problem solved and we can close the issue?,{},,User,False
4318,IssueCommentEvent,2016-09-05 17:48:25+00:00,2625205,robotframework/Selenium2Library,2665023,aaltat,574284,robotframework,174441422,244792169,Would you have an update to the matter?,{},,User,False
4319,IssueCommentEvent,2016-09-30 14:19:44+00:00,2625205,robotframework/Selenium2Library,15219084,bjwallen,574284,robotframework,179928278,250756418,"@ombre42 Thanks for the tip! With --loglevel DEBUG set, it appears that the expected string is being processed.

```
<kw name=""Input Text"" library=""Selenium2Library"">
<doc>Types the given `text` into text field identified by `locator`.</doc>
<arguments>
<arg>id=username</arg>
<arg>${username}</arg>
</arguments>
<msg timestamp=""20160930 10:02:20.529"" level=""INFO"">Typing text 'bwallen@mythics.com' into text field 'id=username'</msg>
<msg timestamp=""20160930 10:02:20.529"" level=""DEBUG"">POST http://127.0.0.1:36319/session/6be981bce36a7229d544ce4a7c0591dc/elements {""using"": ""id"", ""sessionId"": ""6be981bce36a7229d544ce4a7c0591dc"", ""value"": ""username""}</msg>
<msg timestamp=""20160930 10:02:20.535"" level=""DEBUG"">Finished Request</msg>
<msg timestamp=""20160930 10:02:20.535"" level=""DEBUG"">POST http://127.0.0.1:36319/session/6be981bce36a7229d544ce4a7c0591dc/element/0.5110652523267933-1/clear {""sessionId"": ""6be981bce36a7229d544ce4a7c0591dc"", ""id"": ""0.5110652523267933-1""}</msg>
<msg timestamp=""20160930 10:02:20.549"" level=""DEBUG"">Finished Request</msg>
<msg timestamp=""20160930 10:02:20.549"" level=""DEBUG"">POST http://127.0.0.1:36319/session/6be981bce36a7229d544ce4a7c0591dc/element/0.5110652523267933-1/value {""sessionId"": ""6be981bce36a7229d544ce4a7c0591dc"", ""id"": ""0.5110652523267933-1"", ""value"": [""b"", ""w"", ""a"", ""l"", ""l"", ""e"", ""n"", ""@"", ""m"", ""y"", ""t"", ""h"", ""i"", ""c"", ""s"", ""."", ""c"", ""o"", ""m""]}</msg>
<msg timestamp=""20160930 10:02:20.582"" level=""DEBUG"">Finished Request</msg>
<status status=""PASS"" endtime=""20160930 10:02:20.582"" starttime=""20160930 10:02:20.529""></status>
</kw>
```
However, the value that can be visibly seen entered into that control is still not as expected. As a result, authentication fails.",{},,User,False
4328,IssueCommentEvent,2018-06-16 16:16:19+00:00,99706219,mapbox/mapboxgl-jupyter,4342845,ryanbaumann,600935,mapbox,331880592,397822986,Thanks for the fix @kuchaale!  Looks great.,{},CONTRIBUTOR,User,False
4333,IssueCommentEvent,2015-09-28 02:48:52+00:00,12494657,Unidata/siphon,10010231,landscape-bot,613345,Unidata,108543513,143626577,"[![Code Health](https://landscape.io/badge/229852/landscape.svg?style=flat)](https://landscape.io/diff/217430)
Repository health decreased by 0.26% when pulling **[556e456](https://github.com/MoonRaker/siphon/commit/556e45636c6638f804c5d691254744f5443ad160) on MoonRaker:master** into **[6f05e79](https://github.com/Unidata/siphon/commit/6f05e79deaaf5f5591d108ab1d1327b6bf2d58ff) on Unidata:master**.

 * [1 new problem was found](https://landscape.io/diff/217430) (including 1 error and 0 code smells).
 * No problems were fixed.",{},,User,False
4335,IssueCommentEvent,2015-06-04 22:21:44+00:00,12494657,Unidata/siphon,10010231,landscape-bot,613345,Unidata,82560282,109071742,"[![Code Health](https://landscape.io/badge/181842/landscape.svg?style=flat)](https://landscape.io/diff/170117)
Code quality remained the same when pulling **[e94dd8c](https://github.com/dopplershift/siphon/commit/e94dd8c5e4531438f2535c823f5a2d77b827f509) on dopplershift:http** into **[840a43d](https://github.com/Unidata/siphon/commit/840a43d8b7efaed6e63817982e7f543789afee43) on Unidata:master**.",{},,User,False
4339,IssueCommentEvent,2018-04-13 14:24:41+00:00,15670215,nephila/djangocms-blog,2354108,coveralls,630341,nephila,314114326,381151799,"
[![Coverage Status](https://coveralls.io/builds/16503440/badge)](https://coveralls.io/builds/16503440)

Coverage increased (+0.2%) to 95.904% when pulling **1654f99a451529f3d8144ae597611633dbb4ec6d on protoroto:feature/post_subtitle_field** into **781c12bee8d6426149a5193777a9f1012921656a on nephila:develop**.
",{},NONE,User,False
4342,IssueCommentEvent,2017-03-26 09:31:07+00:00,16081409,nephila/djangocms-page-meta,714711,yakky,630341,nephila,216166561,289268777,"this project requires full django CMS working environment, as it's just a django CMS addon
It's worth adding this to the readme",{},,User,False
4343,IssueCommentEvent,2016-02-23 08:26:12+00:00,16081409,nephila/djangocms-page-meta,7735024,fmarco,630341,nephila,135129385,187599633,@stefanfoulis @yakky released 0.5.8 on Aldryn too.,{},,User,False
4344,IssueCommentEvent,2017-07-20 20:59:36+00:00,11711815,hearsaycorp/richenum,1414428,jemiahlee,633032,hearsaycorp,244256911,316828321,"Ok. I'll close this and play around with things some more.

Thanks for the feedback.",{},,User,False
4346,IssueCommentEvent,2016-03-14 15:13:14+00:00,17155811,hearsaycorp/django-livefield,4023140,grantmcconnaughey,633032,hearsaycorp,138808325,196361720,@adepue Any issues with this PR that I should address?,{},,User,False
4348,IssueCommentEvent,2018-01-05 14:56:35+00:00,64155580,projectshift/shift-boiler,178866,dmitrybelyakov,636582,projectshift,286287209,355573938,Will be released in version 0.3.0,{},OWNER,User,False
4356,IssueCommentEvent,2017-12-26 04:03:58+00:00,24757484,robotpy/robotpy-wpilib,6132901,Twinters007,640276,robotpy,282605152,353914214,I wanted you to capitalize it because it's like a sentence and should start with caps (imo),{},CONTRIBUTOR,User,False
4361,IssueCommentEvent,2016-01-20 23:06:27+00:00,7692130,robotpy/pynetworktables,567900,virtuald,640276,robotpy,127788323,173393675,"Try out [retrieveValue](http://pynetworktables.readthedocs.org/en/latest/networktables.html#networktables.networktable.NetworkTable.retrieveValue), should do the trick.",{},,User,False
4362,IssueCommentEvent,2017-03-18 04:22:19+00:00,7692130,robotpy/pynetworktables,21127347,ThePlasmaGuy,640276,robotpy,206946869,287515382,"We have yet to have time to set up the test bed due to the fact that our school is on break this week.  I'm planning on setting up the test bed with the problematic radio, Rio, and pis when I can get access to the hardware on Monday and Tuesday, so I'll get back to you after that. ",{},,User,False
4367,IssueCommentEvent,2018-01-31 22:41:31+00:00,79510167,pypa/pipenv,24605895,ed-alertedh,647025,pypa,293266812,362095816,See #178,{},NONE,User,False
4373,IssueCommentEvent,2018-05-20 05:10:01+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,324371561,390458330,"We used to provide them, but had to remove it because many people couldn’t use this feature. A lot of package sources do not provide hashes, and hash-checking mode is all-or-nothing—you need to provide all of them, and pip will error if you miss any of them.

Maybe it would be a good idea to do this more smartly, e.g. provide hashes when we can get all of them, otherwise don’t provide any. I’d image this would be tricky to implement, however.",{},COLLABORATOR,User,False
4374,IssueCommentEvent,2017-12-14 21:36:59+00:00,79510167,pypa/pipenv,16085156,jekriske-lilly,647025,pypa,280734029,351843245,"@techalchemy Trying to use pipenv in a multiuser environment (HPC cluster) and `PIPENV_VENV_IN_PROJECT` works well enough for creation, but if this variable is not set during use, pipenv isn't smart enough to realize there's a .venv directory and creates another virtual env. It completely ignores the pipfile/pipfile.lock and doesn't install any of the packages (besides pip, setuptools, and wheel).
 
Pipenv doesn't allow easy sharing of projects between users unless: 

- The virtualenv path can be named during creation

   - Or make it local with a command line flag instead of/or in addition to the `PIPENV_VENV_IN_PROJECT` env var.

- The project stores the virtualenv path inside the Pipfile/Pipfile.lock or automatically detects a .venv directory.

There's no way I can have hundreds of users creating their own virtual environments and reinstalling all packages in their home directories on first use of every python app. If I enter a directory pipenv should know what and where to find everything (regardless of user.)

One or more developers might create a project but once deployed, it might be run by many users with various environment variables set, running multiple python applications at once with different dependencies. As you can see, venv in project is a major feature, without which, pipenv is practically unusable for end users who are actually running these apps. 

As you said: 

> the goal is more to move away from working inside / caring about the location of the environment

- How can a user do this if the virtualenv with all of the compiled python packages is in a developer's home directory instead of a central location with the app? 
- If the virtualenv is in the central location, how can the user do this if pipenv ignores .venv and the pipfiles?",{},NONE,User,False
4375,IssueCommentEvent,2018-02-23 18:08:26+00:00,79510167,pypa/pipenv,119893,kennethreitz,647025,pypa,298370729,368091390,closing as we have many existing issues that reflect this,{},CONTRIBUTOR,User,False
4379,IssueCommentEvent,2018-03-09 22:33:21+00:00,79510167,pypa/pipenv,119893,kennethreitz,647025,pypa,303979200,371964545,"""Pipfile.lock not found, creating…""

I suspect this may be part of the problem. ",{},CONTRIBUTOR,User,False
4380,IssueCommentEvent,2018-02-22 06:31:04+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,299191583,367580995,"Thanks for detailing this, I feel there are a lot of critical elements to untangle resolution that are kind of scattered across a few issues.  I think breaking this apart into smaller pieces and detailing a plan of action for each one will help guide both a badly needed refactor of certain elements as well as a reimplementation of some of this core logic.

If you are feeling ambitious, I wouldn't mind seeing some of these pieces in project form (though I might be the only one who likes to work that way), but from a very high-level we are talking about essentially:

- Creating environments
- Installing packages
  - 'Deploying' already-resolved dependency graphs
  - Updating dependencies (by either an only-as-needed or aggressive re-resolution strategy)
- Resolving dependencies (constrained currently by the given system/platform/python)
  - Hash retrieval / comparison from APIs & hash generation

As far as `pipenv sync`, when you say `uninstall`, I assume you do mean this as opposed to `pipenv --rm`, which does a full replacement of the virtualenv -- presumably we would be comparing against `pip freeze` or something like that?

I see the utility for this separation internally, but I'm not convinced about implementing it as a completely separate command (but that leaves us with another argument for `install` which as you mention is quite cluttered and confusing) --  I just think we need to be confident this isn't going to be even more confusing to the average user when they encounter it in `pipenv --help`.",{},MEMBER,User,False
4381,IssueCommentEvent,2018-03-10 14:50:43+00:00,79510167,pypa/pipenv,119893,kennethreitz,647025,pypa,304051323,372035578,https://github.com/pypa/pipenv/commit/96735aca592d68a2d9f21997690d3bb7dc567107,{},CONTRIBUTOR,User,False
4386,IssueCommentEvent,2017-12-21 08:45:36+00:00,79510167,pypa/pipenv,931165,kmpf,647025,pypa,283756346,353292554,"I know that I can set `PIPENV_VENV_IN_PROJECT` environment variable, but I would like to set it in a project specific way and store that information into my git repository to share it. Would it be possible to add a section, let's say, to `setup.cfg` to store that information?
",{},NONE,User,False
4387,IssueCommentEvent,2018-04-29 16:15:16+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,316727828,385262507,(Sound like an old version),{},MEMBER,User,False
4392,IssueCommentEvent,2016-11-21 20:27:14+00:00,74171928,pypa/pipfile,26336,tony,647025,pypa,190744070,262056994,"I think I bring some experience of the pains of YAML at scale and pleasures of bundler to the table. Also, I've done some *whacky* [customized bootstrap files](https://github.com/tony/tmuxp/blob/master/bootstrap_env.py). Also I've used PIP style URL's in [vcspull](https://github.com/tony/vcspull), check out how I handle many VCS' in my [.vcspull.yaml](https://github.com/tony/.dot-config/blob/master/.vcspull.yaml) file.

YAML is a pain to scale. It's easy to mess up indentation of yaml and get unexpected results too. Saltstate's are a pretty tricked out form of YAML (add's jinja2). Handling requirements in the declarations can be very error prone and hard to drug. 

See, in vcspull, I took the habit of being very flexible (like Salt was) in how you can use shorthand declarations in the yaml to make it look more brief. This leads to a lot of inferred behavior and complication in the parsing the yaml that creates confusion.

> It would be a good idea to read Yahuda Katz's Clarifying the Roles of the .gemspec and Gemfile blog post and just mentally replace Gemfile with Pipfile, Gemfile.lock with Pipfile.lock, and .gemspec with setup.py.

Having done some ruby / rails (after 2 + years of straight python) Gemfile's felt like a dream.  Will pipfile also handle virtualenv type stuff? Will ``bundle exec`` style commands be possible?

Prefer Example #2, @dstufft . I think Pipfile should resemble something close to Python. Even if it's being parsed custom in some way.",{},,User,False
4396,IssueCommentEvent,2016-11-30 16:27:42+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,190422926,263920300,"In the context of the test, `sys.path` looks like: `['/Users/jaraco/issue-852', '', '/Users/jaraco/issue-852/.tox/py27/lib/python27.zip', ...`. So whatever is adding that absolute path before the `''` path is what's allowing the tests to pass when setuptools wasn't imported during the plugin setup phase, but that initial value is not present at the time the plugins are initialized.",{},,User,False
4399,IssueCommentEvent,2016-10-31 15:16:04+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,186136240,257321725,"Passing `--ignore pkg_resources --ignore setuptools/command` also seems to bypass the failure but just ignoring one or the other does not, so the interaction goes deeper.",{},,User,False
4402,IssueCommentEvent,2018-04-13 16:35:03+00:00,54980593,pypa/setuptools,1377457,pganssle,647025,pypa,310241834,381191503,"> Just please don't have a boolean flag in the parameters to the function.

I'm fine with it being a separate function. Normally I'm not a big fan of a bunch of proliferating boolean parameters, but I think this is a borderline case. It's fundamentally the same function used in one of two modes. All the rest of the input parameters are the same and have the same effects and the result is the same (conceptually). This sort of ""mode"" flag is just providing information about whether this is a package with implicit namespaces or not in the same way that `include` tells you where the base package locations are and `exclude` tells you what parts are not part of the package.

In any case, if you're fundamentally against a boolean parameter I don't see a problem with keeping it separate. I've been promoting using [alternate constructor-style variants](https://github.com/python-variants/variants) lately because I prefer `find_packages.namespace` to `find_packages_namespace`, but `find_package_ns` works too.",{},CONTRIBUTOR,User,False
4403,IssueCommentEvent,2017-11-30 19:48:17+00:00,54980593,pypa/setuptools,15351036,xoviat,647025,pypa,277921699,348300130,@jaraco Would you be okay with the proposed patch?,{},CONTRIBUTOR,User,False
4405,IssueCommentEvent,2016-07-15 10:30:41+00:00,54980593,pypa/setuptools,971628,kdubezerra,647025,pypa,144279495,232917973,"I also noticed that, if I set the version number as, say, 1.2.3-rc1, setuptools normalizes it to 1.2.3rc1. This created several problems for me when generating debian packages. Allowing such kinds of normalization do be disabled would be a major improvement.",{},,User,False
4407,IssueCommentEvent,2017-08-12 16:57:41+00:00,1446474,pypa/virtualenv,24437888,xMrAli,647025,pypa,243980777,321992873,"Here again same error but with Windows bulit in shell cmd

```
Microsoft Windows [Version 6.1.7601]
Copyright (c) 2009 Microsoft Corporation.  All rights reserved.

C:\Users\user\python\4github>virtualenv test
PYTHONHOME is set.  You *must* activate the virtualenv before using it
Using base prefix 'C:\\Python36'
New python executable in C:\Users\user\python\4github\test\Scripts\python.exe
Installing setuptools, pip, wheel...done.

C:\Users\user\python\4github>.\Scripts\activate
The system cannot find the path specified.

C:\Users\user\python\4github>cd test

C:\Users\user\python\4github\test>.\Scripts\activate

(test) C:\Users\user\python\4github\test>pip
Traceback (most recent call last):
  File ""c:\users\user\python\4github\test\lib\site-packages\pip\_vendor\requests
\packages\__init__.py"", line 27, in <module>
    from . import urllib3
  File ""c:\users\user\python\4github\test\lib\site-packages\pip\_vendor\requests
\packages\urllib3\__init__.py"", line 8, in <module>
    from .connectionpool import (
  File ""c:\users\user\python\4github\test\lib\site-packages\pip\_vendor\requests
\packages\urllib3\connectionpool.py"", line 7, in <module>
    from socket import error as SocketError, timeout as SocketTimeout
  File ""C:\Python36\lib\socket.py"", line 49, in <module>
    import _socket
ModuleNotFoundError: No module named '_socket'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:\Python36\lib\runpy.py"", line 193, in _run_module_as_main
    ""__main__"", mod_spec)
  File ""C:\Python36\lib\runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""C:\Users\user\python\4github\test\Scripts\pip.exe\__main__.py"", line 5,
in <module>
  File ""c:\users\user\python\4github\test\lib\site-packages\pip\__init__.py"", li
ne 21, in <module>
    from pip._vendor.requests.packages.urllib3.exceptions import DependencyWarni
ng
  File ""c:\users\user\python\4github\test\lib\site-packages\pip\_vendor\requests
\__init__.py"", line 62, in <module>
    from .packages.urllib3.exceptions import DependencyWarning
  File ""c:\users\user\python\4github\test\lib\site-packages\pip\_vendor\requests
\packages\__init__.py"", line 29, in <module>
    import urllib3
ModuleNotFoundError: No module named 'urllib3'

(test) C:\Users\user\python\4github\test>virtualenv pyt
Using base prefix 'c:\\python36'
Traceback (most recent call last):
  File ""C:\Python36\lib\runpy.py"", line 193, in _run_module_as_main
    ""__main__"", mod_spec)
  File ""C:\Python36\lib\runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""C:\Python36\Scripts\virtualenv.exe\__main__.py"", line 9, in <module>
  File ""c:\python36\lib\site-packages\virtualenv.py"", line 713, in main
    symlink=options.symlink)
  File ""c:\python36\lib\site-packages\virtualenv.py"", line 925, in create_enviro
nment
    site_packages=site_packages, clear=clear, symlink=symlink))
  File ""c:\python36\lib\site-packages\virtualenv.py"", line 1132, in install_pyth
on
    copy_required_modules(home_dir, symlink)
  File ""c:\python36\lib\site-packages\virtualenv.py"", line 1062, in copy_require
d_modules
    dst_filename = change_prefix(filename, dst_prefix)
  File ""c:\python36\lib\site-packages\virtualenv.py"", line 1036, in change_prefi
x
    (filename, prefixes)
AssertionError: Filename C:\Python36\lib\os.py does not start with any of these
prefixes: ['C:\\python36', 'C:\\python36']

(test) C:\Users\user\python\4github\test>
```",{},,User,False
4411,IssueCommentEvent,2015-02-23 13:06:55+00:00,1446474,pypa/virtualenv,129501,ionelmc,647025,pypa,58565462,75537695,"Virtualenv works very differently than venv, anything that would make it possible to confuse one for the other scares the hell out of me.

I also like the fact that it's more easy to test for existence of `virtualenv.cfg` than parsing out `pyvenv.cfg`. This is usually a plus when writing deploy scripts.",{},,User,False
4416,IssueCommentEvent,2018-03-31 16:55:59+00:00,1446474,pypa/virtualenv,5232616,philosophicles,647025,pypa,17365100,377707182,"I will raise separate issues (in both virtualenv and venv) for my problem presently. 

@vsajip - my opinion is that it is definitely a bug. I have looked at the documentation you reference, but that's an API reference for somebody developing using distutils. I'm just trying to run a simple command like `> python -m virtualenv .` under Windows, and encountering a fatal error that prevents virtualenv from doing what it's meant to do. I shouldn't have to care at all about the internal implementation of virtualenv, or how distutils works, or even what my full directory path is. It's legitimate for Windows directory paths to contain `$` so they should, ideally, be supported.",{},NONE,User,False
4423,IssueCommentEvent,2015-08-28 14:50:13+00:00,4752317,4teamwork/ftw.simplelayout,1637820,bierik,681821,4teamwork,101681708,135795839,Fixed through https://github.com/4teamwork/ftw.simplelayout/pull/236,{},,User,False
4424,IssueCommentEvent,2015-08-26 12:14:24+00:00,4752317,4teamwork/ftw.simplelayout,7469,jone,681821,4teamwork,103029266,134976303,"There are no icons when simplelayout is installed without ftw.theming. What's the idea there?
<img width=""779"" alt=""bildschirmfoto 2015-08-26 um 14 13 53"" src=""https://cloud.githubusercontent.com/assets/7469/9492995/bf6f43f4-4bfc-11e5-8873-56799eecba00.png"">
",{},,User,False
4429,IssueCommentEvent,2015-12-18 08:38:16+00:00,37571213,minio/minio-py,629407,balamurugana,695951,minio,122642898,165714514,:+1: LGTM,{},,User,False
4431,IssueCommentEvent,2015-07-02 20:46:30+00:00,37571213,minio/minio-py,135706,fkautz,695951,minio,92730702,118163710,LGTM,{},,User,False
4432,IssueCommentEvent,2017-01-30 03:35:53+00:00,37571213,minio/minio-py,622699,harshavardhana,695951,minio,203892032,275973925,"> Thanks. It seems though as if there should be a better error message than
> ""internal error"", since it's obviously not an internal error.

The internal error is returned by Go's tls implementation not sure why such an error in the first place, but we have no control at the point when we see this error.  On the servers logs you would see ""TLSv1 not configured"" messages. 

We will explore if we can enhance and capture this error closing the bug here.",{},,User,False
4444,IssueCommentEvent,2018-08-22 14:58:51+00:00,27086567,scrapinghub/dateparser,16934551,0xnurl,699596,scrapinghub,270134261,415062778,"Saw same behaviour when running dateparser.parse() in multiple threads. Was solved by running it using multiple processes. Library doesn't seem to be thread safe.

",{},NONE,User,False
4459,IssueCommentEvent,2018-08-06 17:19:22+00:00,4372437,twisted/treq,9807262,ifly4pie,716546,twisted,347440738,410783535,"Hi twm, thanks for the reply.

> The API you are working with is buggy

😄 No doubt. The world is a messy place, I guess.  

I'm fine working around it for now. Good suggestions on inspecting the failure exception.",{},NONE,User,False
