,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1119,IssueCommentEvent,2018-07-01 11:39:21+00:00,38793780,nickoala/telepot,18465134,p3lli,,,328764372,401601161,"Also `(env3) pip3 install aiohttp==3.0.0` gave me this output:
```
Collecting aiohttp==3.0.0
  Could not find a version that satisfies the requirement aiohttp==3.0.0 (from versions: 0.1, 0.2, 0.3, 0.4, 0.4.1, 0.4.2, 0.4.3, 0.4.4, 0.5.0, 0.6.0, 0.6.1, 0.6.2, 0.6.3, 0.6.4, 0.6.5, 0.7.0, 0.7.1, 0.7.2, 0.7.3, 0.8.0, 0.8.1, 0.8.2, 0.8.3, 0.8.4, 0.9.0, 0.9.1, 0.9.2, 0.9.3, 0.10.0, 0.10.1, 0.10.2, 0.11.0, 0.12.0, 0.13.0, 0.13.1, 0.14.0, 0.14.1, 0.14.2, 0.14.3, 0.14.4, 0.15.0, 0.15.1, 0.15.2, 0.15.3, 0.16.0, 0.16.1, 0.16.2, 0.16.3, 0.16.4, 0.16.5, 0.16.6, 0.17.0, 0.17.1, 0.17.2, 0.17.3, 0.17.4, 0.18.0, 0.18.1, 0.18.2, 0.18.3, 0.18.4, 0.19.0, 0.20.0, 0.20.1, 0.20.2, 0.21.0, 0.21.1, 0.21.2, 0.21.4, 0.21.5, 0.21.6, 0.22.0a0, 0.22.0b0, 0.22.0b1, 0.22.0b2, 0.22.0b3, 0.22.0b4, 0.22.0b5, 0.22.0b6, 0.22.0, 0.22.1, 0.22.2, 0.22.3, 0.22.4, 0.22.5, 1.0.0, 1.0.1, 1.0.2, 1.0.3, 1.0.5, 1.1.0, 1.1.1, 1.1.2, 1.1.3, 1.1.4, 1.1.5, 1.1.6, 1.2.0, 1.3.0, 1.3.1, 1.3.2, 1.3.3, 1.3.4, 1.3.5, 2.0.0rc1, 2.0.0, 2.0.1, 2.0.2, 2.0.3, 2.0.4, 2.0.5, 2.0.6, 2.0.6.post1, 2.0.7, 2.1.0, 2.2.0, 2.2.1, 2.2.2, 2.2.3, 2.2.4, 2.2.5, 2.3.0a1, 2.3.0a2, 2.3.0a4, 2.3.0, 2.3.1a1, 2.3.1, 2.3.2b2, 2.3.2b3, 2.3.2, 2.3.3, 2.3.4, 2.3.5, 2.3.6, 2.3.7, 2.3.8, 2.3.9, 2.3.10, 3.0.0b0)
No matching distribution found for aiohttp==3.0.0
```",{},NONE,User,False
1120,IssueCommentEvent,2016-04-03 18:01:18+00:00,38793780,nickoala/telepot,3733445,JosephBlock,,,145087957,205022407,@nickoala Added raw_response,{},,User,False
1122,IssueCommentEvent,2017-08-01 03:00:49+00:00,38793780,nickoala/telepot,16128722,garciaw,,,246941166,319254419,"(stupid simple commit, but it's my first time forking and creating PRs in github, wanted to get some experience)",{},,User,False
1125,IssueCommentEvent,2016-04-18 13:18:11+00:00,38793780,nickoala/telepot,4184939,zumoshi,,,148966756,211375682,"since you have changed the Major version number i can't complain about the breaking changes. if this was a bigger project i would've probably asked you to continue 6.x branch and back-port new features while keeping it compatible , but maintaining another branch would be too much hassle specially since you already have 2 versions (async/traditional). it seems i just can't postpone learning to use virtual envs anymore. on to having two versions of telepot until i find time to update all bots.",{},,User,False
1129,IssueCommentEvent,2017-11-25 00:51:06+00:00,7591383,python273/vk_api,6451130,HaCk3Dq,,,276121018,346909992,"@vanyasem 
> недовольных 
скорее ожидающих)

спасиб",{},NONE,User,False
1132,IssueCommentEvent,2017-11-18 10:29:50+00:00,7591383,python273/vk_api,13350458,vanyasem,,,270961781,345433199,"если что-то и не работает - будет второй ПР, я на базе этой фичи сейчас качалку делаю )",{},CONTRIBUTOR,User,False
1137,IssueCommentEvent,2016-06-26 18:37:31+00:00,55208383,renskiy/fabricio,3508656,renskiy,,,160354386,228615458,"Another way: `docker rmi $(docker images --filter ""dangling=true"" --quiet)`",{},,User,False
1144,IssueCommentEvent,2015-11-26 14:53:35+00:00,7106250,spulec/freezegun,292606,spulec,,,104629922,159932183,"No progress, feel free to take a stab at it.",{},,User,False
1155,IssueCommentEvent,2017-05-31 00:14:46+00:00,9289343,svinota/pyroute2,12348433,johnsom,,,232417230,305044853,"Version 4.13 works, 4.14 does not",{},,User,False
1156,IssueCommentEvent,2016-04-26 16:35:39+00:00,9289343,svinota/pyroute2,814602,svinota,,,150867376,214804419,Thousand thanks!,{},,User,False
1157,IssueCommentEvent,2015-04-04 18:26:44+00:00,9289343,svinota/pyroute2,814602,svinota,,,64854487,89633655,"So it is almost fully compatible with the old syntax, except of one case: `'192.168.122.0/24' in ipdb.routes` doesn't work any more, since the routing table now is more like a list, not a dictionary.

But `ipdb.routes['192.168.122.0/24']` also works :) If there are several routes with the same `dst`, the first one will be returned by this notation.

Notation like `ipdb.routes[{'dst': '…', 'prefsrc': '…', 'oif': '…'}]` allows to pick one specific route by keys, not by index.

And remember, that `ipdb.routes[…]` is just a shortcut for `ipdb.routes.tables[254]`, and there are more tables.",{},,User,False
1174,IssueCommentEvent,2018-02-22 21:04:32+00:00,1998014,Diaoul/subliminal,2620870,fernandog,,,282226485,367821599,@Diaoul can you add please?,{},COLLABORATOR,User,False
1175,IssueCommentEvent,2017-08-02 14:36:46+00:00,1998014,Diaoul/subliminal,2354108,coveralls,,,236861898,319692105,"
[![Coverage Status](https://coveralls.io/builds/12658600/badge)](https://coveralls.io/builds/12658600)

Coverage decreased (-0.4%) to 91.187% when pulling **7682984e89e2abd57fc8b250ff672b06435c2f2c on fernandog:catch_unavailable** into **2c345413960680b4fc04876296a2ff39ed2daf40 on Diaoul:develop**.
",{},,User,False
1176,IssueCommentEvent,2018-01-30 19:06:40+00:00,1998014,Diaoul/subliminal,1945295,h3llrais3r,,,292895155,361700162,"Yes, because we are reverting all changes made for multi-ep.",{},CONTRIBUTOR,User,False
1183,IssueCommentEvent,2016-06-27 03:34:18+00:00,41179827,Rapptz/discord.py,7896460,MABradley,,,162343946,228647484,Thank you,{},,User,False
1184,IssueCommentEvent,2018-02-14 09:49:55+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,297031335,365550848,"This is intended.

It raises an exception or returns False.",{},OWNER,User,False
1189,IssueCommentEvent,2018-02-28 10:51:57+00:00,41179827,Rapptz/discord.py,26068884,NCPlayz,,,300940783,369202451,"You don't necessarily need to add them one by one, usually people put all the cogs in a new directory within the bot's, and use a loop to list the files in there.",{},NONE,User,False
1191,IssueCommentEvent,2018-02-06 21:08:11+00:00,41179827,Rapptz/discord.py,30989490,ShineyDev,,,280833379,363564977,"Yeah, I assume select is causing your issue.
Try adding this to your code:

`
try:
    import subprocess
    import select
except ImportError as e:
    print(""{}: {}"".format(type(e).__name__, str(e)))
`",{},NONE,User,False
1197,IssueCommentEvent,2018-02-15 19:03:30+00:00,41179827,Rapptz/discord.py,8888542,Esterni,,,297557395,366028350,"Ahh, I see the issue. The specific invite link in the FAQ [here](https://github.com/Rapptz/discord.py/blob/async/docs/faq.rst#is-there-any-documentation-for-this) is invalid. But not the one at the top of the Readme.",{},NONE,User,False
1203,IssueCommentEvent,2017-10-28 21:50:54+00:00,41179827,Rapptz/discord.py,26068884,NCPlayz,,,269332217,340222166,"For further issues, I suggest visiting the guild @khazhyk mentioned earlier.",{},NONE,User,False
1205,IssueCommentEvent,2018-01-16 13:01:58+00:00,41179827,Rapptz/discord.py,23747140,KinG2308,,,288763682,357952533,"I meant discord.py installing on python-32 without any troubles and extra actions. By the way, thanks for you instruction, discord.py on python-64 is working.",{},NONE,User,False
1210,IssueCommentEvent,2017-01-10 09:50:32+00:00,9857325,aerkalov/ebooklib,1003989,aerkalov,,,199714230,271531841,Thanks :),{},,User,False
1214,IssueCommentEvent,2016-05-13 14:41:30+00:00,55726144,alex-sherman/deco,9901978,alex-sherman,,,154545017,219063002,"That's actually a good catch, I'll need to look into this further but the AST parsing in v0.2 did not handle this case correctly. For whatever reason it now works in v0.3 and the latest version in github. I'll need to add an example/test that includes this, thanks for pointing it out!

The hard coded number of processors also got removed in the latest version.

Thanks for finding this!",{},,User,False
1215,IssueCommentEvent,2018-01-19 00:14:04+00:00,41725089,almarklein/visvis,90008,hmaarrfk,,,289811314,358825353,"Ok, I totally didn't realize that you were also behind the vispy project.

You should probably promote the awesome work you are doing there!!!",{},NONE,User,False
1217,IssueCommentEvent,2015-11-29 22:53:23+00:00,2764052,bcoe/secure-smtpd,1608525,thestick613,,,119140829,160479172,You also might want to look into the slimta python package as well. It's pretty well written and has support for a lot of features missing from the standard library.,{},,User,False
1224,IssueCommentEvent,2017-01-26 07:12:41+00:00,3208919,cenkalti/putio.py,59514,datashaman,,,203303950,275321945,"Never mind, I see the README mentions it, I'll investigate further.",{},,User,False
1229,IssueCommentEvent,2015-07-05 10:45:12+00:00,1600085,dagwieers/unoconv,388198,dagwieers,,,86162082,118610491,"We are tracking related issues in the thread of issue #87.
For that reason I am closing this issue.

If you still think this is a different issue, feel free to reopen this issue and provide ample evidence to reproduce the problem. Thanks for your feedback !",{},,User,False
1232,IssueCommentEvent,2018-07-20 07:52:28+00:00,84231584,deadc0de6/dotdrop,8973919,deadc0de6,,,342285017,406518674,Sure I'll do it over the week-end and will let you know,{},OWNER,User,False
1241,IssueCommentEvent,2015-12-05 19:19:01+00:00,46906439,diafygi/acme-tiny,149442,bluecmd,,,120577837,162238869,"I agree that this would be awesome, but sadly the ACME people disabled this for a somewhat )(to me) silly reason: https://github.com/ietf-wg-acme/acme/pull/7",{},,User,False
1243,IssueCommentEvent,2017-10-02 03:29:55+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,252854341,333433469,"Very impressive! I may have a few style suggestions that I'll write up tomorrow, but generally it looks very good. Re: merge location, I prefer just landing to master and defer choices about what to label the next release (1.4 / 2.0 / etc).",{},OWNER,User,False
1249,IssueCommentEvent,2016-06-16 00:08:49+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,157682936,226355418,"Can you check the kafka server logs for that node? That may help determine why the connection is dropping.

Also, please upgrade to 1.2.1 -- it shouldn't impact producer code, but there was a gnarly regression in the consumer code in 1.2.0.",{},,User,False
1251,IssueCommentEvent,2018-07-20 04:19:12+00:00,5934517,dpkp/kafka-python,2404712,andyxning,,,340907124,406484783,ping @dpkp ,{},NONE,User,False
1266,IssueCommentEvent,2017-09-02 10:32:38+00:00,97003332,erdewit/ib_insync,3875748,erdewit,,,254780525,326736063,"You'll need the latest TWS version, and datetimes are specified like '20170901 00:00:00' (or as a Python datetime).",{},OWNER,User,False
1269,IssueCommentEvent,2015-06-26 00:03:01+00:00,3652994,erijo/tellcore-py,13023661,OlleRatu,,,90495000,115433736,Tack.,{},,User,False
1270,IssueCommentEvent,2017-04-10 04:14:36+00:00,33870982,erocarrera/pefile,213827,erocarrera,,,199343478,292845946,I believe the bug this PR tried to fix is no longer an issue. Yell at me otherwise :),{},,User,False
1271,IssueCommentEvent,2016-03-29 10:40:24+00:00,33870982,erocarrera/pefile,515889,techtonik,,,144197595,202827033,[past.builtins](http://python-future.org/reference.html#module-past.builtins) is actually in `requirements.txt`,{},,User,False
1274,IssueCommentEvent,2016-09-11 10:36:44+00:00,11974348,evansd/whitenoise,19630,evansd,,,132878572,246173518,@cuducos Thanks very much for this! I'll review that PR as soon as I've got time and merge it in.,{},,User,False
1275,IssueCommentEvent,2017-10-18 16:12:04+00:00,21275228,fitnr/convertdate,714125,fitnr,,,266431142,337644150,I've uploaded a source distribution for the current version.,{},OWNER,User,False
1276,IssueCommentEvent,2017-05-11 14:53:06+00:00,12034517,ftao/python-ifcfg,374612,benjaoming,,,228007236,300814328,Released as 0.10.1,{},,User,False
1288,IssueCommentEvent,2016-09-16 18:45:49+00:00,20056660,hadiasghari/pyasn,5025042,hadiasghari,,,155195171,247677370,"Ah I see. That should be pretty easy then: pyasn-util-convert needs to do `gzip.open() ` instead of  `bz2.BZ2File()` in a number of places based on the file extension.

",{},,User,False
1291,IssueCommentEvent,2015-03-18 15:59:13+00:00,2675994,jamescasbon/PyVCF,364476,iceback,,,62720159,83034116,"This helps, shaves off have the bloat. Sorry not set up for pulls...
-rw-rw-r--. 1 rob analysis 58232928 Mar 17 18:30 firstRewrite.vcf
-rw-rw-r--. 1 rob analysis 49602392 Mar 18 09:55 rewrite.vcf
-rw-rw-r--. 1 rob analysis 38225240 Mar 16 17:10 testDiscord.vcf

    def _format_sample(self, fmt, sample):
        if hasattr(sample.data, 'GT'):
            gt = sample.data.GT
        else:
            gt = './.' if 'GT' in fmt else ''

        if not gt:
            return ':'.join([self._stringify(x) for x in sample.data])
        # Following the VCF spec, GT is always the first item whenever it is present.
        else:
            if (gt == './.' or gt == '.|.') and self._allnull(sample.data[1:]):
                return [gt]
            else:
                return ':'.join([gt] + [self._stringify(x) for x in sample.data[1:]])

    def _allnull(self, datavec):
        for d in datavec:
            if d:
                return False
        return True
",{},,User,False
1303,IssueCommentEvent,2017-02-20 09:59:27+00:00,5417789,jsommers/pytricia,8190008,bernhardreiter,,,208831563,281035634,"Just trying to help: You'll probably have to update pypi again for this change to propagate, see https://pypi.python.org/pypi/pytricia/0.9.3. ",{},,User,False
1323,IssueCommentEvent,2017-09-01 04:01:22+00:00,30484966,michael-lazar/rtv,5026795,michael-lazar,,,247188641,326481512,"Thanks for the info @DIzFer, I'll mark this as resolved unless somebody else can replicate the issue or provide further insight.",{},OWNER,User,False
1330,IssueCommentEvent,2016-10-04 21:49:40+00:00,30484966,michael-lazar/rtv,9076894,LoLei,,,180596436,251524107,"I just did it myself, I'll submit a PR I guess.",{},,User,False
1335,IssueCommentEvent,2017-04-03 16:01:10+00:00,69458400,mosquito/aio-pika,2354108,coveralls,,,218545261,291188408,"
[![Coverage Status](https://coveralls.io/builds/10905547/badge)](https://coveralls.io/builds/10905547)

Coverage decreased (-0.2%) to 91.941% when pulling **4bfba5a62ade68ec1024356b70d6047586246b3b on docs** into **dd70de5def30edb147b03e7c3bcfaad691f9253e on master**.
",{},,User,False
