,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
1986,IssuesEvent,2016-11-10 00:07:08+00:00,3489194,davidhalter/jedi,3800339,renfredxh,,,opened,KeyError for multiline strings using goto_definitions ,[],[],0,"Running into an issue with multi-line strings when using the `goto_definition` API call. This looks similar to #681 but wasn't sure if it was exactly the same.

Reproduction steps:
```
>>> import jedi
>>> src = """"""words = (
...   ""Hello""
...   ""Big""
...   ""String""
... )
...
... print(words)
... """"""
>>> script = jedi.api.Script(source=src, line=7, column=8)
>>> script.goto_definitions()
Traceback (most recent call last):
  File ""<ipython-input-6-62143defa296>"", line 1, in <module>
    script.goto_definitions()
  File ""/usr/local/lib/python3.5/site-packages/jedi/api/__init__.py"", line 362, in goto_definitions
    definitions = set(self._prepare_goto(goto_path))
  File ""/usr/local/lib/python3.5/site-packages/jedi/api/__init__.py"", line 294, in _prepare_goto
    scopes = self._evaluator.eval_element(eval_stmt)
  File ""/usr/local/lib/python3.5/site-packages/jedi/evaluate/cache.py"", line 41, in wrapper
    rv = function(obj, *args, **kwargs)
  File ""/usr/local/lib/python3.5/site-packages/jedi/evaluate/__init__.py"", line 169, in eval_element
    return self._eval_atom(element)
  File ""/usr/local/lib/python3.5/site-packages/jedi/evaluate/__init__.py"", line 230, in _eval_atom
    return self.find_types(scope, atom, stmt.start_pos, search_global=True)
  File ""/usr/local/lib/python3.5/site-packages/jedi/evaluate/__init__.py"", line 120, in find_types
    return f.find(scopes, search_global)
  File ""/usr/local/lib/python3.5/site-packages/jedi/debug.py"", line 52, in wrapper
    result = func(*args, **kwargs)
  File ""/usr/local/lib/python3.5/site-packages/jedi/evaluate/finder.py"", line 87, in find
    types = self._names_to_types(names, search_global)
  File ""/usr/local/lib/python3.5/site-packages/jedi/evaluate/finder.py"", line 233, in _names_to_types
    new_types = _name_to_types(self._evaluator, name, self.scope)
  File ""/usr/local/lib/python3.5/site-packages/jedi/evaluate/cache.py"", line 41, in wrapper
    rv = function(obj, *args, **kwargs)
  File ""/usr/local/lib/python3.5/site-packages/jedi/evaluate/finder.py"", line 278, in _name_to_types
    types += _remove_statements(evaluator, typ, name)
  File ""/usr/local/lib/python3.5/site-packages/jedi/evaluate/finder.py"", line 323, in _remove_statements
    types += evaluator.eval_statement(stmt, seek_name=name)
  File ""/usr/local/lib/python3.5/site-packages/jedi/evaluate/cache.py"", line 41, in wrapper
    rv = function(obj, *args, **kwargs)
  File ""/usr/local/lib/python3.5/site-packages/jedi/evaluate/recursion.py"", line 23, in run
    result = func(evaluator, stmt, *args, **kwargs)
  File ""/usr/local/lib/python3.5/site-packages/jedi/debug.py"", line 52, in wrapper
    result = func(*args, **kwargs)
  File ""/usr/local/lib/python3.5/site-packages/jedi/evaluate/__init__.py"", line 135, in eval_statement
    types = self.eval_element(stmt.get_rhs())
  File ""/usr/local/lib/python3.5/site-packages/jedi/evaluate/cache.py"", line 41, in wrapper
    rv = function(obj, *args, **kwargs)
  File ""/usr/local/lib/python3.5/site-packages/jedi/evaluate/__init__.py"", line 169, in eval_element
    return self._eval_atom(element)
  File ""/usr/local/lib/python3.5/site-packages/jedi/evaluate/__init__.py"", line 239, in _eval_atom
    return self.eval_element(c[1])
  File ""/usr/local/lib/python3.5/site-packages/jedi/evaluate/cache.py"", line 41, in wrapper
    rv = function(obj, *args, **kwargs)
  File ""/usr/local/lib/python3.5/site-packages/jedi/evaluate/__init__.py"", line 169, in eval_element
    return self._eval_atom(element)
  File ""/usr/local/lib/python3.5/site-packages/jedi/evaluate/__init__.py"", line 247, in _eval_atom
    return [iterable.Array(self, atom)]
  File ""/usr/local/lib/python3.5/site-packages/jedi/evaluate/iterable.py"", line 198, in __init__
    self.type = Array.mapping[atom.children[0]]
KeyError: <String: ""Hello"">
```",{},{}
2004,IssuesEvent,2016-03-05 22:02:18+00:00,3489194,davidhalter/jedi,6205841,purpleP,,,opened,Can't add tests for parser,[],[],0,"I'm trying to add test for you code, so that I could easily modify it. But I can't run test that I've created

You can see the actual test [here] (https://github.com/purpleP/jedi/blob/refactoring/test/test_parser/test_tree.py)
It's not testing anything right now, I'm just trying to understand how you code works.

ImportError: cannot import name tree
ERROR: could not load ...jedi/conftest.py",{},{}
2017,IssuesEvent,2016-03-10 07:44:01+00:00,5488471,dsoprea/GDriveFS,715626,dsoprea,,,closed,How does authentication work?,[],[],1,I find this method really easy to authenticate with a google account. Heading to an url given by the script and then pasting the code given at the url. How does it all work?,{},{}
2030,IssuesEvent,2017-09-26 09:11:12+00:00,94554082,dylanaraps/pywal,110367,linuxunil,,,closed,Running Unittests changes wallpaper on MacOS,"[{'id': 628136123, 'url': 'https://api.github.com/repos/dylanaraps/pywal/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]",[],1,"When running the unittests on MacOS it will change the wallpaper to the test image.  I believe this is because the unittests are calling code to change the wallpaper.  I propose that the unittests be refactored to just check that the arguments were actually parsed correctly and that incompatible arguments are not allowed.  

With this we would pass a list of all compatible arguments and make sure that they were parsed correctly then pass invalid lists and ensure they fail.  I will work on an example today to make this a little more clear.",{},{}
2041,IssuesEvent,2015-11-26 09:52:40+00:00,1541957,ekalinin/nodeenv,234891,ekalinin,,,closed,nodeenv npm install fails,[],[],1,"```nodeenv --node=4.2.2 --with-npm --npm=3.4.1 --prebuilt sdkenv```

yields

```
Setting up nodeenv
 * Install node (4.2.2)... done.
 * Install npm.js (3.4.1) ... done.
module.js:339
    throw err;
    ^

Error: Cannot find module 'npm-registry-client'
    at Function.Module._resolveFilename (module.js:337:15)
    at Function.Module._load (module.js:287:25)
    at Module.require (module.js:366:17)
    at require (module.js:385:17)
    at Object.<anonymous> (/data/jenkins/jobs/retail-sdk-js/workspace/sdkenv/lib/node_modules/npm/lib/cache/caching-client.js:9:22)
    at Module._compile (module.js:435:26)
    at Object.Module._extensions..js (module.js:442:10)
    at Module.load (module.js:356:32)
    at Function.Module._load (module.js:311:12)
    at Module.require (module.js:366:17)
```",{},{}
2045,IssuesEvent,2015-01-20 18:19:13+00:00,1541957,ekalinin/nodeenv,234891,ekalinin,,,closed,io.js support,[],[],1,"Both nvm and nodebrew now support it, by the way.",{},{}
2065,IssuesEvent,2017-10-02 21:56:29+00:00,78573084,flennerhag/mlens,19593480,flennerhag,,,closed,Layer and estimator info in traceback,"[{'id': 556016086, 'url': 'https://api.github.com/repos/flennerhag/mlens/labels/backlog', 'name': 'backlog', 'color': 'fef2c0', 'default': False}, {'id': 556015176, 'url': 'https://api.github.com/repos/flennerhag/mlens/labels/difficult', 'name': 'difficult', 'color': '000000', 'default': False}]",[],0,"Include layer name, case name, estimator name in trace back if estimation fails during fitting. 

Need to build some sort of try-except block that retains the traceback stack so that joblib can pick it up.",{},{}
2067,IssuesEvent,2017-10-01 10:23:01+00:00,22366239,flier/pyfasthash,1000665,hvnsweeting,,,opened,cannot import pyhash from python35,[],[],0,"
```
python
Python 3.5.2 (default, Nov 17 2016, 17:05:23) 
[GCC 5.4.0 20160609] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import pyhash
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/hvn/py35env/lib/python3.5/site-packages/pyhash.py"", line 7, in <module>
    import _pyhash
ImportError: /usr/lib/x86_64-linux-gnu/libboost_python-py27.so.1.58.0: undefined symbol: PyClass_Type
```

```
$ pip freeze | grep -i pyhash
pyhash==0.8.1

$ dpkg -l 'libboost-all-*' | grep ^ii
ii  libboost-all-dev 1.58.0.1ubuntu1 amd64        Boost C++ Libraries development files (ALL) (default version)

$ ls /usr/lib/x86_64-linux-gnu/libboost_python*/usr/lib/x86_64-linux-gnu/libboost_python.a
/usr/lib/x86_64-linux-gnu/libboost_python-py27.a
/usr/lib/x86_64-linux-gnu/libboost_python-py27.so
/usr/lib/x86_64-linux-gnu/libboost_python-py27.so.1.58.0
/usr/lib/x86_64-linux-gnu/libboost_python-py35.a
/usr/lib/x86_64-linux-gnu/libboost_python-py35.so
/usr/lib/x86_64-linux-gnu/libboost_python-py35.so.1.58.0
/usr/lib/x86_64-linux-gnu/libboost_python.so


$ lsb_release -d
Description:	Ubuntu 16.04.2 LTS

```

Though, it works okay on python 2 virtualenv",{},{}
2068,IssuesEvent,2018-03-01 14:05:25+00:00,22366239,flier/pyfasthash,1156776,byron-hawkins,,,opened,`python setup.py install` is broken,[],[],0,"        $ sudo python setup.py install
        running install
        running bdist_egg
        running egg_info
        writing pyhash.egg-info/PKG-INFO
        writing top-level names to pyhash.egg-info/top_level.txt
        writing dependency_links to pyhash.egg-info/dependency_links.txt
        reading manifest file 'pyhash.egg-info/SOURCES.txt'
        reading manifest template 'MANIFEST.in'
        warning: no files found matching 'ez_setup.py'
        warning: no files found matching '*.cc' under directory 'src'
        writing manifest file 'pyhash.egg-info/SOURCES.txt'
        installing library code to build/bdist.linux-x86_64/egg
        running install_lib
        running build_py
        running build_ext
        building '_pyhash' extension
        creating build/temp.linux-x86_64-2.7/src/smhasher
        gcc -pthread -fno-strict-aliasing -O2 -g -pipe -Wall -Werror=format-security -Wp,-D_FORTIFY_SOURCE=2 -fexception
        In file included from src/Hash.cpp:4:0:
        src/MurmurHash.h:5:34: erreur fatale : smhasher/MurmurHash1.h : No such file or directory
         #include ""smhasher/MurmurHash1.h""
                                          ^   
        compilation terminée.
        error: command 'gcc' failed with exit status 1

I also tried it with `release/0.8.2` and got the same result.",{},{}
2078,IssuesEvent,2015-04-17 19:15:38+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,closed,swap tests fail on solaris when run as normal user,[],[],0,"The code relies on the tool ""swap"", which lives in /usr/sbin/.",{},{}
2085,IssuesEvent,2018-08-01 18:53:23+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,closed,Misreporting disk io (values inflated),[],[],22,"Note: This could be an issue with glances.

Using glances to observe a system (ubuntu18.04 under test, I noticed that the disk throughput on 8 NVME devices were 8x larger than expected when compared with values from iostat. We then noticed that another instance running ubuntu16.04 was reporting the correct values. Glances versions differed on the two instances (2.11.1 vs 2.3) as well as psutil version (5.4.6 vs 3.4.2). Downgrading glances didn't fix the problem, but downgrading psutil did.

FYI, this only affected NVME disks, the regular drives reported the expected values. Also these are GCE instances.

I'm not sure what API glances is using, the following seems like a reasonable guess:

With psutil 3.4.2:

```
psutil.disk_io_counters(perdisk=True)
Out[5]: 
{'loop0': sdiskio(read_count=4971, write_count=0, read_bytes=6156288, write_bytes=0, read_time=168, write_time=0),
 'loop1': sdiskio(read_count=60, write_count=0, read_bytes=392192, write_bytes=0, read_time=0, write_time=0),
 'nvme0n1': sdiskio(read_count=12330268, write_count=71920, read_bytes=125630955520, write_bytes=75413585920, read_time=1328276, write_time=31400),
 'nvme0n2': sdiskio(read_count=12337189, write_count=71920, read_bytes=125658554368, write_bytes=75413585920, read_time=1338748, write_time=32188),
 'nvme0n3': sdiskio(read_count=12333970, write_count=71921, read_bytes=125648957440, write_bytes=75414634496, read_time=1340996, write_time=32440),
 'nvme0n4': sdiskio(read_count=12337859, write_count=71921, read_bytes=125662195712, write_bytes=75414634496, read_time=1349044, write_time=32272),
 'nvme0n5': sdiskio(read_count=12335489, write_count=71921, read_bytes=125655179264, write_bytes=75414634496, read_time=1355292, write_time=31796),
 'nvme0n6': sdiskio(read_count=12332568, write_count=71921, read_bytes=125640523776, write_bytes=75414634496, read_time=1354424, write_time=29684),
 'sda1': sdiskio(read_count=9915, write_count=38226, read_bytes=392524288, write_bytes=1677148160, read_time=11464, write_time=101900),
 'sda14': sdiskio(read_count=184, write_count=0, read_bytes=746496, write_bytes=0, read_time=84, write_time=0),
 'sda15': sdiskio(read_count=1794, write_count=2, read_bytes=4707328, write_bytes=1024, read_time=6584, write_time=0)}
```
with psutil 5.4.6:
```
psutil.disk_io_counters(perdisk=True)
Out[5]: 
{'loop0': sdiskio(read_count=4971, write_count=0, read_bytes=6156288, write_bytes=0, read_time=168, write_time=0),
 'loop1': sdiskio(read_count=60, write_count=0, read_bytes=392192, write_bytes=0, read_time=0, write_time=0),
 'nvme0n1': sdiskio(read_count=12330268, write_count=71920, read_bytes=125630955520, write_bytes=75413585920, read_time=1328276, write_time=31400),
 'nvme0n2': sdiskio(read_count=12337189, write_count=71920, read_bytes=125658554368, write_bytes=75413585920, read_time=1338748, write_time=32188),
 'nvme0n3': sdiskio(read_count=12333970, write_count=71921, read_bytes=125648957440, write_bytes=75414634496, read_time=1340996, write_time=32440),
 'nvme0n4': sdiskio(read_count=12337859, write_count=71921, read_bytes=125662195712, write_bytes=75414634496, read_time=1349044, write_time=32272),
 'nvme0n5': sdiskio(read_count=12335489, write_count=71921, read_bytes=125655179264, write_bytes=75414634496, read_time=1355292, write_time=31796),
 'nvme0n6': sdiskio(read_count=12332568, write_count=71921, read_bytes=125640523776, write_bytes=75414634496, read_time=1354424, write_time=29684),
 'sda1': sdiskio(read_count=9915, write_count=38226, read_bytes=392524288, write_bytes=1677148160, read_time=11464, write_time=101900),
 'sda14': sdiskio(read_count=184, write_count=0, read_bytes=746496, write_bytes=0, read_time=84, write_time=0),
 'sda15': sdiskio(read_count=1794, write_count=2, read_bytes=4707328, write_bytes=1024, read_time=6584, write_time=0)}
```",{},{}
2086,IssuesEvent,2018-07-29 16:03:41+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,reopened,proc.as_dict() fails when retrieving your own process,[],[],5,"I get Exception: OSError(22, 'Invalid argument') on OSX 10.13.4 with Python 2.7

Adding this to the loop makes it go away:

```
for proc in psutil.process_iter():
        if proc.pid == os.getpid(): continue   
```
",{},{}
2105,IssuesEvent,2016-02-28 11:18:44+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,opened,FreeBSD AttributeError: 'module' object has no attribute 'pfullmem',"[{'url': 'https://api.github.com/repos/giampaolo/psutil/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/giampaolo/psutil/labels/OpSys-FreeBSD', 'name': 'OpSys-FreeBSD', 'color': 'FFFFFF'}]",[],0,"```
>>> psutil.Process().as_dict()    
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""psutil/__init__.py"", line 473, in as_dict
    ret = attr()
  File ""psutil/__init__.py"", line 1009, in memory_percent
    valid_types = list(_psplatform.pfullmem._fields)
AttributeError: 'module' object has no attribute 'pfullmem'
```",{},{}
2107,IssuesEvent,2015-05-20 21:54:23+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,closed,psutil net_if_stats() and net_if_addrs() returning Attribute Error,[],[],1,">>> psutil.net_if_addrs()
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
AttributeError: 'ModuleWrapper' object has no attribute 'net_if_addrs'
>>> psutil.net_if_stats()
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
AttributeError: 'ModuleWrapper' object has no attribute 'net_if_stats'",{},{}
2110,IssuesEvent,2016-10-28 03:43:31+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,opened,Windows >cpu_stats() and WindowsService.description() memory leak,"[{'id': 101777531, 'url': 'https://api.github.com/repos/giampaolo/psutil/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],0,"======================================================================
FAIL: test_memory_leaks.TestModuleFunctionsLeaks.test_cpu_stats
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""C:\Users\user\Desktop\psutil\psutil\tests\test_memory_leaks.py"", line 481, in test_cpu_stats
    self.execute(psutil.cpu_stats)
  File ""C:\Users\user\Desktop\psutil\psutil\tests\test_memory_leaks.py"", line 132, in execute
    ncalls
AssertionError: +96.00K after 1000 calls, +27.62M after another 277780 calls

======================================================================
FAIL: test_memory_leaks.TestModuleFunctionsLeaks.test_win_service_get_description
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""C:\Users\user\Desktop\psutil\psutil\tests\test_memory_leaks.py"", line 498, in test_win_service_get_description
    self.execute(cext.winservice_query_descr, name)
  File ""C:\Users\user\Desktop\psutil\psutil\tests\test_memory_leaks.py"", line 132, in execute
    ncalls
AssertionError: +988.00K after 1000 calls, +10.85M after another 12313 calls

----------------------------------------------------------------------",{},{}
2114,IssuesEvent,2017-09-06 12:40:51+00:00,58630272,glut23/webvtt-py,1968960,sampattuzzi,,,opened,SRT parser cannot handle empty captions.,[],[],0,"If there is a double empty line, this should indicate that the caption slot is empty. Software such as Camtasia will generate SRTs with such empty slots.

The a more compatible behaviour would be to parse them as captions with empty content.",{},{}
2122,IssuesEvent,2017-06-12 13:01:37+00:00,42585968,holgern/pyedflib,6387497,zaccharieramzi,,,opened,Error with chb17b_69 in CHB-MIT (Physionet) Database,[],[],0,"Hi,

So I was having this [issue](https://github.com/holgern/pyedflib/issues/14) on a lot of files from the CHB-MIT db. Fortunately, @holgern managed to solve it. I downloaded the new version and went on with my life.

However, I hadn't noticed the error on chb17b_69 since I was focusing only on files with associated seizures:
```
OSError: the file is not EDF(+) or BDF(+) compliant (it contains format errors)
```

Unlike last time, I have no clue concerning the origin of the problem for two reasons:
- EDFBrowser hasn't solved the problem mentioned [here](https://github.com/holgern/pyedflib/issues/14); I will immediately write an issue about that.
- The errors in pyEDFlib are not very helpful in order to identify the origin of the bad formatting. I wonder if it's possible to enhance the errors in order to allow for ""debugging"".

Don't hesitate to ask for additional details and thanks in advance for your help.",{},{}
2129,IssuesEvent,2018-01-18 09:52:09+00:00,92976434,j4321/tkcalendar,18469869,j4321,,,opened,Downarrow button of DateEntry does not work with ttk default theme on Windows,"[{'id': 617018436, 'url': 'https://api.github.com/repos/j4321/tkcalendar/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]","[{'login': 'j4321', 'id': 18469869, 'avatar_url': 'https://avatars2.githubusercontent.com/u/18469869?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/j4321', 'html_url': 'https://github.com/j4321', 'followers_url': 'https://api.github.com/users/j4321/followers', 'following_url': 'https://api.github.com/users/j4321/following{/other_user}', 'gists_url': 'https://api.github.com/users/j4321/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/j4321/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/j4321/subscriptions', 'organizations_url': 'https://api.github.com/users/j4321/orgs', 'repos_url': 'https://api.github.com/users/j4321/repos', 'events_url': 'https://api.github.com/users/j4321/events{/privacy}', 'received_events_url': 'https://api.github.com/users/j4321/received_events', 'type': 'User', 'site_admin': False}]",0,"In Windows, when clicking on the downarrow button of a `DateEntry` using ttk default syle for Windows, the drop-down calendar does not show up. On the contrary, every thing works fine with 'clam' theme.

It most likely comes from the fact that some themes are more configurable than others and for those one the custom style for the `DateEntry` does not work properly. 
- Themes for which `DateEntry` is expected to work: _alt, clam_
- Themes for which a bug is expected: _winnative, vista, xpnative_",{},{}
2160,IssuesEvent,2017-09-23 19:39:47+00:00,71421070,mdiller/dotabase,14192437,SupahNoob,,,closed,db file is encrytped,[],[],6,"With 7.06f, the db file is now encrypted - was this intentional?

Thanks,
\- SN",{},{}
2167,IssuesEvent,2018-07-10 09:05:31+00:00,108187130,mhammond/pywin32,7960973,John0079,,,opened,"hello, how can i use Find.execute() method in word",[],[],0,"I want to find some string with the special font or color, then get them and copy them, but the Find.Execute()  method have many arguments, how to set them, where can i get help, maybe some manual or document.
please help me ,thanks",{},{}
2178,IssuesEvent,2016-04-29 12:28:12+00:00,8313091,miso-belica/sumy,717564,cabadsanchez,,,opened,Russian support,[],[],0,"I've tried adding a punkt tokenizer in russian (from mhq/train_punkt) and a stopwords list from http://www.ranks.nl/stopwords/russian

It seems to be working fine, is this a correct approach?",{},{}
2190,IssuesEvent,2016-04-30 22:24:21+00:00,2420190,myusuf3/delorean,409098,mlew,,,closed,Fix midnight() and naive() references on Quickstart page,[],[],1,"The [overview](http://delorean.readthedocs.org/en/latest/) mentions that 

- _Delorean.epoch_ is a property, not a function.
- _Delorean.midnight_ is a property, not a function.
- _Delorean.naive_ is a property, not a function.
- _Delorean.timezone_ is a property, not a function.


but the [quickstart page](http://delorean.readthedocs.org/en/latest/quickstart.html) still has examples showing `midnight()` and `naive()`
",{},{}
2194,IssuesEvent,2016-05-07 14:39:44+00:00,38793780,nickoala/telepot,3235827,Arcaena,,,closed,editMessageText doesn't support chat_id/message_id combo,[],[],2,"On the [api docs](https://core.telegram.org/bots/api#editmessagetext) I noticed that we're supposed to be able to supply chat_id and message_id in editMessageText(), but it appears that Telepot doesn't allows us to do this.",{},{}
2224,IssuesEvent,2017-05-15 13:17:13+00:00,7591383,python273/vk_api,3097956,python273,,,closed,Не работает vkmusic.py,[],[],1,"Пример vkmusic.py не работает и выдает ошибку:
`ImportError: cannot import name 'VkAudio'`

",{},{}
2255,IssuesEvent,2018-07-13 15:30:04+00:00,63892846,samuelcolvin/arq,4039449,samuelcolvin,,,opened,remove extra process,[],[],0,"extra ""supervisor"" process is unnecessary. Should be removed",{},{}
