,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
211,PullRequestEvent,2017-12-14 00:04:23+00:00,10074815,berdario/pew,752835,berdario,,,158099595,,Ignore FileNotFoundError in case to_be_deleted set in test_restore,closed,False,171,"On Fedora it is common that `/tmp/WORKON_HOME/env1/lib64/` is a symlink to `/tmp/WORKON_HOME/env1/lib/`.
In case 
```
/tmp/WORKON_HOME/env1/lib/python3.6/site.py and
/tmp/WORKON_HOME/env1/lib64/python3.6/site.py
```
appear in `to_be_deleted_set`, file is removed when unlink() is called for the first time and `test_restore` fails in the second iteration with `FileNotFoundError.` I think this can be safely ignored. ",https://api.github.com/repos/berdario/pew/issues/171,2017-12-14T00:04:23Z,2017-12-14T00:04:23Z,2017-12-14T00:04:23Z,1,4,1,1,CONTRIBUTOR,[],[],[],berdario,752835,User,False,[],https://github.com/berdario/pew/pull/171.patch,https://api.github.com/repos/berdario/pew/pulls/171/commits
247,PullRequestEvent,2017-02-04 07:25:02+00:00,4576441,kbandla/dpkt,1717834,obormot,,,104652643,,add a construction test for ICMP,open,False,331,,https://api.github.com/repos/kbandla/dpkt/issues/331,,,2017-02-04T07:25:02Z,1,27,4,1,[],[],[],[],,,,,[],https://github.com/kbandla/dpkt/pull/331.patch,https://api.github.com/repos/kbandla/dpkt/pulls/331/commits
270,PullRequestEvent,2016-03-09 23:52:33+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,62011112,,#439 & #447: Remove cache if created with unavailable db,closed,False,473,"When switching from/to a virtualenv, the database package used to create the cache might be unavailable and an ImportError is raised, such as `ImportError: No module named gdbm`.",https://api.github.com/repos/nvbn/thefuck/issues/473,2016-03-09T23:52:33Z,2016-03-09T23:52:33Z,2016-03-09T23:52:33Z,1,2,2,1,[],[],[],[],nvbn,1114542,User,False,[],https://github.com/nvbn/thefuck/pull/473.patch,https://api.github.com/repos/nvbn/thefuck/pulls/473/commits
273,PullRequestEvent,2015-05-09 17:30:20+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,35069999,,Fixed grammar in README.txt,closed,False,177,"Hi, I fixed a bit of grammar in the README.txt file.

Kindly check it out and save the changes if you find them useful.

Cheers!",https://api.github.com/repos/nvbn/thefuck/issues/177,2015-05-09T17:30:20Z,2015-05-09T17:30:20Z,2015-05-09T17:30:20Z,1,6,6,1,[],[],[],[],nvbn,1114542,User,False,[],https://github.com/nvbn/thefuck/pull/177.patch,https://api.github.com/repos/nvbn/thefuck/pulls/177/commits
284,PullRequestEvent,2015-04-19 12:51:40+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,33609246,,Improve no_command,closed,False,36,"This PR fixes a couple of limitations of the no_command rule:

`/usr/lib/command-not-found` suggests commands from uninstalled packages, so we filter out commands that aren't installed. 

In many cases taking the first installed suggestion is inappropriate -- for example, if the broken command is `bish`, on my system two of the suggestions are installed: `wish` and `bash`.  Which one did I mean?  We can guess by counting the number of occurrences in my shell history:
```sh
➜  thefuck git:(improve-no-command) history | egrep '\bbash\b' | wc -l
35
➜  thefuck git:(improve-no-command) history | egrep '\bwish\b' | wc -l
3
```
which tells us that I probably want `bash` (I don't even know what `wish` is, it's just in my history because I `which`ed it and `grep`ed for it a couple of times).

I've updated the tests to check these cases and continue to work with the original cases.

   ",https://api.github.com/repos/nvbn/thefuck/issues/36,2015-04-19T12:51:39Z,2015-04-19T12:51:39Z,2015-04-19T12:51:40Z,4,61,11,2,[],[],[],[],nvbn,1114542,User,False,[],https://github.com/nvbn/thefuck/pull/36.patch,https://api.github.com/repos/nvbn/thefuck/pulls/36/commits
290,PullRequestEvent,2015-05-23 15:45:53+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,36089081,,Addressed Issue #210,closed,False,216,"Hi, I wanted to address the issue regarding the `open` command for URL's not being recognised by fuck.
The code I provided works for the more popular domain extensions and the tests. However, I actually originally wanted to do something along these lines:
``` python
def match(command, settings):
	#Unpopular Extensions
	ext = ['.ly', '.se', '.io', '.edu']
	return (command.script.startswith ('open')
			and 'does not exist' in command.stderr
			and ('http' in command.stderr
			or any(e in command.script for e in ext)))
```
I couldn't get the `any` syntax or anything that involves `command.stderr` to work with my code while testing though. It'd be great if you could shed some light on this issue for me so I could edit the code :) Thanks!",https://api.github.com/repos/nvbn/thefuck/issues/216,2015-05-23T15:45:52Z,2015-05-23T15:45:53Z,2015-05-23T15:45:53Z,1,49,0,2,[],[],[],[],nvbn,1114542,User,False,[],https://github.com/nvbn/thefuck/pull/216.patch,https://api.github.com/repos/nvbn/thefuck/pulls/216/commits
330,PullRequestEvent,2015-12-29 21:58:31+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,54744693,,Fix the `dirty_unzip` rule,closed,False,419,,https://api.github.com/repos/nvbn/thefuck/issues/419,2015-12-29T21:58:30Z,2015-12-29T21:58:30Z,2015-12-29T21:58:30Z,2,13,5,2,[],[],[],[],nvbn,1114542,User,False,[],https://github.com/nvbn/thefuck/pull/419.patch,https://api.github.com/repos/nvbn/thefuck/pulls/419/commits
378,PullRequestEvent,2018-07-30 02:49:02+00:00,116323642,Nekmo/dirhunt,19885418,cuijianxiong,,,204681297,MDExOlB1bGxSZXF1ZXN0MjA0NjgxMjk3,Update exceptions.py,open,False,43,"Will be generated when using dirhunt for ip with https certificate
ssl.CertificateError: hostname XXXX doesn't match either of
Anomaly. For example dirhunt https://42.186.69.33/venus/projects/_/users",https://api.github.com/repos/Nekmo/dirhunt/issues/43,,,2018-07-30T02:49:02Z,1,3,1,1,NONE,[],[],[],,,,,[],https://github.com/Nekmo/dirhunt/pull/43.patch,https://api.github.com/repos/Nekmo/dirhunt/pulls/43/commits
389,PullRequestEvent,2016-05-04 04:48:21+00:00,45852176,arose/nglview,4451957,hainm,,,68809613,,add  _load_data,closed,False,99,"- accept filename (in current or sub-dir)

- buffer

- any object having `get_structure_string` and `ext`.",https://api.github.com/repos/arose/nglview/issues/99,2016-05-04T04:48:19Z,2016-05-04T04:48:19Z,2016-05-04T04:48:19Z,5,140,20,6,[],[],[],[],hainm,4451957,User,False,[],https://github.com/arose/nglview/pull/99.patch,https://api.github.com/repos/arose/nglview/pulls/99/commits
394,PullRequestEvent,2017-10-17 12:48:43+00:00,45852176,arose/nglview,4451957,hainm,,,147025856,,Update setup.py,closed,False,711,,https://api.github.com/repos/arose/nglview/issues/711,2017-10-17T12:48:43Z,2017-10-17T12:48:43Z,2017-10-17T12:48:43Z,1,1,1,1,COLLABORATOR,[],[],[],hainm,4451957,User,False,[],https://github.com/arose/nglview/pull/711.patch,https://api.github.com/repos/arose/nglview/pulls/711/commits
398,PullRequestEvent,2017-02-19 03:34:47+00:00,23242753,c-w/Gutenberg,1086421,c-w,,,106885645,,Update README.rst,closed,False,76,,https://api.github.com/repos/c-w/Gutenberg/issues/76,2017-02-19T03:34:47Z,2017-02-19T03:34:47Z,2017-02-19T03:34:47Z,1,8,2,1,[],[],[],[],c-w,1086421,User,False,[],https://github.com/c-w/Gutenberg/pull/76.patch,https://api.github.com/repos/c-w/Gutenberg/pulls/76/commits
407,PullRequestEvent,2016-03-25 16:12:32+00:00,18313451,dsoprea/PySvn,715626,dsoprea,,,48953630,,Adds stop_on_copy to log_default,closed,False,26,,https://api.github.com/repos/dsoprea/PySvn/issues/26,2016-03-25T16:12:32Z,2016-03-25T16:12:32Z,2016-03-25T16:12:32Z,1,5,2,2,[],[],[],[],dsoprea,715626,User,False,[],https://github.com/dsoprea/PySvn/pull/26.patch,https://api.github.com/repos/dsoprea/PySvn/pulls/26/commits
