,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
373,IssuesEvent,2016-06-15 16:44:02+00:00,18305821,Trii/NoseGAE,4576630,drodrigo,,,opened,Nosegae won't run tests with  @ndb.transactional(xg=True),[],[],0,"Hello,

I'm trying to run some tests that uses NDB transactions

If a certain method has this:  @ndb.transactional() my tests will run

But if I put this  @ndb.transactional(xg=True)  this error is thrown:

```
Traceback (most recent call last):
  File ""/usr/local/lib/python2.7/dist-packages/mock-2.0.0-py2.7.egg/mock/mock.py"", line 1305, in patched
    return func(*args, **keywargs)
  File ""/home/dyego/Documents/code-stuff/mod/pdbcontest2/src/tests/core/main/test_centraldistdraw.py"", line 291, in test_get_savedatastore_savePart
    draw.saveDataStore(user, pincode, [1,2,3,4,5])
  File ""/home/dyego/Downloads/google_appengine/google/appengine/ext/ndb/utils.py"", line 197, in inner_wrapper
    return wrapped_decorator(func, args, kwds, **options)
  File ""/home/dyego/Downloads/google_appengine/google/appengine/ext/ndb/model.py"", line 3834, in transactional
    func, args, kwds, **options).get_result()
  File ""/home/dyego/Downloads/google_appengine/google/appengine/ext/ndb/tasklets.py"", line 383, in get_result
    self.check_success()
  File ""/home/dyego/Downloads/google_appengine/google/appengine/ext/ndb/tasklets.py"", line 427, in _help_tasklet_along
    value = gen.throw(exc.__class__, exc, tb)
  File ""/home/dyego/Downloads/google_appengine/google/appengine/ext/ndb/context.py"", line 991, in transaction
    transaction = yield parent._conn.async_begin_transaction(options, app)
  File ""/home/dyego/Downloads/google_appengine/google/appengine/ext/ndb/tasklets.py"", line 513, in _on_rpc_completion
    result = rpc.get_result()
  File ""/home/dyego/Downloads/google_appengine/google/appengine/api/apiproxy_stub_map.py"", line 613, in get_result
    return self.__get_result_hook(self)
  File ""/home/dyego/Downloads/google_appengine/google/appengine/datastore/datastore_rpc.py"", line 2040, in __begin_transaction_hook
    self.check_rpc_success(rpc)
  File ""/home/dyego/Downloads/google_appengine/google/appengine/datastore/datastore_rpc.py"", line 1373, in check_rpc_success
    raise _ToDatastoreError(err)
BadRequestError: transactions on multiple entity groups only allowed with the High Replication datastore
```


Is there a way to simply ignore this?


Thanks",{},{}
409,IssuesEvent,2015-07-14 10:45:20+00:00,34402403,bndr/pipreqs,1145456,bndr,,,closed,The version info is wrong,[],[],0,"Using the lastest pipreqs:

    $ pipreqs --version
    xstat 0.1

which should be `0.2.8`.

In this [line](https://github.com/bndr/pipreqs/blob/master/pipreqs/pipreqs.py#L173), you write down that the version info is `xstat 0.1`, while you bump pipreqs version only in setup.py",{},{}
426,IssuesEvent,2016-01-13 15:41:19+00:00,11978405,chjj/term.js,2788826,dezechristophe,,,opened,share a term.js ?,[],[],0,"hello,
Is it possible to share  a terminal ?

If 2 persons have the same url for a term.js , can see and interact with the terminal at the same time ?
thanks",{},{}
450,IssuesEvent,2015-11-24 10:37:06+00:00,44054354,dabeaz/curio,350836,dabeaz,,,closed,Additional asterisk in new_task function definition,[],[],1,"currently the definition of `new_task` is like below. However, i don't know how does the second parameter, the asterisk, means.  

    async def new_task(coro, *, daemon=False):
    '''
    Create a new task.
    '''
        return await _new_task(coro, daemon)

In fact, if we call the `new_task` function with an `additional_useless_argument`, just like below:

    # hello.py
    import curio

    async def countdown(n):
        while n > 0:
            print('T-minus', n)
            await curio.sleep(1)
            n -= 1

    if __name__ == '__main__':
        kernel = curio.Kernel()
        additional_useless_argument = 0
        kernel.run(countdown(10), additional_useless_argument)

error message is shown:  
    
    TypeError: new_task() takes 1 positional argument but 2 were given    ",{},{}
457,IssuesEvent,2017-09-22 12:58:29+00:00,5021892,hgrecco/pint,278566,hgrecco,,,closed,units comparison,[],[],5,"After updating to 0.9dev the following no longer works
```(python)
Quantity.units == ureg.dimensionless
```

It appears the issue is that `Quantity.units` is returning a `UnitsContainer` whereas `ureg.dimensionless` is a `Quantity`. Thus the following works

```(python)
Quantity.units == ureg.dimensionless.units
```

I'm not sure if there is a better way to do this type of checking, and I'm not really sure if this is a bug from a coding perspective. However, it was a change in behavior from previous versions so I thought I should note it here.",{},{}
490,IssuesEvent,2016-10-05 17:41:08+00:00,6662075,joke2k/faker,559952,item4,,,opened,Decrease binary dummy length,[],[],0,"`fake.binary(length=1048576)` generate too huge binary data but it is useless at docs build time.

I tested two case, 1048576 and 1024.

```console
(faker) [item4@item4-mbp docs]$ echo ""1048576""
1048576
(faker) [item4@item4-mbp docs]$ time make html
sphinx-build -b html -d _build/doctrees   . _build/html
Running Sphinx v1.4.8
loading pickled environment... done
building [mo]: targets for 0 po files that are out of date
building [html]: targets for 61 source files that are out of date
updating environment: 0 added, 61 changed, 0 removed
reading sources... [100%] providers/faker.providers.user_agent
looking for now-outdated files... none found
pickling environment... done
checking consistency... done
preparing documents... done
writing output... [100%] providers/faker.providers.user_agent
generating indices... genindex
writing additional pages... search
copying static files... WARNING: html_static_path entry '/Users/item4/Projects/faker/docs/_static' does not exist
done
copying extra files... done
dumping search index in English (code: en) ... done
dumping object inventory... done
build succeeded, 1 warning.

Build finished. The HTML pages are in _build/html.

real	3m24.875s
user	3m3.222s
sys	0m10.986s
(faker) [item4@item4-mbp docs]$ echo ""1024""
1024
(faker) [item4@item4-mbp docs]$ time make html
sphinx-build -b html -d _build/doctrees   . _build/html
Running Sphinx v1.4.8
loading pickled environment... done
building [mo]: targets for 0 po files that are out of date
building [html]: targets for 61 source files that are out of date
updating environment: 0 added, 61 changed, 0 removed
reading sources... [100%] providers/faker.providers.user_agent
looking for now-outdated files... none found
pickling environment... done
checking consistency... done
preparing documents... done
writing output... [100%] providers/faker.providers.user_agent
generating indices... genindex
writing additional pages... search
copying static files... WARNING: html_static_path entry '/Users/item4/Projects/faker/docs/_static' does not exist
done
copying extra files... done
dumping search index in English (code: en) ... done
dumping object inventory... done
build succeeded, 1 warning.

Build finished. The HTML pages are in _build/html.

real	0m46.086s
user	0m43.772s
sys	0m1.479s
```

Does docs really need 1048576 length binary?",{},{}
499,IssuesEvent,2015-06-15 15:52:28+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,closed,dpkt http wrong parse_headers logic,"[{'url': 'https://api.github.com/repos/kbandla/dpkt/labels/bug', 'name': 'bug', 'color': 'eb6420'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/imported', 'name': 'imported', 'color': 'FFFFFF'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/in%20progress', 'name': 'in progress', 'color': 'ededed'}]",[],2,"_From [almog1...@gmail.com](https://code.google.com/u/106388495642043329325/) on May 21, 2012 05:52:27_

I have been encountered a problem which I found also some people complaining about on the net.

The description on the error from here http://stackoverflow.com/questions/6337878/parsing-pcap-files-with-dpkt-python is about the dpkt.http.parse_headers function
""""""
While it seems to effectively parse most of the packets, I'm receiving a NeedData(""premature end of headers"") exception on some. They appear to be valid packets within WireShark, so I'm a bit confused as to why the exceptions are being thrown.
""""""

I investigated the problem and found that the exception is raised if the HTTP is not ending with ""\r\n\r\n"".

I have researched more than 10 Milion Http Request and there wasn't even one packet where this exception was relevant.

I changed the parse headers on my installatioin to look like this

def parse_headers(f):
    """"""Return dict of HTTP headers parsed from a file object.""""""
    d = {}
    while 1:
        line = f.readline()
        if not line:
            break
        \# I commented  this line out because the way this parser works is wrong.
        \# When the http does not finish with '\r\n\r\n' the parsing is faild!
        \#    raise dpkt.NeedData('premature end of headers')

        \# The next two liness are responsibble for stopping the parsing when the
        \# line equals '\r\n'
        line = line.strip()
        if not line:
            break
        l = line.split(None, 1)
        if not l[0].endswith(':'):
            raise dpkt.UnpackError('invalid header: &#37;r' &#37; line)
        k = l[0][:-1].lower()
        v = len(l) != 1 and l[1] or ''
        if k in d:
            if not type(d[k]) is list:
                d[k] = [d[k]]
            d[k].append(v)
        else:
            d[k] = v
    return d


and its working great.

Many thanks,
Almog

_Original issue: http://code.google.com/p/dpkt/issues/detail?id=90_",{},{}
517,IssuesEvent,2017-11-03 13:39:51+00:00,97612481,lh3/minimap2,480346,lh3,,,closed,chimeric alignment,"[{'id': 649711883, 'url': 'https://api.github.com/repos/lh3/minimap2/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],1,"Great project!

Are there any plans to support chimeric alignment (similar to GMAP) in addition to spliced long-sequence alignment? This would be great, as GMAP (and to some extent STAR) is to my knowledge the only aligner that can do this currently.

",{},{}
519,IssuesEvent,2017-12-09 09:32:54+00:00,97612481,lh3/minimap2,4476144,FrankFeng,,,opened,What parameters are recommended for CCS read alignment?,[],[],0,"Hello, I have the PacBio circular consensus (CCS) reads, which are long and highly accurate (typically 8kb of length with ~99% base accuracy). It is human whole genome data, and I am going to use Minimap2 to map them to the hg38 reference. What parameters are recommended? Thanks.",{},{}
529,IssuesEvent,2017-12-08 08:54:54+00:00,73187175,note35/sinon,5159944,note35,,,closed,"Get rid of target ""dirty hack""",[],[],0,"In `Wrapper.py` and `stub.py` there is a line `# Todo: dirty hack` related to the element `conditions[""target""]`. This special case exists for when a new stub is created based on a _class_ (as opposed to an object). We should find a way to remove this dirty hack.",{},{}
558,IssuesEvent,2016-03-21 18:40:48+00:00,33614304,nvbn/thefuck,50108,mcgrew,,,opened,"Disables terminal keyboard echo upon ""No Fucks Given"" message.",[],[],0,"thefuck turns off keyboard echo after certain commands, such as vim. This also breaks the output alignment of some commands, such as ls. To reproduce: 

* Open a new terminal (tested in xfce-terminal and lxvt)
* vim ~/.bashrc
* quit vim
* fuck
* type another command. Nothing is printed by keyboard strokes, although the typed command will execute.

",{},{}
611,IssuesEvent,2016-02-21 02:52:32+00:00,33614304,nvbn/thefuck,144717,kapsh,,,opened,Please rename types.py,[],[],0,"I believe in that all software should be installed with one system package manager so I've tried to create ebuild for my Gentoo to install thefuck instead of suggested `pip install`. 
The normal way to do it is to use eclass named distutils-r1 which, in general, execute `setup.py`. 
But this call fails with trace:
```
 python2_7: running distutils-r1_run_phase distutils-r1_python_compile
/usr/bin/python2.7 setup.py build
Traceback (most recent call last):
  File ""/usr/lib64/python2.7/site.py"", line 62, in <module>
    import os
  File ""/usr/lib64/python2.7/os.py"", line 49, in <module>
    import posixpath as path
  File ""/usr/lib64/python2.7/posixpath.py"", line 17, in <module>
    import warnings
  File ""/usr/lib64/python2.7/warnings.py"", line 8, in <module>
    import types
  File ""types.py"", line 2, in <module>
    from subprocess import Popen, PIPE
  File ""/usr/lib64/python2.7/subprocess.py"", line 430, in <module>
    import pickle
  File ""/usr/lib64/python2.7/pickle.py"", line 30, in <module>
    from copy_reg import dispatch_table
  File ""/usr/lib64/python2.7/copy_reg.py"", line 7, in <module>
    from types import ClassType as _ClassType
ImportError: cannot import name ClassType
```

This is happens because python tries to import `ClassType` from `types.py` in your package instead of `/usr/lib64/python2.7/types.py`. So please rename it, I think fucktypes.py wil be fine in this case. Messing with standard libraries names isn't good.",{},{}
689,IssuesEvent,2016-10-25 12:14:09+00:00,15584383,proycon/flat,75427,proycon,,,closed,Change perspective using only the search results does not work yet,"[{'url': 'https://api.github.com/repos/proycon/flat/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/proycon/flat/labels/low%20priority', 'name': 'low priority', 'color': 'eeeeee'}]",[],1,"From search window, option ""change perspective using only the search results"", does not work yet.",{},{}
697,IssuesEvent,2017-05-07 23:19:51+00:00,14900247,skoczen/will,200635,skoczen,,,closed,Bundle up will's deploy capabilities as a module,"[{'id': 68897952, 'url': 'https://api.github.com/repos/skoczen/will/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],4,"GK uses will to manage, stage, and deploy a variety of codebases on heroku. We have a set of will plugins that largely abstract out all the heroku config, and let anyone at the company do stuff like:

`@will stage new-branch`, and get a running stack in minutes.

This issue is for us to decouple the bits that are tied to our config, and offer this as a module for will, generally.
",{},{}
701,IssuesEvent,2016-08-10 19:26:23+00:00,14900247,skoczen/will,6521666,cachrisman,,,opened,How to debug Socket Error #104,[],[],0,"I'm occasionally getting a `Socket Error #104` and my bot is offline until I restart it. Here is a recent debug log:

```
DEBUG Event triggered: socket_error
ERROR Socket Error #104: Connection reset by peer
DEBUG reconnecting...
DEBUG Event triggered: session_end
DEBUG SEND (IMMED): </stream:stream>
DEBUG Event triggered: socket_error
WARNING Failed to send </stream:stream>
DEBUG Event triggered: session_end
DEBUG Event triggered: socket_error
DEBUG Event triggered: disconnected
DEBUG ==== TRANSITION connected -> disconnected
INFO Waiting for </stream:stream> from server
DEBUG Event triggered: socket_error
DEBUG Event triggered: disconnected
DEBUG ==== TRANSITION disconnected -> disconnected
DEBUG connecting...
DEBUG Waiting 1.87975616702 seconds before connecting.
DEBUG Connecting to 54.164.77.133:5222
DEBUG Event triggered: connected
DEBUG ==== TRANSITION disconnected -> connected
DEBUG SEND (IMMED): <stream:stream to='chat.hipchat.com' xmlns:stream='http://etherx.jabber.org/streams' xmlns='jabber:client' xml:lang='en' version='1.0'>
DEBUG RECV: <stream:stream from=""chat.hipchat.com"" version=""1.0"" id=""cd8675e3f5689d22"">
DEBUG RECV: <stream:features xmlns=""http://etherx.jabber.org/streams""><starttls xmlns=""urn:ietf:params:xml:ns:xmpp-tls""><required /></starttls></stream:features>
WARNING Timed out waiting for SendWait_2f916e9b-d0b9-4561-8285-bb5c01f4508c-5423
WARNING Use of send mask waiters is deprecated.
```

How can I debug this and keep this from happening?",{},{}
713,IssuesEvent,2016-07-22 10:10:24+00:00,24005390,tBuLi/symfit,7881506,Jhsmit,,,opened,Passing unicode name kwargs in python2 causese mysterious bugs,[],[],0,"in class Argument changing this:

    if not name or type(name) != str

to: 

    if not name or (type(name) == unicode or type(name) == str):

fixes this bug for python 2.x but no unicode object exists in python 3. Adding

    from past.builtins import basestring
    if not name or (isinstance(name, basestring):

but that adds another dependency. 

",{},{}
723,IssuesEvent,2015-09-16 22:54:56+00:00,7886632,ymattw/cdiff,1407119,ymattw,,,closed,incorrect highlighting of evil unified diff,[],[],5,"A unified diff designed to confuse diff colorizers successfully confuses cdiff.

    --- evil.orig   2013-06-01 16:36:29.676003599 -0500
    +++ evil.new    2013-06-01 16:36:28.280056137 -0500
    @@ -1,12 +1,12 @@
     blah blah blah
    -humbug
    +bah humbug
     one two three
     four five six
    --- vim73/src/ui.c      2013-06-01 14:48:45.012467754 -0500
    +++ vim73/src/ui.c      2013-06-01 14:48:45.012467754 -0500
     @@ -1,6 +1,6 @@
     blah blah blah
     humbug
     one two three
     four five six
    -eight nine ten
    +seven eight nine ten
     zero

I found cdiff after writing [about the subtleties of diff colorizing](https://retracile.net/blog/2013/06/01/22.00) and it looked like you were doing a real parse of the diff.  But cdiff highlights the false filename lines as real filename lines and highlights the lines after those as cyan.
",{},{}
733,IssuesEvent,2018-04-19 00:10:58+00:00,76640818,NoneGG/aredis,2584649,pliu,,,opened,Possible to cut a new version with the added zaddoption feature?,[],[],0,^ Title.,{},{}
