,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
377,IssueCommentEvent,2017-02-19 13:20:24+00:00,23242753,c-w/Gutenberg,2354108,coveralls,,,208716515,280918683,"
[![Coverage Status](https://coveralls.io/builds/10224168/badge)](https://coveralls.io/builds/10224168)

Coverage remained the same at 96.421% when pulling **384c6295ca107aa87e1eeea133e1dc4e7e73c961 on hugovk:python3.6** into **93675e19a2d48d39e15940590581fbf55c87394c on c-w:master**.
",{},,User,False
378,IssueCommentEvent,2016-02-05 20:59:23+00:00,23242753,c-w/Gutenberg,1086421,c-w,,,130522554,180552407,"- Added exception suffixes in 8921ee1.
- Froze dependency on sqlalchemy-rdflib in d887023.
- Brought back set_metadata_cache in 8df3e24.",{},,User,False
393,IssueCommentEvent,2016-05-14 12:51:48+00:00,17867599,fprimex/zdesk,12597084,miedzinski,,,131379805,219218762,"You should push this branch to GitHub as well and maybe I could help you writing some tests. There is a lot of things that can be improved in `zdesk`, but I wish there were tests in first place. I have an access to sandbox environment so I have a possibility to mess with Zendesk API. :)",{},,User,False
397,IssueCommentEvent,2016-06-12 03:59:32+00:00,27279174,garnaat/kappa,244690,coopernurse,,,144861221,225408771,"Got something working today. Does kappa own the event sources specified in the file?  If so it seems odd to specify the arn in the yml file up front.  I deviated slightly from the existing pattern in `Context._create_event_sources()` and introduced a notion of `type` - here's the example yaml:

```yaml
---
name: kappa-cron
environments:
  dev:
    profile: xyz
    region: us-west-2
    event_sources:  
      - type: cloudwatch
        name: hello-cron-dev
        schedule: rate(1 minute)
        description: cron to run this lambda function every minute
        enabled: true
lambda:
  description: Kappa sample lambda that runs every minute
  handler: simple.handler
  runtime: python2.7
  memory_size: 128
  timeout: 3
```

The `add()` method does three things:

* `events.put_rule`
* `lambda.add_permission`
* `events.put_targets`

The assumption is that the rule is owned by kappa and can be removed if/when the lambda function is removed.

Any comments on the above?  I could revert to the arn convention, but keeping things like the account id out of the yaml file seems good if we can avoid it.

The alternative would look like this (I removed some irrelevant sections for comparison):

```yaml
---
name: kappa-cron
environments:
  dev:
    event_sources:  
      - arn: arn:aws:events:us-west-2:1234567890:rule/hello-cron-dev
        schedule: rate(1 minute)
        description: cron to run this lambda function every minute
        enabled: true
```
",{},,User,False
402,IssueCommentEvent,2016-03-11 22:54:56+00:00,27279174,garnaat/kappa,1144266,lashex,,,111918185,195592815,Just wondering if there's been any progress on this. Adding the Python Lambda Function and dependencies using Kappa would be great. ,{},,User,False
416,IssueCommentEvent,2016-03-14 17:46:28+00:00,28599617,jswhit/pygrib,17833958,webisu,,,138988313,196431075,"The slowness is probably caused by using the very slow jpeg2000 compression.
Fortunately the GFS is going to complex packing which is 20x faster.  Until
then, you can convert from jpeg2000 to complex packing by

     wgrib2 IN.grb -set_grib_type c3 -grib_out OUT.grb

This job is trivially parallelizable, so you can use N cores by

     wgrib2ms N IN.grb -set_grib_type c3 -grib_out OUT.grb


",{},,User,False
417,IssueCommentEvent,2017-10-24 13:18:10+00:00,65563270,keitheis/alog,8655789,codecov-io,,,268027516,338986685,"# [Codecov](https://codecov.io/gh/keitheis/alog/pull/18?src=pr&el=h1) Report
> Merging [#18](https://codecov.io/gh/keitheis/alog/pull/18?src=pr&el=desc) into [master](https://codecov.io/gh/keitheis/alog/commit/a9a144d024e5dec4453beea60a9743744595899d?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/keitheis/alog/pull/18/graphs/tree.svg?width=650&height=150&src=pr&token=p0TaXq8x6S)](https://codecov.io/gh/keitheis/alog/pull/18?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master    #18   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           2      2           
  Lines         126    134    +8     
=====================================
+ Hits          126    134    +8
```


| [Impacted Files](https://codecov.io/gh/keitheis/alog/pull/18?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [alog/\_\_init\_\_.py](https://codecov.io/gh/keitheis/alog/pull/18?src=pr&el=tree#diff-YWxvZy9fX2luaXRfXy5weQ==) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/keitheis/alog/pull/18?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/keitheis/alog/pull/18?src=pr&el=footer). Last update [a9a144d...860e6ec](https://codecov.io/gh/keitheis/alog/pull/18?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
419,IssueCommentEvent,2018-08-21 18:59:36+00:00,68752303,kieferk/dfply,1290916,sharpe5,,,352647114,414785425,"I don't see any code that uses dfply, only code that uses pandas.

Could you post some example code that uses dfply?

On Tue, 21 Aug 2018 18:56 jaybundy, <notifications@github.com> wrote:

> Sorry for being so new to this. But I can't get dfply to work....at all.
> It tells me select is not defined. I'm very frustrated. All I can find on
> the internet is praise for this package and not support for the fact that I
> can't get it to work. Below is some code.
>
> from dfply import *
> import pandas as pd
>
> flight_data = pd.read_csv('nycflights13.csv')
> flight_data.head()
>
> AttributeError: module 'dfply' has no attribute 'select'
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/kieferk/dfply/issues/64>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABOypLk2tFOu54EBaTLxh5ZyuJSaxpKtks5uTEmzgaJpZM4WGS-j>
> .
>
",{},NONE,User,False
422,IssueCommentEvent,2017-11-21 20:03:38+00:00,53005545,kislyuk/aegea,22705973,boris-dimitrov,,,275574024,346144671,"Okay, finally tweaked it so it works better.   Shorter delays were actually important to be able to delete the volume before AWS gives up on the Docker container.

Here is the proof that it is working:
https://us-west-2.console.aws.amazon.com/cloudwatch/home?region=us-west-2#logEventViewer:group=/aws/batch/job;stream=aegea_batch/default/ecffc32e-9489-4fff-8fe2-0b332c0f1207

It's a tight spot between avoiding the watchdog and the rate limiter.
",{},CONTRIBUTOR,User,False
431,IssueCommentEvent,2017-09-04 14:44:01+00:00,23761821,letmaik/rawpy,1891462,Heaford,,,254885257,326979363,"Thanks for the reply. Which leads me to another question. I can see that I need to install the GPL2 demosaic pack for this to work. I believe it is this https://github.com/LibRaw/LibRaw-demosaic-pack-GPL2

What is the process to add this? I installed rawpy through pip.
Thanks",{},NONE,User,False
434,IssueCommentEvent,2015-06-12 12:09:19+00:00,32309114,mbj4668/pyang,168146,mbj4668,,,87683402,111471845,"Hi,

No this is not possible. The current yin plugin works on the statement tree; you'd have to modify it to work on the expanded tree instead.",{},,User,False
439,IssueCommentEvent,2016-05-29 20:54:40+00:00,11815672,nicodv/kmodes,3037938,odkken,,,157399166,222382154,"It's definitely tricky.  If you do ignore those values, then there's the question of whether or not you normalize the dissimilarity, since you're no longer comparing the same number of features for every data point.  I don't know how/if that would skew the clustering results.",{},,User,False
441,IssueCommentEvent,2018-03-02 21:04:58+00:00,16964283,olofk/fusesoc,2801196,wtfuzz,,,301307940,370052038,"I tried with mor1kx-3.1 yesterday and it worked.

I think the problem is in mor1kx. I've been working on building a fusesoc core for a Terasic C5G, and discovered that mor1kx-5.0-r1 will only compile if I enable shadow registers.

I haven't had too much time to dig into this or try other versions, as I've been busy getting an LPDDR2 controller wired up.",{},NONE,User,False
446,IssueCommentEvent,2018-01-24 09:20:25+00:00,19384977,peplin/pygatt,2573558,FlurinArner,,,261489800,360069263,"Thanks @IlyaSukhanov for bringing this issue back to my attention. I had previously seen it, and had tried out some `maxread` settings, but wasn't initially been able to solve my problems.

I can confirm that for my observations in #161, setting `search_window_size=None` in 3.2.0 (like @darkrift proposed) solved it. ",{},NONE,User,False
452,IssueCommentEvent,2018-03-14 03:18:58+00:00,36556137,pmaupin/pdfrw,7227011,Sousaplex,,,219217419,372891526,"I dont know if there's been any movement on this, but this would be fantastic. I'll see if I can find any relevant information in the spec. FYI this is the one I'm looking at: https://wwwimages2.adobe.com/content/dam/acom/en/devnet/pdf/PDF32000_2008.pdf",{},NONE,User,False
453,IssueCommentEvent,2017-08-15 08:26:33+00:00,96328821,r9y9/nnmnkwii,1220272,r9y9,,,250095764,322409415,"- https://r9y9.github.io/nnmnkwii/latest/
- https://r9y9.github.io/nnmnkwii/stable/
- https://r9y9.github.io/nnmnkwii/v0.0.1/

Done ",{},,User,False
461,IssueCommentEvent,2017-05-16 02:32:09+00:00,22937749,rasbt/mlxtend,11656932,jrbourbeau,,,228123015,301658237,"That series of commits should take care of the stuff we've been discussing. The last thing I wanted your opinion on was the name of the new function parameters. Do you think `feature_index`, `filler_feature_values`, and `filler_feature_ranges` are suitable, or do you have other suggestions?
 Let me know if you find any issues and I can take care of them

No problem! I think this is a really great project and I'm happy to help out however I can",{},,User,False
462,IssueCommentEvent,2017-06-20 18:23:01+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,237298062,309845413,"
[![Coverage Status](https://:/builds/12054044/badge)](https://:/builds/12054044)

Coverage remained the same at 93.685% when pulling **dca4d19fcef1f04284f4f67c135afe11298d4334 on mdx** into **803fda678d3775ff18482224e68909c74621cd76 on master**.
",{},,User,False
463,IssueCommentEvent,2017-05-06 21:27:19+00:00,22937749,rasbt/mlxtend,24736507,pep8speaks,,,226804887,299666915,"Hello @rasbt! Thanks for updating the PR.

Cheers ! There are no PEP8 issues in this Pull Request. :beers: ",{},,User,False
467,IssueCommentEvent,2017-05-10 01:34:47+00:00,22937749,rasbt/mlxtend,6485793,soumyadsanyal,,,227505953,300348722,Thanks! Was a bit surprised when it opened up a PR directly in this repo :),{},,User,False
470,IssueCommentEvent,2018-07-06 23:58:13+00:00,62758088,tintoy/seqlog,1646284,tintoy,,,283785314,403172912,"Hi - I'm hoping no news is good news :)

Feel free to reopen this issue if you run into problems again.",{},OWNER,User,False
475,IssueCommentEvent,2017-02-08 20:46:59+00:00,3502340,Anorov/PySocks,5389981,masolit,,,196324946,278456502,"```
Traceback (most recent call last):
  File ""/home/masolit/IdeaProjects/Python/scraping/tor_reqests2.py"", line 28, in <module>
    handle = urllib.request.urlopen(request, timeout=60)
  File ""/usr/lib/python3.6/urllib/request.py"", line 223, in urlopen
    return opener.open(url, data, timeout)
  File ""/usr/lib/python3.6/urllib/request.py"", line 526, in open
    response = self._open(req, data)
  File ""/usr/lib/python3.6/urllib/request.py"", line 544, in _open
    '_open', req)
  File ""/usr/lib/python3.6/urllib/request.py"", line 504, in _call_chain
    result = func(*args)
  File ""/home/masolit/.virtualenvs/sandbox/lib/python3.6/site-packages/sockshandler.py"", line 62, in http_open
    return self.do_open(build, req)
  File ""/usr/lib/python3.6/urllib/request.py"", line 1318, in do_open
    encode_chunked=req.has_header('Transfer-encoding'))
  File ""/usr/lib/python3.6/http/client.py"", line 1239, in request
    self._send_request(method, url, body, headers, encode_chunked)
  File ""/usr/lib/python3.6/http/client.py"", line 1285, in _send_request
    self.endheaders(body, encode_chunked=encode_chunked)
  File ""/usr/lib/python3.6/http/client.py"", line 1234, in endheaders
    self._send_output(message_body, encode_chunked=encode_chunked)
  File ""/usr/lib/python3.6/http/client.py"", line 1026, in _send_output
    self.send(msg)
  File ""/usr/lib/python3.6/http/client.py"", line 964, in send
    self.connect()
  File ""/home/masolit/.virtualenvs/sandbox/lib/python3.6/site-packages/sockshandler.py"", line 35, in connect
    self.sock.settimeout(self.timeout)
  File ""/home/masolit/.virtualenvs/sandbox/lib/python3.6/site-packages/socks.py"", line 288, in settimeout
    peer = self.get_proxy_peername()
  File ""/home/masolit/.virtualenvs/sandbox/lib/python3.6/site-packages/socks.py"", line 429, in get_proxy_peername
    return super(socksocket, self).getpeername()
AttributeError: 'super' object has no attribute 'getpeername'
```",{},,User,False
483,IssueCommentEvent,2018-05-03 11:31:45+00:00,37823900,Grunny/zap-cli,230630,Grunny,,,319880778,386265174,"Hi, it sounds like you're having issues with the ZAP Python API client library, rather than with zap-cli. You can file an issue in the ZAP repo to report the issue there: https://github.com/zaproxy/zaproxy",{},OWNER,User,False
486,IssueCommentEvent,2018-02-25 17:24:05+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,300003064,368327069,And regarding the import error. You should do `from pylatex.section import Paragraph`. Apparently it's not exported in the main module.,{},OWNER,User,False
500,IssueCommentEvent,2015-04-15 09:12:49+00:00,17066884,binux/pyspider,11806114,Horrower,,,68476925,93276171,"[root@]# rabbitmqctl list_queues -p pyspider
Listing queues ...
fetcher2processor	1043
newtask_queue	22981
processor2result	0
scheduler2fetcher	0
status_queue	403",{},,User,False
