,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
4810,IssuesEvent,2017-04-12 03:32:29+00:00,78792034,spyder-ide/spyder-terminal,365293,ccordoba12,1284937,spyder-ide,opened,"Rename plugin to ""Terminal""",[],"[{'login': 'andfoy', 'id': 1878982, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1878982?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/andfoy', 'html_url': 'https://github.com/andfoy', 'followers_url': 'https://api.github.com/users/andfoy/followers', 'following_url': 'https://api.github.com/users/andfoy/following{/other_user}', 'gists_url': 'https://api.github.com/users/andfoy/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/andfoy/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/andfoy/subscriptions', 'organizations_url': 'https://api.github.com/users/andfoy/orgs', 'repos_url': 'https://api.github.com/users/andfoy/repos', 'events_url': 'https://api.github.com/users/andfoy/events{/privacy}', 'received_events_url': 'https://api.github.com/users/andfoy/received_events', 'type': 'User', 'site_admin': False}]",0,"@goanpeca suggested to avoid long names for plugins, so instead of *System terminal* this plugin should be named just *Terminal*.",{},{}
4812,IssuesEvent,2015-06-15 14:57:37+00:00,31482659,gangverk/flask-swagger,8796970,JasonWWalton,1301121,gangverk,opened,Verb/route combinations appear in swagger documentation output that are not in the code,[],[],0,"Permutations of routes and verbs appear as documented operations in the swagger output that aren't present in the code.  Other applications rely on the JSON output of swagger, and the superfluity 

E.g. The code defines a route at ""/edges/"" with ""GET"" and ""POST"" methods.  The code also defines a route at ""/edges/<int:annotation_id>/"" with ""GET"", ""PUT"", ""PATCH"", and ""DELETE"" methods.  [This is a total of 2 routes and 5 method verbs.]  The swagger output shows a list of 10 operations, which includes combinations of verbs and routes that don't exist in code (e.g. ""POST"" for the ""/edges/<int:annotation_id>/"" route).",{},{}
4823,IssuesEvent,2017-08-16 18:11:07+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,closed,Make it possible to add more info to controller infos,"[{'id': 477039423, 'url': 'https://api.github.com/repos/google/mobly/labels/new%20feature', 'name': 'new feature', 'color': '1d76db', 'default': False}]","[{'login': 'xpconanfan', 'id': 2242277, 'avatar_url': 'https://avatars3.githubusercontent.com/u/2242277?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/xpconanfan', 'html_url': 'https://github.com/xpconanfan', 'followers_url': 'https://api.github.com/users/xpconanfan/followers', 'following_url': 'https://api.github.com/users/xpconanfan/following{/other_user}', 'gists_url': 'https://api.github.com/users/xpconanfan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/xpconanfan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/xpconanfan/subscriptions', 'organizations_url': 'https://api.github.com/users/xpconanfan/orgs', 'repos_url': 'https://api.github.com/users/xpconanfan/repos', 'events_url': 'https://api.github.com/users/xpconanfan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/xpconanfan/received_events', 'type': 'User', 'site_admin': False}]",0,"Use case: when testing an Android app, it would be nice to have the app's version be in the controller info of AndroidDevice as well.",{},{}
4858,IssuesEvent,2017-03-17 17:43:53+00:00,82729529,google/python-fire,8078990,kodani,1342004,google,closed,"Not working when we install as a package,when i Move cli script to /usr/local/bin.",[],[],2,"I made one script teacount.py.
In the file, It has two functions. The script is working fine until I moved it to scripts folder with setup.py, So I can access it from anywhere.

But it's giving error as follows.
```
/usr/local/bin/teacount.py: line 6: syntax error near unexpected token `('
/usr/local/bin/teacount.py: line 6: `def countme(name):'
```
you can install to check by following link.
[my project link](https://github.com/kodani/TeaCounter)",{},{}
4915,IssuesEvent,2016-12-26 13:45:59+00:00,60379729,quantopian/alphalens,17619612,HereticSK,1393215,quantopian,opened,plot_mean_quantile_returns_spread_time_series seems failed with dataframe input,[],[],0,"# Problem
When I substitute my local data in `tear_sheet_walk_through.ipynb` and call `alphalens.plotting.plot_mean_quantile_returns_spread_time_series(quant_return_spread, std_err_spread)`, 

I got :
>Traceback (most recent call last):
>  File ""D:\Anaconda3\lib\site-packages\alphalens\plotting.py"", line 494, in plot_mean_quantile_returns_spread_time_series
>    ax=a)
> AttributeError: 'NoneType' object has no attribute 'get_ylim'

`qutant_return_spread` and `std_err_spread` is calculated with my local data, which look like:

![image](https://cloud.githubusercontent.com/assets/17619612/21482452/2a9a528a-cbaf-11e6-8aca-874306fb3fd6.png)
![image](https://cloud.githubusercontent.com/assets/17619612/21482454/3539a8e4-cbaf-11e6-8d96-f50b9e62bd48.png)

# Some thoughts
I think the problem might be caused by the first if block in the definition of `plot_mean_quantile_returns_spread_time_series`. 
```python

    if isinstance(mean_returns_spread, pd.DataFrame):
        if ax is None:
            ax = [None for a in mean_returns_spread.columns]

        ymin, ymax = (None, None)
        for a, (name, fr_column) in zip(ax, mean_returns_spread.iteritems()):
            stdn = None if std_err is None else std_err[name]
            a = plot_mean_quantile_returns_spread_time_series(fr_column,
                                                                   std_err=stdn,
                                                                   ax=a)
            curr_ymin, curr_ymax = a.get_ylim()
            ymin = curr_ymin if ymin is None else min(ymin, curr_ymin)
            ymax = curr_ymax if ymax is None else max(ymax, curr_ymax)                                                          

        for a in ax:
            a.set_ylim([ymin, ymax])

        return ax
```


When passed a dataframe and `ax` is `None`, the code sets `ax` to be a list of `None`s. In my example, it is `[None, None, None]`. And then it calls itself on each column of the dataframe, with key argument `ax=a`. 
```python
a = plot_mean_quantile_returns_spread_time_series(fr_column,
                                                                                   std_err=stdn,
                                                                                   ax=a)
```


Here, `a` is still `None`, so when it comes to `curr_ymin, curr_ymax = a.get_ylim()`, it raises an error 
> AttributeError: 'NoneType' object has no attribute 'get_ylim'



Consequently, the first column is successfully plotted, but the subsequent columns failed.


To fix that, I reset `a` to be the output of the recurrsive call, and the replace the corresponding element list `ax` with it, so that `a.get_ylim()` have the right metho :
```python
        for (i, a), (name, fr_column) in zip(enumerate(ax), mean_returns_spread.iteritems()):
            stdn = None if std_err is None else std_err[name]
            a = plot_mean_quantile_returns_spread_time_series(fr_column,
                                                                   std_err=stdn,
                                                                   ax=a)
            ax[i] = a
            curr_ymin, curr_ymax = a.get_ylim()
```

I am new to this problem. This is the only solution to my problem. Any better way?",{},{}
4921,IssuesEvent,2016-01-25 22:17:32+00:00,14437755,getsentry/responses,5477747,Germano0,1396951,getsentry,opened,pypi is missing  test_responses.py file,[],[],0, test_responses.py file is missing in pypi 0.5.1 release,{},{}
4922,IssuesEvent,2017-09-22 16:48:30+00:00,2527828,getsentry/raven-python,374965,ashwoods,1396951,getsentry,closed,pip install raven 6.2.0 is missing contextlib2,[],"[{'login': 'ashwoods', 'id': 374965, 'avatar_url': 'https://avatars1.githubusercontent.com/u/374965?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ashwoods', 'html_url': 'https://github.com/ashwoods', 'followers_url': 'https://api.github.com/users/ashwoods/followers', 'following_url': 'https://api.github.com/users/ashwoods/following{/other_user}', 'gists_url': 'https://api.github.com/users/ashwoods/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ashwoods/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ashwoods/subscriptions', 'organizations_url': 'https://api.github.com/users/ashwoods/orgs', 'repos_url': 'https://api.github.com/users/ashwoods/repos', 'events_url': 'https://api.github.com/users/ashwoods/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ashwoods/received_events', 'type': 'User', 'site_admin': False}]",8,"We are getting the following error on our jenkins : 

```
[snip]
raven/__init__.py:54: in <module>
    from raven.base import * 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

    """"""
    
    from __future__ import absolute_import
    
    import zlib
    import logging
    import os
    import sys
    import time
    import uuid
    import warnings
    
    from datetime import datetime
    from inspect import isclass
    from random import Random
    from types import FunctionType
    from threading import local
    
    if sys.version_info >= (3, 2):
        import contextlib
    else:
>       import contextlib2 as contextlib
E       ImportError: No module named contextlib2
```

it seems to have appeared since the release of 6.2.0. 

pip install raven in a clean virtualenv doesn't seem to be pulling contextlib2...
",{},{}
4923,IssuesEvent,2015-12-15 09:51:04+00:00,2527828,getsentry/raven-python,70110,qrilka,1396951,getsentry,opened,Documentation inconsistency,[],[],0,"At https://docs.getsentry.com/hosted/clients/python/advanced/#client-arguments (from https://github.com/getsentry/raven-python/blob/master/docs/advanced.rst#client-arguments) I see
```
A Sentry compatible DSN as mentioned before
```
and yet there is no proper DSN description at that page.
This is at least confusing",{},{}
4970,IssuesEvent,2018-07-13 13:48:12+00:00,47321016,hazelcast/hazelcast-python-client,29387993,mdumandag,1453152,hazelcast,opened,Hazelcast Cloud Discovery,"[{'id': 294789112, 'node_id': 'MDU6TGFiZWwyOTQ3ODkxMTI=', 'url': 'https://api.github.com/repos/hazelcast/hazelcast-python-client/labels/Type:%20Enhancement', 'name': 'Type: Enhancement', 'color': '5319e7', 'default': False}]",[],0,Python client should be able to discover hazelcast nodes in hazelcast.cloud using discovery token,{},{}
4986,IssuesEvent,2017-11-29 01:26:32+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,closed,Allow HSM adaptive moments to use circular weight function,[],[],15,The HSM adaptive moments code that is exposed uses an elliptical weight function when computing moments.  There is also existing code in the HSM source file to use a circular weight function.  This issue is to modify the call to the adaptive moments code to allow for the use of a circular weight function.,{},{}
4993,IssuesEvent,2015-11-20 19:30:31+00:00,4985534,roverdotcom/django-inlinecss,14169397,tjratch,1463288,roverdotcom,closed,ImportError: No module named django_inlinecss,[],[],1,"Hi there,

I tried installing the library as per the instructions, but am getting the error shown below. I noticed there is a Stackoverflow post on this already, but it seems to not have been resolved.

Any idea how to fix this? I'm super excited to use this library.

```
Traceback (most recent call last):
  File ""/usr/local/lib/python2.7/dist-packages/django/utils/autoreload.py"", line 93, in wrapper
    fn(*args, **kwargs)
  File ""/usr/local/lib/python2.7/dist-packages/django/core/management/commands/runserver.py"", line 102, in inner_run
    self.validate(display_num_errors=True)
  File ""/usr/local/lib/python2.7/dist-packages/django/core/management/base.py"", line 310, in validate
    num_errors = get_validation_errors(s, app)
  File ""/usr/local/lib/python2.7/dist-packages/django/core/management/validation.py"", line 34, in get_validation_errors
    for (app_name, error) in get_app_errors().items():
  File ""/usr/local/lib/python2.7/dist-packages/django/db/models/loading.py"", line 196, in get_app_errors
    self._populate()
  File ""/usr/local/lib/python2.7/dist-packages/django/db/models/loading.py"", line 75, in _populate
    self.load_app(app_name, True)
  File ""/usr/local/lib/python2.7/dist-packages/django/db/models/loading.py"", line 97, in load_app
    app_module = import_module(app_name)
  File ""/usr/local/lib/python2.7/dist-packages/django/utils/importlib.py"", line 40, in import_module
    __import__(name)
ImportError: No module named django_inlinecss
```",{},{}
4995,IssuesEvent,2016-06-09 01:05:12+00:00,35145177,BlueBrain/eFEL,7786645,russelljjarvis,1479142,BlueBrain,opened,eFEL fails to import,[],[],0,"eFEL fails to import regardless of whether it is installed via pip, or if it is git cloned and then 
$ipython setup.py install


import efel
---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
<ipython-input-1-4a3c012db7bc> in <module>()
----> 1 import efel

/Users/kappa/git/DEAP_applied/efel/__init__.py in <module>()
     21 
     22 from efel.settings import Settings
---> 23 from efel.api import *
     24 import efel.io
     25 

/Users/kappa/git/DEAP_applied/efel/api.py in <module>()
     32 
     33 import efel
---> 34 import efel.cppcore as cppcore
     35 
     36 _settings = efel.Settings()

ImportError: No module named cppcore",{},{}
5006,IssuesEvent,2017-04-05 08:24:16+00:00,34906350,BlueBrain/NeuroM,13150119,mgeplf,1479142,BlueBrain,closed,mapping of sections/segments to neurom segments,"[{'id': 399165163, 'url': 'https://api.github.com/repos/BlueBrain/NeuroM/labels/insufficient%20information', 'name': 'insufficient information', 'color': '5319e7', 'default': False}, {'id': 399122552, 'url': 'https://api.github.com/repos/BlueBrain/NeuroM/labels/on%20hold', 'name': 'on hold', 'color': 'fbca15', 'default': False}]",[],6,"We need a mapping from our traditional BBP representation of sections and segments to NeuroM segments.

Traditionally, we have represented the neuron as sections and segments, and all the synapses in the column use this standard and reference section and segment. I would like to use NeuroM to extract synapse positions, but cannot because there is no mapping.
",{},{}
5025,IssuesEvent,2018-02-21 19:03:09+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,closed,spell mistake .,[],[],1,,{},{}
5038,IssuesEvent,2018-02-16 19:28:17+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,closed,Icon request: airbnb,[],[],1,"### What can it be used for?

I have an airbnb experience I would like to share on my personal site with an airbnb logo.


### Example image (optional)

https://press.atairbnb.com/app/uploads/2017/07/airbnb-newsroom-twitter-card-default-2000x1050.png

### Icon request checklist

- [ ] This is a single icon or matched pair (Ex: `lock` / `unlock`)
- [ ] The title starts with ""Icon request: "" and is followed by the requested icon name (Ex: `Icon request: magical-unicorn`)
- [ ] I have [searched for existing issues](https://github.com/FortAwesome/Font-Awesome/issues) and to the best of my knowledge this is not a duplicate
- [ ] I have included at least one example image if it could be helpful (optional)
- [ ] The request is for a concrete object (it's harder to make an icon to represent happiness, it's easier to make a smiley face. ☺)
",{},{}
5097,IssuesEvent,2018-05-14 19:47:04+00:00,3470471,FortAwesome/Font-Awesome,28704310,smeerws,1505683,FortAwesome,opened,Icon request: icon-sketchfab,[],[],0,"### What can it be used for?

<!--- describe how this could be used / the use case for this icon -->
to represent the website

### Example image (optional)
https://sketchfab.com/press#logos

<!--- insert the example image here if necessary -->

### Icon request checklist

- [x] This is a single icon or matched pair (Ex: `lock` / `unlock`)
- [x] The title starts with ""Icon request: "" and is followed by the requested icon name (Ex: `Icon request: magical-unicorn`)
- [x] I have [searched for existing issues](https://github.com/FortAwesome/Font-Awesome/issues) and to the best of my knowledge this is not a duplicate
- [x] I have included at least one example image if it could be helpful (optional)
- [ ] The request is for a concrete object (it's harder to make an icon to represent happiness, it's easier to make a smiley face. ☺)
",{},{}
5102,IssuesEvent,2015-03-15 09:41:58+00:00,3470471,FortAwesome/Font-Awesome,437972,gemmaweirs,1505683,FortAwesome,opened,Icon request: icon-aries,[],[],0,"This is really a group of birth sign icons that I'm requesting, i.e. Aries, Taurus, Virgo, Sagittarius, etc.

These would be used in personal profiles, but I guess other use cases would be astrology websites or other alternative websites.

Thanks.",{},{}
5118,IssuesEvent,2015-04-23 22:04:02+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,closed,Icon Request: icon-shower,[],[],1,For usage in home automation systems. Example here: http://www2.psd100.com/ppp/2013/11/2701/Shower-1127205018.png,{},{}
5119,IssuesEvent,2016-10-12 13:49:44+00:00,3470471,FortAwesome/Font-Awesome,7409302,Daryan997,1505683,FortAwesome,opened,New icon request,[],[],0,"**Requested icon:** halloween-pumpkin
**how do i use this?** I will be using this for halloween and if it's possible to add it for this year's halloween, would be glad.
**color i will be using:** #EE7906",{},{}
5123,IssuesEvent,2015-05-11 15:47:29+00:00,3470471,FortAwesome/Font-Awesome,11395933,msgliniewicz,1505683,FortAwesome,opened,Icon Request: fa-,[],[],0,"Hi, 

Seeking a host of icons or the developmental disability community. This includes the  top level categories like Autism or Wounded Warrior but actual services themselves. 

Like: 
Adaptive Sports
![adaptive sports 3](https://cloud.githubusercontent.com/assets/11395933/7568728/91d62b68-f7c1-11e4-8814-c0eb7bfd539b.jpeg)
![adaptive sports 2](https://cloud.githubusercontent.com/assets/11395933/7568729/91def0c2-f7c1-11e4-9db3-f9d7cb7903a0.jpeg)
![adaptive sports](https://cloud.githubusercontent.com/assets/11395933/7568731/9411fb00-f7c1-11e4-89b5-50a098008696.png)


Horse Therapy
![horse therapy 2](https://cloud.githubusercontent.com/assets/11395933/7568597/e32b5f7a-f7c0-11e4-862e-171be5378ab4.jpg)
![horse therapy](https://cloud.githubusercontent.com/assets/11395933/7568600/e590d8a8-f7c0-11e4-8739-a7c3c242745f.jpg)
![aba photo](https://cloud.githubusercontent.com/assets/11395933/7568640/1009315c-f7c1-11e4-9fe3-9ea83f230046.jpg)

ABA
![aba photo](https://cloud.githubusercontent.com/assets/11395933/7568733/9b851534-f7c1-11e4-8a84-b40e791525e4.jpg)
In home care

![home-care-700x505](https://cloud.githubusercontent.com/assets/11395933/7568882/8e421952-f7c2-11e4-93e3-d2d0a835557c.jpg)

CNS Support
![cna-1](https://cloud.githubusercontent.com/assets/11395933/7568852/60620c9a-f7c2-11e4-9ed7-130ba1b30cf2.jpg)
![cna-1](https://cloud.githubusercontent.com/assets/11395933/7568769/e23ff4da-f7c1-11e4-8425-c46da0e55dff.jpg)

Physical Therapy
![why-physical-therapy](https://cloud.githubusercontent.com/assets/11395933/7568845/593b7546-f7c2-11e4-99e0-fbd228b09c01.jpg)

Speech Therapy
![speech-therapy](https://cloud.githubusercontent.com/assets/11395933/7568833/4b625408-f7c2-11e4-9881-82296084d7c0.png)

behavior therapy 
![behavior therapy 3](https://cloud.githubusercontent.com/assets/11395933/7568830/493ece18-f7c2-11e4-89e8-da68c9570928.jpeg)
![cognitive-behavioral-therapy-techniques-300x225](https://cloud.githubusercontent.com/assets/11395933/7568831/494869b4-f7c2-11e4-86b9-39e4556061af.jpg)

Autism would use basic ribbon or puzzle piece
![puzzle-piece-5-hi](https://cloud.githubusercontent.com/assets/11395933/7568495/5a91a71e-f7c0-11e4-94f8-cef0eaecd87e.png)
![autism-awareness](https://cloud.githubusercontent.com/assets/11395933/7568498/5e273c2c-f7c0-11e4-9245-ad238170f36c.jpg)

Wounded Warrior
![wounded warrior](https://cloud.githubusercontent.com/assets/11395933/7568743/aacf38bc-f7c1-11e4-8985-85ef15262df5.png)
I am sure there is a Copy right attached, just like using FB, twitter, linkedin etc. it would only be used to ID companies who support the Wounded Warrior population. 

My this my 1st ever request, if I am missing any info, please let me know.

Oh, this will be used on Geodirectory theme. 

Thanks


",{},{}
5128,IssuesEvent,2015-04-22 09:19:16+00:00,3470471,FortAwesome/Font-Awesome,7136668,YSavanier,1505683,FortAwesome,closed,Icon Request: fa-locomotive,[],[],0,"Hello

For those of us that find the actual train icon isn't clear enough (especialy when used near the subway icon...) or might need this icon to represent turistic trains (wich is my case) could you please consider adding a locomotive icon to the transport icons please ?

Here such icon from the segoe font library retrieved at :
http://www.fileformat.info/info/unicode/font/segoe_ui_symbol/u1F682.png

![u1f682](https://cloud.githubusercontent.com/assets/7136668/7270967/7b25b66c-e8e0-11e4-9196-b82b22af11c4.png)

Thanks you very much

Regards

Yannick",{},{}
5133,IssuesEvent,2016-10-19 13:12:10+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,closed,Request: icon-telegram,[],[],1,"Add Telegram messenger icon, thx",{},{}
5138,IssuesEvent,2016-08-27 12:08:52+00:00,3470471,FortAwesome/Font-Awesome,11575257,pete-varga,1505683,FortAwesome,opened,request: Google Play,[],[],0,"Hi, is there a possibility for a Google Play icon to be made? Thank you.",{},{}
5150,IssuesEvent,2015-09-17 13:05:42+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,closed,Icon Request: fa fa-oscommerce,[],[],8,"hello,
i need a oscommerce icon to add it in my website",{},{}
5173,IssuesEvent,2016-08-08 17:38:54+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,closed,fa-pied-piper displaying as fa-pied-piper-pp,"[{'url': 'https://api.github.com/repos/FortAwesome/Font-Awesome/labels/waiting%20for%20feedback', 'name': 'waiting for feedback', 'color': 'bfd4f2'}]",[],2,"I'm having an issue where when I try to call up fa-pied-piper, it's displaying the icon for fa-pied-piper-pp. Is anyone else having this problem?",{},{}
5176,IssuesEvent,2015-02-21 19:24:33+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,closed,WIFI Icon Not sharp or clear - Chrome ,[],[],2,"Hi,
Icons are not appearing sharp, please see image.
OS: Win 7 64 bit
Font Awesome 4.3.0
Font size 12px
Browser: Chrome - Version 40.0.2214.115 m

Could someone let me know what the issue is please?

Thanks...
Sanj

![wifi](https://cloud.githubusercontent.com/assets/6709553/6311231/13c2869e-b960-11e4-950d-286415713be1.png)


",{},{}
5182,IssuesEvent,2015-02-06 19:25:05+00:00,3470471,FortAwesome/Font-Awesome,3269704,gitnowlegal,1505683,FortAwesome,opened,Icon request: icon-ear,[],[],0,"![ear](https://cloud.githubusercontent.com/assets/3269704/6085913/6ab60c0e-ae03-11e4-9e21-56c10ab17887.png)
![ear-512](https://cloud.githubusercontent.com/assets/3269704/6085943/8beb5b2c-ae03-11e4-98b8-bb692c3d5f02.png)
",{},{}
5183,IssuesEvent,2016-08-15 19:38:34+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,reopened,Icon request: icon-napster,"[{'url': 'https://api.github.com/repos/FortAwesome/Font-Awesome/labels/brand%20icons', 'name': 'brand icons', 'color': 'eb6420'}, {'url': 'https://api.github.com/repos/FortAwesome/Font-Awesome/labels/new%20icon', 'name': 'new icon', 'color': '02e10c'}]",[],3,Napster logo would be nice,{},{}
5189,IssuesEvent,2016-12-08 13:21:24+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,closed,Icon Request: fa-peso psd,[],[],1,Peso please!! :),{},{}
5197,IssuesEvent,2016-04-28 07:04:56+00:00,3470471,FortAwesome/Font-Awesome,2367923,amrocs,1505683,FortAwesome,opened,Icon request: windmill,[],[],0,"Icon Request: Windmill for renewable energy
like this:

![icon_wind](https://cloud.githubusercontent.com/assets/2367923/14877883/e90ff102-0d5a-11e6-8ea3-8320fe130628.png)

[https://en.wikipedia.org/wiki/Wind_power](https://en.wikipedia.org/wiki/Wind_power)",{},{}
5204,IssuesEvent,2017-10-04 18:38:46+00:00,12345160,ansible/tower-cli,14990293,jangsutsr,1507452,ansible,opened,log utility function will stuck if input word length is longer than 79 characters,"[{'id': 53464950, 'url': 'https://api.github.com/repos/ansible/tower-cli/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}, {'id': 266217994, 'url': 'https://api.github.com/repos/ansible/tower-cli/labels/in%20progress', 'name': 'in progress', 'color': 'ededed', 'default': False}]","[{'login': 'jangsutsr', 'id': 14990293, 'avatar_url': 'https://avatars1.githubusercontent.com/u/14990293?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jangsutsr', 'html_url': 'https://github.com/jangsutsr', 'followers_url': 'https://api.github.com/users/jangsutsr/followers', 'following_url': 'https://api.github.com/users/jangsutsr/following{/other_user}', 'gists_url': 'https://api.github.com/users/jangsutsr/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jangsutsr/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jangsutsr/subscriptions', 'organizations_url': 'https://api.github.com/users/jangsutsr/orgs', 'repos_url': 'https://api.github.com/users/jangsutsr/repos', 'events_url': 'https://api.github.com/users/jangsutsr/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jangsutsr/received_events', 'type': 'User', 'site_admin': False}]",0,We do not take such a long word into consideration initially but it would happen with user input.,{},{}
5207,IssuesEvent,2017-03-30 18:56:35+00:00,12345160,ansible/tower-cli,21084979,jamesmarshall24,1507452,ansible,opened,Global configuration file throws warning when group/other read permissions,[],[],0,"### Summary
When setting a configuration file for tower-cli with a globe scope, the file generated is only read and writable by the original user. Setting read permissions to the global file then produces warnings at run-time which cannot be turned off.

### Environment

* Tower version: 3.1.1
*Tower-cli version: 3.1.3

### Steps To Reproduce:

1. Create config with a global scope (as root or with sudo):

```
tower-cli config username user --scope=global
tower-cli config password secret --scope=global
```

2. Review permissions for /etc/tower/tower_cli.cfg
3. Switch to a different (or under privileged) user
4. Run `tower-cli config` or test credentials via `tower-cli inventory list` and verify that the global credentials are not accessible
5. Switch back to the original or privileged user and modify /etc/tower/tower_cli.cfg to be readable by group and/or other
6. Jump back to the under privileged user and run `tower-cli inventory list`

### Expected Results:

```
== ============== ============ 
id      name      organization 
== ============== ============ 
 1 Demo Inventory            1
== ============== ============ 
```

### Actual Results:

```
/usr/lib/python2.7/site-packages/tower_cli/conf.py:47: RuntimeWarning: File /etc/tower/tower_cli.cfg readable by group or others.
  .format(fpname), RuntimeWarning)
== ============== ============ 
id      name      organization 
== ============== ============ 
 1 Demo Inventory            1
== ============== ============
```

### Additional Information:

Workaround to remove warning:

1. Navigate to /usr/lib/python2.7/site-packages/tower_cli/
2. Modify conf.py with the following:

Change (lines 44-47):
```
            if (file_permission.st_mode & stat.S_IRGRP) or \
               (file_permission.st_mode & stat.S_IROTH):
                warnings.warn('File {0} readable by group or others.'
                              .format(fpname), RuntimeWarning)
```

To (lines 44-47):
```
#            if (file_permission.st_mode & stat.S_IRGRP) or \
#               (file_permission.st_mode & stat.S_IROTH):
#                warnings.warn('File {0} readable by group or others.'
#                              .format(fpname), RuntimeWarning)
```",{},{}
5208,IssuesEvent,2015-10-08 18:38:19+00:00,12345160,ansible/tower-cli,1051173,jlaska,1507452,ansible,closed,tower-cli host create,"[{'url': 'https://api.github.com/repos/ansible/tower-cli/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}, {'url': 'https://api.github.com/repos/ansible/tower-cli/labels/in%20progress', 'name': 'in progress', 'color': 'ededed'}, {'url': 'https://api.github.com/repos/ansible/tower-cli/labels/P2', 'name': 'P2', 'color': 'fbca04'}]",[],6,"I'd like to create a new host and add it within an existing group, but I can't find an option to do it. I've tried with the option --group just in case it was missing in the help, but didn't work.

seems that all hosts are created out from any previously created group and there's no way to add them to a group through the command line client. 

Curiously the web interface doesn't allow to create a host if it isn't in a group.
",{},{}
5220,IssuesEvent,2017-08-10 10:03:16+00:00,3795717,qiniu/python-sdk,5886048,tkisme,1563636,qiniu,closed,清空 /tmp/.qiniu_pythonsdk_hostscache.json 导致异常,[],[],2,,{},{}
5239,IssuesEvent,2017-06-11 13:12:32+00:00,38744670,zalando/patroni,761333,Vanav,1564818,zalando,opened,Fails to work in non-en_US locale,[],[],0,"For example, Patroni parses pg_controldata output, that can be localized, and Patroni expects only en_US locale.
```
# locale
LANG=ru_RU.UTF-8
LC_CTYPE=""ru_RU.UTF-8""
LC_NUMERIC=""ru_RU.UTF-8""
LC_TIME=""ru_RU.UTF-8""
LC_COLLATE=""ru_RU.UTF-8""
LC_MONETARY=""ru_RU.UTF-8""
LC_MESSAGES=""ru_RU.UTF-8""
LC_PAPER=""ru_RU.UTF-8""
LC_NAME=""ru_RU.UTF-8""
LC_ADDRESS=""ru_RU.UTF-8""
LC_TELEPHONE=""ru_RU.UTF-8""
LC_MEASUREMENT=""ru_RU.UTF-8""
LC_IDENTIFICATION=""ru_RU.UTF-8""
LC_ALL=

# /usr/pgsql-9.6/bin/pg_controldata /var/lib/pgsql/9.6/data
Номер версии pg_control:              960
Номер версии каталога:                201608131
Идентификатор системы баз данных:     6376390656172265617

# sudo -u postgres patroni /etc/patroni/patroni.yml
2017-06-11 15:36:01,440 CRITICAL: system ID mismatch, node db1 belongs to a different cluster: 6376390656172265617 != 

# LANG=en_US.UTF-8 /usr/pgsql-9.6/bin/pg_controldata /var/lib/pgsql/9.6/data 
pg_control version number:            960
Catalog version number:               201608131
Database system identifier:           6376390656172265617

# LANG=en_US.UTF-8 sudo -u postgres patroni /etc/patroni/patroni.yml
2017-06-11 15:50:06,402 WARNING: Postgresql is not running.
2017-06-11 15:50:06,403 INFO: Lock owner: None; I am db1
...
```",{},{}
