,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
673,IssueCommentEvent,2016-04-20 09:22:51+00:00,14900247,skoczen/will,18523857,danbourke,,,149709126,212344401,"I didn't realise there was already a pull request for this, sorry - just fixing it on my copy because it was causing problems. I'll leave this here because I don't know how pull request etiquette works, sorry.

(Also, the checks in travis seem to be failing on absence of config details rather than anything new in this code)",{},,User,False
676,IssueCommentEvent,2015-05-11 15:01:29+00:00,14900247,skoczen/will,7409186,AirbornePorcine,,,74480211,100936856,"All this makes sense to me, I'll make the changes! And start a new fun module :)",{},,User,False
677,IssueCommentEvent,2015-05-01 18:43:41+00:00,14900247,skoczen/will,200635,skoczen,,,72492927,98203152,Darn.  That all looks right.,{},,User,False
678,IssueCommentEvent,2017-04-18 18:18:22+00:00,14900247,skoczen/will,7936439,brandonsturgeon,,,222301715,294935180,"You would want to modularize the response handling so that it can be used from any function.

`job_utils.py`
```
@respond_to(""^SERIOUSLY clear all waiting jobs$"")
def clear_waiting_jobs(self, message):
    jobs = self.load(""awaiting_confirmation"", [])
    self.save(""awaiting_confirmation"", [])

    self.reply(""Cleared {} job(s)!"".format(len(jobs)))

def save_command(job_type, callback, message):
    job = { ""job_type"": job_type, ""caller"": message.sender[""hipchat_id""], ""callback"": callback }
    
    jobs = self.load(""awaiting_confirmation"", [])
    jobs.append(job )

    self.save(""awaiting_confirmation"", job )

    self.ask_for_confirmation(message)

def ask_for_confirmation(self, message)
    self.reply(message, ""Are you sure? (reply yes or no)"")

@respond_to(""^yes$"")
def yes(self, message):
    # check redis store for commands which needs confirmation
    # if there is a pending command which needs confirmation, make sure that the person confirming is also the person who issued the command. Then run the callback and remove command from redis store
    # otherwise; either ignore the message or reply with ""no jobs need confirmation!""

@respond_to(""^no$"")
def no(self, message):
    # check for commands
    # remove command without running callback
```

`myplugin.py`
```
def do_deploy_master():
    subprocess.call([""git"", ""push"", ""heroku"", ""master""])

@respond_to(""^deploy master$"")
def ask_deploy_master(self, message):
    jobutils.save_command(""deploy"", self.do_deploy_master, message)
```

Excuse my extreme psuedocode, but this is sort of what I'm thinking. You can use the `save_command` function in any function that you want to confirm.
    ",{},,User,False
681,IssueCommentEvent,2015-06-15 12:22:23+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,88257938,112042050,"Fixed. 

Now if some non-module library fails to compile a warning is printed

> Warning: compiling file ./src/junk-nonmodule.f90 fails! Removing from the list of non-module libraries linked into the target!

then its corresponding object is purged out from the list of non-module-compiled-objects passed to the linker. 

I have added a unit-test for you: `src/unittest/python/build-test14/` there are two junk files:

+ junk-nonmodule.f90: it fails to compile thus it triggers the above algorithm;
+ junk-module.f90: it being a module that is not used it is simply omitted and never tried to compile.

Obviously, if you try to use a module that does not compile the building is broken as before.

Let me know if this is ok for you.

See you soon.
",{},,User,False
684,IssueCommentEvent,2018-07-12 04:28:59+00:00,24005390,tBuLi/symfit,385793,bhclowers,,,339152644,404385794,"I'm not sure this is related but in the latest version that I cloned even the basic examples seem to be throwing an error associated with an AttributeError:
```
from symfit import parameters, variables, Fit, Model

xdata = [1.0, 2.0, 3.0, 4.0, 5.0]
ydata = [2.3, 3.3, 4.1, 5.5, 6.7]
yerr = [0.1, 0.1, 0.1, 0.1, 0.1]

a, b = parameters('a, b')
x, y = variables('x, y')
model = Model({y: a * x + b})

fit = Fit(model, x=xdata, y=ydata, sigma_y=yerr)
fit_result = fit.execute()
```
Error:

```
/anaconda2/envs/py36/lib/python3.6/site-packages/sympy/printing/codeprinter.py in _print_Variable(self, expr)
    342 
    343     def _print_Variable(self, expr):
--> 344         return self._print(expr.symbol)
    345 
    346     def _print_Statement(self, expr):

AttributeError: 'Variable' object has no attribute 'symbol'
```",{},NONE,User,False
703,IssueCommentEvent,2017-09-16 13:41:39+00:00,87705200,amanusk/s-tui,7280933,amanusk,,,254105060,329969109,"Thank you for the help with this issue. 
I have pushed a small update to get the power read in the debug log. If it's not too much trouble, could you run it for a few seconds and print the log.  w/ and w/o stress.  
I am interested to see why in the correct case only 1/2 watts are shown. ",{},OWNER,User,False
705,IssueCommentEvent,2018-08-22 12:47:26+00:00,87705200,amanusk/s-tui,7280933,amanusk,,,320524866,415019655,"The vertical space does not really run out, you can always scroll to see the rest (or decrease the font), but it is nice to have everything in one window. 
I'll think about how to change it around a bit, maybe only have the timer optional with a flag or maybe just make it take less space. ",{},OWNER,User,False
708,IssueCommentEvent,2016-05-15 01:57:10+00:00,45852176,arose/nglview,272250,arose,,,118710424,219261595,"Just figured ok how to send binary data without serialization, preparing a PR now.",{},,User,False
713,IssueCommentEvent,2016-04-29 03:01:17+00:00,45852176,arose/nglview,272250,arose,,,151598492,215616305,"> how to convert buffer to Float32Array

```JavaScript
new Float32Array( buffer );  // assuming buffer contains an array of 32-bit floats
```

> Should NGL have option to read buffer directly to avoid copying twice?

Like this should be fine:

```JavaScript
var coords = new Float32Array( buffer );
component.structure.updatePosition( coords );
component.updateRepresentations( { ""position"": true } );
```",{},,User,False
714,IssueCommentEvent,2017-03-10 15:31:04+00:00,45852176,arose/nglview,4451957,hainm,,,213157467,285698648,"@gph82 I guess we did not do great job in cleaning those files. No, nglview do not need them to be there all the times.

https://github.com/arose/nglview/blob/master/nglview/adaptor.py#L189-L194",{},,User,False
724,IssueCommentEvent,2016-11-04 20:06:03+00:00,45852176,arose/nglview,4451957,hainm,,,187416781,258534209,"```python
view.add_cartoon(selection=range(100)
# or any 1D array should also work too
```",{},,User,False
728,IssueCommentEvent,2016-10-20 16:56:23+00:00,61422884,awkman/pywifi,772487,awkman,,,181038509,255164425,"I didn't consider other auth type at that moment, so I adopted dist here.
I want a unified expression for key mgmt while getting the scan result or assigning the ap profile.
So, I think keep them as integers is better. ",{},,User,False
730,IssueCommentEvent,2016-11-14 12:39:47+00:00,9554817,bameda/djmail,22074706,joreninghelbrecht,,,188833811,260324933,Thanks a lot!!,{},,User,False
731,IssueCommentEvent,2015-12-08 08:47:11+00:00,9554817,bameda/djmail,877218,bameda,,,115088224,162815674,"Yes, and I've published a new version of djmail.",{},,User,False
734,IssueCommentEvent,2015-07-03 22:31:13+00:00,4932591,bdarnell/plop,160562,bdarnell,,,92894582,118434917,"This is documented in the readme. I didn't want to make the whole package depend on tornado because the collector and viewer are often run separately, and I don't want the collector to have any extra requirements.",{},,User,False
735,IssueCommentEvent,2017-09-18 09:35:29+00:00,77868600,benjaminp/six,4488419,florenthemmi,,,258387347,330170575,"I have the same issue with some google libraries:

```
  File ""/Users/florenthemmi/dev/env/lib/python2.7/site-packages/apache_beam/internal/gcp/json_value.py"", line 23, in <module>
    from apitools.base.py import extra_types
  File ""/Users/florenthemmi/dev/env/lib/python2.7/site-packages/apitools/base/py/__init__.py"", line 21, in <module>
    from apitools.base.py.base_api import *
  File ""/Users/florenthemmi/dev/env/lib/python2.7/site-packages/apitools/base/py/base_api.py"", line 31, in <module>
    from apitools.base.protorpclite import message_types
  File ""/Users/florenthemmi/dev/env/lib/python2.7/site-packages/apitools/base/protorpclite/message_types.py"", line 25, in <module>
    from apitools.base.protorpclite import messages
  File ""/Users/florenthemmi/dev/env/lib/python2.7/site-packages/apitools/base/protorpclite/messages.py"", line 1165, in <module>
    class Field(six.with_metaclass(_FieldMeta, object)):
TypeError: Error when calling the metaclass bases
    metaclass conflict: the metaclass of a derived class must be a (non-strict) subclass of the metaclasses of all its bases
```",{},NONE,User,False
752,IssueCommentEvent,2016-09-30 18:47:01+00:00,4689577,cjdrake/pyeda,1093960,cjdrake,,,179325746,250822620,"Hah, you wrote your response while I was typing my last comment :).",{},,User,False
754,IssueCommentEvent,2017-09-03 11:54:04+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,254840176,326800319,"Good thanks!

So.. your `pip3` executable is in folder `/usr/local/lib/python3.6/site-packages` but that folder does not appear in output from command n.4

Can you please post here the output of command:

```
$ pip3 show pyowm
```
And also, did you `sudo` when you used `pip3` to install PyOWM ?

Thanks",{},OWNER,User,False
763,IssueCommentEvent,2018-03-06 18:04:45+00:00,40564835,drgrib/dotmap,3879367,drgrib,,,302769321,370872851,"@michaelveloz Please post a syntactically valid program, its desired output, and its actual output, using the ""insert code"" button. I have no idea what you are trying to accomplish based on your current post.",{},OWNER,User,False
766,IssueCommentEvent,2017-03-21 13:00:14+00:00,18313451,dsoprea/PySvn,2354108,coveralls,,,210899169,288070616,"
[![Coverage Status](https://coveralls.io/builds/10699176/badge)](https://coveralls.io/builds/10699176)

Coverage decreased (-0.4%) to 70.332% when pulling **82ed194a806b30511e24d0bac1404a49543182cc on GuillaumeSmaha:use_chdir_instead_concat_path** into **06de88419044f0241747f7259f440680992cfc22 on dsoprea:master**.
",{},,User,False
767,IssueCommentEvent,2016-05-18 03:06:43+00:00,18313451,dsoprea/PySvn,715626,dsoprea,,,152939635,219913623,Closing this for lack of activity. Please reopen if you want to finish this.,{},,User,False
770,IssueCommentEvent,2018-08-27 23:08:20+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,354452207,416397678,Closing this in favor of #437,{},COLLABORATOR,User,False
781,IssueCommentEvent,2016-04-15 13:35:57+00:00,30492678,facetoe/zenpy,15664215,Myst3ri0n,,,114448396,210466187,Any ideas on what would cause that when using a known good id?,{},,User,False
785,IssueCommentEvent,2017-05-15 14:29:14+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,213533111,301492384,"Hi @SeventhHelix, I've pushed a new version to PyPi. ",{},,User,False
788,IssueCommentEvent,2016-11-12 00:32:01+00:00,17867599,fprimex/zdesk,614790,fprimex,,,188870355,260087171,"Thanks for the report. I am wondering if `next_page` always contains the query passed by `kwargs`. If so, then subsequent `GET`s with `get_all_pages` should clear the parameters from `requests` upon successfully completing each previous call. 

That is, we execute the requests call here:
",{},,User,False
797,IssueCommentEvent,2016-07-05 07:37:51+00:00,6909307,gawel/pyquery,118673,gawel,,,163591746,230407467,Cant help without traceback,{},,User,False
798,IssueCommentEvent,2016-01-26 23:07:59+00:00,6909307,gawel/pyquery,8267062,capital-G,,,128944745,175286409,"Oh, didn't know about that, never heard of HTML-namespaces. Is there a reason it behaves different than jQuery?",{},,User,False
810,IssueCommentEvent,2018-04-25 06:31:13+00:00,6810140,gleitz/howdoi,395254,gleitz,,,317371057,384175068,How did you install howdoi? What's the output of `howdoi -v`?,{},OWNER,User,False
819,IssueCommentEvent,2015-08-08 15:57:39+00:00,11186886,irmen/Serpent,1771820,irmen,,,99506010,128993131,"Actually, the problem is in Parser.parseImaginaryPart.
The way it is parsing its thing is highly inefficient and it causes the readUntil to be called many times with huge strings.",{},,User,False
821,IssueCommentEvent,2016-07-22 23:33:00+00:00,27025717,jaedb/spotmop,1711444,jaedb,,,164301010,234681367,I've just pushed to the `develop` branch that should fix this. It'd be great if you could confirm this is working before I release to live :-),{},,User,False
