,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
57,IssueCommentEvent,2017-03-03 11:31:24+00:00,27924304,cdent/gabbi,34498,cdent,,,211590895,283931764,"This is interesting but it's not really as complete as what #161 would have been, had it been completed. In that one, all the [substitutions](http://gabbi.readthedocs.io/en/latest/format.html#substitution) are handled, not just $RESPONSE. The reason I abandoned it is the code is old enough that brining it up to date with the changes from response handlers to content handlers (at version 1.26.0) as well as the adjustments made to get $HISTORY (v 1.30.0) were fiddly enough to make me want to start again from scratch. The original concept there (making changes in `replace_template`) is likely still sound: It tries to do the casting to float or int once it has already extracted an atom, not while processing an entire blog of data.

The use case that you describe (trying to POST to something that is enforcing types on the server side with jsonschema) is one of the ones that #161 is trying to solve, but not the only one: Numeric values in `$ENVIRON` is another main one.

If the above makes any sense, and you want to try again from the replace_template angle, I'd be happy to help bring that to some form of merge-able. If not, it's on my list of things to do but I'm currently in a bit of a crunch on other things.

Some other comments within the code too.

",{},,User,False
74,IssueCommentEvent,2016-09-12 21:29:14+00:00,9896961,dbrgn/RPLCD,105168,dbrgn,,,174997353,246500136,"Looks like that version wasn't deployed yet.

I just pushed version 0.4.0 to PyPI, can you try with that?

Also, if your project is public, it would be cool if you could send me a link :) Then I could start a list of hardware projects using RPLCD.",{},,User,False
82,IssueCommentEvent,2016-03-04 18:10:04+00:00,48198706,dschep/ntfy,1111743,jungle-boogie,,,133278355,192387373,"Opening `vim` up and not changing it doesn't result in the xmpp being sent, nor pushover sending a notification.

However, when opening `mutt` and `mail` and doing nothing with them, message will be sent upon closing out via ntfy to pushover and xmpp.",{},,User,False
84,IssueCommentEvent,2017-10-04 23:27:18+00:00,10031150,emre/kaptan,8655789,codecov-io,,,262961511,334318041,"# [Codecov](https://codecov.io/gh/emre/kaptan/pull/60?src=pr&el=h1) Report
> Merging [#60](https://codecov.io/gh/emre/kaptan/pull/60?src=pr&el=desc) into [master](https://codecov.io/gh/emre/kaptan/commit/1e80a2b93f44e579bf456c7e218b20d4dba6e642?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/emre/kaptan/pull/60/graphs/tree.svg?token=4H0rNJ1SRl&width=650&src=pr&height=150)](https://codecov.io/gh/emre/kaptan/pull/60?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #60   +/-   ##
=======================================
  Coverage   69.73%   69.73%           
=======================================
  Files           9        9           
  Lines         228      228           
=======================================
  Hits          159      159           
  Misses         69       69
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/emre/kaptan/pull/60?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/emre/kaptan/pull/60?src=pr&el=footer). Last update [1e80a2b...6ea46e4](https://codecov.io/gh/emre/kaptan/pull/60?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
105,IssueCommentEvent,2017-03-26 03:05:53+00:00,6007295,fxsjy/jieba,6681934,gumblex,,,216936628,289254952,jieba.setLogLevel(20),{},,User,False
122,IssueCommentEvent,2017-03-16 05:50:55+00:00,9954780,keis/base58,2354108,coveralls,,,214605386,286964411,"
[![Coverage Status](https://coveralls.io/builds/10619875/badge)](https://coveralls.io/builds/10619875)

Coverage increased (+3.6%) to 77.907% when pulling **95faff11d3c0e467fc67cef6160bb93a1bdbc9f1 on p2p-today:features/encode-integer** into **59fba59100778465e9567144441026b219c0c5bc on keis:master**.
",{},,User,False
127,IssueCommentEvent,2015-01-15 20:48:32+00:00,5450742,klen/pylama,90699,klen,,,53881417,70158771,Thanks dude!,{},,User,False
130,IssueCommentEvent,2018-05-16 04:17:45+00:00,4946406,mher/flower,6170801,kingofsystem,,,307669663,389389502,I have the same issue. It appears when i trying to invoke `/api/task/info/`. When i using  `/api/tasks/` all works great.,{},NONE,User,False
131,IssueCommentEvent,2017-04-03 09:24:53+00:00,4946406,mher/flower,1590371,leonardbinet,,,17991553,291091887,Is it a considered enhancement? It would be great to have a read-only mode.,{},,User,False
132,IssueCommentEvent,2015-08-13 18:54:03+00:00,4946406,mher/flower,12519645,dwiest,,,78276928,130801324,"Hi Mher, I appreciate you taking the time to reply.

I'm unable to reproduce the problems I was having last week; flower seems to be working perfectly. 

We did have some issues on Friday with certain tasks causing celery workers to use up all of system memory and trigger the OOM killer.  The host I was using for testing was affected and ended up being rebooted later in the day after our code was corrected.  That's my best guess as to what's different this week.

I'm going to go ahead and deploy the master version of flower to our environments.  I'll close this issue once I've confirmed they look okay.

BTW, the new version of flower looks great!",{},,User,False
139,IssueCommentEvent,2018-02-05 12:44:30+00:00,17902915,miku/gluish,281172,zazi,,,293562660,363074133,"> Do you use this in some kind of production setting? Have you tested it?

Yes, actually we've implemented our first ongoing process for a data source with help of Luigi and our plan is to roll it out to all of our data sources. We have also plans to open-source the mappings from the processing of this data source as well as the update task in Luigi for it (but we still need to prepare it for open-sourcing ;) ).",{},NONE,User,False
145,IssueCommentEvent,2011-08-03 04:35:25+00:00,1670404,smira/txZMQ,55211,smira,,,1155884,1715459,,{},,,
147,IssueCommentEvent,2016-07-30 16:42:12+00:00,30489193,stuaxo/vext,1013698,gladson,,,168475559,236375412,"Would it be this?

If this is the solution? excuse.


> In your virtualenv:

> Make sure setuptools and pip are up to date:
> $ pip install -U setuptools pip

> Install what you need in the system python, then install the corresponding package:

> Gtk3:
> $ pip install vext.gi

> Pygtk:
> $ pip install vext.pygtk

> PyQt4
> $ pip install vext.pyqt4

> Wx
> $ pip install vext.wx

> Pygame
> $ pip install vext.pygame

> Panda3D
> $ pip install vext.panda3d

> There's a bunch of things I'd like to fix and it may be buggy - having said that I'd used it for a few > months with Gtk 2 and 3 and it's been fine.

> To disable it:

> $ vext -d

> To re-enable:

> $ vext -e

> https://github.com/stuaxo/vext

> Most of these packages use the old C Python API ... if they got ported to CFFI then hopefully vext can become obsolete!

> Let me know if there are any packages I should add.",{},,User,False
175,IssueCommentEvent,2017-09-23 12:07:40+00:00,13303522,MrLeeh/pyads,4641542,MrLeeh,,,259993138,331629762,"Please try to run the tests by calling

    $ python setup.py test

Do the tests pass or are you getting errors? If the tests pass the problem must be somewhere else...",{},OWNER,User,False
183,IssueCommentEvent,2018-06-23 12:31:14+00:00,93703838,ahawker/ulid,22429695,codecov[bot],,,335095234,399674349,"# [Codecov](https://codecov.io/gh/ahawker/ulid/pull/197?src=pr&el=h1) Report
> Merging [#197](https://codecov.io/gh/ahawker/ulid/pull/197?src=pr&el=desc) into [master](https://codecov.io/gh/ahawker/ulid/commit/996764af6d927ab3405ad0784f1a53c6efe5b01f?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/ahawker/ulid/pull/197/graphs/tree.svg?width=650&src=pr&token=VgBRznerPq&height=150)](https://codecov.io/gh/ahawker/ulid/pull/197?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master   #197   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           5      5           
  Lines         267    267           
  Branches       58     58           
=====================================
  Hits          267    267
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/ahawker/ulid/pull/197?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/ahawker/ulid/pull/197?src=pr&el=footer). Last update [996764a...df15dbb](https://codecov.io/gh/ahawker/ulid/pull/197?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
191,IssueCommentEvent,2018-03-29 02:38:29+00:00,38900806,aleju/imgaug,9865432,GuangsZuo,,,309244110,377102022,"@aleju oh, yes, thanks, maybe you are right, I will try again. But every single mask is from the original image, and crop/pad for each single mask is also same,  so after this, combine them should give a same iamge as crop/pad original image. Each single mask has same shape as original image, am I wrong? 

thanks again.",{},NONE,User,False
194,IssueCommentEvent,2016-03-29 00:37:37+00:00,10074815,berdario/pew,752835,berdario,,,143939344,202646239,"Thank you for the PR!

I started a new job this month, and I again fell back behind handling issues/PR here :/

Just a small comment: Instead of `print(os.linesep.join(sorted(str(s) for s in site.iterdir())))` I'd rather `print(*sorted(site.iterdir()), sep=os.linesep)` (but I'm pretty sure that even on Windows `os.linesep` could be changed with `\n`... and Python already translate the newline for every file opened in text mode, like I think stdout is)",{},,User,False
205,IssueCommentEvent,2016-07-09 21:27:52+00:00,44054354,dabeaz/curio,350836,dabeaz,,,164654470,231556794,Fixed. ,{},,User,False
216,IssueCommentEvent,2016-12-21 10:12:55+00:00,44054354,dabeaz/curio,2698246,imrn,,,196179533,268485441,"That's the way of ""exceptions"". It's bad style..",{},,User,False
218,IssueCommentEvent,2016-11-21 19:41:36+00:00,44054354,dabeaz/curio,350836,dabeaz,,,190360264,262044803,"In your mind, is this specific scheduling concern part of a ""sharp focus"" or is it a knob to be turned?   Personally, I think it's a knob.   ",{},,User,False
219,IssueCommentEvent,2017-11-20 12:02:03+00:00,74120580,fzlee/alipay,30462479,alaikis,,,275241316,345676202,"[('app_id', 2017101009227809), ('biz_content', '{""subject"":""201711201201172360\\u7528\\u6237\\u5728\\u7ebf\\u5145\\u503c"",""out_trade_no"":""201711201201172360"",""total_amount"":""5"",""product_code"":""FAST_INSTANT_TRADE_PAY""}'), ('charset', 'utf-8'), ('method', 'alipay.trade.page.pay'), ('notify_url', 'https://api.quidci.com/v1/alipy/callback'), ('sign_type', 'RSA2'), ('timestamp', '2017-11-20 12:01:18'), ('version', '1.0')]
",{},NONE,User,False
220,IssueCommentEvent,2018-03-23 18:19:53+00:00,5021892,hgrecco/pint,278566,hgrecco,,,270586258,375757234,bors r+,{},OWNER,User,False
221,IssueCommentEvent,2018-08-03 09:02:36+00:00,5021892,hgrecco/pint,1093567,cod3licious,,,347107811,410192560,"Background & why for me it is important to keep a dimensionless Quantity a Quantity: I have a bunch of variables, some have units, others are dimensionless. Then I apply several functions like `log`, `sqrt`, `exp` and `2**` to all these variables (to generate new features that I use for predicting something later on) and I check which operations are legal by catching the `DimensionalityError`. However, if the return values are sometimes a Quantity and sometimes a regular float, I can't run the same code on dimensionless and non-dimensionless Quantities, which would make the code a lot messier.",{},NONE,User,False
223,IssueCommentEvent,2015-12-22 03:34:09+00:00,5021892,hgrecco/pint,278566,hgrecco,,,72969573,166495192,I am closing this right now. Feel free to reopen.,{},,User,False
224,IssueCommentEvent,2017-06-16 00:03:55+00:00,6662075,joke2k/faker,421589,kungfu71186,,,208202202,308897287,"Python bug: https://bugs.python.org/issue29097

I suggest using timedelta instead. 

where seconds is generated randomly
(datetime(1970, 1, 1) + timedelta(seconds=timestamp)).strftime('%Y%m%d%H%M%S')
",{},,User,False
228,IssueCommentEvent,2017-11-15 12:16:34+00:00,6662075,joke2k/faker,421589,kungfu71186,,,273881307,344575389,"Thats up to you on how you want to implement the mapping. But the means is there. Use the seed to set a specific seed to get expected output.

You have an input that changes. Use that for the seed.",{},CONTRIBUTOR,User,False
235,IssueCommentEvent,2015-06-04 03:16:32+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84885064,108701601,"_From [brian.pa...@gmail.com](https://code.google.com/u/105270129821349785402/) on July 17, 2013 12:17:12_

Here is a patch for the issue which avoids doing the temporary workaround.

**Attachment:** [dpkt-gre-infinite-loop-fix.patch](http://code.google.com/p/dpkt/issues/detail?id=94#hc1)",{},,User,False
238,IssueCommentEvent,2015-06-18 02:36:18+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84856745,113017414,See #98 for updates.,{},,User,False
240,IssueCommentEvent,2017-11-11 03:41:12+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,269365401,343637781,"
[![Coverage Status](https://coveralls.io/builds/14149628/badge)](https://coveralls.io/builds/14149628)

Coverage increased (+2.3%) to 90.649% when pulling **5edf9b1dc0c92f5c632669043fc6210dacba8d65 on crocogorical:testravaganza** into **80c8545f6537ecd56b3ce50c8a6984291a73b666 on kbandla:master**.
",{},NONE,User,False
243,IssueCommentEvent,2016-02-15 19:50:03+00:00,23082318,kipe/enocean,1581122,kipe,,,133263220,184361873,"Yeah, the use of pylint would be a good choice.
Of course, I'll first need to see how much it complains ;)",{},,User,False
250,IssueCommentEvent,2017-12-08 15:14:08+00:00,97612481,lh3/minimap2,480346,lh3,,,280499683,350287515,"By convention, ""0-based"" also implies half-close-half-open. In your example, the coordinate of the matched region is [0,407). This is exactly like BED.",{},OWNER,User,False
252,IssueCommentEvent,2018-07-17 13:22:58+00:00,97612481,lh3/minimap2,480346,lh3,,,341089465,405579871,"> Is this correct?

Yes

> Regarding this splitting algorithm heuristic; is it something easy to explain? Is there some ""maximal"" score that you use to determine where to split the joint chain?

Section 2.1.2 in the paper gives the full explanation. The two possibilities are the immediate consequence of the following sentence: ""this way we find all chains with no anchors used in more than one chains"".",{},OWNER,User,False
262,IssueCommentEvent,2018-01-29 07:46:14+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,291654221,361163964,Thanks!,{},OWNER,User,False
263,IssueCommentEvent,2017-04-18 14:55:57+00:00,33614304,nvbn/thefuck,8769835,mfwass,,,199392293,294871091,💯 ,{},,User,False
288,IssueCommentEvent,2015-05-18 08:03:19+00:00,33614304,nvbn/thefuck,8228643,detonation,,,77412378,102955976,"Hi, this is on my rpi2. I have python 2.7 and 3.2 which is the newest via
apt on raspbian. How do I make it use 2.7?
On May 18, 2015 2:32 AM, ""Martin Carton"" <notifications@github.com> wrote:

> thefuck supports Python 2.7, 3.3 and 3.4. You are using Python 3.2 which
> does not support the u'' form of string literals (it was a Python 2
> syntax, removed in Python 3 because it was useless (Python 3 strings are
> always unicode) and re-added in Python 3.3 for portability with Python 2).
> You should upgrade your Python version.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/nvbn/thefuck/issues/207#issuecomment-102950577>.
>
",{},,User,False
308,IssueCommentEvent,2015-05-13 14:10:37+00:00,33614304,nvbn/thefuck,188928,shockone,,,75622080,101676473,"```
...=../..
....=../../..
.....=../../../..
......=../../../../..
1='cd -'
2='cd -2'
3='cd -3'
4='cd -4'
5='cd -5'
6='cd -6'
7='cd -7'
8='cd -8'
9='cd -9'
_=sudo
a='alias | grep'
afind='ack-grep -il'
amend='git add . && git commit --amend'
b=brew
bU='b upgrade'
be='bundle exec'
bi='b install'
brews='brew list -1'
bu='b update'
bubu='brew update && brew upgrade && brew cleanup'
c=cabal
d='eval ""cd $(dirs | tr "" "" ""\n"" | fzf -e)""'
fuck='$(thefuck $(fc -ln -1))'
g=git
ga='git add'
gaa='git add --all'
gap='git add --patch'
gb='git branch'
gba='git branch -a'
gbr='git branch --remote'
gc='git commit -v'
'gc!'='git commit -v --amend'
gca='git commit -v -a'
'gca!'='git commit -v -a --amend'
gcl='git config --list'
gclean='git reset --hard && git clean -dfx'
gcm='git checkout master'
gcmsg='git commit -m'
gco='git checkout'
gcount='git shortlog -sn'
gcp='git cherry-pick'
gcs='git commit -S'
gd='git diff'
gdc='git diff --cached'
gdt='git difftool'
gemsets='rvm gemset list'
gg='git gui citool'
gga='git gui citool --amend'
ggpnp='git pull origin $(current_branch) && git push origin $(current_branch)'
ggpull='git pull origin $(current_branch)'
ggpur='git pull --rebase origin $(current_branch)'
ggpush='git push origin $(current_branch)'
gignore='git update-index --assume-unchanged'
gignored='git ls-files -v | grep ""^[[:lower:]]""'
git-svn-dcommit-push='git svn dcommit && git push github master:svntrunk'
gk='gitk --all --branches'
gl='git log'
glg='git log --stat --max-count=10'
glgg='git log --graph --max-count=10'
glgga='git log --graph --decorate --all'
glo='git log --oneline --decorate --color'
globurl='noglob urlglobber '
glog='git log --oneline --decorate --color --graph'
glp=_git_log_prettily
gm='git merge'
gmt='git mergetool --no-prompt'
gp='git push'
gpoat='git push origin --all && git push origin --tags'
gr='git remote'
grba='git rebase --abort'
grbc='git rebase --continue'
grbi='git rebase -i'
grep='grep  --color=auto --exclude-dir={.bzr,.cvs,.git,.hg,.svn}'
grh='git reset HEAD'
grhh='git reset HEAD --hard'
grmv='git remote rename'
grrm='git remote remove'
grset='git remote set-url'
grt='cd $(git rev-parse --show-toplevel || echo ""."")'
grup='git remote update'
grv='git remote -v'
gs='git status'
gsd='git svn dcommit'
gsp='git stash pop'
gsps='git show --pretty=short --show-signature'
gsr='git svn rebase'
gss='git status -s'
gst='git status'
gsta='git stash'
gstd='git stash drop'
gstp='git stash pop'
gsts='git stash show --text'
gts='git tag -s'
gunignore='git update-index --no-assume-unchanged'
gunwip='git log -n 1 | grep -q -c ""\-\-wip\-\-"" && git reset HEAD~1'
gup='git pull --rebase'
gvt='git verify-tag'
gwc='git whatchanged -p --abbrev-commit --pretty=medium'
gwip='git add -A; git ls-files --deleted -z | xargs -r0 git rm; git commit -m ""--wip--""'
hard='git reset --hard'
history='fc -l 1'
jira=open_jira_issue
l='ls -lah'
la='ll -a'
ll='ls -lh'
ls=exa
lsa='ls -lah'
md='mkdir -p'
po=popd
pu=pushd
r=rails
rc='be rails console'
rd=rmdir
review='git checkout master; git pull; git merge --no-commit --no-ff'
rh=runhaskell
rrspec='REAL=1 rspec'
rs='be rails server'
rubies='rvm list rubies'
run-help=man
rvm-restart='rvm_reload_flag=1 source '\''/Users/me/.rvm/scripts/rvm'\'
sr='be spring rspec'
stackage='wget http://www.stackage.org/lts/cabal.config && cabal update && cabal sandbox init'
vim=nvim
which-command=whence
zrc='vim ~/.zshrc && exec zsh'
```",{},,User,False
332,IssueCommentEvent,2015-02-12 19:12:28+00:00,15584383,proycon/flat,75427,proycon,,,57470539,74132690,Thanks!,{},,User,False
333,IssueCommentEvent,2016-10-25 10:21:03+00:00,15584383,proycon/flat,75427,proycon,,,178820791,255996508,"Regression, issue seems to reoccur ""\n"" shows in textarea and info box ",{},,User,False
334,IssueCommentEvent,2016-06-16 18:49:36+00:00,57714220,rabitt/pysox,1595907,carlthome,,,160649395,226578071,Wow. Fast! Thanks! :+1: ,{},,User,False
341,IssueCommentEvent,2015-06-05 20:14:43+00:00,14900247,skoczen/will,200635,skoczen,,,85561526,109427598,"@camilonova found and fixed (turns out to just have been a bad merge), and released as [0.9.2](http://skoczen.github.io/will/improve/#releases).  That fixed it here, please close if it takes care of you as well.

Thanks for the quick and accurate report!",{},,User,False
342,IssueCommentEvent,2017-10-10 02:03:11+00:00,14900247,skoczen/will,200635,skoczen,,,264064547,335337697,"Hey @wontonst , thanks for the issue open and suggestion!

I love the idea of making it simpler and easier to use, and being able to pass either a room object (typically this is pulled off the message object), or a string is fantastic.   

A PR would be great - please note that a new release of Will (#258) is in the works with support for more than just hipchat, so if you need or create any methods not currently in `Room` or `RoomMixin`, please ping!

Thanks again for making Will better!",{},OWNER,User,False
343,IssueCommentEvent,2017-11-20 00:55:10+00:00,14900247,skoczen/will,200635,skoczen,,,274937811,345565661,"Right - thread only really makes sense if Will's replying to something (though I've documented this wrong.)

I see two scenarios to solve this:

1. Will gives a warning if `start_thread` is passed to `say`, telling the person to use `reply`.
2. `say` automagically turns into `reply` if `start_thread` is passed.

I'm honestly a bit on the fence on this one, and will want to mull it over a bit.

I've kept `say` and `reply` as different things in an attempt to reduce magic, and allow more natural contextual decisions.   I like the idea of keeping them distinct if they're adding clarity, but I dislike making someone understand a tiny nuance to get something relatively simple like threads working.

Ahh, design decisions. :) ",{},OWNER,User,False
345,IssueCommentEvent,2015-01-27 07:42:23+00:00,14900247,skoczen/will,200635,skoczen,,,40934879,71602245,"@wohali sounds great on all counts.  Out of curiosity, what's the advantage you're seeing of using a websocket over the webhook pattern?  Just latency/overhead?

Closing it up!",{},,User,False
347,IssueCommentEvent,2017-08-25 20:27:59+00:00,17250474,szaghi/FoBiS,1456891,zimmermm,,,252272475,325026820,"Hi, I now realize that I have similar issues related to the colored output (Color.py) on my linux machine (Arch using urxvt or xfce4-terminal) as well (so it might not just be a windows related issue). The escape sequences somehow mess up some of the paths. I don't yet understand why (is there any part of the code where you regex or join paths after the escape sequences have been added?). For now I just disabled the colored output and then everything works fine.",{},,User,False
350,IssueCommentEvent,2016-11-15 16:05:18+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,183518111,260683241,"I could use an extra pair of eyes on my `deploy-fix` branch. It seems to be very close to auto-deploying on testpypi.python.org, except for a rather annoying bug in the [travis build](https://travis-ci.org/tBuLi/symfit/jobs/175760177):
```
line 491: sh: 1: twine: not found
```
Even though it should be auto installed and appears to have been in the build log. I therefore added the lines 
```
before_deploy:
  pip install twine
```
as suggested [here](https://github.com/travis-ci/dpl/issues/299) to make sure but that did not solve it. (And that issue seems closed with dpl 1.7.19 and we get 1.8.24 by now.) 

Any ideas? I could still try `--user` on the install or `edge: true`, though neither should be necessary anymore according to [299](https://github.com/travis-ci/dpl/issues/299). I am hesitant to keep making minor fixes on the branch but I can't run travis locally on my very old mac. Does any of you see something that I missed?

Btw, I purposely did not make a pull request for this branch, because travis skips the deploy step for PRs. So unfortunately that is not an option in this case.

p.s. it tries to deploy to test for any commit, and to live pypi only for a tagged commit. So line 508 in the build log doesn't mean anything for the deploy to test.",{},,User,False
357,IssueCommentEvent,2017-07-20 11:17:18+00:00,10144140,Diaoul/enzyme,319220,Diaoul,,,238408558,316673473,"I'm not sure about the bracket access for tags, I find it confusing. mkv[50] isn't something very explicit. However something like mkv.tags[50] looks better.
Same for the div thing, not very intuitive. I can't think of another python object that uses the div operator that way. List extends uses the `+` operator and it doesn't support nesting. Even BeautifulSoup I think doesn't go that far in tag/xml nesting operations.",{},,User,False
368,IssueCommentEvent,2016-06-13 22:44:02+00:00,45852176,arose/nglview,4451957,hainm,,,160013465,225730768,Fixed,{},,User,False
369,IssueCommentEvent,2017-09-03 18:17:55+00:00,45852176,arose/nglview,4451957,hainm,,,254869668,326821736,"Cc @arose, should be in NGL. ",{},COLLABORATOR,User,False
372,IssueCommentEvent,2016-08-04 21:23:59+00:00,45852176,arose/nglview,4451957,hainm,,,153375730,237687960,"uhm, turn out that I did any way. Check here

http://amber-md.github.io/pytraj/latest/ngl_player.html",{},,User,False
381,IssueCommentEvent,2016-09-15 19:16:09+00:00,23242753,c-w/Gutenberg,123998,sethwoodworth,,,177219402,247424464,"The top few python libraries on PyPI [do not support python 3.2](https://pypi.python.org/pypi/simplejson/3.8.1).  I'm inclined to agree.  Brand new to the organization of this project, so I'm not likely to move quickly.",{},,User,False
386,IssueCommentEvent,2016-08-26 17:18:34+00:00,8791237,cocagne/pysrp,17834919,SthPhoenix,,,173498862,242796005,"Thanks! I'll give it a try at monday (left all my code at work), also it seems that for some reason hex values from **Thinbus** for some reason have wrong padding, which sometimes make it impossible to decode, may it be caused by rfc5054 padding, or I should look somewhere else?",{},,User,False
388,IssueCommentEvent,2018-07-23 11:49:06+00:00,18313451,dsoprea/PySvn,1935839,matt4d617474,,,343591516,407030756,Hmmmm... not sure why coveralls is thinking coverage percentage decreased.  I believe I added tests for everything I wrote and even tested beyond that to have confidence in the integration test approach with testfixtures.TempDirectory.,{},NONE,User,False
405,IssueCommentEvent,2016-08-17 09:18:14+00:00,6909307,gawel/pyquery,41700,djay,,,74319303,240358526,I'm having this issue too. That line seems to be a bug to me. Do you want a pull request @gawel ?,{},,User,False
406,IssueCommentEvent,2018-02-23 23:40:37+00:00,6909307,gawel/pyquery,118673,gawel,,,299036327,368171016,"Works for me with the real class name (using master):
```
In [8]: html = '<div class=""highlightSRO""><div id=""imagemhidden"">' \
   ...:            '</div><div id=""somediv"">07/12/2017 08:21 Liberado sem imposto. ' \
   ...:            'Entrega 40d úteis / BR</div></div>'
   ...: d = pyquery.PyQuery(html)
   ...: status = d('.highlightSRO')
   ...: print(status.text())
   ...: status = d('#somediv')
   ...: print(status.text())
   ...: 
07/12/2017 08:21 Liberado sem imposto. Entrega 40d úteis / BR
07/12/2017 08:21 Liberado sem imposto. Entrega 40d úteis / BR
```",{},OWNER,User,False
