,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4855,IssueCommentEvent,2017-11-14 11:54:38+00:00,2866041,kivy/python-for-android,13867095,dav01it,1266152,kivy,267461389,344236344,Thanks I close the Issue. Useful answer!,{},NONE,User,False
4857,IssueCommentEvent,2017-09-11 15:24:27+00:00,2866041,kivy/python-for-android,19816908,cvergari,1266152,kivy,97282692,328564585,"@alanjds I started using virtualenv after that. I am new to linux and I was waiting for a crisis just like this one to find the motivation to learn virtualenv.
Anyway, after having prepared a virtual environment for p4a I found out that p4a cannot be run from within it because p4a uses virtualenv itself, and environments cannot be nested! Or did I misunderstand something?",{},NONE,User,False
4858,IssueCommentEvent,2017-06-19 15:27:40+00:00,2866041,kivy/python-for-android,8825439,KeyWeeUsr,1266152,kivy,236914774,309475423,"@AndreMiras Nice, thanks for the contribution :)",{},,User,False
4865,IssueCommentEvent,2015-06-25 20:05:59+00:00,14829536,pydata/numexpr,314521,FrancescAlted,1284191,pydata,91024908,115378752,Merging.,{},,User,False
4869,IssueCommentEvent,2016-11-08 10:46:35+00:00,29273084,pydata/pandas-datareader,5049737,femtotrader,1284191,pydata,187951189,259104892,With free data source there is some weakness!,{},,User,False
4874,IssueCommentEvent,2016-06-08 13:31:39+00:00,34963904,spyder-ide/qtpy,365293,ccordoba12,1284937,spyder-ide,144423216,224589318,"Nice!! Please send us as many PR as you consider necessary to support 
Gue :-)

El 08/06/16 a las 06:13, Thomas Robitaille escribió:
>
> I'm finally working on switching glue to use QtPy, and will report 
> back on this soon.
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub 
> <https://github.com/spyder-ide/qtpy/issues/21#issuecomment-224559367>, 
> or mute the thread 
> <https://github.com/notifications/unsubscribe/AAWS7YXHzT6cgexuOlYhT4oIpPit3cx8ks5qJqPngaJpZM4H7QBT>.
>

",{},,User,False
4879,IssueCommentEvent,2017-04-06 04:22:35+00:00,78792034,spyder-ide/spyder-terminal,1878982,andfoy,1284937,spyder-ide,218820663,292065199,"BTW, the plugin is working on that version",{},,User,False
4886,IssueCommentEvent,2018-02-17 11:03:59+00:00,19978672,mollie/mollie-api-python,34976212,Meteor0id,1327170,mollie,295923735,366433857,"Hoping to see this soon. We have a startup organization with a public campaign which needs to be on schedule and we depend on donations. Reoccurring payments make a big difference to us, and we do need it fast unfortunately. (have no time to run the start-up and make the commit)",{},NONE,User,False
4890,IssueCommentEvent,2017-08-29 17:02:18+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,252716393,325728893,"



Review status: 0 of 3 files reviewed at latest revision, 4 unresolved discussions.

---

*[mobly/base_test.py, line 349 at r1](https://reviewable.io:443/reviews/google/mobly/323#-KsW89wWCGfYzGYozVN4:-KsivUyUSfXVYTMfozsQ:b31vzk8) ([raw file](https://github.com/google/mobly/blob/4fb6d1a9cee058cf24bf5a7c8d76f355862f0388/mobly/base_test.py#L349)):*
<details><summary><i>Previously, dthkao (David T.H. Kao) wrote…</i></summary><blockquote>

The next except only catches TestFailure though?
</blockquote></details>

Done.

Oops, somehow I thought it was TestSignal...

---

*[tests/mobly/base_test_test.py, line 780 at r1](https://reviewable.io:443/reviews/google/mobly/323#-KsLbUjtTowbfMVKVkYq:-KsivZ92ZwohGN6R-Jzq:bvadmfs) ([raw file](https://github.com/google/mobly/blob/4fb6d1a9cee058cf24bf5a7c8d76f355862f0388/tests/mobly/base_test_test.py#L780)):*
<details><summary><i>Previously, k2fong wrote…</i></summary><blockquote>

If that's the case, it will seem like verification for this summary string should be its own test that properly test out the various values reported from this summary string (if it doesn't exist already).  But probably outside the scope of this review. 
</blockquote></details>

No, each test expects a different summaryve string with different info.
It's a lot easier to just verify the final product than each field every time here in `base_test_test`.

We have per-field checks in `record_test`.

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/323)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4893,IssueCommentEvent,2017-03-07 02:55:47+00:00,73104945,google/mobly,2999402,adorokhine,1342004,google,210840215,284606423,"



Reviewed 1 of 2 files at r1.
Review status: 0 of 2 files reviewed at latest revision, 5 unresolved discussions.

---

*[mobly/controllers/android_device_lib/callback_handler.py, line 59 at r1](https://reviewable.io:443/reviews/google/mobly/134#-KeafhOKadEKJiLgP7gH:-KeafhOLrEIcl4RQ0eT3:b-kx858c) ([raw file](https://github.com/google/mobly/blob/ac07cff0770546fe6ffc9087d423d3236400775c/mobly/controllers/android_device_lib/callback_handler.py#L59)):*
> ```Python
>         self.ret_value = ret_value
> 
>     def _msgToEvent(self, raw_event):
> ```

Our Python style is lowercase_with_underscores.

---

*[mobly/controllers/android_device_lib/callback_handler.py, line 63 at r1](https://reviewable.io:443/reviews/google/mobly/134#-KeafmHMPALFwnwIopJG:-KeafmHMPALFwnwIopJH:b-akwad4) ([raw file](https://github.com/google/mobly/blob/ac07cff0770546fe6ffc9087d423d3236400775c/mobly/controllers/android_device_lib/callback_handler.py#L63)):*
> ```Python
>             callback_id=raw_event['callbackId'],
>             name=raw_event['name'],
>             creation_tie=raw_event['time'],
> ```

tie? I don't think this would run; can you test this?

---

*[mobly/controllers/android_device_lib/callback_handler.py, line 66 at r1](https://reviewable.io:443/reviews/google/mobly/134#-KeafukV0V8RVakOJdMM:-KeafukV0V8RVakOJdMN:b-9nmx1w) ([raw file](https://github.com/google/mobly/blob/ac07cff0770546fe6ffc9087d423d3236400775c/mobly/controllers/android_device_lib/callback_handler.py#L66)):*
> ```Python
>             data=raw_event['data'])
> 
>     def waitAndGet(self, event_name, timeout=None):
> ```

Should be lowercase_with_underscores right? (and elsewhere)

---

*[mobly/controllers/android_device_lib/snippet_event.py, line 1 at r1](https://reviewable.io:443/reviews/google/mobly/134#-Keag8VONgs_comAMvjD:-Keag8VONgs_comAMvjE:b-8q37n6) ([raw file](https://github.com/google/mobly/blob/ac07cff0770546fe6ffc9087d423d3236400775c/mobly/controllers/android_device_lib/snippet_event.py#L1)):*
> ```Python
> #/usr/bin/env python3.4
> ```

1. Don't quite understand why we are creating new files without the bang. Is it supposed to be there or isn't it?
2. Since this isn't a main class and isn't intended to be executed directly, no bang line is needed.

---

*[mobly/controllers/android_device_lib/snippet_event.py, line 23 at r1](https://reviewable.io:443/reviews/google/mobly/134#-Keag5vDpkhj42nrEfqp:-Keag5vEcTvkA8DeVpq_:bkaa4h2) ([raw file](https://github.com/google/mobly/blob/ac07cff0770546fe6ffc9087d423d3236400775c/mobly/controllers/android_device_lib/snippet_event.py#L23)):*
> ```Python
> class SnippetEvent(object):
>     """"""The class that represents callback events for mobly snippet library.
>     
> ```

Whitespace on indented line

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/134)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4897,IssueCommentEvent,2017-10-25 06:06:05+00:00,73104945,google/mobly,2516135,winterfroststrom,1342004,google,266342688,339224431,"



Review status: 0 of 6 files reviewed at latest revision, 1 unresolved discussion.

---

*[mobly/base_instrumentation_test.py, line 573 at r6](https://reviewable.io:443/reviews/google/mobly/359#-KxC3y4CIctIGbKLZcPx:-KxH7mZal2vLH9SuVZGO:b-896fix) ([raw file](https://github.com/google/mobly/blob/0faaa3316d770940f01c70d08c022b47ee9a5d23/mobly/base_instrumentation_test.py#L573)):*
<details><summary><i>Previously, xpconanfan (Ang Li) wrote…</i></summary><blockquote>

Add a TODO?
</blockquote></details>

Done.

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/359)*
<!-- Sent from Reviewable.io -->
",{},CONTRIBUTOR,User,False
4902,IssueCommentEvent,2016-03-16 13:41:04+00:00,24993138,google/brotli,17853859,phlknght,1342004,google,141020854,197335295,Thanks for the quick response.,{},,User,False
4915,IssueCommentEvent,2015-10-29 15:35:35+00:00,24993138,google/brotli,6354026,dsnet,1342004,google,113970280,152217755,SGTM. I made a seperate PR for Section 7.1. (f9f173c...),{},,User,False
4917,IssueCommentEvent,2015-08-10 14:09:53+00:00,24993138,google/brotli,9074039,szabadka,1342004,google,68938124,129468423,"Actually, we are planning to tag the current version of brotli as v0.1.0",{},,User,False
4925,IssueCommentEvent,2017-11-09 04:08:28+00:00,21404763,google/python-adb,7632864,bannsec,1342004,google,271310415,343041941,"It's a new issue with M2Crypto. In discussion w/ the author, I have a PR in to fix it:

https://gitlab.com/m2crypto/m2crypto/issues/189

I am curious why this library requires M2Crypto<=0.26.4. This would seem to preclude any bugfixes from being installed (such as the one mentioned in this ticket).",{},NONE,User,False
4937,IssueCommentEvent,2017-08-24 01:36:54+00:00,82729529,google/python-fire,892765,dbieber,1342004,google,215317699,324507901,"> If the parser fails, we can just use the original docstring as a fallback.
I like that.
",{},,User,False
4940,IssueCommentEvent,2017-09-28 22:55:32+00:00,32136511,google/python-gflags,68491,gpshead,1342004,google,213638625,332985886,"python-gflags users should migrate to absl-py:
 https://github.com/abseil/abseil-py
 https://pypi.python.org/pypi/absl-py/

It is the modern version of this library.",{},MEMBER,User,False
4941,IssueCommentEvent,2016-11-15 06:18:48+00:00,32136511,google/python-gflags,1575034,mrdrozdov,1342004,google,160153807,260557381,@gpshead any followup on this?,{},,User,False
4942,IssueCommentEvent,2018-06-20 12:16:23+00:00,84183882,google/sentencepiece,398875,neubig,1342004,google,333440049,398728122,"Thanks! The master branch is still not working in my environment, but this branch is (after merging the latest master).",{},CONTRIBUTOR,User,False
4952,IssueCommentEvent,2015-10-31 19:17:54+00:00,24624545,quantopian/qgrid,27600,ellisonbg,1393215,quantopian,45557852,152765063,ping @aggFTW,{},,User,False
4957,IssueCommentEvent,2018-06-03 13:46:27+00:00,36670205,quantopian/pyfolio,28284489,SteffenNa,1393215,quantopian,328418372,394163526,works when i make the index timezone aware with `ret.index = ret.index.tz_localize(pytz.utc)`,{},NONE,User,False
4967,IssueCommentEvent,2018-06-15 04:39:35+00:00,14437755,getsentry/responses,16192496,jobec,1396951,getsentry,331729796,397511433,Done,{},NONE,User,False
4973,IssueCommentEvent,2017-01-05 10:24:54+00:00,2527828,getsentry/raven-python,18481748,ppaulinski,1396951,getsentry,198676634,270611821,"It's raised inside of celery task. It's caused by pandas error in dataframe
processing. The thing is that it's all configured properly and works for
all other cases.
I'm not sure if pandas raises something wired or what...

On Wed, Jan 4, 2017 at 6:35 PM, David Cramer <notifications@github.com>
wrote:

> It's saying that the exception type is None. How is this being called?
> What platform? Etc.
>
> Right now this just sounds lik incorrect usage.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/getsentry/raven-python/issues/936#issuecomment-270433484>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ARoCVCVw0HN0HIQ0H2G5ReBBXoGd8Ls6ks5rO9h0gaJpZM4LafOm>
> .
>

-- 
CONFIDENTIALITY NOTICE: This message (including any attachments) 
is confidential and may be privileged. It may be read, copied and used only 
by the intended recipient. If you have received it in error please contact 
the sender (by return e-mail) immediately and delete this message. Any 
unauthorized use or dissemination of this message in whole or in parts is 
strictly prohibited.

DISCLAIMER: The information contained in this email, attachment, 
document and/or presentation have been researched by us with due care and 
all and any evaluations or assessments stated herein represent our 
personal opinions. We advise you that some of the available information has 
been independently verified and may be based on statements by third 
persons, but no representation or warranty, expressed or implied, is made 
as to, and no reliance should be placed on, the fairness, accuracy, 
completeness or correctness of this information or opinions 
contained herein. Certain statements contained herein may be statements of 
future expectations and other forward-looking statements that are based on 
our current personal views and assumptions and involve known and unknown 
risks and uncertainties that cause actual results, performance or events to 
differ materially from those expressed or implied in such statements. None 
of our team shall assume any liability whatsoever (in negligence or 
otherwise) for any loss howsoever arising from any use of this email, 
attachment and/or presentation or the statements contained herein as 
to unverified third person statements, any statements of future 
expectations and other forward-looking statements, or the fairness, 
accuracy, completeness or correctness of statements contained herein, or 
otherwise arising in connection with this email, attachment, 
document and/or presentation. 

This email, attachment, document and/or presentation does not constitute an 
offer or invitation to purchase or subscribe for any investment and neither 
it nor any part of it shall form the basis of or be relied upon in 
connection with any commitment or contract whatsoever, and is 
solely intended to communicate a favourable impression of our team members 
and their business track-records. No one should base their investment 
decisions on this email, attachment, document and/or presentation, which 
principally constitutes an advertising message, as their main source of 
information or reliance but should form their personal opinions solely on 
the basis of further available information and evaluations and assumptions. 
The legal documentation held ready for any prospective investor shall be 
authorised as the sole source of relevant information and neither it nor 
any part of it shall constitute any representation, warranty or 
other undertaking, expressed or implied, as to the economic success of the 
offered investments.
",{},,User,False
4975,IssueCommentEvent,2017-09-12 09:56:28+00:00,2527828,getsentry/raven-python,374965,ashwoods,1396951,getsentry,256982422,328804147,"Did you install raven like this?

pip install raven[flask]",{},MEMBER,User,False
4978,IssueCommentEvent,2015-02-11 18:32:22+00:00,2527828,getsentry/raven-python,2340654,xordoquy,1396951,getsentry,56768487,73936138,"In order to avoid this, you need to configure your logging so that the raven logger messages aren't directed to raven handler.
Unless someone with a good understanding of Zope steps and opens a PR this will likely remain as it is.",{},,User,False
4979,IssueCommentEvent,2016-07-11 18:37:30+00:00,2527828,getsentry/raven-python,23610,dcramer,1396951,getsentry,164474256,231824853,"



Reviewed 2 of 2 files at r1.
Review status: all files reviewed at latest revision, all discussions resolved.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/getsentry/raven-python/798)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4982,IssueCommentEvent,2016-10-25 04:58:59+00:00,2527828,getsentry/raven-python,735124,CGenie,1396951,getsentry,120483029,255936995,I added a test to make sure the `tags` variable is correctly passed in the `SentryHandler` and it seems to work. Your config also looks OK. Does `custom-tag: 'x'` work or is it only about `environment`? (I can't tell exactly from your comment).,{},,User,False
4983,IssueCommentEvent,2017-10-19 17:38:59+00:00,38655570,getsentry/raven-aiohttp,374965,ashwoods,1396951,getsentry,105174902,337982304,closing this as stale. ,{},MEMBER,User,False
4986,IssueCommentEvent,2017-01-24 08:42:05+00:00,3342046,RDFLib/rdflib,178028,gromgull,1401847,RDFLib,202615053,274742140,I would say we should clean up setup.py as well - it's not super urgent though. ,{},,User,False
4988,IssueCommentEvent,2018-05-14 18:18:54+00:00,3342046,RDFLib/rdflib,178028,gromgull,1401847,RDFLib,308375188,388913809,"You can use variables in your query and pass them in as bindings to the query method. If you want to use the query elsewhere though there is nothing like this :( 
",{},OWNER,User,False
4995,IssueCommentEvent,2016-11-29 08:55:50+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,191268108,263512462,"Yup, no hurry for this change 👍 ",{},,User,False
5019,IssueCommentEvent,2017-07-16 21:00:37+00:00,3363200,scikit-fmm/scikit-fmm,603904,jkfurtney,1411015,scikit-fmm,243208594,315636881,"Hi and thanks for getting in touch with this bug, I have not seen this one before.

It looks like this issue is similar to #15. In this case, the discriminant of the quadratic solved to update a point is negative and this condition is not checked for properly. I added a test for this in 5a1e1db326c91343b09f19b5fc57a4b1b086fb8d and an exception is thrown. I will look in more detail at why this is happening this coming week.",{},,User,False
5022,IssueCommentEvent,2016-11-09 15:37:31+00:00,71768806,hashedin/jinjasql,991744,sripathikrishnan,1456904,hashedin,187392081,259444084,"@jfkw I went a step further and supported multiple types of place holders. See the release notes over here - https://github.com/hashedin/jinjasql/releases/tag/v0.1.5, or [this section in the readme](https://github.com/hashedin/jinjasql#multiple-param-styles)
",{},,User,False
5030,IssueCommentEvent,2016-02-08 20:07:27+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,118275516,181545550,"OK, I just pushed a commit (https://github.com/GalSim-developers/GalSim/commit/3326e634a0f8bf31ca2e45d7d010e8dbae9353d3)  that addressed two things with the radius and flux cuts:

- I had been defining the radius using the re-scaled (by factor of 0.6) radius, since in the GREAT3 code that's how we defined the radius.  But in the simulations produced by cgc.yaml, it's using the actual radius and flux from the parametric fits for the cuts.  And hence we should be using the un-rescaled radii for the cuts in cgc.yaml.  (You had previously undone the rescaling in cgc.yaml, so our new results should agree, but I just wanted to check using the pre-tabulated radii that this was true.)

- I had a bug in the flux definition in the original version of the script.  I defined it in a way that un-did the size-rescaling in one place but not the other, creating a sersic n-dependent bug in the flux.

I updated the script that produced those cuts to simply take the new version of the parametric fits catalog, with precomputed fluxes and radii, and produce suggested cuts.  Its new output is:

```
Beginning work for FWHM=0.50 arcsec:
    Radius cut at 0.263 arcsec eliminates a fraction 0.868077 of res failures
    Flux cut at 68.408 eliminates a fraction 0.470673 of SNR failures
    ...or, a fraction 0.936597 of SNR failures at the high end
Beginning work for FWHM=0.65 arcsec:
    Radius cut at 0.311 arcsec eliminates a fraction 0.809674 of res failures
    Flux cut at 64.735 eliminates a fraction 0.499947 of SNR failures
    ...or, a fraction 0.951254 of SNR failures at the high end
Beginning work for FWHM=0.80 arcsec:
    Radius cut at 0.358 arcsec eliminates a fraction 0.791259 of res failures
    Flux cut at 63.975 eliminates a fraction 0.496683 of SNR failures
    ...or, a fraction 0.963319 of SNR failures at the high end
Beginning work for FWHM=0.95 arcsec:
    Radius cut at 0.404 arcsec eliminates a fraction 0.796609 of res failures
    Flux cut at 67.123 eliminates a fraction 0.451446 of SNR failures
    ...or, a fraction 0.972320 of SNR failures at the high end
```

So for FWHM = (0.5, 0.65, 0.8, 0.95), the ```min_hlr``` based on the COSMOS catalog values should be (0.263, 0.311, 0.358, 0.404) arcsec and ```max_flux``` should be (68.408, 64.735, 63.975, 67.123).

The results for ```min_hlr``` are the identical to current results, confirming that we handled all the fudge factors correctly before.

The results for ```max_flux``` are, as hoped, higher than before.  So we will exclude fewer objects in the pre-selection (indeed we were definitely excluding plenty of reasonable objects) and the stamp rejection should kick in.  A decent quadratic model for this is 
```
        max_flux : '$63.9 + 75.8*(psf_fwhm-0.76)**2'
```

Do you want to check this out and see how it works for you now?",{},,User,False
5034,IssueCommentEvent,2016-03-04 21:30:31+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,135299003,192476229,+1,{},,User,False
5035,IssueCommentEvent,2018-07-16 12:53:03+00:00,3510804,GalSim-developers/GalSim,185007,dkirkby,1462196,GalSim-developers,341467563,405237495,"For the record, this is the complete recipe that worked for me:
```
conda install eigen
conda install -c conda-forge pybind11
pip install galsim
```
If you have old versions of galsim installed in your system library search path you may also need to remove them first with:
```
sudo rm /usr/local/lib/libgalsim*
```
or something similar.

Thanks @rmjarvis for making `pip install` possible!!",{},MEMBER,User,False
5038,IssueCommentEvent,2017-06-23 19:29:18+00:00,3510804,GalSim-developers/GalSim,3650485,jmeyers314,1462196,GalSim-developers,112910573,310753464,"Sure.  I still had plans to deal with the `rng` attributes and move the `SED`/`Bandpass` provenance scripts into devel, replaced by a readme in the share dir.  I also realized that `CRG` probably deserves a `noise_pad` kwarg similar to `RG`.  I think all of those are straightforward though.  Monday's probably fine.",{},,User,False
5043,IssueCommentEvent,2016-02-28 06:25:34+00:00,34906350,BlueBrain/NeuroM,8983713,orena1,1479142,BlueBrain,134623520,189793919,"Great, 
Thanks.",{},,User,False
5048,IssueCommentEvent,2015-01-06 08:13:21+00:00,3470471,FortAwesome/Font-Awesome,5428441,Jeppeskovsgaard,1505683,FortAwesome,53339315,68837457,A store icon like this would be great. That's exactly what I need as well.,{},,User,False
5049,IssueCommentEvent,2015-12-10 12:53:46+00:00,3470471,FortAwesome/Font-Awesome,403485,nomnom,1505683,FortAwesome,35073588,163602901,+1,{},,User,False
5050,IssueCommentEvent,2015-06-13 20:48:45+00:00,3470471,FortAwesome/Font-Awesome,12876452,TheUnstoppable1990,1505683,FortAwesome,34102122,111751789,a hitbox.tv logo would be amazing,{},,User,False
5054,IssueCommentEvent,2018-02-07 20:16:06+00:00,3470471,FortAwesome/Font-Awesome,25383712,BOOLSAI,1505683,FortAwesome,292530678,363896496,"I'm an absolute newbie at GitHub, at this, but could someone, maybe <a href=""https://github.com/tagliala"">tagliala</a> tell me what the current status is and what next steps are?",{},NONE,User,False
5055,IssueCommentEvent,2015-03-25 18:38:40+00:00,3470471,FortAwesome/Font-Awesome,11004160,A1fus,1505683,FortAwesome,7280019,86163425,+1,{},,User,False
5058,IssueCommentEvent,2018-07-20 12:34:30+00:00,3470471,FortAwesome/Font-Awesome,41415817,raagoo,1505683,FortAwesome,342591522,406587501,"Thank you.
Please suggest when can I see it formally on https://fontawesome.com.

On Fri, Jul 20, 2018 at 1:44 PM Geremia Taglialatela <
notifications@github.com> wrote:

> Closed #13573 <https://github.com/FortAwesome/Font-Awesome/issues/13573>.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/FortAwesome/Font-Awesome/issues/13573#event-1744247017>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/Anf0iYtBgzx7QpC0R_H5aMqWjzox8AV4ks5uIZFvgaJpZM4VVzjZ>
> .
>
",{},NONE,User,False
5060,IssueCommentEvent,2015-01-25 19:54:44+00:00,3470471,FortAwesome/Font-Awesome,365293,ccordoba12,1505683,FortAwesome,28668885,71389229,+1,{},,User,False
5061,IssueCommentEvent,2015-09-01 17:07:54+00:00,3470471,FortAwesome/Font-Awesome,827553,Ypnose,1505683,FortAwesome,19752840,136798686,"@eternaltyro As we said it before, BSD family ≠ FreeBSD.",{},,User,False
5064,IssueCommentEvent,2015-06-11 13:08:40+00:00,3470471,FortAwesome/Font-Awesome,1146924,Fnux,1505683,FortAwesome,54158514,111126457,+1,{},,User,False
5067,IssueCommentEvent,2016-01-24 23:37:49+00:00,3470471,FortAwesome/Font-Awesome,4505628,hosttor,1505683,FortAwesome,124344905,174353350,+1,{},,User,False
5071,IssueCommentEvent,2017-03-03 12:58:20+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,211650582,283946672,"Hi!

Thanks for being part of the Font Awesome Community.

This request is a duplicate of #1191, please add a 👍  reaction to that request.

Please make sure you [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},,User,False
5073,IssueCommentEvent,2016-01-07 22:07:50+00:00,3470471,FortAwesome/Font-Awesome,401693,henocdz,1505683,FortAwesome,17211245,169821620,:+1: ,{},,User,False
5075,IssueCommentEvent,2018-01-14 07:43:54+00:00,3470471,FortAwesome/Font-Awesome,5929459,tuomastik,1505683,FortAwesome,42156945,357494318,I've created a Kaggle icon you can use for free: https://github.com/tuomastik/icons,{},NONE,User,False
5076,IssueCommentEvent,2018-04-06 08:05:53+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,311577013,379179958,"Hi!

Thanks for being part of the Font Awesome Community.

This request is a duplicate of #4439, please add a 👍  reaction to that request.

Please make sure you [search existing requests](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new ones

Closing here",{},MEMBER,User,False
5077,IssueCommentEvent,2015-03-22 19:34:38+00:00,3470471,FortAwesome/Font-Awesome,11593748,thehavknots,1505683,FortAwesome,63489066,84684089,"![operator2](https://cloud.githubusercontent.com/assets/11593748/6771026/ebe26800-d0a8-11e4-826f-f837b0fc98a9.jpg)
![05_operator](https://cloud.githubusercontent.com/assets/11593748/6771027/ebe9767c-d0a8-11e4-908b-6046ca578623.png)
",{},,User,False
5078,IssueCommentEvent,2018-08-09 15:14:42+00:00,3470471,FortAwesome/Font-Awesome,14962061,SorenSaket,1505683,FortAwesome,50158952,411793463,+1,{},NONE,User,False
5079,IssueCommentEvent,2016-09-22 15:07:23+00:00,3470471,FortAwesome/Font-Awesome,22125465,moneroj,1505683,FortAwesome,124563021,248931595,its time.,{},,User,False
5080,IssueCommentEvent,2016-10-11 16:31:02+00:00,3470471,FortAwesome/Font-Awesome,1076721,davegandy,1505683,FortAwesome,20751202,252970362,"Added to 4.7.0-wip branch. Closing.

<img width=""730"" alt=""screenshot 2016-10-11 12 30 11"" src=""https://cloud.githubusercontent.com/assets/1076721/19279226/90324e32-8fae-11e6-894a-aa13cfe43b74.png"">
",{},,User,False
5082,IssueCommentEvent,2018-05-09 05:59:04+00:00,3470471,FortAwesome/Font-Awesome,6791120,nickallevato,1505683,FortAwesome,170181309,387628979,pls and ty,{},NONE,User,False
5086,IssueCommentEvent,2016-01-01 09:48:28+00:00,3470471,FortAwesome/Font-Awesome,4078041,hien-,1505683,FortAwesome,62013853,168295792,"How do I do this? Do I create a new glyph icon myself and submit a pull request? 

Our CMS is using Font Awesome as the main css icon library.",{},,User,False
5089,IssueCommentEvent,2016-04-02 17:33:49+00:00,3470471,FortAwesome/Font-Awesome,13330620,wvffle,1505683,FortAwesome,27019737,204763493,+1,{},,User,False
5090,IssueCommentEvent,2015-04-25 12:42:24+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,70703369,96192550,"I suppose this is a duplicate of #1179 , please +1 that   request

closing here",{},,User,False
5099,IssueCommentEvent,2015-06-25 02:24:43+00:00,3470471,FortAwesome/Font-Awesome,9685973,mlawson57,1505683,FortAwesome,26206766,115074089,Please add this!,{},,User,False
5101,IssueCommentEvent,2018-05-26 08:35:59+00:00,3470471,FortAwesome/Font-Awesome,159608,ghenry,1505683,FortAwesome,24698360,392246838,+1,{},NONE,User,False
5102,IssueCommentEvent,2015-12-01 21:09:39+00:00,3470471,FortAwesome/Font-Awesome,8174089,nikiff,1505683,FortAwesome,11702972,161096509,+1 - tons of bands use this. Please add? I need this icon!,{},,User,False
5104,IssueCommentEvent,2015-11-18 05:03:18+00:00,3470471,FortAwesome/Font-Awesome,15902081,BecOwen,1505683,FortAwesome,56598957,157606009,+1,{},,User,False
5106,IssueCommentEvent,2018-01-15 11:17:59+00:00,3470471,FortAwesome/Font-Awesome,76132,eduludi,1505683,FortAwesome,284089065,357654447,There is also a `DOCUMENT.documentElement.classList` in  `node_modules/@fortawesome/fontawesome/index.js:1335` that mess SSR,{},NONE,User,False
5108,IssueCommentEvent,2015-01-12 20:51:57+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,11632605,69643583,+1 https://github.com/FortAwesome/Font-Awesome/issues/618#issuecomment-18439361,{},,User,False
5110,IssueCommentEvent,2016-03-17 14:15:45+00:00,3470471,FortAwesome/Font-Awesome,875226,M-Medhat,1505683,FortAwesome,16544895,197897829,+1,{},,User,False
5111,IssueCommentEvent,2015-11-22 06:30:05+00:00,3470471,FortAwesome/Font-Awesome,13356474,TheChen5,1505683,FortAwesome,118240799,158716871,"Dupe #7382 
+1 that
Please :mag:before:heavy_plus_sign:",{},,User,False
5115,IssueCommentEvent,2018-07-20 17:16:41+00:00,3470471,FortAwesome/Font-Awesome,20751300,daniellivingston,1505683,FortAwesome,342040532,406667292,"If possible, I would suggest attaching a zipped minimal example of your Xcode Project file so that people can help debug. Alternately, a post on Stack Overflow might be appropriate. Thanks!",{},NONE,User,False
5118,IssueCommentEvent,2016-02-18 10:54:12+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,19137973,185653008,"Sorry, can't leave this open

It doesn't meet our contributing guidelines anymore

https://github.com/FortAwesome/Font-Awesome/blob/master/CONTRIBUTING.md

> Please do not request comprehensive sets of icons related to a very specific field.
> Please make requests for single icons, unless you are requesting a couple of strictly related icons (e.g., thumbs-up/thumbs-down).

You are free to open new individual requests but I advise to consider a custom build, merging font awesome with a dance-specific icon set (if any) https://github.com/FortAwesome/Font-Awesome/wiki/Customize-Font-Awesome",{},,User,False
5120,IssueCommentEvent,2017-08-02 09:34:38+00:00,3470471,FortAwesome/Font-Awesome,9574336,ccamel,1505683,FortAwesome,7677823,319621126,Looks good! I'm waiting for it too :smile: ,{},,User,False
