,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
202,IssuesEvent,2016-09-03 07:15:27+00:00,44054354,dabeaz/curio,3104461,artyprog,,,opened,Twisted and Curio,[],[],0,"Hello,

Would  it  be wise to use Curio inside a twisted server ?

Regards
",{},{}
209,IssuesEvent,2018-08-24 16:04:07+00:00,5375799,gmr/flatdict,15189954,KeithTt,,,opened,all values are transed to str?,[],[],0,"In my source dict, values are numbers, how to remain the value type?

```
    'a':{
        'b':1,
        'c':2
        },
    'd':{
        'e':3,
        'f':{
            'g':4
            }
        }
}

target = flatdict.FlatDict(source, delimiter='.')
print(target)
# {'a.b': '1', 'a.c': '2', 'd.e': '3', 'd.f.g': '4'}
```",{},{}
214,IssuesEvent,2015-12-09 18:46:07+00:00,5021892,hgrecco/pint,232901,FrEaKmAn,,,opened,Conversion between inverted units,[],[],0,"Hello

We work with air compressors and track their efficiency. The unit is kWh/m^3. This unit is different in USA and it's CFM/kW. Units are the same, just inverted.

I tried to do

    ureg = UnitRegistry()
    ureg.define('CFM = ft^3/min = cfm')

    unit = ureg.parse_units('CFM/kW')
    quantity = ureg.Quantity(20, unit)

    print quantity.to('kWh/m^3')

and this will fail. But if I invert quantity

    quantity = 1 / ureg.Quantity(20, unit)

then it works. Makes sense.

My question is. When you do unit conversion checking, would it also make sense to check if inverted units are compatible? Because kWh/m^3 and m^3/kWh units are totally compatible yet I'm not able to convert between them.



",{},{}
240,IssuesEvent,2016-01-04 11:07:20+00:00,17721602,kbarbary/sep,970135,kbarbary,,,closed,Test failure on Windows ,[],[],1,On Windows I get a failure at [L79 of test.py](https://github.com/kbarbary/sep/blob/master/test.py#L79) because one more source is detected on Windows than is in the reference catalog. The extra object is at index 40 in the sep catalog in the test.,{},{}
270,IssuesEvent,2015-04-18 21:47:51+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,closed,README.md easy_intall typo,[],[],0,"```
Installation
...
If it fails try to use easy_install:

sudo easy_intall thefuck
```
should be:
```
sudo easy_install thefuck
```

also, running ""fuck"" did not solve this typo in the README.md ;)


PS: Thanks for adding joy to the command line!
",{},{}
348,IssuesEvent,2017-10-09 22:00:07+00:00,14900247,skoczen/will,200635,skoczen,,,closed,"Upgrade requirements, python 3 compatibility.",[],[],3,"It's time.  See #148.
",{},{}
351,IssuesEvent,2015-03-10 15:02:40+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,closed,Problmen with utf-8,[],[],4,"Hello Stefano,
sometimes when I accidentally give a incorrect flag to the compiler, fobis will crash with a message ending like this:

  File ""FoBiS/src/main/python/fobis/Builder.py"", line 457, in _compile
    result = syswork(cmd)
  File ""FoBiS/src/main/python/fobis/utils.py"", line 27, in syswork
    return [error, str(output.decode(""utf-8""))]
UnicodeEncodeError: 'ascii' codec can't encode character u'\u2018' in position 50: ordinal not in range(128)

Today I put a print statement in utils.syswork to see what the compiler was returning and saw:
gfortran: error: unrecognized command line option ‘-fdefault-integer-4’

So these ‘marks’  that gfortran sets around the offending flag crashes FoBiS and I never get to know what my error was :(",{},{}
366,IssuesEvent,2017-08-31 01:20:01+00:00,45852176,arose/nglview,4451957,hainm,,,closed,include jquery css for jupyterlab extension?,[],[],0,https://github.com/arose/nglview/commit/34643ba655afe58b12287310987c2627a6cad19f,{},{}
369,IssuesEvent,2016-11-07 12:51:18+00:00,45852176,arose/nglview,7935362,stefdoerr,,,opened,nglview changes chains of molecules,[],[],0,"[test.zip](https://github.com/arose/nglview/files/575346/test.zip)
```python
import nglview
view = nglview.show_structure_file('./test.pdb')  # load ""3pqr"" from RCSB PDB and display viewer widget
view
```
If you click on one of the ligands it gives chain X instead of chain 1,2,3,4",{},{}
372,IssuesEvent,2016-06-01 22:41:28+00:00,45852176,arose/nglview,4451957,hainm,,,opened,example of how to retrieve residue names in the docs for the selections,[],[],0,#222 ,{},{}
399,IssuesEvent,2018-08-02 16:29:15+00:00,30492678,facetoe/zenpy,31151011,erobert98,,,closed,Creating and sending tickets,[],[],0,"Hi all, 

I've successfully identified tickets I'm trying to respond to, then i use the ticket module, ""from zenpy.lib.api_objects import Ticket"", to create the response ticket. For the ticket ID and ticket requester, i set them equal to the ticket ID and requester ID I'm trying to respond to. Is that the correct way in updating a ticket, as in to respond to it? If so, where do i go next to actually send this ticket I've created to the api/user?",{},{}
432,IssuesEvent,2015-03-10 09:41:08+00:00,15376784,mar10/wsgidav,11403886,jonasbardino,,,opened,OSX Finder hang on copy and server DoS,[],[],0,"We're working on replacing pywebdav with wsgidav as the provider of our WebDAV(S) interface to user files on the Minimum intrusion Grid (www.migrid.org). It looks very promising so far, with much better performance, protocol compliance and native Windows 7+ support.
One draw-back, however, is an issue with native Mac OSX support. The OSX file manager, Finder, connects and operates alright, but when copying a file from one DAV directory to a sub-directory, it hangs and leaves the server spinning at 100% CPU - effectively slowing it to a near DoS state.

We run our own instance behind SSL with some customization, but we also tested with the wsgidav server in a very basic configuration and the problem remains:
wsgidav --host=0.0.0.0 --port=8021 --root=./davshare --debug > debug-copy-hang.log 2>&1
Apparently I can't attach the resulting log here but it's available at:
http://www.migrid.org/debug-copy-hang.log
Similar log for the same (working) operation from windows 8 file manager and Linux with Thunar/gvfs are available at:
http://www.migrid.org/debug-copy-win8-okay.log
http://www.migrid.org/debug-copy-gvfs-okay.log

I'm not a DAV expert, but it looks strange to me that Finder locks both the qwe.txt and ._qwe.txt and then only unlocks the latter (near the end of the log). It might be a Finder bug, but it should probably not leave the server spinning then?
Windows locks and unlocks only once and gvfs does not lock at all, so it makes sense that it works without problems there.

I don't have a Mac myself, but I can ask a colleague to help with further testing, if you can suggest additional things to try in order to track down and solve the problem?

",{},{}
462,IssuesEvent,2017-03-18 19:04:21+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,opened,Add an example to apriori docs that computes the itemset lengths,[],[],0,,{},{}
466,IssuesEvent,2017-09-29 23:34:13+00:00,22937749,rasbt/mlxtend,17861197,vincefav,,,opened,Using gridsearch to test different models,[],[],0,"Apologies if this has been discussed already, but I couldn't find any mention of it.

I see an example in the documentation of how to tune the parameters using a gridsearch, but would it be possible to also try different combinations of models? Here's the code I used, but it throws an error:
```

reg = StackingRegressor(regressors=[enet, gboost, rf])
params = {'meta_regressor': [lasso, xgb, linreg]}
```

And then I get an error saying I can't initialize the regressor without a meta model:

`TypeError: __init__() missing 1 required positional argument: 'meta_model'`

Similarly, it would also be nice to try different combinations of regressors.

Would it be possible to add this sort of functionality? Or is there a workaround I can use in the meantime?",{},{}
472,IssuesEvent,2018-04-21 12:08:47+00:00,1417372,severb/graypy,2357025,tusharmakkar08,,,closed,GELF TCP input does not support compression,[],[],0,"The [Graylog documentation](http://docs.graylog.org/en/2.4/pages/gelf.html#gelf-via-tcp) says:
> GELF TCP does not support compression due to the use of the null byte (\0) as frame delimiter.

But the `GELFTcpHandler` class allows to set the `compress` parameter to True, thereby breaking the reception of logs by Graylog.

Please, remove the `compress` parameter from `GELFTcpHandler` class.",{},{}
542,IssuesEvent,2017-08-31 08:55:13+00:00,3364148,cakebread/yolk,2394803,fcaldas,,,opened,Cannot import MessageDict,[],[],0,"Hi

  I am trying to use yolk to list the versions of google-cloud-pubsub but am getting the following errors:

```
fcaldas@lipexingest:~$ yolk -V google-cloud-pubsub                                                                                                                                                                 
Traceback (most recent call last):
  File ""/usr/local/bin/yolk"", line 7, in <module>
    from yolk.cli import main
  File ""/usr/local/lib/python2.7/dist-packages/yolk/cli.py"", line 29, in <module>
    import pkg_resources
  File ""/home/fcaldas/google_appengine/pkg_resources/__init__.py"", line 3038, in <module>
    @_call_aside
  File ""/home/fcaldas/google_appengine/pkg_resources/__init__.py"", line 3022, in _call_aside
    f(*args, **kwargs)
  File ""/home/fcaldas/google_appengine/pkg_resources/__init__.py"", line 3066, in _initialize_master_working_set
    for dist in working_set
  File ""/home/fcaldas/google_appengine/pkg_resources/__init__.py"", line 3066, in <genexpr>
    for dist in working_set
  File ""/home/fcaldas/google_appengine/pkg_resources/__init__.py"", line 2597, in activate
    declare_namespace(pkg)
  File ""/home/fcaldas/google_appengine/pkg_resources/__init__.py"", line 2165, in declare_namespace
    _handle_ns(packageName, path_item)
  File ""/home/fcaldas/google_appengine/pkg_resources/__init__.py"", line 2100, in _handle_ns
    loader.load_module(packageName)
  File ""/usr/lib/python2.7/pkgutil.py"", line 246, in load_module
    mod = imp.load_module(fullname, self.file, self.filename, self.etc)
  File ""/home/fcaldas/google-cloud-sdk/platform/google_appengine/google/cloud/logging/__init__.py"", line 21, in <module>
    from google.cloud.logging.client import Client
  File ""/home/fcaldas/google-cloud-sdk/platform/google_appengine/google/cloud/logging/client.py"", line 38, in <module>
    from google.cloud.logging.handlers import CloudLoggingHandler
  File ""/home/fcaldas/google-cloud-sdk/platform/google_appengine/google/cloud/logging/handlers/__init__.py"", line 17, in <module>
    from google.cloud.logging.handlers.app_engine import AppEngineHandler
  File ""/home/fcaldas/google-cloud-sdk/platform/google_appengine/google/cloud/logging/handlers/app_engine.py"", line 24, in <module>
    from google.cloud.logging.handlers.handlers import CloudLoggingHandler
  File ""/home/fcaldas/google-cloud-sdk/platform/google_appengine/google/cloud/logging/handlers/handlers.py"", line 20, in <module>
    from google.cloud.logging.logger import _GLOBAL_RESOURCE
  File ""/home/fcaldas/google-cloud-sdk/platform/google_appengine/google/cloud/logging/logger.py"", line 17, in <module>
    from google.protobuf.json_format import MessageToDict
ImportError: cannot import name MessageToDict

```

Protobuf is currently installed and in version 3.4, any ideas on how to fix this?",{},{}
543,IssuesEvent,2015-01-29 05:29:03+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,closed,Opening connection to IBM TDS crashes,[],[],2,"When opening a connection to an IBM TDS your code crashes with:
...
File ""/.../site-packages/ldap3/protocol/rfc4512.py"", line 80, in quoted_string_to_list
    return string
IndexError: string index out of range

The problem is, that the quoted_string_to_list function is called with an empty string.
Adding something like
````python
    if len(string) == 0:
        return string
````
before accessing string[0] fixes the problem.",{},{}
565,IssuesEvent,2018-02-19 03:25:49+00:00,16331291,davisking/dlib,13032214,springkim,,,opened,Too slow FPS,[],[],0,"## Problem
The object detection is too slow. I build dlib with cuda8.0 on GeForce 1080ti. But FPS is only 7~8.
How can i make fast as you said(98FPS)?

Here is my cmake build option on Windows batch.
```
cmake ../dlib^
 -G ""Visual Studio 14 2015 Win64""^
 -DCMAKE_BUILD_TYPE=RELEASE^
 -DCMAKE_INSTALL_PREFIX=build^
 -DCUDA_USE_STATIC_CUDA_RUNTIME=ON^
 -DDLIB_USE_CUDA=ON^
 -Dcudnn=..\cuda\lib\x64\cudnn.lib^
 -Dcudnn_include=..\cuda\include\^
;
cmake --build . --config Release --target ALL_BUILD
cmake --build . --config Release --target INSTALL
```



* **Version**: latest (19.9)
* **Where did you get dlib**: github
* **Platform**: Windows10 x64
* **Compiler**: MSVC14
",{},{}
567,IssuesEvent,2017-10-03 13:19:29+00:00,16331291,davisking/dlib,26247452,msobhan69,,,opened,decision function output for every sample is same!!,[],[],0,"I trained a svm_c based on svm_c_ex.cpp (normalized_function object).
training_data: vector<matrix<double, 128, 1>>
The classifier output is constant and same for every input sample.
what is my mistake?",{},{}
571,IssuesEvent,2017-02-16 02:41:41+00:00,16331291,davisking/dlib,6923930,typedeph,,,opened,krr_classification_ex link error,[],[],0,"On Ubuntu 16.04 I am getting the following linker errors.
![dlib_link_error](https://cloud.githubusercontent.com/assets/6923930/23004886/32903690-f3c7-11e6-988e-dd7aa2cbcf2e.png)
The closest thing I found related to this was: <https://github.com/cloudius-systems/osv/issues/474> but installing lib32stdc++-4.9-dev does not help. Any advice on how to proceed?",{},{}
572,IssuesEvent,2017-10-19 05:37:23+00:00,16331291,davisking/dlib,28848659,adhikaribishwo,,,opened,"Dlib Issues on macs ,Symbol not found: _PyClass_Type",[],[],0,"Hello, I get the following error: 
>>> import cv2
>>> import dlib
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Users/bishwoadhikari/anaconda/lib/python3.6/site-packages/dlib/__init__.py"", line 1, in <module>
    from .dlib import *
ImportError: dlopen(/Users/bishwoadhikari/anaconda/lib/python3.6/site-packages/dlib/dlib.so, 2): Symbol not found: _PyClass_Type
  Referenced from: /usr/local/opt/boost-python/lib/libboost_python-mt.dylib
  Expected in: flat namespace
 in /usr/local/opt/boost-python/lib/libboost_python-mt.dylib

I have spent whole night to install : $ brew install --with-python3 graph-tool
==> Installing graph-tool from homebrew/science
==> Installing dependencies for homebrew/science/graph-tool: gmp, mpfr, libmpc, isl, gcc, boost-python, libsigc++, freetype, fontconfig, pixman, gettext, libffi, pcre, glib, cairo, cairomm, cgal, google-sparsehash, gobject-introspection, gdk-pixbuf, atk, libepoxy, graphite2, icu4c, harfbuzz, pango, hicolor-icon-theme, gsettings-desktop-schemas, gtk+3, scipy, matplotlib, py2cairo, py3cairo, libcroco, librsvg, gnome-icon-theme, pygobject3
==> Installing homebrew/science/graph-tool dependency: gmp
==> Downloading https://homebrew.bintray.com/bottles/gmp-6.1.2_1.sierra.bottle.tar.gz
==> Downloading from https://akamai.bintray.com/90/90715336080bd2deb92bd74361f50d91fe288d18e4c18a70a8253add6aa13200?__gda__=exp=1508368275~hmac=1444441b48b4
######################################################################## 100.0%
==> Pouring gmp-6.1.2_1.sierra.bottle.tar.gz
🍺  /usr/local/Cellar/gmp/6.1.2_1: 18 files, 3.1MB
==> Installing homebrew/science/graph-tool dependency: mpfr
==> Downloading https://homebrew.bintray.com/bottles/mpfr-3.1.6.sierra.bottle.tar.gz
==> Downloading from https://akamai.bintray.com/a8/a8f99b5754688942fdb644a6c00f37d3c4311bcd4477f58b6dc356b0f32ee29d?__gda__=exp=1508368276~hmac=7765f28bdc9c
######################################################################## 100.0%
==> Pouring mpfr-3.1.6.sierra.bottle.tar.gz
🍺  /usr/local/Cellar/mpfr/3.1.6: 26 files, 3.6MB
==> Installing homebrew/science/graph-tool dependency: libmpc
==> Downloading https://homebrew.bintray.com/bottles/libmpc-1.0.3_1.sierra.bottle.tar.gz
######################################################################## 100.0%
==> Pouring libmpc-1.0.3_1.sierra.bottle.tar.gz
🍺  /usr/local/Cellar/libmpc/1.0.3_1: 12 files, 345.0KB
==> Installing homebrew/science/graph-tool dependency: isl
==> Downloading https://homebrew.bintray.com/bottles/isl-0.18.sierra.bottle.tar.gz
==> Downloading from https://akamai.bintray.com/1c/1c2765a5766f8bc022dc49d77d7d32a9c3e92e82452bc63ab534f3c1f18a913c?__gda__=exp=1508368279~hmac=383b57f35412
######################################################################## 100.0%
==> Pouring isl-0.18.sierra.bottle.tar.gz
🍺  /usr/local/Cellar/isl/0.18: 80 files, 3.8MB
==> Installing homebrew/science/graph-tool dependency: gcc
Warning: Building gcc from source:
  The bottle needs the Xcode CLT to be installed.
==> Downloading https://ftp.gnu.org/gnu/gcc/gcc-7.2.0/gcc-7.2.0.tar.xz
######################################################################## 100.0%
==> Downloading https://raw.githubusercontent.com/Homebrew/formula-patches/e9e0ee09389a54cc4c8fe1c24ebca3cd765ed0ba/gcc/6.1.0-jit.patch
######################################################################## 100.0%
==> Patching
==> Applying 6.1.0-jit.patch
patching file gcc/jit/Make-lang.in
==> ../configure --build=x86_64-apple-darwin16.7.0 --prefix=/usr/local/Cellar/gcc/7.2.0 --libdir=/usr/local/Cellar/gcc/7.2.0/lib/gcc/7 --enable-languages=c,
==> make







   
==> make install
🍺  /usr/local/Cellar/gcc/7.2.0: 1,487 files, 285.0MB, built in 337 minutes 57 seconds
==> Installing homebrew/science/graph-tool dependency: boost-python
==> Downloading https://dl.bintray.com/boostorg/release/1.65.1/source/boost_1_65_1.tar.bz2
==> Downloading from https://akamai.bintray.com/98/9807a5d16566c57fd74fb522764e0b134a8bbe6b6e8967b83afefd30dcd3be81?__gda__=exp=1508388558~hmac=3ddc9bb1a437
######################################################################## 100.0%
==> ./bootstrap.sh --prefix=/usr/local/Cellar/boost-python/1.65.1 --libdir=/usr/local/Cellar/boost-python/1.65.1/lib --with-libraries=python --with-python=p
==> ./b2 --build-dir=build-python --stagedir=stage-python python=2.7 --prefix=/usr/local/Cellar/boost-python/1.65.1 --libdir=/usr/local/Cellar/boost-python/



==> ./bootstrap.sh --prefix=/usr/local/Cellar/boost-python/1.65.1 --libdir=/usr/local/Cellar/boost-python/1.65.1/lib --with-libraries=python --with-python=p
==> ./b2 --build-dir=build-python3 --stagedir=stage-python3 python=3.6 --prefix=/usr/local/Cellar/boost-python/1.65.1 --libdir=/usr/local/Cellar/boost-pytho
🍺  /usr/local/Cellar/boost-python/1.65.1: 465 files, 29.5MB, built in 42 minutes 4 seconds
shell-init: error retrieving current directory: getcwd: cannot access parent directories: No such file or directory
==> Installing homebrew/science/graph-tool dependency: libsigc++
shell-init: error retrieving current directory: getcwd: cannot access parent directories: No such file or directory
==> Downloading https://homebrew.bintray.com/bottles/libsigc++-2.10.0.sierra.bottle.tar.gz
shell-init: error retrieving current directory: getcwd: cannot access parent directories: No such file or directory
==> Downloading from https://akamai.bintray.com/58/58af260cf09d48886e9e6c8d85d81979ebdaba4abcfa0bbc4a3a9ab3f78dd929?__gda__=exp=1508391082~hmac=8e4a60129959
######################################################################## 100.0%
Error: No such file or directory - getcwd
Warning: Bottle installation failed: building from source.
shell-init: error retrieving current directory: getcwd: cannot access parent directories: No such file or directory
==> Downloading https://download.gnome.org/sources/libsigc++/2.10/libsigc++-2.10.0.tar.xz
shell-init: error retrieving current directory: getcwd: cannot access parent directories: No such file or directory
==> Downloading from https://ftp-stud.hs-esslingen.de/pub/Mirrors/ftp.gnome.org/sources/libsigc++/2.10/libsigc++-2.10.0.tar.xz
######################################################################## 100.0%
Error: No such file or directory - getcwd
",{},{}
582,IssuesEvent,2016-08-28 04:53:31+00:00,16331291,davisking/dlib,5379711,willard-yuan,,,opened,How to transform the type of cv::Mat to matrix<rgb_pixel>?,[],[],0,"Hi, the `dnn_imagenet_ex.cpp` example in  [line 141](https://github.com/davisking/dlib/blob/master/examples/dnn_imagenet_ex.cpp#L141) load image as a matrix<rgb_pixel>. I want to read the image by OpenCV, and I faced the problem to transform the type of cv::Mat to matrix<rgb_pixel>. Anyone who knows how to deal with the problem?",{},{}
590,IssuesEvent,2018-02-04 22:30:02+00:00,16331291,davisking/dlib,948396,ramkakarala,,,opened,test_dnn fails on mac os x with MKL,[],[],0,"I built the unit tests on Mac OS X (10.13.2) High Sierra, with the Intel MKL. All the tests passed,  except one: 

!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!! TEST FAILED: test_dnn !!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!

Failure message from test: 

Error occurred at line 1797.
Error occurred in file /User/..../projects/dlib/dlib/dlib/test/dnn.cpp.
Failing expression was res.
Gradient error in parameter #160.  Relative error: -0.119709
expected derivative: -1.29617
output derivative:   -1.45133
iteration:           2

The same test passes on Ubuntu 14.04, without MKL.

The code block causing the error is 

      {
            print_spinner();
            fc_<4,FC_NO_BIAS> l;
            auto res = test_layer(l);
            DLIB_TEST_MSG(res, res);
        }

DLIB 19.9

-- The C compiler identification is AppleClang 8.0.0.8000038
-- The CXX compiler identification is AppleClang 8.0.0.8000038
-- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc
-- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc -- works
-- Detecting C compiler ABI info
-- Detecting C compiler ABI info - done
-- Detecting C compile features
-- Detecting C compile features - done
-- Check for working CXX compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++
-- Check for working CXX compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++ -- works
-- Detecting CXX compiler ABI info
-- Detecting CXX compiler ABI info - done
-- Detecting CXX compile features
-- Detecting CXX compile features - done
-- Looking for pthread.h
-- Looking for pthread.h - found
-- Looking for pthread_create
-- Looking for pthread_create - found
-- Found Threads: TRUE  
-- Looking for png_create_read_struct
-- Looking for png_create_read_struct - found
-- Looking for jpeg_read_header
-- Looking for jpeg_read_header - found
-- Searching for BLAS and LAPACK
-- Searching for BLAS and LAPACK
-- Found PkgConfig: /usr/local/bin/pkg-config (found version ""0.29.2"") 
-- Checking for module 'cblas'
--   No package 'cblas' found
-- Checking for module 'lapack'
--   Found lapack, version 3.8.0
-- Looking for sys/types.h
-- Looking for sys/types.h - found
-- Looking for stdint.h
-- Looking for stdint.h - found
-- Looking for stddef.h
-- Looking for stddef.h - found
-- Check size of void*
-- Check size of void* - done
-- Found Intel MKL BLAS/LAPACK library
-- Looking for sgesv
-- Looking for sgesv - found
-- Looking for sgesv_
-- Looking for sgesv_ - found
CUDA_TOOLKIT_ROOT_DIR not found or specified
-- Could NOT find CUDA (missing:  CUDA_TOOLKIT_ROOT_DIR CUDA_NVCC_EXECUTABLE CUDA_INCLUDE_DIRS CUDA_CUDART_LIBRARY) (Required is at least version ""7.5"")
-- Disabling CUDA support for dlib.  DLIB WILL NOT USE CUDA
-- Building a C++11 test project to see if your compiler supports C++11
-- C++11 activated.
-- Building a C++11 test project to see if your compiler supports C++11
-- C++11 activated.
-- Configuring done
-- Generating done",{},{}
