,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
186,IssuesEvent,2018-04-19 10:34:08+00:00,11737385,Dav1dde/glad,6973543,lazysquid,,,opened,Property of GLAD_INCLUDE_DIRS is private,[],[],0,"Since I wanted to use glad as subporject of my project, I wrote this code
```cmake
add_subdirectory(extern/glad) 
...
target_link_libraries(${PROJECT_NAME}
  OpenGL::GL
  glfw
  glad
...
```
However, *GLAD_INCLUDE_DIRS* of *glad* target is set to PRIVATE so that my compiler couldn't find *glad/glad.h*.

I just wonder why *GLAD_INCLUDE_DIRS* is set to private
Is there any reason for this?
https://github.com/Dav1dde/glad/blob/ec01ac515dba0730dca375887bb1bd60bc92013c/CMakeLists.txt#L84
To use *glad* target in other cmake project, I think *GLAD_INCLUDE_DIRS* should be set to PUBLIC not PRIVATE.",{},{}
198,IssuesEvent,2017-03-06 14:04:55+00:00,38900806,aleju/imgaug,6928359,otsubo,,,opened,How to add values only for specified image channels?,[],[],0,"I'd like to augument input image recording of S and V channels of HSV image.
But in my knowledge `Add` class does not have parameter for specifying channel, and it is not possible currently.
https://github.com/aleju/imgaug/blob/master/imgaug/augmenters.py#L1551
Is this possible in actual, and am I missing something?",{},{}
213,IssuesEvent,2017-04-07 16:55:16+00:00,34402403,bndr/pipreqs,828977,KuttKatrea,,,opened,PyCrytoDome is not being recognized,[],[],0,"I have a project where I use pycryptodomex, but pipreqs don't identify it as a dependency",{},{}
235,IssuesEvent,2018-01-22 02:24:08+00:00,74120580,fzlee/alipay,20874342,archever,,,closed,ras2 valid failed,[],[],3,"hi:
   i suspect you were Chinese, so i write in Chinese.
   当我使用 alipay sdk 创建, `alipay_fund_trans_toaccount_transfer` 支付的时候
   会报 `alipay.exceptions.AliPayValidationError` 的异常, 但是支付确实成功了. 支付宝同步接口验证签名的问题, 我这边一直没有解决, 你有没有好的解决方案呢? ",{},{}
238,IssuesEvent,2017-10-25 15:04:29+00:00,5021892,hgrecco/pint,240344,KOLANICH,,,opened,Add U+2126 into registry for ohm,[],[],0,,{},{}
265,IssuesEvent,2015-06-04 01:46:07+00:00,4576441,kbandla/dpkt,200847,kbandla,,,opened,Python 3 support,"[{'url': 'https://api.github.com/repos/kbandla/dpkt/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/imported', 'name': 'imported', 'color': 'FFFFFF'}]",[],1,"_From [johann....@gmail.com](https://code.google.com/u/118084747536112177642/) on September 25, 2011 11:02:57_

Attached is a patch for python3 support.
The patch is not pretty and not perfect, but it works for me.

Should work with versions 2.6-3.2, though i only tested it with python2.7 and python3.2. For versions \< 2.6 there'd be a lot more work to do.

API break for py3k:
you have to use for example:
a = IP(b'asd')
b = bytes(a)
assert a == IP(b)

For py2 it should remain the same as before.

**Attachment:** [py3.patch](http://code.google.com/p/dpkt/issues/detail?id=76)

_Original issue: http://code.google.com/p/dpkt/issues/detail?id=76_",{},{}
280,IssuesEvent,2018-01-19 06:06:52+00:00,97612481,lh3/minimap2,480346,lh3,,,closed,Paralogous genes (without introns) stealing mapping in splice mode,"[{'id': 649711883, 'url': 'https://api.github.com/repos/lh3/minimap2/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],5,"We've been looking at the recent mapping results of a MinION cDNA run, and discovered a few genes that were curiously absent in minimap2-generated files. These were genes that had high expression (according to STAR) in Illumina reads from the same cell line.

I dug into the details of one of these genes ([Eno1](http://asia.ensembl.org/Mus_musculus/Gene/Compara_Paralog?db=core;g=ENSMUSG00000063524;r=4:150236721-150248879;t=ENSMUST00000080926)), and discovered that it had an intron-less paralog (with >99% identity and coverage) in the mus musculus genome. Mapping a minion read separately to both regions produced positive matches in both cases, but only one match was returned when the regions were combined as a multi-fasta file. This issue remains when reducing down to a minimal test case containing just the two genes of interest, but disappears when I remove the `-p 10` mode from minimap2.

While I don't expect minimap2 to prioritise the spliced mapping over the non-spliced mapping, it'd be nice if it included the spliced mapping as at least a secondary mapping. 

Here's a quick console trace to demonstrate the issue:

```
$ ~/scripts/fastx-length.pl ref_Eno1.fasta
12159 Eno1_chr4 chr4:150236721..150248879 (+ strand) class=gene length=12159
Total sequences: 1
Total length: 12.159 kb
Longest sequence: 12.159 kb
Shortest sequence: 12.159 kb
Mean Length: 12.159 kb
Median Length: 12.159 kb
N10: 1 sequences; L10: 12.159 kb
N50: 1 sequences; L50: 12.159 kb
N90: 1 sequences; L90: 12.159 kb
$ ~/scripts/fastx-length.pl ref_Eno1_Eno1b.fasta
12159 Eno1_chr4 chr4:150236721..150248879 (+ strand) class=gene length=12159
3044 Eno1b_chr18 chr18:48045335..48048378 (+ strand) class=gene length=3044
Total sequences: 2
Total length: 15.203 kb
Longest sequence: 12.159 kb
Shortest sequence: 3.044 kb
Mean Length: 7.601 kb
Median Length: 12.159 kb
N10: 1 sequences; L10: 12.159 kb
N50: 1 sequences; L50: 12.159 kb
N90: 2 sequences; L90: 3.044 kb

$ ~/install/minimap2/minimap2 -p 10 -x splice ~/db/fasta/mmus/ucsc/mmus_ucsc_all.idx MinION_read_ENO1.fa 
[WARNING] Indexing parameters (-k, -w or -H) overridden by parameters used in the prebuilt index.
[M::main::11.306*1.00] loaded/built the index for 22 target sequence(s)
[M::mm_mapopt_update::14.437*1.00] mid_occ = 596
[M::mm_idx_stat] kmer size: 15; skip: 10; is_HPC: 0; #seq: 22
[M::mm_idx_stat::16.115*1.00] distinct minimizers: 97764656 (39.86% are singletons); average occurrences: 5.130; average spacing: 5.435
87531090-7cc9-45d5-b6c0-16726871e5b8	1888	124	1797	+	chr18	90702639	48046669	48048362	1555	1693	8	tp:A:P	cm:i:261	s1:i:1555	s2:i:1508
[M::worker_pipeline::16.116*1.00] mapped 1 sequences
[M::main] Version: 2.2-r424-dirty
[M::main] CMD: /home/gringer/install/minimap2/minimap2 -p 10 -x splice /home/gringer/db/fasta/mmus/ucsc/mmus_ucsc_all.idx MinION_read_ENO1.fa
[M::main] Real time: 16.634 sec; CPU: 16.632 sec

$ ~/install/minimap2/minimap2 -p 10 -x splice ref_Eno1_Eno1b.fasta.idx MinION_read_ENO1.fa 
[M::main::0.004*0.90] loaded/built the index for 2 target sequence(s)
[M::mm_mapopt_update::0.005*0.81] mid_occ = 43
[M::mm_idx_stat] kmer size: 15; skip: 5; is_HPC: 0; #seq: 2
[M::mm_idx_stat::0.005*0.75] distinct minimizers: 4534 (88.82% are singletons); average occurrences: 1.127; average spacing: 2.976
87531090-7cc9-45d5-b6c0-16726871e5b8	1888	123	1797	+	Eno1b_chr18	3044	1334	3028	1607	1694	22	tp:A:P	cm:i:485	s1:i:1607	s2:i:1484
[M::worker_pipeline::0.007*1.21] mapped 1 sequences
[M::main] Version: 2.2-r424-dirty
[M::main] CMD: /home/gringer/install/minimap2/minimap2 -p 10 -x splice ref_Eno1_Eno1b.fasta.idx MinION_read_ENO1.fa
[M::main] Real time: 0.008 sec; CPU: 0.008 sec

$ ~/install/minimap2/minimap2 -x splice ref_Eno1_Eno1b.fasta.idx MinION_read_ENO1.fa 
[M::main::0.005*0.85] loaded/built the index for 2 target sequence(s)
[M::mm_mapopt_update::0.005*0.77] mid_occ = 43
[M::mm_idx_stat] kmer size: 15; skip: 5; is_HPC: 0; #seq: 2
[M::mm_idx_stat::0.006*0.72] distinct minimizers: 4534 (88.82% are singletons); average occurrences: 1.127; average spacing: 2.976
87531090-7cc9-45d5-b6c0-16726871e5b8	1888	123	1797	+	Eno1b_chr18	3044	1334	3028	1607	1694	22	tp:A:P	cm:i:485	s1:i:1607	s2:i:1484
87531090-7cc9-45d5-b6c0-16726871e5b8	1888	123	1797	+	Eno1_chr4	12159	541	12136	1580	11595	0	tp:A:S	cm:i:444	s1:i:1484
[M::worker_pipeline::0.007*1.13] mapped 1 sequences
[M::main] Version: 2.2-r424-dirty
[M::main] CMD: /home/gringer/install/minimap2/minimap2 -x splice ref_Eno1_Eno1b.fasta.idx MinION_read_ENO1.fa
[M::main] Real time: 0.008 sec; CPU: 0.008 sec

$ ~/install/minimap2/minimap2 -x splice ref_Eno1.fasta.idx MinION_read_ENO1.fa 
[M::main::0.004*1.14] loaded/built the index for 1 target sequence(s)
[M::mm_mapopt_update::0.004*1.03] mid_occ = 22
[M::mm_idx_stat] kmer size: 15; skip: 5; is_HPC: 0; #seq: 1
[M::mm_idx_stat::0.004*0.96] distinct minimizers: 4025 (99.75% are singletons); average occurrences: 1.009; average spacing: 2.993
87531090-7cc9-45d5-b6c0-16726871e5b8	1888	123	1797	+	Eno1_chr4	12159	541	12136	1580	11595	60	tp:A:P	cm:i:444	s1:i:1484	s2:i:0
[M::worker_pipeline::0.005*0.80] mapped 1 sequences
[M::main] Version: 2.2-r424-dirty
[M::main] CMD: /home/gringer/install/minimap2/minimap2 -x splice ref_Eno1.fasta.idx MinION_read_ENO1.fa
[M::main] Real time: 0.006 sec; CPU: 0.004 sec

$ ~/install/minimap2/minimap2 -p 10 -x splice ref_Eno1.fasta.idx MinION_read_ENO1.fa 
[M::main::0.006*0.73] loaded/built the index for 1 target sequence(s)
[M::mm_mapopt_update::0.006*0.66] mid_occ = 22
[M::mm_idx_stat] kmer size: 15; skip: 5; is_HPC: 0; #seq: 1
[M::mm_idx_stat::0.006*1.23] distinct minimizers: 4025 (99.75% are singletons); average occurrences: 1.009; average spacing: 2.993
87531090-7cc9-45d5-b6c0-16726871e5b8	1888	123	1797	+	Eno1_chr4	12159	541	12136	1580	11595	60	tp:A:P	cm:i:444	s1:i:1484	s2:i:0
[M::worker_pipeline::0.008*1.03] mapped 1 sequences
[M::main] Version: 2.2-r424-dirty
[M::main] CMD: /home/gringer/install/minimap2/minimap2 -p 10 -x splice ref_Eno1.fasta.idx MinION_read_ENO1.fa
[M::main] Real time: 0.010 sec; CPU: 0.012 sec

```

I've attached the example sequences to demonstrate this issue.

[Eno1_example_ref_reads.zip](https://github.com/lh3/minimap2/files/1644872/Eno1_example_ref_reads.zip)
",{},{}
292,IssuesEvent,2015-04-26 15:28:49+00:00,33614304,nvbn/thefuck,993663,WhoBrokeTheBuild,,,opened,Add a command to output the bash alias,[],[],0,"The idea would be to do something like

thefuck --bash-alias >> ~/.bashrc",{},{}
340,IssuesEvent,2016-01-25 10:40:39+00:00,33614304,nvbn/thefuck,6198848,boolafish,,,opened,Bug,[],[],0,"Traceback (most recent call last):
  File ""/usr/bin/thefuck"", line 11, in <module>
    sys.exit(main())
  File ""/usr/lib/python2.7/site-packages/thefuck/main.py"", line 79, in main
    fix_command()
  File ""/usr/lib/python2.7/site-packages/thefuck/main.py"", line 31, in fix_command
    selected_command = select_command(corrected_commands)
  File ""/usr/lib/python2.7/site-packages/thefuck/ui.py"", line 83, in select_command
    logs.confirm_text(selector.value)
  File ""/usr/lib/python2.7/site-packages/thefuck/logs.py"", line 61, in confirm_text
    blue=color(colorama.Fore.BLUE)))
UnicodeEncodeError: 'ascii' codec can't encode character u'\u2191' in position 41: ordinal not in range(128)",{},{}
361,IssuesEvent,2017-03-04 15:28:22+00:00,52641298,pfultz2/cget,1306044,pfultz2,,,closed,Conditionally install pykg-config when there is no pkg-config,[],[],0,,{},{}
363,IssuesEvent,2017-04-24 09:05:19+00:00,52641298,pfultz2/cget,1306044,pfultz2,,,opened,Add search command,[],[],0,Search installed recipes,{},{}
381,IssuesEvent,2017-12-27 15:37:14+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,closed,Likelihood NaN,[],[],3,"Likelihood fitting does not always work, it quite easely results in NaN. This can be caused by giving poor initial conditions, but also has more fundamental reasons. In particular I would preffer to use likelihood rather than loglikelihood because likelihood is always a number between 0 and 1, whereas loglikelihood can be between -inf and 0, which might be problematic.

Currently, the following is minimised:
`ans = - np.nansum(np.log(func(x, p)))`
Thereby maximizing the loglikelihood. I would prefer to minimize the following:
`ans = - np.product(func(x, p))`
However, this does not work nearly as good. How come?
",{},{}
403,IssuesEvent,2016-06-14 04:21:58+00:00,45852176,arose/nglview,272250,arose,,,closed,release next Monday?,[],[],18,"I am thinking about releasing `nglview` next Monday if you (@arose) don't have any objection. Will do thorough testing this weekend.

I will upload tar file from `python setup.py sdist` to github so you can upload to your pypi account.",{},{}
421,IssuesEvent,2017-09-19 21:04:19+00:00,30492678,facetoe/zenpy,5275002,shihanwan,,,opened,Support custom headers when making API requests,[],[],0,"This is to satisfy the new Zendesk Marketplace requirements for all Integration Apps:
https://help.zendesk.com/hc/en-us/articles/115010249348-Announcing-Updated-Apps-Marketplace-API-Header-Requirements",{},{}
426,IssuesEvent,2016-06-17 09:36:33+00:00,27279174,garnaat/kappa,5185941,ngergo,,,closed,Exception if _resources_ is missing,[],[],0,"If __statements__ is used instead of __resources__, _kappa_ throws a `KeyError`.

Stacktrace:
```
deploying
...deploying policy ses_send_mail_dev
Traceback (most recent call last):
  File ""/Library/Frameworks/Python.framework/Versions/2.7/bin//kappa"", line 9, in <module>
    load_entry_point('kappa==0.3.1', 'console_scripts', 'kappa')()
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/click/core.py"", line 716, in __call__
    return self.main(*args, **kwargs)
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/click/core.py"", line 696, in main
    rv = self.invoke(ctx)
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/click/core.py"", line 1060, in invoke
    return _process_result(sub_ctx.command.invoke(sub_ctx))
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/click/core.py"", line 889, in invoke
    return ctx.invoke(self.callback, **ctx.params)
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/click/core.py"", line 534, in invoke
    return callback(*args, **kwargs)
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/click/decorators.py"", line 64, in new_func
    return ctx.invoke(f, obj, *args[1:], **kwargs)
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/click/core.py"", line 534, in invoke
    return callback(*args, **kwargs)
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/kappa/scripts/cli.py"", line 58, in deploy
    ctx.deploy()
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/kappa/context.py"", line 222, in deploy
    self.policy.deploy()
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/kappa/policy.py"", line 138, in deploy
    document = self.document()
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/kappa/policy.py"", line 52, in document
    for resource in self.config['policy']['resources']:
KeyError: 'resources'
```

Kappa config:
```
 dev:
    profile: default
    region: eu-west-1
    policy:
        statements:
            - Effect: Allow
              Resource: ""*""
              Action:
                - ""logs:*""
            - Effect: Allow
              Resource: ""*""
              Action:
                - ""ses:Send*""
```

",{},{}
429,IssuesEvent,2016-09-12 14:52:00+00:00,27279174,garnaat/kappa,4519540,olabhrad,,,closed,S3 Event Source delete function not working as expected,[],[],1,"The S3 Event Source delete function is not working as expected. This is tangentially related to issue https://github.com/garnaat/kappa/issues/88. The delete function expects that only one notification has been set up. It checks the first entry in""CloudFunctionConfiguration"" to see if the function arn matches. If it does, it removes the whole ""CloudFunctionConfiguration"" block. 

This in incorrect for two reasons:
-  If a different notification has been set up and appears before the expected notification, the expected notification will not be deleted.
-  If a different notification has been set up and appears after the expected notification, the expected notification and the other notification will both be deleted. 

EDIT:
It's not that the code checks for the first entry in ""CloudFunctionConfiguration"" it's that it uses the deprecated [get-bucket-notification](http://docs.aws.amazon.com/cli/latest/reference/s3api/get-bucket-notification.html) which only returns the first notification. The result is still the same.

",{},{}
449,IssuesEvent,2017-07-27 15:36:53+00:00,2092610,ja11sop/cuppa,933977,ja11sop,,,opened,Under certain circumstances pre-built boost libraries are considered missing even though present,[],[],0,"For example sometimes I receive this error:

```
BoostLibraryAction([""_cuppa/http_sourceforge.net__projects_boost_files_boost_1.64.0_boost_1_64_0.tar.gz_download/clean/build.c++1z/gcc64/debug/x86_64/lib/libboost_regex.a""], [])
./bjam -j 1 --with-regex toolset=gcc-6 variant=debug    cxxflags=""-std=c++1z"" define=""BOOST_DATE_TIME_POSIX_TIME_STD_CONFIG"" link=static --build-dir=./bin.c++1z stage --stagedir=./build.c++1z/gcc64/debug/x86_64 --ignore-site-config
Install file: ""_cuppa/http_sourceforge.net__projects_boost_files_boost_1.64.0_boost_1_64_0.tar.gz_download/clean/build.c++1z/gcc64/debug/x86_64/lib/libboost_regex.a"" as ""_build/sodabread/gcc64/dbg/x86_64/c++1z/working/libboost_regex.a""
scons: *** [_cuppa/http_sourceforge.net__projects_boost_files_boost_1.64.0_boost_1_64_0.tar.gz_download/clean/build.c++1z/gcc64/debug/x86_64/lib/libboost_regex.a] TypeError : 'NoneType' object is not callable
Traceback (most recent call last):
  File ""/usr/lib/scons/SCons/Taskmaster.py"", line 248, in execute
    self.targets[0].build()
  File ""/usr/lib/scons/SCons/Node/__init__.py"", line 739, in build
    self.get_executor()(self, **kw)
TypeError: 'NoneType' object is not callable
scons: building terminated because of errors.
```",{},{}
451,IssuesEvent,2016-06-29 04:03:05+00:00,27025717,jaedb/spotmop,12975783,hcoohb,,,opened,[Feature request] Start a song radio,[],[],0,"Hi,

It would be awesome if we could start a song radio from spotmop, just like we can do from the spotify client.

Thanks and regards,
Fabien",{},{}
484,IssuesEvent,2018-03-03 14:54:33+00:00,36556137,pmaupin/pdfrw,5990360,mikaraunio,,,opened,Boolean values in PdfDict,[],[],0,"I wanted to set ViewerPreferences in my output so as to get: `ViewerPreferences <</FitWindow true>>`.

I first tried: 
```
writer.trailer.Root.ViewerPreferences = PdfDict(FitWindow=True)
```
But this produces `True` instead of `true` in the output. And of course, `FitWindow='true'` gives `(true)`.

I looked at the code but didn't find any obvious clues. I finally got it working with the following kludge:
```
class PdfTrue(object):
    def __str__(self):
        return ""true""

writer.trailer.Root.ViewerPreferences = PdfDict(FitWindow=PdfTrue())
```

I feel there should be a more canonical way to achieve this. ",{},{}
501,IssuesEvent,2016-03-04 09:54:12+00:00,16242221,rasbt/pyprind,97039,kvdb,,,opened,Update ETA more frequently than the bar,[],[],0,"The following example shows a default progress bar that takes a long time to complete. The problem is that the ETA value is only updated when the progress bar advances:

```
import pyprind
import time
amount = 80000
bar = pyprind.ProgBar(amount, width=10)
for i in enumerate(range(amount)):
  time.sleep(.1) # some op
  bar.update()
```

I'd like a more frequent ETA update. I'm interested less in the bar graph. To work around this, I can set bar width to 1000, this redraws the bar more often and thus gives me a usable ETA calculation too.

Perhaps the redrawing frequency of the bar and ETA can be decoupled?",{},{}
529,IssuesEvent,2015-06-18 11:51:29+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,closed,Cannot install from source,[],[],2,"Installing on Python 2 from source fails with

    $ pip install -e .
    Obtaining file:///Users/me/Projekte/pylatex/PyLaTeX
        Complete output from command python setup.py egg_info:
        running egg_info
        error: error in 'egg_base' option: 'python2_source' does not exist or is not a directory

        ----------------------------------------
    Command ""python setup.py egg_info"" failed with error code 1 in /Users/me/Projekte/pylatex/PyLaTeX",{},{}
569,IssuesEvent,2016-07-03 14:40:16+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,closed,"Typo in server.py, line #530 when using IP_V4_PREFERRED mode (for version 1.3.1)",[],[],2,"There may be a typo in server.py line #530 when using IP_V4_PREFERRED mode:

`candidates += [address for address in addresses if address[0] == socket.AF_INET6 and (addresses[5] or address[5] is None)]`

I think that `addresses[5]` should be `address[5]`. Otherwise, an IndexError may occur when using IP_V4_PREFERRED mode in the network in which both IPv4 and IPv6 exists.",{},{}
574,IssuesEvent,2016-03-25 11:30:42+00:00,28530868,cannatag/ldap3,1997005,NotSqrt,,,closed,Allow certificate validation by passing options to the Tls class,[],[],2,"Hi,

The call to ``self.server.tls = Tls()`` does not take options, that's too bad !

A setup à-la-python-requests would be nice:
* ``verify=False`` -> no verification
* ``verify=True`` -> standard verification (``ssl.CERT_REQUIRED``)
* ``verify=filename`` -> verification against a given public key certificate (useful for self-signed certificates)
* ...

Thanks !",{},{}
576,IssuesEvent,2018-08-29 21:45:14+00:00,28530868,cannatag/ldap3,19967908,Edlopushansky,,,closed,How to change GUID representation? ,[],[],1,"Hello Giovanni, 

I have read issue # 482 regarding GUID format .  In my project I need to query data base  with returned GUID. I've got {sdvsdbdf- fsdf-fsfsg}  curly braces bid endian representation, but I need a  'sdfsdff-sfsdfsdf-sdfsdsdg' without curly braces format.
packet representation, little endian
'e4e3e2e1-e6e5-e8e7-e9ea-ebecedeeefff'  # packet representation, little endian

Is any way how to convert it ?",{},{}
