,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
41,IssueCommentEvent,2016-06-17 14:12:18+00:00,27924304,cdent/gabbi,34498,cdent,,,159737641,226779417,"No worries @josdotso. I've gone ahead and merged it and it is 1.23.0. My testing _seemed_ to indicate that it is working correctly. If you do get a chance to check it out and it is busted please let me know asap.

I'll be travelling too, early next week, but mostly around otherwise.",{},,User,False
45,IssueCommentEvent,2018-06-24 18:50:29+00:00,93209191,cemsbr/yala,49481,cemsbr,,,329920029,399778573,In #101.,{},OWNER,User,False
61,IssueCommentEvent,2017-11-28 21:27:12+00:00,48198706,dschep/ntfy,667763,dschep,,,199054440,347669095,"Install ntfy from this git repo (`pip install -e git+https://github.com/dschep/ntfy#egg=ntfy`) to test that this has been fixed in master, I'll make a new release soon.",{},OWNER,User,False
90,IssueCommentEvent,2015-08-26 07:01:15+00:00,6007295,fxsjy/jieba,6681934,gumblex,,,103175296,134869741,"`jieba.analyse` 有 `TFIDF` 和 `TextRank` 类，也可以生成多实例，默认实例是 `default_tfidf`, `default_textrank`。更改这些实例的 `tokenizer` 和 `postokenizer` 为新的分词器实例即可。`set_stop_words` 也是作用在这些实例上的。
注意 textrank 以及 tfidf 的词性过滤功能需要 `postokenizer`。可以用 `jieba.posseg.POSTokenizer(tokenizer)` 生成以指定 Tokenizer 为基础的词性分词器。",{},,User,False
101,IssueCommentEvent,2017-06-22 17:31:04+00:00,1258258,gotcha/ipdb,4569306,sebma,,,8362345,310448688,"Hi, `%who` and `%whos` don't work in ipdb : 
```
ipdb> %who
*** SyntaxError: invalid syntax
ipdb> %whos
*** SyntaxError: invalid syntax
```

Is this because of ipython ?

Is there an ipython issue about this ?",{},,User,False
115,IssueCommentEvent,2016-01-18 21:44:03+00:00,4946406,mher/flower,691049,mher,,,126000421,172662100,It is not clear what you mean.,{},,User,False
117,IssueCommentEvent,2018-05-26 07:57:05+00:00,4946406,mher/flower,4593003,pbsphp,,,307669663,392244763,Looks like it has been fixed in #719.,{},NONE,User,False
126,IssueCommentEvent,2017-12-13 03:12:15+00:00,95191952,rainx/pytdx,11537812,yutiansut,,,270371238,351269184,@solensolen  要持续测试一天 ,{},CONTRIBUTOR,User,False
127,IssueCommentEvent,2018-02-22 06:19:15+00:00,95191952,rainx/pytdx,15207429,datochan,,,274730968,367579084,"@ghost @yssource  @yutiansut 

tic文件是以日期整理的分笔数据，ntc&etc文件是以某只股票或者基金债券组织的分笔数据，数据内容和结构上基本一致。

只不过ntc&etc文件存储数据需要考虑某个日期数据缺失的问题，所以特意配上了一个idx或者edx这类的索引文件来方便ntc和etc文件的解析而已。

所以，这个话题直接一起合并到 #149 这里一起讨论吧。",{},NONE,User,False
128,IssueCommentEvent,2017-12-08 05:34:32+00:00,95191952,rainx/pytdx,23524490,hadrianl,,,251469737,350177095,@yutiansut make sense！其他几个未知字段的值都比较小,{},NONE,User,False
133,IssueCommentEvent,2015-11-30 15:34:50+00:00,30489193,stuaxo/vext,179677,stuaxo,,,119503547,160662805,Have you got the .vext file ?   I can test it here on python2..,{},,User,False
143,IssueCommentEvent,2017-09-21 03:51:49+00:00,82588597,youfou/wxpy,24956551,mapleflow,,,259093070,331043817,"你真的想多了, 这种程序大概率会被封掉, 你还准备搞上万个...",{},NONE,User,False
148,IssueCommentEvent,2018-05-21 07:47:40+00:00,82588597,youfou/wxpy,15124908,whiteBigBai,,,321414269,390579562,@yeyimilk  我今天试了下，扫描二维码没反应，你的也是吗？,{},NONE,User,False
167,IssueCommentEvent,2015-07-07 10:27:07+00:00,20857415,Kuniwak/vint,1124024,Kuniwak,,,93283616,119162826,"Thanks for reporting!

I think that an option to ignore autoload functions for the policy `Scope of variable` is the better way.

1. The current policy of `Scope of variable` is useful for beginners because they can understand auload functions are global.
2. However, power users get annoyed, and they can ignore this warning by the option.

What do you think this option?",{},,User,False
168,IssueCommentEvent,2015-01-01 06:57:59+00:00,20857415,Kuniwak/vint,2354108,coveralls,,,53213869,68481586,"
[![Coverage Status](https://coveralls.io/builds/1679869/badge)](https://coveralls.io/builds/1679869)

Coverage increased (+0.07%) when pulling **15023ccb36a7b5d09363f71ebdbb2f189e3ce465 on refactor-2nd** into **f13569f2a62ff13ff8ad913e7d6fb2c57953af20 on master**.
",{},,User,False
178,IssueCommentEvent,2018-07-06 04:08:48+00:00,38900806,aleju/imgaug,8347017,hegc,,,338775963,402920012,"OK， I wrappered color transform method, ie. before input image to seq.augment(), I extracted the data of alpha channel and then concatenate to result of color space augmentation.",{},NONE,User,False
184,IssueCommentEvent,2018-06-21 19:05:26+00:00,38900806,aleju/imgaug,11698516,aleju,,,334306887,399210560,"What do you mean with ""binary graph"" here? A mask? What is the shape and dtype that you feed in? And what exactly is your output and what exactly did you expect to get?",{},OWNER,User,False
190,IssueCommentEvent,2015-11-06 09:43:27+00:00,10074815,berdario/pew,229453,Natim,,,115466385,154363967,"Ok this seems to be something already present in the README.

## Display the environment name in the terminal prompt

The first run setup should take care of this for you.
You can do it manually by appending to your `.bashrc`/`.zshrc`

``source $(pew shell_config)``
",{},,User,False
200,IssueCommentEvent,2017-10-25 23:03:05+00:00,68560140,cs01/pygdbmi,5715368,cs01,,,257704611,339500369,"I don't think gdb is exiting early, but I do think the Invalid argument error is because stdin/stdout/stderr the pipe is somehow invalid on windows. Have you tried skipping the call to `_make_non_blocking`, or tried anything else since your last comment?",{},OWNER,User,False
214,IssueCommentEvent,2016-11-21 20:54:56+00:00,44054354,dabeaz/curio,350836,dabeaz,,,190360264,262064173,"Distraction or not, I think it's important to emphasize that there are a lot of things going on all at once in Curio right now.   A big part of the project is about experimentation.   This whole async/await business is pretty new and Curio abuses it in all sorts of ways that probably weren't originally envisioned.   So, there's that.  Then there are concerns about making Curio more production hardened.  To that end, it's great that people like Nathaniel are thinking about evil corner cases, pathological code, and all sorts of related things.  I might not always agree with proposed solutions (or may want to defer), but I'm learning a lot from that and want to encourage it.   Last, but not least, the project is supposed to be fun.  I mean, who in their right mind goes out and creates a new async framework?  The `abide()` function?  What in the heck is THAT all about?    Given the newness and smallness of the code base, I don't mind people putting a few knobs on it and fooling around with stuff.  Best to do it now before there is all sorts of legacy code ;-).
",{},,User,False
217,IssueCommentEvent,2018-01-24 09:52:25+00:00,74120580,fzlee/alipay,1934773,fzlee,,,290688890,360077876,notify_url = http://114.229.67.15:8088/billalipay. 这样就够了，添加一个参数method=payResult 是没有意义的,{},OWNER,User,False
221,IssueCommentEvent,2018-03-07 22:05:33+00:00,6662075,joke2k/faker,89607,fcurella,,,303272228,371301578,Thanks you! This iwll make maintenance a lot easier! ✨ ,{},COLLABORATOR,User,False
227,IssueCommentEvent,2017-07-07 08:55:24+00:00,6662075,joke2k/faker,359076,joke2k,,,241101047,313626629,"Hi @brianmay,
to solve the second error you have to install the `tests/requirements.txt` in your virtualenv.

I can't reproduce the first one. Probably installing the requirements.txt it will resolve..
",{},,User,False
234,IssueCommentEvent,2018-06-15 18:00:36+00:00,6662075,joke2k/faker,152584,crd,,,332625304,397698778,"You sure? We seem to have overloaded `.ssn()` to represent any tax identifier. Consider `Faker('en-CA').ssn()` for example, which is really a Canadian Social Insurance Number. A US ITIN is equivalent to an SSN but are assigned to individuals who are not eligible for SSNs. Same for EINs, they are SSNs except assigned to legal entities rather than human beings.

If you're positive I don't mind refactoring but I wanted to double-check.",{},CONTRIBUTOR,User,False
236,IssueCommentEvent,2017-03-23 20:49:49+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,216567593,288855507,"
[![Coverage Status](https://coveralls.io/builds/10746414/badge)](https://coveralls.io/builds/10746414)

Coverage remained the same at 87.775% when pulling **4bbbefe31eb9e1caeec8ae3f935ef156dae518ff on py3_example_fix** into **8dc4f3ceb62c8d034ab1559ff5224b97eab70d7c on master**.
",{},,User,False
238,IssueCommentEvent,2017-01-04 15:26:08+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,185395678,270397456,"okay, merging this PR.. there may be a few wrinkles but we gotta pull the trigger as some point :)",{},,User,False
241,IssueCommentEvent,2015-11-09 12:27:02+00:00,17721602,kbarbary/sep,970135,kbarbary,,,115840899,155050901,"There's a reason, but it's not a great one, and I am thinking about changing it. Here is the story:

FITS files are stored in big-endian byte order. All modern CPUs are little-endian byte order, so at *some point* you have to byteswap the data. Some FITS readers (cfitsio, the fitsio python module) do the byteswap when reading the data from disk to memory, so you get numpy arrays in native (little-endian) byte order.  On the other hand, astropy.io.fits does not byteswap for you, and you get numpy arrays in non-native byte order. However, most of the time you never notice this because when you do any numpy operations on such arrays, numpy uses an intermediate buffer to byteswap the array behind the scenes and returns the result as a native byte order array.

Within SEP, we're not using numpy operations, we're just getting a pointer to the data in the array and passing it to C code, so we can't take advantage of the fancy buffering byteswapping numpy does. We could write our own buffer code, but that would be work. A simpler option would be to check if the array is non-native byte order, and if so, make a byteswapped copy of the entire array. Easier to code, but higher memory use. In addition, this would have to be done repeatedly in multiple SEP functions: `Background`, `extract`, `sum_circle`, etc. Each would make a copy of the entire data array.

I wanted SEP to be extremely high-performance like SExtractor itself, including minimal memory usage. Repeatedly making a copy of the entire data array without the user knowing seemed like a bad idea - it seemed better to explicitly tell the user to do the byteswap operation themselves so they could just do it once.

The ideal solution in my mind would be for astropy.io.fits to return native byte order arrays. I doubt that change will happen though, so maybe SEP should allow non-native byte order arrays somehow.",{},,User,False
246,IssueCommentEvent,2018-02-16 02:36:35+00:00,97612481,lh3/minimap2,30884357,rehab-fouad,,,297329726,366129132,"[image: Inline image 1]

*************************************

*Rehab Fouad Abdelhamid, Ph.D.*

*モハメド レハブ*

*RIKEN, CLST*

*Biosystem Dynamics Group, Phyloinformatics Unit*

On Fri, Feb 16, 2018 at 11:33 AM, Heng Li <notifications@github.com> wrote:

> I mean your file path is wrong. Show me the screenshot.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/lh3/minimap2/issues/114#issuecomment-366128769>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AddCBSkQopPCK9CAPhqOIX4FICCtJW5gks5tVOkOgaJpZM4SGVzb>
> .
>
",{},NONE,User,False
248,IssueCommentEvent,2018-02-16 02:47:26+00:00,97612481,lh3/minimap2,1714667,ksahlin,,,297663951,366130427,"Hi again,

Removing the minimap2 directory and a fresh clone and make solved this! Before I had only pulled the new commits and ran `make` and this segmentation fault would still be there while showing that I was running the latest version of minimap2 (I remember getting this segmentation fault like 3 months ago on an early version of minimap2). 

Thanks for your time,
K",{},NONE,User,False
250,IssueCommentEvent,2018-02-11 22:42:37+00:00,97612481,lh3/minimap2,480346,lh3,,,296230601,364796828,"If there are no errors or ambiguity, naive alignment directly gives you splice junctions. In more complex cases, minimap2 as well as most other RNA-seq mappers prefers canonical signals. See the minimap2 preprint for details.",{},OWNER,User,False
264,IssueCommentEvent,2015-05-09 12:03:17+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,74637213,100468990,"It's already implemented in the `sudo` rule:
```bash
➜ apt-get install vim
E: Could not open lock file /var/lib/dpkg/lock - open (13: Permission denied)
E: Unable to lock the administration directory (/var/lib/dpkg/), are you root?

➜ fuck
sudo apt-get install vim
[sudo] password for nvbn:
Reading package lists... Done
...
```",{},,User,False
267,IssueCommentEvent,2015-05-03 03:31:37+00:00,33614304,nvbn/thefuck,8144178,Clpsplug,,,69826143,98432120,"Verified here as well, it won't fuck us up - *but!* I think this is not it's meant to be...

![fuck didn't add sudo](http://i.gyazo.com/e47d560c5022e18706fd73597241573a.png)

#### What I did here:
I can't do `mkdir` at `/` without sudo which I did, and accidentally ran `fuk` instead of `fuck`. Dissatisfied, I ran `fuck`.

#### What actually happened

1. `fuck` went to get the last command, which resulted in getting `fuk`
2. `fuck` thought I meant `thefuck` (or alias `fuck`), and ran it for me
3. But for some reason that `thefuck` (which have just been run by `thefuck`) didn't get the *2nd latest command* (which is `mkdir a` ran at the root) and didn't give any fuck. 

#### What I expected

1. `fuck` goes to get the last command, which results in getting `fuk`
2. `fuck` thinks I meant `thefuck` (or alias `fuck`), and runs it for me
3. *This `fuck` (which been run by `thefuck`) gets*  **its**  *last command, `mkdir a`.*
4. *`fuck` thinks I skipped `sudo`, and it runs my command with `sudo`, resulting in running `sudo mkdir a`.* 

Can this be implemented? - like, **whenever `thefuck` tries to correct itself, it'll get the 2nd latest command.**",{},,User,False
301,IssueCommentEvent,2016-01-24 13:45:16+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,128397703,174299368,Thanks!,{},,User,False
311,IssueCommentEvent,2017-01-17 00:32:30+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,201143085,272992353,"It was changed more than year ago by #385. You just need to run:
```bash
mv ~/.thefuck ~/.config/
```",{},,User,False
316,IssueCommentEvent,2015-05-15 20:33:13+00:00,33614304,nvbn/thefuck,3751788,mcarton,,,73341829,102520070,I just fixed a conflict. Any reason not to merge this one?,{},,User,False
329,IssueCommentEvent,2018-05-17 05:39:19+00:00,33614304,nvbn/thefuck,11652222,scytherswings,,,298018684,389750538,I'm so fucked without this. Can't wait for the next release ;D,{},NONE,User,False
337,IssueCommentEvent,2016-09-21 17:49:48+00:00,57714220,rabitt/pysox,2354108,coveralls,,,178416472,248689602,"
[![Coverage Status](https://coveralls.io/builds/7991594/badge)](https://coveralls.io/builds/7991594)

Coverage remained the same at 98.524% when pulling **d926abc854fc8996edddeac9c7f478eeaf23b493 on windows-bug** into **391367e9307d30f0710cdbef040877337d5cef88 on master**.
",{},,User,False
338,IssueCommentEvent,2018-01-08 21:45:31+00:00,57714220,rabitt/pysox,2354108,coveralls,,,286895350,356106474,"
[![Coverage Status](https://coveralls.io/builds/14955699/badge)](https://coveralls.io/builds/14955699)

Coverage decreased (-0.002%) to 98.749% when pulling **435e09a72c9deb6119cc2e8c24049886f9c3ea78 on machste:master** into **3ed47c98206409fb00f91ef81dac5505b6a08959 on rabitt:master**.
",{},NONE,User,False
340,IssueCommentEvent,2016-05-05 21:45:21+00:00,14900247,skoczen/will,4186494,pepedocs,,,153181875,217289191,Thanks @brandonsturgeon .  Could you describe how it would look in the config.py or what part of the logging format will be configurable?,{},,User,False
341,IssueCommentEvent,2017-12-01 13:09:32+00:00,14900247,skoczen/will,19710265,ptomkiel-oktawave,,,278061495,348490646,"Yes, I'm using same method in one of my plugins. If you can direct me to proper solution, I can wait for that :)",{},NONE,User,False
345,IssueCommentEvent,2016-09-21 09:33:03+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,168175302,248559956,"Dear @Exteris 

I have now few time to work on this feature. Due to my very limited time, it is very helpful to have some more detailed ""instructions"" from you. Please, consider the following proposal

#### fobos.inc

```ini
[arch]
lapack = /opt/arch/lapack3.1.1
fft = /opt/arch/fft2.1.0

[ubuntu]
lapack = /opt/ubuntu/lapack3.1.1
fft = /opt/ubuntu/fft2.1.0
```

#### fobos

```ini
[default]
compiler = gnu
libs = $fobos.inc[arch](lapack) $fobos.inc[ubuntu](fft)
```

where

+ `fobos.inc` can be any name of a fobos file;
+ `arch, ubuntu` can be any section name (different from the *rule* sections):
+ `lapack, fft` can be any option name

Does this proposal fit your needs?",{},,User,False
347,IssueCommentEvent,2015-06-05 07:31:47+00:00,17250474,szaghi/FoBiS,1668392,sanguinariojoe,,,80864817,109190933,"The short reference is enough, of course",{},,User,False
348,IssueCommentEvent,2016-12-16 08:52:01+00:00,24005390,tBuLi/symfit,12967865,Pitje06,,,109812904,267546493,Thanks for the review. bae9f39 is ok if and only if Fit will always be a local optimization method. I have no problems with the rest of the changes. I'll process the rest of your comments later today.,{},,User,False
351,IssueCommentEvent,2017-04-23 11:16:21+00:00,64942583,CSchoel/nolds,10725211,CSchoel,,,221574930,296436065,"Ok, thank you for the confirmaton. 😄 ",{},,User,False
354,IssueCommentEvent,2017-05-10 03:58:48+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,227157470,300367087,I mean the line of aredis code in which the aredis connection is disconnected and reused again or something related.,{},,User,False
360,IssueCommentEvent,2017-12-18 20:05:15+00:00,93895525,aforren1/toon,4573394,aforren1,,,260010321,352542715,We now have automated tests using a few mock devices.,{},OWNER,User,False
362,IssueCommentEvent,2018-08-20 18:14:47+00:00,87705200,amanusk/s-tui,7280933,amanusk,,,349532603,414412323,"Thanks for the detailed issue report. 
I tried to install from PPA on 18.04 running off a live USB and was unable to recreate the issue. 
Was this a minimal install / regular install?",{},OWNER,User,False
365,IssueCommentEvent,2016-05-11 05:30:41+00:00,45852176,arose/nglview,272250,arose,,,153782649,218365573,"Oh, I see. I would say it is expected then. If the image is not wrap in a container that limits its size it will break the layout.",{},,User,False
369,IssueCommentEvent,2016-08-05 13:29:17+00:00,45852176,arose/nglview,4451957,hainm,,,164275774,237850279,"uhm I am confused. I think other programs behave the same when you transform your molecule based on principal axes.

![paxes](https://cloud.githubusercontent.com/assets/4451957/17438054/fe15aa4c-5aee-11e6-9e34-046118208b70.png)
",{},,User,False
370,IssueCommentEvent,2018-07-22 19:05:47+00:00,45852176,arose/nglview,4451957,hainm,,,308775245,406889141,"> And is it hard to fix?

@marscher 

I've checked the code and ""yes, it's not easy to fix"".

PS: Kind of funny since

```python
v = nv.NGLWidget(s)
v.representations = initial_repr
```

 works fine while

```python
v = nv.NGLWidget(s, representations=initial_repr)
```

does not. The difference here is that in the former case, the Widget is already initialized and we can update the representations.",{},COLLABORATOR,User,False
371,IssueCommentEvent,2016-05-14 06:40:21+00:00,45852176,arose/nglview,4451957,hainm,,,154079265,219204287,closed by https://github.com/arose/nglview/pull/157,{},,User,False
372,IssueCommentEvent,2017-02-16 11:34:11+00:00,61422884,awkman/pywifi,772487,awkman,,,188315234,280307180,@chibill It's fine!! I will take it up,{},,User,False
387,IssueCommentEvent,2018-08-28 08:38:16+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,354510279,416499678,Closing this in favor of #438,{},COLLABORATOR,User,False
391,IssueCommentEvent,2018-07-18 08:33:21+00:00,52479456,etingof/pysmi,17447359,etingof,,,342169580,405853942,"I can't reproduce this issue with the latest released pysmi (0.3.1) and `HM2-CAM-MGMT-MIB` taken from [mibs.snmplabs.com](http://mibs.snmplabs.com/asn1/HM2-CAM-MGMT-MIB).

```
$ mibdump.py --destination-format json HM2-CAM-MGMT-MIB
Source MIB repositories: file:///usr/share/snmp/mibs, http://mibs.snmplabs.com/asn1/@mib@
Borrow missing/failed MIBs from: http://mibs.snmplabs.com/json/notexts/@mib@
Existing/compiled MIB locations: 
Compiled MIBs destination directory: .
MIBs excluded from code generation: RFC-1212, RFC-1215, RFC1065-SMI, RFC1155-SMI, RFC1158-MIB, RFC1213-MIB, SNMPv2-CONF, SNMPv2-SMI, SNMPv2-TC, SNMPv2-TM
MIBs to compile: HM2-CAM-MGMT-MIB
Destination format: json
Parser grammar cache directory: not used
Also compile all relevant MIBs: yes
Rebuild MIBs regardless of age: no
Dry run mode: no
Create/update MIBs: yes
Byte-compile Python modules: no (optimization level no)
Ignore compilation errors: no
Generate OID->MIB index: no
Generate texts in MIBs: no
Keep original texts layout: no
Try various file names while searching for MIB module: yes
Created/updated MIBs: HM2-CAM-MGMT-MIB, HM2-TC-MIB, SNMP-FRAMEWORK-MIB
Pre-compiled MIBs borrowed: 
Up to date MIBs: INET-ADDRESS-MIB, SNMPv2-CONF, SNMPv2-SMI, SNMPv2-TC
Missing source MIBs: 
Ignored MIBs: 
Failed MIBs: 
```
",{},OWNER,User,False
392,IssueCommentEvent,2018-04-11 03:16:26+00:00,30492678,facetoe/zenpy,13351070,nealdav,,,305795167,380313640,thank you!,{},NONE,User,False
395,IssueCommentEvent,2016-07-10 04:13:05+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,164180451,231569706,I've made the fix and pushed a new version. Let me know if you are still seeing the Exceptions in the logs after updating. ,{},,User,False
398,IssueCommentEvent,2015-06-01 20:29:39+00:00,17867599,fprimex/zdesk,614790,fprimex,,,79086034,107697485,I have been out of town but I will have a look at this when I get a chance.,{},,User,False
401,IssueCommentEvent,2018-02-23 21:35:40+00:00,6909307,gawel/pyquery,7719098,guiwunsch,,,299036327,368145209,"It doesn't works.
I've been tried the code above. It prints nothing

```
html = '<div class=""highlightSRO""><div id=""imagemhidden"">' \
           '</div><div id=""somediv"">07/12/2017 08:21 Liberado sem imposto. ' \
           'Entrega 40d úteis / BR</div></div>'
d = pyquery.PyQuery(html)
status = d('.highlightsro')
print(status.text())
status = d('#somediv')
print(status.text())
```",{},NONE,User,False
420,IssueCommentEvent,2015-08-14 12:53:14+00:00,28599617,jswhit/pygrib,8605164,lovechang1986,,,100450780,131096684,"thank you for reply.

           #grib_api_dir = /usr/local/gribapi
change setup.cfg file like this or the setup.cfg.template?",{},,User,False
421,IssueCommentEvent,2016-10-21 14:55:33+00:00,68752303,kieferk/dfply,3588399,bmwilly,,,182132170,255399424,"Hi. Cool package indeed! I tried installing with
```
pip install git+https://github.com/kieferk/dfply.git
```
and still got the error you describe above when trying to import (`diamonds.csv does not exist`). Any ideas?",{},,User,False
427,IssueCommentEvent,2016-03-21 01:38:51+00:00,7751264,ksahlin/BESST,1714667,ksahlin,,,142034037,199081771,"Thank you, That is aready a very high quality assembly. Some points:

1. BESST filters out all contigs as repeats on this particular instance. This is a bug in the filtering method that I need to fix. Thank you for feedback! There is however an easy way to get around it in your case.
2. The PE reads and smaller MP will most likely contribute with very little information here, and probably just create extra noise. My advise it to only scaffold this data set with the largest MP and the BAC lib. Alternatively, maybe including also the 15k MP. The reason for this is that whatever ""link information"" the PE and smaller MP have, It has most likely already been used in earlier stages of the assembly to create the contigs. Simply because they are already very large. My guess is that the most likely cause for remaining contigs not being assembled is because they are separated by larger repeat structures or similar.

I would suggest you to rerun the scaffolding with only the larger libraries. If you do, please attach the Statistics.txt, and I can see if everything looks ok. If you decide to run scaffolding with also the 10k MP libs, I would suggest only using one of them, maybe the one with the highest coverage, or the narrowest insert size distribution. I cannot see the coverage of these libraries in the log due to the bug however. A simple fix to get around the bug in the ""filtering of repeats"" is to set -z <INT> with int large, say, e.g., 1000000. This will ignore filtering out contigs before scaffolding.

Best,
Kristoffer",{},,User,False
428,IssueCommentEvent,2018-01-04 23:08:31+00:00,7751264,ksahlin/BESST,1714667,ksahlin,,,285849328,355425426,"Sure, no problem! I can only see the output from one pass here. Are you using only a PE library for scaffolding? In that case I wouldn't hope for that big on an improvement, especially if this library was also used for the initial contig assembly with SPAdes. Mate pair libraries, or larger PE (e.g., 650) would likely give better scaffolding performance. I would recommend to use the option `--no_score` (relying on only finding paths in the graph).",{},OWNER,User,False
435,IssueCommentEvent,2017-01-31 09:51:18+00:00,27806545,mewwts/addict,1848670,mewwts,,,201856548,276319986,"That's interesting, and I see the value of it. However in my mind that is not something we should have in `addict`, as this is just as useful for normal dictionaries. 

Thanks @delijati 👍 

",{},,User,False
437,IssueCommentEvent,2016-10-11 10:19:36+00:00,27806545,mewwts/addict,5593968,Ohjeah,,,166419072,252871458,"Thanks, I updated the addict feedstock. The new version should appear on the conda repos soon.",{},,User,False
438,IssueCommentEvent,2015-03-18 15:18:45+00:00,27806545,mewwts/addict,2354108,coveralls,,,62583859,83018997,"
[![Coverage Status](https://coveralls.io/builds/2141336/badge)](https://coveralls.io/builds/2141336)

Coverage remained the same at 100.0% when pulling **e359e8fbfab88bad86496b16326aba3665f4a855 on thefourtheye:patch-1** into **011bf526528bd3566a45671a37b69bde17133ad8 on mewwts:master**.
",{},,User,False
