,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9071,IssueCommentEvent,2018-07-31 10:42:48+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,346131822,409176997,"Nice, it's `mrg+1` already :slightly_smiling_face:.",{},MEMBER,User,False
9072,IssueCommentEvent,2017-10-25 16:55:36+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,265825078,339397342,"Oh, I see, so how are these typically used in practice? How to determine 
where and what type of features to compute at any location?
",{},OWNER,User,False
9073,IssueCommentEvent,2018-08-22 14:31:59+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,344775274,415053129,no problem :),{},MEMBER,User,False
9074,IssueCommentEvent,2018-05-25 19:30:23+00:00,2014929,scikit-image/scikit-image,29165011,kne42,897180,scikit-image,326262702,392158004,"I think that we should also formally define what ""contributors"" and ""reviewers"" are.

For each pull request, is someone considered a reviewer if:
- they submitted a formal review through the GitHub interface?
- they commented on the PR?
- they commented on the code in the PR?
- they are an author of/committer to the PR and would otherwise meet the ""reviewer"" criteria?

Is a someone considered a contributor if:
- they have committed to the repository?
- they are the author of a merged PR?
- they are a ""reviewer"" of a merged PR?",{},CONTRIBUTOR,User,False
9076,IssueCommentEvent,2018-06-12 08:56:16+00:00,2014929,scikit-image/scikit-image,134307,ahojnnes,897180,scikit-image,331065312,396517177,"@jni In the `rescale` case, the function just rounds the output size, but the actual rescaling factor used during interpolation is then determined based on the rounded coordinates, so no information is lost in this case for sure. ",{},MEMBER,User,False
9080,IssueCommentEvent,2015-06-18 20:18:48+00:00,2014929,scikit-image/scikit-image,11504312,antonio19812,897180,scikit-image,89360548,113278167,"Following your suggestion I searched for an example of the only matplotlib functionality and I found this one in the matplotlib official website :

Simple demo of the imshow function.
""""""
import matplotlib.pyplot as plt
import matplotlib.cbook as cbook

image_file = cbook.get_sample_data('ada.png')
image = plt.imread(image_file)

plt.imshow(image)
plt.axis('off') # clear x- and y-axes
plt.show()

After downloading the png file it should have been possible to display it easily but it happened what had happened before, the script is executed totally with no errors or warnings but nothing is displayed.
what should I do then?",{},,User,False
9082,IssueCommentEvent,2017-01-16 19:53:20+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,200777122,272948870,">Why don't I comment out the Python 3.6 matrix entry for now, and uncomment when #2450 is addressed?

@matthew-brett Yes, I think that would be a good solution. I'm fine whether we have a single red cross in the panel or not, but the other core devs might go hesitant (we don't want to scare them away from reviewing :wink: ) .
In any case, what you are doing for fixing 3.6 compatibility is priceless!

At the moment, we are fixing the remaining issues for 0.13. I'm going to take care of #2450 right after the release.",{},,User,False
9083,IssueCommentEvent,2017-08-27 21:44:29+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,139126033,325226757,Closed by https://github.com/scikit-image/scikit-image/pull/2776,{},,User,False
9084,IssueCommentEvent,2016-02-20 12:49:10+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,135042951,186585806,"@cpyman It seems like you are using only one of the projections during the reconstruction process.
Notice, that `sinogram` should have as many columns as many projections you have, and also `theta` parameter should be set to the list of corresponding projection angles.

If you could paste you code somewhere, it'll be much faster for to figure the issue out.",{},,User,False
9085,IssueCommentEvent,2016-04-28 20:34:44+00:00,2014929,scikit-image/scikit-image,13130142,liuyifly06,897180,scikit-image,140442728,215554256,"@soupault @sehugg @eriophora 
I submitted the issue to TensorFlow. It turns out the developer of TensorFLow already acknowledge this problem.
[https://github.com/tensorflow/tensorflow/issues/2101](https://github.com/tensorflow/tensorflow/issues/2101)
[https://github.com/tensorflow/tensorflow/issues/1924](https://github.com/tensorflow/tensorflow/issues/1924)
I guess you could expect improving of TensorFlow in next version.

Basically two solutions right now:
1. import skimage before TensorFlow 
2. I know TensorFlow 0.7.1 version works well without any conflicts. I am using that version right now. ",{},,User,False
9087,IssueCommentEvent,2016-10-13 11:13:46+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,156297467,253484674,"Hello @EvanWeiner! This PR is closed, and for a greater clarity I'd encourage you to open a separate issue with all the supplementary information needed (output image you get, versions of Python+libraries, etc). Could you manage to do that, please?
Thank you in advance!",{},,User,False
9088,IssueCommentEvent,2016-02-25 17:10:53+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,128468457,188882150,Let's see!,{},,User,False
9089,IssueCommentEvent,2018-06-27 19:07:57+00:00,2014929,scikit-image/scikit-image,90008,hmaarrfk,897180,scikit-image,336343010,400795843,"Good catch. Haven't had a chance to keep up with the PRs lately.
I think the common issue that #3204 and #3227 address is that the following line is executed without the `$PIP_FLAGS`
https://github.com/scikit-image/scikit-image/blob/master/tools/travis/before_install.sh#L63",{},MEMBER,User,False
9090,IssueCommentEvent,2016-09-27 07:20:20+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,179414687,249785856,xref https://github.com/scikit-image/scikit-image/pull/2036,{},,User,False
9091,IssueCommentEvent,2017-11-01 06:36:41+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,265470817,341002907,:+1: to merging,{},CONTRIBUTOR,User,False
9092,IssueCommentEvent,2017-10-22 23:21:01+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,252615401,338517238,"@soupault that's not how preserve range was defined. Indeed, it's a lot fuzzier than this. `preserve_range` simply means that no rescaling will take place, regardless of dtype conversions. So if the algorithm requires a 16-bit image, and you give it a uint8 image, it will return a uint16 image in 0-255, and this might cause issues later on in your pipeline, for example when saving and displaying the image, which will now look very dark. (Which is why `preserve_range` always defaults to `False`). More commonly, it means that your uint8 image will be converted to a float image in 0-255 before further processing in an algorithm that depends on floating point values. But, the output range is in no way guaranteed. For example, when using an algorithm that depends on cubic interpolation (such as warp, coincidentally), you might get values higher than 255 and lower than 0.

When `preserve_range=False`, uint8 (range 0-255) will get rescaled to [0, 1] floats, [0-65335] uint16s, and so on. int8 will get rescaled to [-1, 1] floats. etc. And, clipping will take place to ensure outputs are in the predefined range for that dtype.

I guess this needs to be expanded upon in the documentation. I agree with @dvolgyes that there are many docstrings where this isn't very clear at all. At the very least, we should link to http://scikit-image.org/docs/dev/user_guide/data_types.html wherever `preserve_range` is used.

I hope that made sense, as I'm still making my way through my first morning coffee. =P",{},CONTRIBUTOR,User,False
9097,IssueCommentEvent,2018-06-13 05:53:14+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,331849830,396821788,"@wenmin-wu This is actually expected behaviour, please see http://scikit-image.org/docs/dev/user_guide/data_types.html

You should replace `image.astype(np.uint8)` with `from skimage import img_as_ubyte` then `img_as_ubyte(image)`.

We are aware that this convention can be confusing and are discussing ways to fix this in #3009. So, in the meantime I will close this issue as duplicate, please feel free to continue the discussion in #3009.",{},CONTRIBUTOR,User,False
9099,IssueCommentEvent,2017-01-30 23:32:41+00:00,2014929,scikit-image/scikit-image,15875608,GGoussar,897180,scikit-image,135371491,276226450,"To be entirely honest, I probably made it look more complicated than it needed to be, and in all fairness, this algorithm does not handle vector data or 3D data (I know that some variants of the algorithm do.). There are also multiple ways to perform the segmentation, and I have not extensively looked into those (so there may be a more efficient way of doing this)... But so far this has definitely not been very simple ;)",{},,User,False
9100,IssueCommentEvent,2015-12-11 06:21:42+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,109592856,163854466,"That seems like a perfectly reasonable suggestion, although it would require changing *all* Cython functions that expect doubles.",{},,User,False
9104,IssueCommentEvent,2018-01-30 15:23:31+00:00,78168645,aliyun/aliyun-log-python-sdk,7997739,wjo1212,941070,aliyun,292813060,361627312,fixed in 0.6.19,{},COLLABORATOR,User,False
9129,IssueCommentEvent,2016-02-09 09:09:07+00:00,51204639,sagemath/cysignals,3625785,jdemeyer,982721,sagemath,131879245,181771010,"After thinking about this, I would go for [LGPL v3](http://www.gnu.org/licenses/lgpl.html) or later. That should be sufficient for other software to use this package, which still being copyleft.",{},,User,False
9130,IssueCommentEvent,2015-04-30 16:15:06+00:00,2347234,jonasundderwolf/django-image-cropping,7671324,vaimdev,982997,jonasundderwolf,62741049,97862640,"Hi all, 
   I have traced the code , and finally found that the problem is not in image_cropping but the missing of jpeg decoder on production server.

The following function return {}  due to exception (not able to open jpeg file) , and causing the image does not loaded. 
Maybe  we should throw error message or something in the code.

def get_attrs(image, name):
    try:
        # TODO test case
        # If the image file has already been closed, open it
        if image.closed:
            image.open()

        # Seek to the beginning of the file.  This is necessary if the
        # image has already been read using this file handler
        image.seek(0)

        try:
            # open image and rotate according to its exif.orientation
            width, height = pil_image(image).size
        except AttributeError:
            # invalid image -> AttributeError
            width = image.width
            height = image.height
        return {
            'class': ""crop-thumb"",
            'data-thumbnail-url': thumbnail(image).url,
            'data-field-name': name,
            'data-org-width': width,
            'data-org-height': height,
            'data-max-width': width,
            'data-max-height': height,
        }
    except (ValueError, AttributeError, IOError):
        # can't create thumbnail from image
        return {}



",{},,User,False
9133,IssueCommentEvent,2015-12-09 10:39:47+00:00,16956940,airbrake/airbrake-python,290976,vmihailenco,1015434,airbrake,112477445,163184268,"I think I enabled CircleCI, but it fails https://circleci.com/gh/airbrake/airbrake-python/1",{},,User,False
9134,IssueCommentEvent,2015-02-19 02:59:32+00:00,5786856,ceph/ceph-deploy,1627176,trhoden,1015767,ceph,57833569,74991803,"I think this is ready for final review and merge. I updated the main description with final testing results.

@alfredodeza I saw in IRC you had some concerns about the approach being taken here.  Can you elaborate for me?",{},,User,False
9135,IssueCommentEvent,2015-11-20 12:56:49+00:00,5786856,ceph/ceph-deploy,317847,alfredodeza,1015767,ceph,117551391,158391990,"@mazebuhu we had a couple of issues with the build system that we just fixed. For a while in ceph-deploy we have been trying to certain conventions in commit messages, would you mind rebasing and changing your commits to comply with the new conventions?

The contributing file will point you in the right direction: https://github.com/ceph/ceph-deploy/blob/master/CONTRIBUTING.rst

And I already created the issue in the tracker for you, so you would just need to use the ticket ID: http://tracker.ceph.com/issues/13847",{},,User,False
9139,IssueCommentEvent,2016-05-26 12:40:01+00:00,5786856,ceph/ceph-deploy,14092619,oms4suse,1015767,ceph,133018539,221859313,@alfredodeza I think these tests are now fixed.,{},,User,False
9142,IssueCommentEvent,2016-05-20 17:29:19+00:00,5786856,ceph/ceph-deploy,3876474,yuriw,1015767,ceph,147384439,220668482,"Trying to test this.
Made a copy in `ceph-deploy` repo for `SUSE:fix-remove-ceph-create-keys-dep` - branch `wip-test-PR393-master`
Modified yaml `https://github.com/ceph/ceph-qa-suite/blob/wip-test-PR393-master/suites/ceph-deploy/basic/tasks/ceph-admin-commands.yaml` to point to `ceph-deploy` branch  `wip-test-PR393-master` (ceph-qa-tests branch `wip-test-PR393-master` as well)

Scheduled tests as:

`CEPH_BRANCH=jewel; MACHINE_NAME=vps; teuthology-suite -v -c $CEPH_BRANCH -m $MACHINE_NAME -k distro -s ceph-deploy -e $CEPH_QA_EMAIL --suite-branch=""wip-test-PR393-master"" --filter ubuntu_ -p 100`

Run: `http://pulpito.ceph.com/teuthology-2016-05-20_10:24:22-ceph-deploy-jewel-distro-basic-vps/`",{},,User,False
