,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5383,IssueCommentEvent,2016-09-01 05:45:24+00:00,25821038,cloudsigma/cgroupspy,418128,jjlopez,2410618,cloudsigma,173238311,243981915,"Merge is done.
Thanks for your contribution!",{},,User,False
5387,IssueCommentEvent,2017-08-21 06:19:49+00:00,6083592,pympler/pympler,11887111,heimao63531,2490143,pympler,249954773,323655973,"Hello Jean:

Following is my code to get size of each object size then group them in their class. 
objs = gc.get_objects()
for t in obj:
      if type(t) in instacenDict:
          instanceDict[type(t)] += asizeof.asizeof(t)
      else
          instanceDict[type(t)] = asizeof.asizeof(t)

I have a question. The object in class Dict contains the dict type attribute in class , containers dict type item and dict used in fun ,this three condition right?  I want get the dict size in fun .

asizersum = asizeof.Asizer()
asizer = asizeof.Asizer()
objs = gc.get_objects()
for o in objs:
     if not isinstance(o,dict) and sys.getrefcount(o)>1:
        asizer.exclude_type(dict)
        sum = asizersum.asizeof(o) - asizer.asizerof(o) 
       asizer._clear()
       asizersum._clear()

The sum try to get the dict type attribute in class and dict type item in container. But sum is much bigger than all dict type object size . What 's wrong with the code ? ",{},,User,False
5392,IssueCommentEvent,2015-06-22 16:26:13+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,58294931,114171070,"Make that a function in io/common.py, that way we can change the warning in one place if needed.",{},,User,False
5398,IssueCommentEvent,2015-04-17 17:23:35+00:00,6248645,ARM-DOE/pyart,7915525,gamaanderson,2540600,ARM-DOE,66959663,94031555,"Also, that should not be a problem, since we are using *masked arrays*, an the user should not work directly with _FillValue. If on the other way the user want to separate a value for some special meaning it should be let unmasked and defined an other attribute, like 'missing_value', 'no_echo' or 'not_scanned_region' etc.",{},,User,False
5399,IssueCommentEvent,2018-05-22 13:34:25+00:00,6248645,ARM-DOE/pyart,825351,scollis,2540600,ARM-DOE,325292387,390991824,Thanks @zxdawn ! Once CI passes I will accept ,{},MEMBER,User,False
5401,IssueCommentEvent,2018-03-30 09:40:18+00:00,81349068,snipsco/snips-nlu,8655789,codecov-io,2564618,snipsco,308500010,377489660,"# [Codecov](https://codecov.io/gh/snipsco/snips-nlu/pull/538?src=pr&el=h1) Report
> Merging [#538](https://codecov.io/gh/snipsco/snips-nlu/pull/538?src=pr&el=desc) into [develop](https://codecov.io/gh/snipsco/snips-nlu/commit/b4df6d6c530ec62030546df1b337337f0ebc19d1?src=pr&el=desc) will **decrease** coverage by `0.04%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/snipsco/snips-nlu/pull/538/graphs/tree.svg?width=650&height=150&src=pr&token=ucuofJEQWp)](https://codecov.io/gh/snipsco/snips-nlu/pull/538?src=pr&el=tree)

```diff
@@             Coverage Diff             @@
##           develop     #538      +/-   ##
===========================================
- Coverage    93.58%   93.53%   -0.05%     
===========================================
  Files           38       38              
  Lines         2385     2368      -17     
  Branches       488      483       -5     
===========================================
- Hits          2232     2215      -17     
  Misses          92       92              
  Partials        61       61
```


| [Impacted Files](https://codecov.io/gh/snipsco/snips-nlu/pull/538?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [snips\_nlu/intent\_classifier/featurizer.py](https://codecov.io/gh/snipsco/snips-nlu/pull/538/diff?src=pr&el=tree#diff-c25pcHNfbmx1L2ludGVudF9jbGFzc2lmaWVyL2ZlYXR1cml6ZXIucHk=) | `97.38% <0%> (-0.28%)` | :arrow_down: |
| [snips\_nlu/intent\_classifier/log\_reg\_classifier.py](https://codecov.io/gh/snipsco/snips-nlu/pull/538/diff?src=pr&el=tree#diff-c25pcHNfbmx1L2ludGVudF9jbGFzc2lmaWVyL2xvZ19yZWdfY2xhc3NpZmllci5weQ==) | `85.1% <0%> (+0.16%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/snipsco/snips-nlu/pull/538?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/snipsco/snips-nlu/pull/538?src=pr&el=footer). Last update [b4df6d6...20afd4f](https://codecov.io/gh/snipsco/snips-nlu/pull/538?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
5402,IssueCommentEvent,2018-07-09 15:11:11+00:00,81349068,snipsco/snips-nlu,31583020,rohan7797,2564618,snipsco,339223066,403513296,"Yes will do that asap and get back to you
Thanks for the quick response
Rohan

On Mon, Jul 9, 2018, 19:24 Adrien Ball <notifications@github.com> wrote:

> Hey @rohan7797 <https://github.com/rohan7797>,
> As mentioned in #605 <https://github.com/snipsco/snips-nlu/issues/605> ,
> a new version of snips-nlu (0.15.1) is available on pypi. Can you try to
> upgrade and check if you still run into the issue?
> Cheers
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/snipsco/snips-nlu/issues/618#issuecomment-403487468>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AeHrLJ1l8WG4GgfgO3uFpEtfpguBoSqaks5uE2CugaJpZM4VGtku>
> .
>
",{},NONE,User,False
5411,IssueCommentEvent,2016-02-04 13:39:14+00:00,7804703,testing-cabal/testtools,125674,jml,2662570,testing-cabal,122060219,179844498,@rbtcollins What's the resolution on this PR? Go or no-go?,{},,User,False
5416,IssueCommentEvent,2017-10-24 13:16:35+00:00,58705171,opencobra/memote,20434012,beatrizgj,2708410,opencobra,215028951,338986200,"I see, it is difficult to find a solution fits all current models,",{},NONE,User,False
5429,IssueCommentEvent,2016-10-26 00:03:23+00:00,28074439,autoprotocol/autoprotocol-python,8022608,yangchoo,2782412,autoprotocol,184919190,256213890,lgtm,{},,User,False
5434,IssueCommentEvent,2017-05-31 11:15:01+00:00,6705902,requests/requests-ntlm,1382556,Lukasa,2805331,requests,232228097,305160228,"Thanks for this! While it seems reasonable enough, I wonder if instead of using pyasn1 we should just move to using PyCA cryptography for this task. ",{},,User,False
5435,IssueCommentEvent,2016-06-02 16:47:56+00:00,6710117,requests/requests-kerberos,46059,rbcarson,2805331,requests,114416842,223351473,"There haven't been any complaints about the current setup, so is the goal of this PR worth the effort?",{},,User,False
5436,IssueCommentEvent,2017-08-10 21:24:04+00:00,6710117,requests/requests-kerberos,6775756,nitzmahone,2805331,requests,235365342,321677463,"Yeah, the only nasty bit I can think of is if we end up needing to re-fork down the line, as then you'd have ""live"" versions of pykeberos and ccs-pykerberos installed at the same time. My Python-fu isn't strong enough to know off the top of my head how it resolves that problem (since both implement the `kerberos` module), but I know it's problematic. I guess worst case maybe we could do some inspection in a customized setup,py in pykerberos that could abort the installation and/or say, ""don't do that"".",{},,User,False
5441,IssueCommentEvent,2017-07-27 04:32:02+00:00,70260962,Tubular/sparkly,1003554,skliarpawlo,2808498,Tubular,242115427,318255775,@drudim ready from review,{},,User,False
5442,IssueCommentEvent,2016-08-19 21:40:01+00:00,39904369,GoogleCloudPlatform/psq,2354108,coveralls,2810941,GoogleCloudPlatform,172225596,241142412,"
[![Coverage Status](https://coveralls.io/builds/7530720/badge)](https://coveralls.io/builds/7530720)

Coverage remained the same at 100.0% when pulling **025607599188e055a1d2683b3b21ba3ffa65df6b on pytest** into **3fdbf7453cd5587505ce27b00022e69a3fb49721 on master**.
",{},,User,False
5449,IssueCommentEvent,2016-02-03 00:21:36+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,130848436,178904534,"> Worth adding to system tests?

I'm not sure how to provoke it, given that an account might have an existing topic / subscription.",{},,User,False
5450,IssueCommentEvent,2016-05-12 18:30:52+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,153485588,218845332,"@dhermes, @jgeewax  PTAL: I think I've addressed your concerns.",{},,User,False
5452,IssueCommentEvent,2016-08-04 00:07:52+00:00,16316451,GoogleCloudPlatform/gcloud-python,11726936,supriyagarg,2810941,GoogleCloudPlatform,168423627,237413118,@dhermes: That is correct. I just cleaned up the commits to remove the `Merge branch 'master'` commits. Let me know if you need me to edit anything else.,{},,User,False
5456,IssueCommentEvent,2015-04-29 17:14:50+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,69195582,97508466,"""make project specific to a connection"" makes sense for `pubsub` but not for `storage`. In storage only 2 out of 34 API requests use the project.

I was a fan of having the default project by package specific, but @tseaver was more enthusiastic about having it be a global than I was about having it be package specific. I can be persuaded either way.",{},,User,False
5460,IssueCommentEvent,2015-10-01 17:49:11+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,89136102,144799023,Yes I think we can hide it in the `Client` constructors.,{},,User,False
5462,IssueCommentEvent,2016-04-14 13:59:40+00:00,16316451,GoogleCloudPlatform/gcloud-python,112928,jgeewax,2810941,GoogleCloudPlatform,148073942,209956190,"OK. I updated the body of this issue to summarize things, but the note above suggests ways we could avoid having `get_thing` and `delete_thing` as unique actions (replaced by `client.thing(id).get()` and `client.thing(id).delete()`).

Regardless of that, some key points are...

- `.create_thing()` shouldn't exist
- `thing.<action>()` should return the thing when useful (ie, `.save()`), or a boolean about whether the action is successful if not useful (ie, `delete()`)
- `.thing()` should never have required parameters",{},,User,False
5465,IssueCommentEvent,2016-01-21 09:49:51+00:00,16316451,GoogleCloudPlatform/gcloud-python,5384588,googlebot,2810941,GoogleCloudPlatform,127884936,173519108,"Thanks for your pull request.  It looks like this may be your first contribution to a Google open source project. Before we can look at your pull request, you'll need to sign a Contributor License Agreement (CLA).

:memo: **Please visit <https://cla.developers.google.com/> to sign.**

Once you've signed, please reply here (e.g. `I signed it!`) and we'll verify.  Thanks.

---

- If you've already signed a CLA, it's possible we don't have your GitHub username or you're using a different email address.  Check [your existing CLA data](https://cla.developers.google.com/clas) and verify that your [email is set on your git commits](https://help.github.com/articles/setting-your-email-in-git/).
- If you signed the CLA as a corporation, please let us know the company's name.

<!-- need_sender_cla -->",{},,User,False
5466,IssueCommentEvent,2016-08-26 16:20:31+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,173462781,242781489,"AFAIK, datastore doesn't use / render / speak JSON:  the API is either protobuf-over-HTTP or protobuf-over-gRPC.

```bash
$ git grep -i json gcloud/datastore/
gcloud/datastore/_generated/_entity.proto:    // In JSON requests, must be base64-encoded.
gcloud/datastore/connection.py:            raise make_exception(headers, error_status.message, use_json=False)
```

Even if we *were* speaking JSON, the [`Entity` representation would have the key](https://cloud.google.com/datastore/reference/rest/v1/Entity).",{},,User,False
5469,IssueCommentEvent,2015-07-21 12:19:20+00:00,16316451,GoogleCloudPlatform/gcloud-python,112928,jgeewax,2810941,GoogleCloudPlatform,95004345,123287518,"Channeling the Googs -- There will be people who want to use RHEL 6 (for whatever scary reason), so this comes down to a question of cost (in dev time) since our job is ""make it awesome to talk to Google Cloud stuff from Python"".

That means, the big question is: How much extra work is it to continue with 2.6 support until... (let's say) the end of the year? And in Jan 2016 we can re-evaluate...

If we're talking about significant overhead, then I could make the argument that we should push people towards RHEL7. ",{},,User,False
5472,IssueCommentEvent,2015-08-10 13:56:43+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,99695927,129461810,LGTM,{},,User,False
5475,IssueCommentEvent,2016-03-18 01:36:16+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,141020339,198154920,@dhermes Rebased after merging #1610 to the `logging-api` branch.  PTAL,{},,User,False
5477,IssueCommentEvent,2015-06-29 16:31:45+00:00,16316451,GoogleCloudPlatform/gcloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,91069835,116751136,"To be honest, in python looking before you leap isn't as overly onerous as it is in node:

```
if not topic.exists():
    topic.create()
```

So I'm okay with nixing this is the cost/benefit isn't good. My only issue now is that the check for exists is slow, but that's not this library's fault.",{},,User,False
5478,IssueCommentEvent,2016-07-18 19:28:47+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,164604477,233432621,I'm digging in to this (hopefully the global disables in #1974 can be addressed easily),{},,User,False
5481,IssueCommentEvent,2017-02-03 18:04:30+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,205086353,277318266,@sean185 Almost certainly what I was hoping for.,{},,User,False
5483,IssueCommentEvent,2017-08-11 20:16:04+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,30923837,321908623,"Hello,
One of the challenges of maintaining a large open source project is that sometimes, you can bite off more than you can chew. As the lead maintainer of `google-cloud-python`, I can definitely say that I have let the issues here pile up.

As part of trying to get things under control (as well as to empower us to provide better customer service in the future), I am declaring a ""bankruptcy"" of sorts on many of the old issues, especially those likely to have been addressed or made obsolete by more recent updates.

My goal is to close stale issues whose relevance or solution is no longer immediately evident, and which appear to be of lower importance. I believe in good faith that this is one of those issues, but I am scanning quickly and may occasionally be wrong. If this is an issue of high importance, please comment here and we will reconsider. If this is an issue whose solution is trivial, please consider providing a pull request.

Thank you!",{},,User,False
5484,IssueCommentEvent,2017-06-12 13:58:24+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,234411584,307797562,"@inska Sadly, the objects in the current Vision library lack serialization functions (although this is a good idea).

It is worth noting that we are about to release a substantially different library for Vision (it is on master of this repo now, although not released to PyPI yet) where this will be possible. Note that it is a backwards-incompatible upgrade, so there will be some (hopefully not too much) conversion effort.

That library returns plain protobuf objects, which can be serialized to JSON using:

```python
from google.protobuf.json_format import MessageToJson
serialized = MessageToJson(original)
```

You can also go to dictionaries using something like [protobuf3-to-dict][1].

P. S. I am going to go ahead and close this issue, since I hope I have answered it, but please feel free to reopen if needed!

  [1]: https://pypi.python.org/pypi/protobuf3-to-dict/",{},,User,False
5485,IssueCommentEvent,2017-03-22 13:58:21+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,215944099,288406130,"Additionally, can you do this change against the `ci` branch, so I do not have to double-do it?",{},,User,False
5487,IssueCommentEvent,2018-01-31 19:51:17+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3982092,chemelnucfin,2810941,GoogleCloudPlatform,202012785,362049991,"@melissachang Hello, were you able to resolve your issue following the example?",{},COLLABORATOR,User,False
5488,IssueCommentEvent,2017-11-03 16:40:44+00:00,16316451,GoogleCloudPlatform/google-cloud-python,973454,arthurdarcet,2810941,GoogleCloudPlatform,270005465,341759372,"@lukesneeringer Thanks. We actually encountered another way more serious issue:
The flow control was not working at all here: when we subscribed to a topic with ~5M messages on hold, the process would fill our RAM very fast, and ignore the specified flow control.

I haven't opened another issue for this, as I'm not exactly sure where we went wrong. We ended up switching to Go for this (very small) project, and we did not look too much into this issue",{},NONE,User,False
5490,IssueCommentEvent,2017-07-06 20:27:20+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,241068625,313509836,Merging with permission of @lukesneeringer ,{},,User,False
5491,IssueCommentEvent,2017-04-22 01:12:13+00:00,16316451,GoogleCloudPlatform/google-cloud-python,14217,clifton,2810941,GoogleCloudPlatform,210084163,296336852,Ran into this today and couldn't find a work-around (even overwriting scopes wouldn't work!). In the mean-time I'm manually re-materializing the google sheets table.,{},,User,False
5493,IssueCommentEvent,2017-01-11 22:14:54+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,200176920,272012813,I am :-1: on this. I'd guess support in node is just an artifact of the language. The API is **versioned**. Why should we strive to support things that aren't in the publicly documented interface of the **version** we are supporting?,{},,User,False
5497,IssueCommentEvent,2017-02-13 17:01:47+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,206811591,279453759,@dhermes https://code.google.com/p/google-cloud-sdk/issues/list,{},,User,False
5499,IssueCommentEvent,2017-08-18 20:25:24+00:00,16316451,GoogleCloudPlatform/google-cloud-python,1765418,lukwam,2810941,GoogleCloudPlatform,250036358,323452770,"I'm having the same issue.

My `requirements.txt` looks like:

```
google-endpoints==2.1.2
google-endpoints-api-management==1.1.3
google-cloud-datastore==1.2.0
```

I start out with an empty `lib/` dir in my project.

I run `pip install -r requirements.txt -t lib/`, I get the warning:

`Target directory /path/to/app/lib/google already exists. Specify --upgrade to force replacement.`

And it looks like everything but `protobuf` is installed.

```
> ls -1 lib/google
__init__.py
__init__.pyc
api/
auth/
cloud/
gapic/
gax/
logging/
longrunning/
oauth2/
rpc/
type/
```

Then I try to manually add protobuf with `pip install -t lib/ protobuf` it gives me errors:

```
Target directory /path/to/app/lib/six.pyc already exists. Specify --upgrade to force replacement.
Target directory /path/to/app/lib/pkg_resources already exists. Specify --upgrade to force replacement.
Target directory /path/to/app/lib/easy_install.py already exists. Specify --upgrade to force replacement.
Target directory /path/to/app/lib/setuptools-36.2.7.dist-info already exists. Specify --upgrade to force replacement.
Target directory /path/to/app/lib/six-1.10.0.dist-info already exists. Specify --upgrade to force replacement.
Target directory /path/to/app/lib/six.py already exists. Specify --upgrade to force replacement.
Target directory /path/to/app/lib/easy_install.pyc already exists. Specify --upgrade to force replacement.
Target directory /path/to/app/lib/setuptools already exists. Specify --upgrade to force replacement.
Target directory /path/to/app/lib/google already exists. Specify --upgrade to force replacement.
Target directory /path/to/app/lib/protobuf-3.4.0-py2.7-nspkg.pth already exists. Specify --upgrade to force replacement.
Target directory /path/to/app/lib/protobuf-3.4.0.dist-info already exists. Specify --upgrade to force replacement.
```

and if I do it again with `--upgrade` it replaces the entire directory.

```
> ls -1 lib/google
protobuf/
```

Is there a workaround?



",{},,User,False
5500,IssueCommentEvent,2017-07-27 16:51:15+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,245839018,318421078,Is it worth continuing pushing versions to `google-cloud-natural-language`?,{},,User,False
5502,IssueCommentEvent,2017-08-26 19:27:09+00:00,16316451,GoogleCloudPlatform/google-cloud-python,1922815,bbayles,2810941,GoogleCloudPlatform,250036358,325157014,"This issue makes creating a stable environment across test runs difficult. Ideally you'd want to pin all your requirements to a known version, but with this issue you can't pin `protobuf`.",{},,User,False
5508,IssueCommentEvent,2017-07-28 17:44:03+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,226096385,318718470,"Sure, if that's all they're used for.",{},,User,False
5511,IssueCommentEvent,2017-06-05 15:08:37+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,233306597,306212565,It is clearly a good fix.,{},,User,False
5512,IssueCommentEvent,2018-05-16 18:01:22+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,323146614,389611324,"@talonx Thanks for the report!  

For the record, `google.cloud.monitoring` *is* [still in alpha status](https://github.com/GoogleCloudPlatform/google-cloud-python/blob/monitoring-0.29.0/monitoring/setup.py#L30) as of the 0.29.0 release.",{},MEMBER,User,False
5517,IssueCommentEvent,2017-04-14 00:02:00+00:00,16316451,GoogleCloudPlatform/google-cloud-python,9569897,HaraldNordgren,2810941,GoogleCloudPlatform,221572852,294051485,"@jonparrott Yes, it's the Attribute error that happens only setup.

```
  ...
  Running setup.py install for googleapis-common-protos: started
    Running setup.py install for googleapis-common-protos: finished with status 'error'
    Complete output from command /usr/local/bin/python3.6 -u -c ""import setuptools, tokenize;__file__='/tmp/pip-build-ctc61993/googleapis-common-protos/setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record /tmp/pip-ubmbxcdd-record/install-record.txt --single-version-externally-managed --compile:
    Traceback (most recent call last):
      File ""<string>"", line 1, in <module>
      File ""/usr/local/lib/python3.6/site-packages/setuptools/__init__.py"", line 10, in <module>
        from setuptools.extern.six.moves import filter, filterfalse, map
      File ""/usr/local/lib/python3.6/site-packages/setuptools/extern/__init__.py"", line 1, in <module>
        from pkg_resources.extern import VendorImporter
      File ""/usr/local/lib/python3.6/site-packages/pkg_resources/__init__.py"", line 3017, in <module>
        @_call_aside
      File ""/usr/local/lib/python3.6/site-packages/pkg_resources/__init__.py"", line 3003, in _call_aside
        f(*args, **kwargs)
      File ""/usr/local/lib/python3.6/site-packages/pkg_resources/__init__.py"", line 3045, in _initialize_master_working_set
        dist.activate(replace=False)
      File ""/usr/local/lib/python3.6/site-packages/pkg_resources/__init__.py"", line 2577, in activate
        declare_namespace(pkg)
      File ""/usr/local/lib/python3.6/site-packages/pkg_resources/__init__.py"", line 2151, in declare_namespace
        _handle_ns(packageName, path_item)
      File ""/usr/local/lib/python3.6/site-packages/pkg_resources/__init__.py"", line 2091, in _handle_ns
        _rebuild_mod_path(path, packageName, module)
      File ""/usr/local/lib/python3.6/site-packages/pkg_resources/__init__.py"", line 2120, in _rebuild_mod_path
        orig_path.sort(key=position_in_sys_path)
    AttributeError: '_NamespacePath' object has no attribute 'sort'
    
    ----------------------------------------
Command ""/usr/local/bin/python3.6 -u -c ""import setuptools, tokenize;__file__='/tmp/pip-build-ctc61993/googleapis-common-protos/setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record /tmp/pip-ubmbxcdd-record/install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in /tmp/pip-build-ctc61993/googleapis-common-protos/
```",{},,User,False
5520,IssueCommentEvent,2017-06-13 17:41:41+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,235407490,308193597,"Instead of trying to nanny-on-insert, I'd rather we just document the allowed types, with explanations on how to accommodate others.",{},,User,False
5521,IssueCommentEvent,2017-05-16 20:23:58+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,202513479,301904424,"@tswast I'm running up against the difference in the JSON representation of datetime for row values (i.e., floating point seconds to microsecond precisions) vs. query parameters (ISO strings).  I'm assuming that is a known issue (or design choice):  are there other types where the row value representation is known to differ from query parameter representation?",{},,User,False
5529,IssueCommentEvent,2018-06-13 17:32:44+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,theacodes,2810941,GoogleCloudPlatform,331754974,397021624,"hrm, a segfault would point to grpc as the likely culprit. @mehrdada are there any know segfaulting bugs in gRPC on Python 2.7?",{},MEMBER,User,False
5533,IssueCommentEvent,2018-03-02 14:36:20+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3584893,jadekler,2810941,GoogleCloudPlatform,301203144,369937321,"Happy to report that using grpcio (1.10.0rc2), I'm not seeing any memory leaks.

Full list of deps:

google-api-core (0.1.4)
google-auth (1.4.1)
google-cloud-pubsub (0.32.0)
googleapis-common-protos (1.5.3)
grpc-google-iam-v1 (0.11.4)
grpcio (1.10.0rc2)

<img width=""691"" alt=""screen shot 2018-03-02 at 7 34 49 am"" src=""https://user-images.githubusercontent.com/3584893/36903935-6544c9fc-1dec-11e8-9ffe-b0b255b4a7ba.png"">
",{},MEMBER,User,False
5537,IssueCommentEvent,2018-01-12 02:02:46+00:00,16316451,GoogleCloudPlatform/google-cloud-python,946663,snthibaud,2810941,GoogleCloudPlatform,287694682,357121635,"These are the version in my virtual environment:
```
Flask | 0.12.2 | 0.12.2
-- | -- | --
Jinja2 | 2.9.6 | 2.10
MarkupSafe | 1.0 | 1.0
PyYAML | 3.12 | 3.12
TA-Lib | 0.4.10 | 0.4.14
Werkzeug | 0.12.2 | 0.14.1
amqp | 2.2.2 | 2.2.2
argparse | 1.4.0 | 1.4.0
billiard | 3.5.0.3 | 3.5.0.3
cachetools | 2.0.1 | 2.0.1
celery | 4.1.0 | 4.1.0
certifi | 2017.11.5 | 2017.11.5
certitude | 1.0.1 | 1.0.1
cffi | 1.11.2 | 1.11.2
chardet | 3.0.4 | 3.0.4
click | 6.7 | 6.7
cycler | 0.10.0 |  
dateutils | 0.6.6 | 0.6.6
dill | 0.2.7.1 | 0.2.7.1
facebookads | 2.11.1 | 2.11.1
future | 0.16.0 | 0.16.0
gapic-google-cloud-datastore-v1 | 0.15.3 | 0.90.4
google-api-core | 0.1.1 | 0.1.3
google-api-python-client | 1.6.4 | 1.6.4
google-auth | 1.2.0 | 1.2.1
google-auth-httplib2 | 0.0.2 | 0.0.3
google-cloud-bigquery | 0.28.0 | 0.29.0
google-cloud-core | 0.28.0 | 0.28.0
google-cloud-datastore | 1.4.0 | 1.4.0
google-cloud-spanner | 0.29.0 | 0.29.0
google-cloud-storage | 1.6.0 | 1.6.0
google-gax | 0.15.16 | 0.15.16
google-resumable-media | 0.3.1 | 0.3.1
googleapis-common-protos | 1.5.3 | 1.5.3
grpc-google-iam-v1 | 0.11.4 | 0.11.4
grpcio | 1.8.3 | 1.8.3
html5lib | 0.999999999 | 1.0.1
httplib2 | 0.10.3 | 0.10.3
idna | 2.6 | 2.6
itsdangerous | 0.24 | 0.24
json-table-schema | 0.2.1 | 0.2.1
kombu | 4.1.0 | 4.1.0
lxml | 4.1.0 | 4.1.1
matplotlib | 2.0.2 | 2.1.1
messytables | 0.15.2 | 0.15.2
microsoftbotframework | 0.3.0 | 0.3.0
mysqlclient | 1.3.12 | 1.3.12
numpy | 1.13.1 | 1.14.0
oauth2client | 3.0.0 | 4.1.2
pandas | 0.20.3 | 0.22.0
pip | 9.0.1 | 9.0.1
ply | 3.8 | 3.10
proto-google-cloud-datastore-v1 | 0.90.4 | 0.90.4
protobuf | 3.4.0 | 3.5.1
pubnub | 4.0.13 | 4.0.13
pyasn1 | 0.3.7 | 0.4.2
pyasn1-modules | 0.1.5 | 0.2.1
pycparser | 2.18 | 2.18
pycryptodomex | 3.4.7 | 3.4.7
pyparsing | 2.2.0 | 2.2.0
python-dateutil | 2.6.0 | 2.6.1
python-magic | 0.4.13 | 0.4.15
pytz | 2017.2 | 2017.3
requests | 2.18.4 | 2.18.4
rsa | 3.4.2 | 3.4.2
scikit-learn | 0.19.1 | 0.19.1
scipy | 1.0.0 | 1.0.0
setuptools | 36.6.0 | 38.4.0
six | 1.11.0 | 1.11.0
ticketpy | 1.1.2 | 1.1.2
uritemplate | 3.0.0 | 3.0.0
urllib3 | 1.22 | 1.22
vine | 1.1.4 | 1.1.4
webencodings | 0.5.1 | 0.5.1
wheel | 0.29.0 | 0.30.0
xlrd | 1.1.0 | 1.1.0
xlwt | 1.3.0 | 1.3.0
```",{},NONE,User,False
5539,IssueCommentEvent,2017-10-25 21:29:25+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,250036358,339477500,Closing this in favor of the umbrella issue around GAE standard support #1893.,{},MEMBER,User,False
