,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_review_comment_action,pr_review_comment_id,pr_review_comment_commit_id,pr_review_comment_site_admin,pr_review_comment_body,pr_review_comment_author_association,pr_number,pr_review_comment_reactions
723,PullRequestReviewCommentEvent,2017-09-28 10:49:20+00:00,56257335,Rambatino/CHAID,3631109,Rambatino,,,created,65820216,cbfc00be6359dca5f750ec4d8781a17410ff36d7,False,need to spec the NaN case too,OWNER,83,{}
733,PullRequestReviewCommentEvent,2017-09-16 18:15:44+00:00,52655046,aluttik/pizzapi,30349244,wrighterase,,,created,63209021,192ddf2c1fbc6201cc1052eb393202cf18862df8,False,"i think this was an automatic change with a built in python tool.  probably not needed, but havent tested it yet.",NONE,15,{}
783,PullRequestReviewCommentEvent,2017-08-08 21:26:48+00:00,54787116,guyzmo/git-repo,254441,guyzmo,,,created,55076910,3c31657a6d0f6c62f04939b33fd77afd510f0864,False,"here you could add another test that would be:

```python
def test_04_clone__subgroup_too_many(self):
    self.action_clone(namespace='git-repo-test/a/b/c/d/e/f/g/h/i/j/k/l/m/n/o/p/q/r/s/t/u/v/w/x/y/z', repository='test-repo')
```",,175,{}
1012,PullRequestReviewCommentEvent,2017-09-10 13:15:35+00:00,20101515,giampaolo/psutil,1686212,wiggin15,,,created,61684398,cac89d522d64571a53011cd0914a654a9c5e2869,False,"`boot_time` will be `0.0` if the loop breaks without finding `BOOT_TIME`. We can add a comment, but again this is common implementation with Solaris.",CONTRIBUTOR,1123,{}
1050,PullRequestReviewCommentEvent,2018-05-31 09:40:47+00:00,542089,jonashaag/bjoern,4093131,szabolcsbalogh,,,created,124736166,1391609731613b1bd15433df4e8217c6fdc9e2c9,False,"good point, renamed",CONTRIBUTOR,133,{}
1060,PullRequestReviewCommentEvent,2016-05-25 01:12:27+00:00,33790456,kislyuk/keymaker,862013,kislyuk,,,created,,03576826799ae510dfdd639c94c1863c232da138,False,"I'd like to make this a bit more intelligent: unix group IDs for keymaker-provisioned groups should obey the same deterministic hashing scheme as what's used for unix user IDs.

I'm already developing a cron job based group membership synchronization daemon in a branch: https://github.com/kislyuk/keymaker/pull/7/files. To keep the implementation consistent, I'd like this location to call `keymaker sync_groups` when it detects that a group needs to be provisioned. What do you think about this approach?

Once I'm done testing the other branch, I can merge it into master so this can be rebased and tested with that functionality.",,4,{}
1110,PullRequestReviewCommentEvent,2015-08-06 13:52:32+00:00,7106250,spulec/freezegun,857609,adamchainz,,,created,,93b532e57b5aa6466c65b26d545ce1e4b1e15baa,False,test_cpython_compat ?,,108,{}
1178,PullRequestReviewCommentEvent,2016-08-29 11:12:38+00:00,46906439,diafygi/acme-tiny,645701,aplanas,,,created,,6ef151f603d79cbb76490509719f830de2dbe0fb,False,make this `30` as a parameter too?,,142,{}
1208,PullRequestReviewCommentEvent,2017-10-25 14:13:52+00:00,5934517,dpkp/kafka-python,916148,tvoinarovskyi,,,created,71876591,b865d107638e1e57e3f88bb4a06826bb098610dd,False,You can leave it as setblocking(False). It's the same as per documentation. ,COLLABORATOR,1281,{}
1210,PullRequestReviewCommentEvent,2017-04-10 18:13:01+00:00,5934517,dpkp/kafka-python,2749029,jianbin-wei,,,created,31918249,e5117a2b61ceea86dbb46f6510fc4a878f669487,False,"Should remove the ""not implemented yet"" comment? 😉",,1068,{}
1221,PullRequestReviewCommentEvent,2017-08-14 13:51:35+00:00,10575335,eliben/pyelftools,1130906,eliben,,,created,56082831,ebe4f843e99255c3ee98f5a3819d00082a12e329,False,Add a comment here saying how you produce the .o files from this file (exact gcc/compiler command line),,152,{}
1222,PullRequestReviewCommentEvent,2017-08-26 13:10:56+00:00,10575335,eliben/pyelftools,1130906,eliben,,,created,58800815,3d2f81b37aac4efe1ff1fc8dff2add33485d0539,False,extra newline,,155,{}
1533,PullRequestReviewCommentEvent,2016-03-18 23:52:29+00:00,20226828,menegazzo/travispy,153266,rdhyee,,,created,,1fa6628500dec5adc20249350303cabf92989e55,False,"Sorry, I missed that you specified putting these methods into the `Repo` entity.  Now, reviewing https://github.com/travis-ci/travis.rb/blob/dcc9f20535c811068c4ff9788ae9bd026a116351/lib/travis/client/repository.rb#L140-L151, I do concur that it makes more sense to put it into `Repo`.  Does it make sense to keep these methods in `Hook`(while adding them to `Repo`)  or take them out of `Hook`?",,33,{}
1604,PullRequestReviewCommentEvent,2018-07-21 05:19:43+00:00,36919582,thisbejim/Pyrebase,135492,heston,,,created,139249374,d8c37c0687bc142303cee1bbfac52ae58d3033d1,False,"@lepture That's a good idea. However, I think it's a bit outside the scope of this PR. It would change the external API, and I was trying not to do that as part of this change. I'm intending for `google-auth` to be a drop-in replacement for `oauth2client`.",NONE,249,{}
1616,PullRequestReviewCommentEvent,2017-09-26 03:45:46+00:00,8292338,ultrabug/py3status,17767357,igorgrebenkov,,,created,65094502,3a8cf0c6a5012e371d1e3c046ac1fd81426b5416,False,"Yes, I was going to tackle separators after this. Before, `event_formatted` was just a string after the `safe_format` so the above worked (at least for me, although the approach kinda sucks anyway). With color thresholds, `event_formatted` is now a composite after `safe_format`, I guess since it needs to apply the color. So when I add it to the list of responses like you mention above, `responses.append(event_formatted)`, I end up with `responses` as a list of composites, which gives me invalid format when I try to make a composite out of that and display it since then I have a composite of composites. 

I tried `composite_join` thinking it would give me one composite that's the union of two composites, but it doesn't seem to work that way. ",NONE,1068,{}
1620,PullRequestReviewCommentEvent,2016-10-30 21:00:57+00:00,8292338,ultrabug/py3status,56311,tobes,,,created,6371680,f868bccf2f8625d600dfbced488ac85bce60532c,False,"I think this should be None so we can tell if it has been user set.  If user set we use it if not then we may set using precision if set then just default.

Otherwise backward comptability is hard to handle even if this is all a pain",,529,{}
1623,PullRequestReviewCommentEvent,2016-06-28 12:37:58+00:00,8292338,ultrabug/py3status,56311,tobes,,,created,,60ca09b2ac808e8df726a48f588a7c330049f736,False,`if '://' in self.url:` would save having to use the re module,,350,{}
1624,PullRequestReviewCommentEvent,2016-12-29 12:47:15+00:00,8292338,ultrabug/py3status,56311,tobes,,,created,14663069,97578356d4eefe20970e48ad00257282924012de,False,"> I added the option for Fahrenheit and Kelvin

you seem to have added it to #552 not here",,555,{}
1640,PullRequestReviewCommentEvent,2017-01-18 10:41:08+00:00,8292338,ultrabug/py3status,852504,lasers,,,created,17192341,6f6a98e22d8bf59ff59ee5df132775532c88fb98,False,Yeah. Bad deletion. Fixed. See `iii`. Ty for replying back. ,,681,{}
1641,PullRequestReviewCommentEvent,2018-07-07 11:48:33+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,created,135202088,b8671e13b2d57b13555633044c1981bc2b4be900,False,will we still have that default button 1 behaviour?,OWNER,1387,{}
1697,PullRequestReviewCommentEvent,2016-02-11 23:58:48+00:00,6536534,amueller/word_cloud,151924,sontek,,,created,,88949bba14425ba284ded34c3ee38bf3677f85f4,False,This is detecting the unicode range of emoji characters,,126,{}
1726,PullRequestReviewCommentEvent,2015-05-06 07:20:59+00:00,12406971,bastibe/PySoundFile,705404,mgeier,,,created,,dbbc58766775d3ed593a21888de57fccbaa8e91d,False,"    $ pep8 soundfile.py
    ...
    soundfile.py:989:15: E201 whitespace after '('
    soundfile.py:991:69: E202 whitespace before ')'",,131,{}
1807,PullRequestReviewCommentEvent,2015-02-12 04:21:28+00:00,6762625,kislyuk/argcomplete,862013,kislyuk,,,created,,608556390bc5c95f21f6c2e034129dce9ba520b2,False,Please remove empty docstrings.,,93,{}
1860,PullRequestReviewCommentEvent,2016-08-09 18:32:42+00:00,6872298,mwilliamson/spur.py,391876,mwilliamson,,,created,,5ab900f0f3c677fe40ddf6447d63b023deac3bc6,False,"We already wrap up the exception when the command isn't found, so a new exception would at least be internally consistent. Regardless, we should definitely have the same behaviour across `SshShell` and `LocalShell`.",,48,{}
1940,PullRequestReviewCommentEvent,2015-12-14 07:09:32+00:00,8685799,DRMacIver/hypothesis,28623,DRMacIver,,,created,,5d9da3dbdfa8eda25e9d089100ccf90351923272,False,"Apparently what I mean is that I've got a misconception about reprs in Python 2. Sorry, my error not yours. ",,241,{}
2092,PullRequestReviewCommentEvent,2018-06-17 11:41:04+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,created,129387117,56250a91a1584d816af86458ed4c22ae5d2744d8,False,I'm sorry but having something coin-specific in these 2 core loops is not acceptable for performance reasons,OWNER,495,{}
2160,PullRequestReviewCommentEvent,2017-12-06 22:22:45+00:00,61503927,ssanderson/interface,1588357,ssanderson,,,created,81689355,f96c378827efaf0e4bc7126bb54601beceb0af70,False,:thinking: ,OWNER,9,{}
2209,PullRequestReviewCommentEvent,2018-03-14 22:22:13+00:00,66557611,Stranger6667/pyoffers,1236561,Stranger6667,,,created,104018955,22320eeae2032b970e51a00325ea3262ea3b1df0,False,"Please, remove extra line",OWNER,64,{}
2348,PullRequestReviewCommentEvent,2017-11-27 08:12:05+00:00,83989500,rytilahti/python-miio,6697940,houndci-bot,,,created,79087141,53106633aa856c71bd49e194a7f1d6e13ee738f9,False,line too long (81 > 79 characters),NONE,137,{}
2359,PullRequestReviewCommentEvent,2018-08-15 11:46:57+00:00,131902678,shosca/django-sorcery,260210,shosca,,,created,146415314,ee66811d420767d8d3ec972bc994dc0635acbb46,False,Needs app label check with revision,OWNER,40,{}
2555,PullRequestReviewCommentEvent,2015-09-15 14:27:42+00:00,28937065,Bachmann1234/diff-cover,13419218,evanunderscore,,,created,,a5420c4552d58095fc7493c9bb395a69e281a148,False,"No problem. One last thing to be careful of - `src_abs_path` and `src_rel_path` are both going to come out with some backslashes on Windows, so they will need altering too.",,19,{}
2737,PullRequestReviewCommentEvent,2017-02-23 15:09:22+00:00,70442036,aurzenligl/pytest-logger,7809108,aurzenligl,,,created,23498174,8e66aad0ead2bbcfdae5a8d524f20aae9be83444,False,"By 'dead code' I mean: you cannot cover `else` by tests as every pass through the function would have cleandir set to True. I suppose keeping old test logs could be achieved otherwise by using parametric tmpdir like this one:
https://github.com/aurzenligl/study/blob/master/python-tmpdir/test_x.py
This way one could point to a directory where tmpdirs would be generated in exactly the same fashion as in `/tmp/pytest-of-x` directory. This is how this could look if user gave `/tmp/foo` as the root logs directory:
```
/tmp/foo $ tree -L 1
.
├── logs-109
├── logs-110
├── logs-111
├── logs-112
└── logs-aurzenligl -> /tmp/foo/logs-112
```",,5,{}
2738,PullRequestReviewCommentEvent,2017-02-22 22:19:08+00:00,70442036,aurzenligl/pytest-logger,7809108,aurzenligl,,,created,23349997,00f16d4bf1253aaf1db906916a664ec3264e93e5,False,"Consider changing ""logdir"" in ini/cmdline option name to ""logsdir"".
Logdir resembles fixture name which returns path to test-specific dir.
Logsdir resembles name of test session tmpdir's subdir (named ""logs"") and a couple of identifiers in this module (e.g. self._logsdir or _make_logsdir*).",,5,{}
2820,PullRequestReviewCommentEvent,2016-02-09 22:12:15+00:00,20118512,striglia/pyramid_swagger,262630,striglia,,,created,,39a7d3fdfdea68573c60ae04cdeb6bfe012171f9,False,"Great. I prefer to just use the right exception class, although this is technically an interface change I'm really really hoping any users who care are directly catching RequestValidationError, not the inherited error class. 

Feel like something where a bugfix bump to the version with a clear CHANGELOG is sufficient warning?",,154,{}
2926,PullRequestReviewCommentEvent,2017-05-23 17:31:07+00:00,67307930,indygreg/python-zstandard,6619134,terrelln,,,created,39813211,1cd59fdba004328fb1c64597deb39a3fa04805ad,False,"Nice catch, thanks!",,24,{}
2933,PullRequestReviewCommentEvent,2017-01-13 17:05:48+00:00,1413932,john-kurkowski/tldextract,3586205,galeksandrp,,,created,16607109,f0814fb64a499c846d3068e1086eb62b89ddf512,False,"When `suffix` not present in PSL it contains empty string when `domain` contains actual notavalidsuffix, and `subdomain` contains sub.domains.domain.",,117,{}
2946,PullRequestReviewCommentEvent,2018-08-30 18:53:23+00:00,27742208,jschneier/django-storages,2245080,jschneier,,,created,151134992,f0615e4b17c851a8a8c88835db1a610731395f5e,False,"My nitpick on style would be to either:

a) put a blank line above the `if` and eliminate the one below it
b) use a ternary with no newline (a bit ugly i suppose with the function call)",OWNER,570,{}
3166,PullRequestReviewCommentEvent,2016-10-06 02:12:13+00:00,8768978,petertodd/python-bitcoinlib,7042,petertodd,,,created,3036891,03a7a751170c030cbf632b2df7a08976666c8b8d,False,Why should this be used with `getpass` specifically?,,121,{}
3190,PullRequestReviewCommentEvent,2017-05-08 10:44:17+00:00,90007122,jezdez/django-celery-monitor,1610,jezdez,,,created,36740511,4b17370c36a6ef06a06a2781ecc3e48207bec7c3,False,"Hmm, class based tasks are essentially dead in Celery 4.x, so it's better to have this raise a TypeError if something goes on during the call of apply_async.",,2,{}
3510,PullRequestReviewCommentEvent,2015-12-14 21:22:21+00:00,18534090,box/flaky,1150978,jmoldow,23900,box,created,,811245757c43e5dfdca7b99b4cdf4d178f348c4f,False,Rename to _mark_test_for_rerun.,,76,{}
3539,PullRequestReviewCommentEvent,2018-03-09 02:57:34+00:00,34864402,apache/incubator-mxnet,4978794,reminisce,47359,apache,created,102532674,06539ab0c68ae8d5ba1db50422813978fdc58302,False,The real number of rows is from 1 million to 8 million in the customer case. Using an array would waste a lot of memory if `nnr` is far less than the real number of rows. Using a tree based data structure is in nature similar to the binary search approach that was originally implemented. I think we should consider using different approaches for different dimension configurations after thorough benchmarks.,CONTRIBUTOR,9947,{}
3542,PullRequestReviewCommentEvent,2018-06-07 12:26:53+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,created,126755885,3d203c301a2e7f940156299fdfb6bb41466b00cb,False,"As discussed before, I don't like changing priorities.",CONTRIBUTOR,10797,{}
3546,PullRequestReviewCommentEvent,2018-08-22 21:41:56+00:00,34864402,apache/incubator-mxnet,2778341,anirudhacharya,47359,apache,created,148685408,6edfbd5730cf29550109b46e56c4abf15035608d,False,these tests are currently disabled from running on the nightly test run.,CONTRIBUTOR,12297,{}
3547,PullRequestReviewCommentEvent,2018-07-18 04:18:10+00:00,34864402,apache/incubator-mxnet,22515877,junrushao1994,47359,apache,created,138098408,aa9722d91e1b71c1ab3877dd367a6ef32cc88b9d,False,@szha `mx.sym.Symbol.__eq__` has been overridden and returns an NDArray instead of bool. Thus directly using `sym` as keys of a dict won't work.,CONTRIBUTOR,11566,{}
3548,PullRequestReviewCommentEvent,2017-11-22 21:47:57+00:00,34864402,apache/incubator-mxnet,5974205,aaronmarkham,47359,apache,created,78586489,2fd1e78054de0d93ea5ceac6caf4ca5b2964f418,False,added,CONTRIBUTOR,8766,{}
3553,PullRequestReviewCommentEvent,2017-09-20 21:27:34+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,created,64122181,ec0b2b8451d89ab5fd72ae2cf5b20e5b0c448fac,False,Why is there a default value for kernel?,CONTRIBUTOR,7264,{}
3555,PullRequestReviewCommentEvent,2018-06-12 18:59:21+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,created,128104519,ec33b972418eb5ee40f56b0451bb17ef780118fc,False,"Agree, we're currently reworking that part",CONTRIBUTOR,10827,{}
3556,PullRequestReviewCommentEvent,2017-12-19 08:21:13+00:00,34864402,apache/incubator-mxnet,429106,pracheer,47359,apache,created,84369830,6dbec1fdea1b5502f56bab5b5b1655d1d0e2bd00,False,"Instead of as comments, this might be better as a docstring. Same for other functions. Also explicitly call out that this returns none.",CONTRIBUTOR,9135,{}
3566,PullRequestReviewCommentEvent,2017-09-07 17:15:30+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,created,61290611,5af7b3860cdabbcfbd20dd58a05843e506478730,False,would this work on windows? clang? etc?,CONTRIBUTOR,7789,{}
3580,PullRequestReviewCommentEvent,2018-03-02 21:48:39+00:00,34864402,apache/incubator-mxnet,4269898,terrytangyuan,47359,apache,created,100924470,78c76e593948b68994a89bbffeb57fbe0be3bdd2,False,This will potentially lose users who cannot afford to upgrade their DiagrammeR at the moment due to large codebases. ,MEMBER,9965,{}
3581,PullRequestReviewCommentEvent,2017-10-13 19:01:13+00:00,34864402,apache/incubator-mxnet,4978794,reminisce,47359,apache,created,69321819,7076298a7b4e97d205745cde8be1faac76bdd880,False,"Yes. See below:
```python
>>> import numpy as np
>>> a = np.array([[1, 2], [3, 4]])
>>> a[-3]
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
IndexError: index -3 is out of bounds for axis 0 with size 2
```",CONTRIBUTOR,8246,{}
3583,PullRequestReviewCommentEvent,2017-11-10 23:55:59+00:00,34864402,apache/incubator-mxnet,5178350,sxjscience,47359,apache,created,75910185,a609fca2ac81579ee43fb8e083b002560f638100,False,"OK.  There may be a possible speed problem if `topk` is large. However, the current implementation should be good in order to run the experiments. Could we later revise the kernel using similar logic as https://github.com/rbgirshick/py-faster-rcnn/blob/master/lib/nms/nms_kernel.cu?",MEMBER,8603,{}
3585,PullRequestReviewCommentEvent,2018-01-11 20:22:20+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,created,88294430,2a8d96c3661e16b04090d40082f4e66edfaff1b1,False,Specify why we're removing nvmm. This could confuse people,CONTRIBUTOR,9329,{}
3586,PullRequestReviewCommentEvent,2018-07-06 17:54:49+00:00,34864402,apache/incubator-mxnet,11465736,haojin2,47359,apache,created,135104571,68ea32ec89a3c3c8d5d174d83181a092bf9eba7c,False,"If you take a closer look at the code, you'll see that the file name and test name are both provided by the user. So if you would like to run the gpu version of test_sigmoid then you'll do \<path-to-test_operator_gpu.py\>:test_sigmoid or test_operator_gpu.test_sigmoid. The problem you're asking is probably ""if we modified some tests in test_operator.py, how do we detect that we also need to run the gpu version of it?"", which is designed to be handled by other components in the project (this is stated in the design doc too).",CONTRIBUTOR,11572,{}
3600,PullRequestReviewCommentEvent,2018-07-10 23:17:08+00:00,34864402,apache/incubator-mxnet,11465736,haojin2,47359,apache,created,136044241,0dcf42f23c6da5f37b2436a82f8d99996a6e3af6,False,nit: formatting this to be in the same style as the FInplaceOption below.,CONTRIBUTOR,11587,{}
3608,PullRequestReviewCommentEvent,2017-08-30 03:13:46+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,created,59435606,aed1294789e50a217d398c23c0c4daac2166994c,False,This feature is included in #7638. Probably it's still too early to review this since #7638 is not merged in ... Sorry about that,CONTRIBUTOR,7656,{}
3610,PullRequestReviewCommentEvent,2018-04-22 15:35:22+00:00,34864402,apache/incubator-mxnet,34262351,jinhuang415,47359,apache,created,114205349,e4b4f143d88bc2fcfba3a14cdec2cf8cd01ef7ec,False,"Currently, the main difference is the quantized convolution input type (CPU requires uint8 while GPU requires int8) and min/max node index calculation, but it's possible more differences in the future so we use a different function.",CONTRIBUTOR,10433,{}
3611,PullRequestReviewCommentEvent,2018-03-20 18:53:54+00:00,34864402,apache/incubator-mxnet,11234557,cjolivier01,47359,apache,created,105490452,88effefb70b9f7c57a8c1e645cb8dcd0ddb3b762,False,"Where is InferShape(), InferType() being called?",CONTRIBUTOR,10078,{}
3612,PullRequestReviewCommentEvent,2017-08-03 03:38:09+00:00,34864402,apache/incubator-mxnet,22177353,ykim362,47359,apache,created,53987543,57efda325482be15a09e3fd6155990f5b6ba3132,False,"@piiswrong Got it, Thanks! I am looking into the code again to make sure other things are correct.",,7303,{}
3617,PullRequestReviewCommentEvent,2018-06-04 08:41:05+00:00,34864402,apache/incubator-mxnet,22437510,TaoLv,47359,apache,created,125480491,71d565ad693610b829c25ec1b00305dc5c720bdd,False,Done.,CONTRIBUTOR,11047,{}
3622,PullRequestReviewCommentEvent,2018-07-11 20:57:30+00:00,34864402,apache/incubator-mxnet,1522319,anirudh2290,47359,apache,created,136418761,3e6b20a5dfd0992a2d1c010bb79a1c8d31cedc84,False,why disable the test when it can be avoided. If it is for visibility then we already have an open issue. we can also call it a disabled test since it is disabled for cudnn off.,MEMBER,11630,{}
3625,PullRequestReviewCommentEvent,2018-02-13 17:51:13+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,created,96237429,e448019cbb919f3cfc61e78f1b8cf6ec02bc9186,False,"Let's address that in a separate PR. My last attempt faced performance issues when switching to ndarray-based logic, so we should address the problem once it's more clear how to resolve the performance issue.",MEMBER,9777,{}
3631,PullRequestReviewCommentEvent,2018-05-24 17:50:43+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,created,123103184,74ee0c44e9444c043034d63c55d60d702491e69e,False,"Add checks for the mutual exclusion relationship between random_resized_crop and (resize, crop, ctc)",CONTRIBUTOR,11027,{}
3632,PullRequestReviewCommentEvent,2017-09-08 09:13:58+00:00,33884891,apache/incubator-airflow,34150,ashb,47359,apache,created,61452347,ebfec9e15c0fc74d6e147cdf2bc31b6d847a529a,False,"Also, you can do `conf.get('core', 'hostname', fallback=callable(default) and default() or default)` and not need the try/except at all.",CONTRIBUTOR,2472,{}
3643,PullRequestReviewCommentEvent,2018-04-16 08:27:52+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,created,112319099,3b7ac4f51afa8a368a01c1a0abceaa880a965ef4,False,`airflow.contrib.hooks.redshift_hook.RedshiftHook` is now duplicated,CONTRIBUTOR,3209,{}
3651,PullRequestReviewCommentEvent,2016-12-10 09:21:32+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,created,12344988,754d96fd24251afc22a00838eca67aaa30496ffb,False,Much cleaner. Thanks!,,1830,{}
3655,PullRequestReviewCommentEvent,2018-03-10 12:15:25+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,created,102849444,46fe39551c88194dc6f56c1d5aaefce0d09404a4,False,"AFAIK, dicts are always unordered, the tests should compare the keys. If this requires changes, please do.",CONTRIBUTOR,3112,{}
3667,PullRequestReviewCommentEvent,2017-06-30 02:01:25+00:00,33884891,apache/incubator-airflow,1592778,aoen,47359,apache,created,47293229,1e90062805458d1abfaee346b2ef4d5fd5a8a2e0,False,pydoc,,2383,{}
3669,PullRequestReviewCommentEvent,2017-03-31 17:20:08+00:00,33884891,apache/incubator-airflow,829644,mengxr,47359,apache,created,30297612,7770ff9af0daa6b6f98ddb883f8b610ce879c1b5,False,`response.ok` (avoid hard-coding numbers),,2202,{}
3678,PullRequestReviewCommentEvent,2016-06-01 15:12:48+00:00,33884891,apache/incubator-airflow,167569,criccomini,47359,apache,created,,6bb671534469f8dd52a17d2d94545766047d89b7,False,Nit: spacing between = signs,,1497,{}
3684,PullRequestReviewCommentEvent,2017-06-13 07:38:37+00:00,30930589,Yelp/fido,1420460,jolynch,49071,Yelp,created,43641265,a5bc884e35ecb3f5edfaf912eab9bed887f1efd8,False,"Sure, looks like we would have been broken before (I just moved the dependencies out of setup_requires into extras_require, didn't actually check against upstream twisted pins).

I've pinned exactly so we are 100% the same as upstream twisted. What's your opinion on the version question?",,50,{}
3691,PullRequestReviewCommentEvent,2018-06-04 22:07:43+00:00,64772504,Yelp/py_zipkin,5392381,bplotnick,49071,Yelp,created,125757552,5cfbe224a9329ad64dabd53c7f0a435cc478a79f,False,nit: s/show/shows/,CONTRIBUTOR,80,{}
3726,PullRequestReviewCommentEvent,2016-06-02 02:51:16+00:00,15088276,theonion/django-bulbs,3155025,mparent61,61816,theonion,created,,90054b2101f00e3fa27534fce065f37fce2def2b,False,can some of these be imported at the module level?,,209,{}
3744,PullRequestReviewCommentEvent,2016-07-18 18:42:31+00:00,6930489,facebook/watchman,180618,sid0,69631,facebook,created,,7492a05d0fcf25be154afc3aa1ac23f4fae27a2f,False,This change seems superfluous.,,270,{}
3749,PullRequestReviewCommentEvent,2016-08-25 22:54:44+00:00,6930489,facebook/watchman,117777,wez,69631,facebook,created,,17897c61097b3e2a4014b5179042ebfe855e0f3e,False,"don't forget to `w_root_delref(unlocked.root);` here in the success case, otherwise we'll leak the root.  (We need to add a nicer function to make this more obvious)",,347,{}
3831,PullRequestReviewCommentEvent,2017-10-02 16:53:20+00:00,40684033,mozilla/sops,2260567,autrilla,131524,mozilla,created,66520641,376f80f59c39c374dcf16efa3de6c818dcc0e31f,False,"Hmm, I don't know how this happens, but `goimports` doesn't seem to care about it. I'll fix it manually.",COLLABORATOR,255,{}
3870,PullRequestReviewCommentEvent,2016-11-04 15:32:52+00:00,66842982,mozilla/libmozdata,1616846,marco-c,131524,mozilla,created,7223930,312be0f1b5be5b23fc3710e1297e217747d8a256,False,"Why this change? To add the `PYSUF` env variable?
If this is the reason, you could use `TRAVIS_PYTHON_VERSION` instead, which is defined automatically by Travis.",,60,{}
3887,PullRequestReviewCommentEvent,2017-04-28 09:44:44+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,created,35317449,5d3cf5bdb325bf4c79c1f7961c973940f595f361,False,"We used to add the licence header to all files, however now that we have the licence file in the root of the repository this is no longer necessary, so we decided to remove it to avoid the boilerplate. Could you remove the header from all files?",,2302,{}
